## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00145_S3.bam --OUTPUT results/06_markDuplicates/bam/22-00145_S3.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00145_S3.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:58:43 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	9	104345195	10715564	0	7	53856169	0	0.516135	62019443

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
74.0	1.228375	62	62
75.0	1.228375	51	51
76.0	1.228375	47	47
77.0	1.228375	46	46
78.0	1.228375	38	38
79.0	1.228375	43	43
80.0	1.228375	47	47
81.0	1.228375	39	39
82.0	1.228375	43	43
83.0	1.228375	40	40
84.0	1.228375	43	43
85.0	1.228375	33	33
86.0	1.228375	35	35
87.0	1.228375	33	33
88.0	1.228375	33	33
89.0	1.228375	25	25
90.0	1.228375	32	32
91.0	1.228375	22	22
92.0	1.228375	29	29
93.0	1.228375	17	17
94.0	1.228375	32	32
95.0	1.228375	21	21
96.0	1.228375	26	26
97.0	1.228375	18	18
98.0	1.228375	25	25
99.0	1.228375	23	23
100.0	1.228375	30	30
101.0	0	15	15
102.0	0	24	24
103.0	0	17	17
104.0	0	11	11
105.0	0	16	16
106.0	0	12	12
107.0	0	13	13
108.0	0	11	11
109.0	0	16	16
110.0	0	15	15
111.0	0	10	10
112.0	0	10	10
113.0	0	12	12
114.0	0	9	9
115.0	0	14	14
116.0	0	9	9
117.0	0	20	20
118.0	0	11	11
119.0	0	11	11
120.0	0	11	11
121.0	0	14	14
122.0	0	13	13
123.0	0	10	10
124.0	0	11	11
125.0	0	13	13
126.0	0	10	10
127.0	0	13	13
128.0	0	14	14
129.0	0	6	6
130.0	0	16	16
131.0	0	13	13
132.0	0	11	11
133.0	0	7	7
134.0	0	7	7
135.0	0	4	4
136.0	0	5	5
137.0	0	6	6
138.0	0	7	7
139.0	0	8	8
140.0	0	9	9
141.0	0	6	6
142.0	0	6	6
143.0	0	4	4
144.0	0	7	7
145.0	0	6	6
146.0	0	3	3
147.0	0	6	6
148.0	0	3	3
149.0	0	7	7
150.0	0	3	3
151.0	0	7	7
152.0	0	8	8
153.0	0	3	3
155.0	0	1	1
156.0	0	5	5
157.0	0	1	1
158.0	0	4	4
159.0	0	5	5
160.0	0	2	2
161.0	0	7	7
162.0	0	2	2
163.0	0	8	8
164.0	0	1	1
165.0	0	4	4
166.0	0	5	5
167.0	0	1	1
168.0	0	3	3
169.0	0	5	5
170.0	0	2	2
171.0	0	1	1
172.0	0	2	2
173.0	0	6	6
174.0	0	3	3
175.0	0	5	5
176.0	0	2	2
177.0	0	1	1
178.0	0	5	5
179.0	0	2	2
180.0	0	4	4
181.0	0	1	1
182.0	0	2	2
183.0	0	1	1
184.0	0	2	2
185.0	0	1	1
186.0	0	6	6
187.0	0	2	2
189.0	0	2	2
190.0	0	1	1
191.0	0	3	3
192.0	0	2	2
194.0	0	2	2
195.0	0	2	2
196.0	0	2	2
197.0	0	4	4
198.0	0	2	2
199.0	0	2	2
201.0	0	1	1
202.0	0	4	4
203.0	0	2	2
205.0	0	1	1
206.0	0	3	3
207.0	0	5	5
208.0	0	4	4
209.0	0	1	1
210.0	0	2	2
212.0	0	2	2
213.0	0	1	1
214.0	0	1	1
215.0	0	2	2
216.0	0	1	1
217.0	0	1	1
218.0	0	1	1
219.0	0	1	1
220.0	0	2	2
221.0	0	2	2
222.0	0	1	1
223.0	0	1	1
225.0	0	5	5
226.0	0	4	4
227.0	0	1	1
228.0	0	2	2
229.0	0	2	2
230.0	0	1	1
231.0	0	2	2
232.0	0	1	1
233.0	0	4	4
234.0	0	2	2
235.0	0	2	2
236.0	0	1	1
237.0	0	3	3
238.0	0	1	1
239.0	0	1	1
241.0	0	1	1
243.0	0	1	1
247.0	0	2	2
249.0	0	1	1
255.0	0	1	1
257.0	0	2	2
258.0	0	1	1
260.0	0	1	1
261.0	0	2	2
262.0	0	1	1
265.0	0	1	1
267.0	0	1	1
268.0	0	1	1
269.0	0	1	1
273.0	0	1	1
276.0	0	2	2
277.0	0	1	1
279.0	0	1	1
281.0	0	1	1
282.0	0	1	1
285.0	0	1	1
286.0	0	2	2
290.0	0	2	2
292.0	0	2	2
293.0	0	1	1
298.0	0	2	2
300.0	0	1	1
301.0	0	1	1
305.0	0	1	1
308.0	0	1	1
315.0	0	1	1
316.0	0	1	1
321.0	0	1	1
329.0	0	1	1
333.0	0	1	1
343.0	0	1	1
354.0	0	1	1
360.0	0	1	1
365.0	0	1	1
382.0	0	1	1
393.0	0	1	1
397.0	0	2	2
425.0	0	1	1
443.0	0	1	1
448.0	0	1	1
483.0	0	1	1
500.0	0	1	1
522.0	0	1	1
529.0	0	1	1
535.0	0	1	1
651.0	0	1	1
865.0	0	1	1

