## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00158_S14.bam --OUTPUT results/06_markDuplicates/bam/22-00158_S14.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00158_S14.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:56:39 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	104797362	11728483	0	3	63051917	0	0.601656	46695333

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
73.0	1.118573	87	87
74.0	1.118573	72	72
75.0	1.118573	77	77
76.0	1.118573	51	51
77.0	1.118573	59	59
78.0	1.118573	59	59
79.0	1.118573	61	61
80.0	1.118573	50	50
81.0	1.118573	53	53
82.0	1.118573	48	48
83.0	1.118573	56	56
84.0	1.118573	48	48
85.0	1.118573	47	47
86.0	1.118573	47	47
87.0	1.118573	42	42
88.0	1.118573	47	47
89.0	1.118573	36	36
90.0	1.118573	41	41
91.0	1.118573	26	26
92.0	1.118573	39	39
93.0	1.118573	38	38
94.0	1.118573	28	28
95.0	1.118573	30	30
96.0	1.118573	29	29
97.0	1.118573	35	35
98.0	1.118573	35	35
99.0	1.118573	30	30
100.0	1.118573	38	38
101.0	0	22	22
102.0	0	26	26
103.0	0	15	15
104.0	0	31	31
105.0	0	24	24
106.0	0	29	29
107.0	0	22	22
108.0	0	24	24
109.0	0	17	17
110.0	0	17	17
111.0	0	21	21
112.0	0	20	20
113.0	0	17	17
114.0	0	18	18
115.0	0	17	17
116.0	0	21	21
117.0	0	24	24
118.0	0	21	21
119.0	0	20	20
120.0	0	18	18
121.0	0	21	21
122.0	0	14	14
123.0	0	19	19
124.0	0	11	11
125.0	0	16	16
126.0	0	10	10
127.0	0	16	16
128.0	0	13	13
129.0	0	11	11
130.0	0	8	8
131.0	0	17	17
132.0	0	12	12
133.0	0	10	10
134.0	0	6	6
135.0	0	13	13
136.0	0	8	8
137.0	0	9	9
138.0	0	12	12
139.0	0	10	10
140.0	0	8	8
141.0	0	21	21
142.0	0	8	8
143.0	0	7	7
144.0	0	6	6
145.0	0	4	4
146.0	0	7	7
147.0	0	6	6
148.0	0	8	8
149.0	0	13	13
150.0	0	8	8
151.0	0	7	7
152.0	0	4	4
153.0	0	8	8
154.0	0	8	8
155.0	0	5	5
156.0	0	10	10
157.0	0	10	10
158.0	0	10	10
159.0	0	9	9
160.0	0	5	5
161.0	0	6	6
162.0	0	8	8
163.0	0	8	8
164.0	0	8	8
165.0	0	8	8
166.0	0	6	6
167.0	0	6	6
168.0	0	5	5
169.0	0	3	3
170.0	0	7	7
171.0	0	5	5
172.0	0	4	4
173.0	0	3	3
174.0	0	4	4
175.0	0	11	11
176.0	0	4	4
177.0	0	4	4
178.0	0	1	1
179.0	0	4	4
180.0	0	7	7
181.0	0	4	4
182.0	0	5	5
183.0	0	6	6
184.0	0	5	5
185.0	0	3	3
186.0	0	4	4
187.0	0	4	4
188.0	0	4	4
189.0	0	1	1
190.0	0	3	3
191.0	0	1	1
192.0	0	4	4
193.0	0	3	3
194.0	0	2	2
195.0	0	2	2
196.0	0	6	6
197.0	0	2	2
199.0	0	4	4
200.0	0	3	3
201.0	0	1	1
202.0	0	2	2
203.0	0	6	6
204.0	0	3	3
205.0	0	3	3
206.0	0	3	3
207.0	0	1	1
208.0	0	4	4
209.0	0	3	3
210.0	0	7	7
211.0	0	4	4
212.0	0	3	3
213.0	0	4	4
214.0	0	2	2
215.0	0	3	3
216.0	0	4	4
218.0	0	2	2
219.0	0	2	2
220.0	0	4	4
221.0	0	1	1
222.0	0	2	2
223.0	0	1	1
225.0	0	1	1
227.0	0	3	3
228.0	0	6	6
229.0	0	1	1
230.0	0	1	1
231.0	0	1	1
232.0	0	2	2
233.0	0	3	3
234.0	0	1	1
237.0	0	1	1
239.0	0	3	3
240.0	0	1	1
241.0	0	1	1
242.0	0	2	2
243.0	0	2	2
244.0	0	3	3
245.0	0	3	3
246.0	0	2	2
248.0	0	1	1
249.0	0	2	2
251.0	0	2	2
252.0	0	4	4
253.0	0	3	3
255.0	0	1	1
256.0	0	2	2
257.0	0	2	2
258.0	0	2	2
259.0	0	1	1
260.0	0	2	2
261.0	0	2	2
262.0	0	1	1
263.0	0	1	1
264.0	0	3	3
265.0	0	1	1
267.0	0	2	2
268.0	0	1	1
269.0	0	1	1
270.0	0	1	1
274.0	0	2	2
275.0	0	2	2
279.0	0	2	2
280.0	0	1	1
281.0	0	1	1
283.0	0	1	1
284.0	0	1	1
287.0	0	1	1
288.0	0	1	1
289.0	0	1	1
295.0	0	1	1
296.0	0	2	2
299.0	0	1	1
300.0	0	1	1
303.0	0	2	2
304.0	0	1	1
310.0	0	1	1
314.0	0	2	2
316.0	0	1	1
324.0	0	2	2
325.0	0	1	1
330.0	0	1	1
331.0	0	2	2
332.0	0	2	2
333.0	0	1	1
335.0	0	1	1
341.0	0	1	1
346.0	0	1	1
347.0	0	1	1
351.0	0	1	1
354.0	0	1	1
361.0	0	1	1
363.0	0	1	1
369.0	0	1	1
372.0	0	1	1
378.0	0	1	1
381.0	0	1	1
385.0	0	1	1
386.0	0	1	1
392.0	0	2	2
394.0	0	1	1
408.0	0	1	1
410.0	0	1	1
423.0	0	1	1
428.0	0	1	1
430.0	0	1	1
441.0	0	1	1
443.0	0	1	1
445.0	0	1	1
474.0	0	1	1
482.0	0	1	1
485.0	0	1	1
492.0	0	1	1
512.0	0	1	1
516.0	0	1	1
539.0	0	1	1
556.0	0	1	1
587.0	0	1	1
590.0	0	1	1
591.0	0	1	1
604.0	0	1	1
614.0	0	1	1
649.0	0	1	1
651.0	0	1	1
666.0	0	1	1
706.0	0	1	1
765.0	0	1	1
1058.0	0	1	1

