## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00160_S16.bam --OUTPUT results/06_markDuplicates/bam/22-00160_S16.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00160_S16.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 24 18:36:21 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	92834840	10188942	0	1	53577425	0	0.577126	44960203

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
74.0	1.145267	71	71
75.0	1.145267	52	52
76.0	1.145267	71	71
77.0	1.145267	68	68
78.0	1.145267	61	61
79.0	1.145267	45	45
80.0	1.145267	63	63
81.0	1.145267	49	49
82.0	1.145267	40	40
83.0	1.145267	47	47
84.0	1.145267	47	47
85.0	1.145267	40	40
86.0	1.145267	45	45
87.0	1.145267	44	44
88.0	1.145267	30	30
89.0	1.145267	47	47
90.0	1.145267	34	34
91.0	1.145267	50	50
92.0	1.145267	38	38
93.0	1.145267	29	29
94.0	1.145267	38	38
95.0	1.145267	30	30
96.0	1.145267	27	27
97.0	1.145267	35	35
98.0	1.145267	30	30
99.0	1.145267	28	28
100.0	1.145267	23	23
101.0	0	20	20
102.0	0	26	26
103.0	0	35	35
104.0	0	30	30
105.0	0	18	18
106.0	0	22	22
107.0	0	12	12
108.0	0	24	24
109.0	0	23	23
110.0	0	20	20
111.0	0	21	21
112.0	0	19	19
113.0	0	23	23
114.0	0	14	14
115.0	0	9	9
116.0	0	16	16
117.0	0	25	25
118.0	0	12	12
119.0	0	14	14
120.0	0	12	12
121.0	0	13	13
122.0	0	15	15
123.0	0	14	14
124.0	0	14	14
125.0	0	13	13
126.0	0	19	19
127.0	0	7	7
128.0	0	13	13
129.0	0	16	16
130.0	0	14	14
131.0	0	17	17
132.0	0	13	13
133.0	0	13	13
134.0	0	18	18
135.0	0	9	9
136.0	0	10	10
137.0	0	6	6
138.0	0	13	13
139.0	0	5	5
140.0	0	11	11
141.0	0	16	16
142.0	0	8	8
143.0	0	6	6
144.0	0	5	5
145.0	0	8	8
146.0	0	6	6
147.0	0	13	13
148.0	0	5	5
149.0	0	11	11
150.0	0	11	11
151.0	0	9	9
152.0	0	8	8
153.0	0	6	6
154.0	0	9	9
155.0	0	4	4
156.0	0	9	9
157.0	0	6	6
158.0	0	2	2
159.0	0	5	5
160.0	0	9	9
161.0	0	9	9
162.0	0	9	9
163.0	0	9	9
164.0	0	6	6
165.0	0	5	5
166.0	0	4	4
167.0	0	7	7
168.0	0	6	6
169.0	0	6	6
170.0	0	7	7
171.0	0	2	2
172.0	0	1	1
173.0	0	7	7
174.0	0	5	5
175.0	0	6	6
176.0	0	5	5
177.0	0	3	3
178.0	0	3	3
179.0	0	8	8
180.0	0	5	5
181.0	0	6	6
182.0	0	3	3
183.0	0	3	3
184.0	0	5	5
185.0	0	4	4
186.0	0	1	1
187.0	0	2	2
188.0	0	2	2
189.0	0	4	4
190.0	0	1	1
191.0	0	1	1
192.0	0	4	4
193.0	0	1	1
194.0	0	2	2
195.0	0	2	2
196.0	0	5	5
198.0	0	5	5
199.0	0	2	2
200.0	0	4	4
201.0	0	1	1
202.0	0	1	1
203.0	0	5	5
204.0	0	3	3
205.0	0	2	2
206.0	0	3	3
207.0	0	4	4
208.0	0	3	3
209.0	0	4	4
210.0	0	5	5
211.0	0	2	2
213.0	0	4	4
214.0	0	2	2
215.0	0	5	5
216.0	0	2	2
217.0	0	3	3
218.0	0	3	3
219.0	0	6	6
220.0	0	2	2
221.0	0	2	2
222.0	0	2	2
223.0	0	4	4
224.0	0	3	3
227.0	0	2	2
228.0	0	3	3
229.0	0	2	2
230.0	0	3	3
231.0	0	3	3
233.0	0	1	1
234.0	0	2	2
235.0	0	4	4
237.0	0	2	2
238.0	0	1	1
239.0	0	1	1
240.0	0	1	1
242.0	0	4	4
243.0	0	2	2
245.0	0	1	1
247.0	0	2	2
248.0	0	3	3
249.0	0	2	2
251.0	0	1	1
253.0	0	2	2
255.0	0	2	2
258.0	0	4	4
259.0	0	4	4
262.0	0	1	1
263.0	0	1	1
265.0	0	3	3
266.0	0	1	1
268.0	0	3	3
269.0	0	3	3
270.0	0	1	1
271.0	0	1	1
273.0	0	1	1
276.0	0	1	1
279.0	0	2	2
282.0	0	1	1
283.0	0	2	2
285.0	0	1	1
286.0	0	2	2
287.0	0	1	1
288.0	0	1	1
290.0	0	1	1
291.0	0	2	2
292.0	0	3	3
295.0	0	2	2
296.0	0	2	2
298.0	0	3	3
300.0	0	1	1
302.0	0	2	2
305.0	0	2	2
306.0	0	1	1
310.0	0	1	1
311.0	0	1	1
312.0	0	2	2
323.0	0	1	1
325.0	0	2	2
326.0	0	1	1
327.0	0	1	1
328.0	0	2	2
330.0	0	5	5
331.0	0	3	3
334.0	0	1	1
337.0	0	1	1
338.0	0	1	1
340.0	0	2	2
348.0	0	2	2
351.0	0	1	1
356.0	0	1	1
361.0	0	1	1
364.0	0	1	1
366.0	0	2	2
367.0	0	1	1
374.0	0	1	1
381.0	0	3	3
385.0	0	1	1
407.0	0	2	2
422.0	0	2	2
423.0	0	1	1
426.0	0	1	1
427.0	0	1	1
429.0	0	2	2
430.0	0	1	1
438.0	0	1	1
450.0	0	2	2
458.0	0	1	1
468.0	0	1	1
469.0	0	1	1
481.0	0	1	1
499.0	0	1	1
501.0	0	1	1
507.0	0	1	1
513.0	0	1	1
527.0	0	1	1
530.0	0	1	1
531.0	0	1	1
563.0	0	1	1
637.0	0	1	1
639.0	0	1	1
666.0	0	1	1
675.0	0	1	1
679.0	0	1	1
696.0	0	1	1
730.0	0	1	1
740.0	0	1	1
759.0	0	1	1
776.0	0	1	1
778.0	0	1	1
808.0	0	1	1
872.0	0	1	1
892.0	0	1	1
896.0	0	1	1
998.0	0	1	1
1014.0	0	1	1
1173.0	0	1	1
1283.0	0	1	1
1489.0	0	1	1
2212.0	0	1	1

