## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00152_S8.bam --OUTPUT results/06_markDuplicates/bam/22-00152_S8.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00152_S8.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 19:10:44 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	123623392	12093412	0	3	78870299	0	0.637988	48561036

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
119.0	0	23	23
120.0	0	12	12
121.0	0	12	12
122.0	0	8	8
123.0	0	9	9
124.0	0	17	17
125.0	0	15	15
126.0	0	11	11
127.0	0	9	9
128.0	0	13	13
129.0	0	10	10
130.0	0	8	8
131.0	0	12	12
132.0	0	9	9
133.0	0	4	4
134.0	0	7	7
135.0	0	13	13
136.0	0	7	7
137.0	0	9	9
138.0	0	13	13
139.0	0	7	7
140.0	0	10	10
141.0	0	10	10
142.0	0	4	4
143.0	0	2	2
144.0	0	5	5
145.0	0	6	6
146.0	0	6	6
147.0	0	8	8
148.0	0	9	9
149.0	0	7	7
150.0	0	9	9
151.0	0	8	8
152.0	0	10	10
153.0	0	3	3
154.0	0	8	8
155.0	0	3	3
156.0	0	8	8
157.0	0	5	5
158.0	0	5	5
159.0	0	5	5
160.0	0	5	5
161.0	0	5	5
162.0	0	3	3
163.0	0	5	5
164.0	0	3	3
165.0	0	5	5
166.0	0	5	5
167.0	0	4	4
168.0	0	3	3
169.0	0	4	4
170.0	0	1	1
171.0	0	3	3
172.0	0	4	4
173.0	0	3	3
174.0	0	1	1
175.0	0	3	3
176.0	0	7	7
177.0	0	5	5
178.0	0	2	2
179.0	0	6	6
180.0	0	2	2
181.0	0	2	2
182.0	0	4	4
183.0	0	1	1
184.0	0	3	3
185.0	0	2	2
186.0	0	4	4
187.0	0	4	4
188.0	0	2	2
189.0	0	3	3
190.0	0	1	1
191.0	0	4	4
192.0	0	2	2
193.0	0	2	2
194.0	0	1	1
195.0	0	3	3
196.0	0	1	1
197.0	0	5	5
200.0	0	5	5
201.0	0	2	2
202.0	0	2	2
204.0	0	1	1
205.0	0	3	3
207.0	0	3	3
208.0	0	2	2
209.0	0	1	1
210.0	0	2	2
211.0	0	1	1
212.0	0	2	2
213.0	0	2	2
214.0	0	4	4
215.0	0	1	1
216.0	0	1	1
219.0	0	1	1
221.0	0	1	1
222.0	0	2	2
223.0	0	1	1
224.0	0	1	1
226.0	0	1	1
227.0	0	1	1
228.0	0	2	2
230.0	0	3	3
233.0	0	1	1
234.0	0	2	2
235.0	0	1	1
237.0	0	1	1
238.0	0	4	4
240.0	0	2	2
241.0	0	2	2
242.0	0	2	2
243.0	0	1	1
244.0	0	5	5
245.0	0	1	1
247.0	0	2	2
251.0	0	1	1
253.0	0	2	2
254.0	0	3	3
256.0	0	1	1
258.0	0	1	1
259.0	0	1	1
260.0	0	2	2
263.0	0	1	1
265.0	0	1	1
268.0	0	2	2
272.0	0	1	1
277.0	0	1	1
285.0	0	1	1
287.0	0	1	1
289.0	0	1	1
292.0	0	1	1
296.0	0	1	1
297.0	0	1	1
303.0	0	1	1
307.0	0	1	1
308.0	0	2	2
310.0	0	1	1
311.0	0	1	1
317.0	0	1	1
332.0	0	1	1
337.0	0	1	1
349.0	0	1	1
367.0	0	1	1
377.0	0	1	1
380.0	0	1	1
392.0	0	1	1
404.0	0	1	1
417.0	0	1	1
441.0	0	1	1
471.0	0	1	1
489.0	0	1	1
490.0	0	1	1
511.0	0	1	1
540.0	0	1	1
586.0	0	1	1
598.0	0	1	1
826.0	0	1	1

