## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00151_S7.bam --OUTPUT results/06_markDuplicates/bam/22-00151_S7.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00151_S7.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:53:39 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	96856469	10661580	0	0	57362349	0	0.592241	44565469

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
268.0	0	1	1
272.0	0	1	1
273.0	0	1	1
274.0	0	1	1
275.0	0	2	2
276.0	0	2	2
277.0	0	1	1
282.0	0	1	1
285.0	0	1	1
289.0	0	2	2
299.0	0	1	1
302.0	0	1	1
303.0	0	1	1
306.0	0	1	1
307.0	0	1	1
308.0	0	1	1
309.0	0	1	1
316.0	0	1	1
327.0	0	1	1
332.0	0	1	1
334.0	0	2	2
339.0	0	1	1
341.0	0	1	1
356.0	0	1	1
361.0	0	1	1
362.0	0	1	1
383.0	0	1	1
387.0	0	1	1
413.0	0	2	2
423.0	0	1	1
430.0	0	1	1
436.0	0	1	1
438.0	0	1	1
440.0	0	1	1
452.0	0	1	1
465.0	0	1	1
559.0	0	1	1
586.0	0	1	1
604.0	0	1	1
719.0	0	1	1
756.0	0	1	1

