## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00159_S15.bam --OUTPUT results/06_markDuplicates/bam/22-00159_S15.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00159_S15.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:55:48 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	102478896	10160236	0	2	54005429	0	0.526991	58732367

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
179.0	0	4	4
180.0	0	2	2
181.0	0	3	3
182.0	0	1	1
183.0	0	3	3
184.0	0	1	1
185.0	0	2	2
187.0	0	6	6
188.0	0	5	5
189.0	0	4	4
190.0	0	2	2
191.0	0	1	1
192.0	0	1	1
193.0	0	2	2
194.0	0	1	1
195.0	0	1	1
196.0	0	1	1
197.0	0	4	4
198.0	0	2	2
199.0	0	1	1
200.0	0	4	4
201.0	0	1	1
202.0	0	4	4
203.0	0	2	2
204.0	0	2	2
205.0	0	1	1
206.0	0	2	2
207.0	0	4	4
208.0	0	2	2
209.0	0	2	2
210.0	0	1	1
212.0	0	2	2
213.0	0	2	2
217.0	0	1	1
218.0	0	1	1
219.0	0	2	2
220.0	0	1	1
222.0	0	1	1
223.0	0	1	1
224.0	0	2	2
226.0	0	1	1
227.0	0	2	2
228.0	0	1	1
229.0	0	3	3
230.0	0	1	1
231.0	0	3	3
232.0	0	1	1
233.0	0	1	1
234.0	0	1	1
235.0	0	1	1
236.0	0	3	3
237.0	0	2	2
238.0	0	1	1
241.0	0	1	1
244.0	0	1	1
245.0	0	1	1
247.0	0	1	1
248.0	0	1	1
251.0	0	1	1
256.0	0	1	1
257.0	0	1	1
258.0	0	1	1
259.0	0	1	1
261.0	0	1	1
268.0	0	1	1
272.0	0	1	1
275.0	0	2	2
276.0	0	1	1
277.0	0	1	1
294.0	0	1	1
301.0	0	1	1
302.0	0	1	1
310.0	0	1	1
312.0	0	1	1
313.0	0	2	2
318.0	0	1	1
319.0	0	1	1
328.0	0	1	1
357.0	0	1	1
359.0	0	1	1
381.0	0	1	1
390.0	0	1	1
396.0	0	1	1
402.0	0	1	1
410.0	0	1	1
431.0	0	1	1
437.0	0	1	1
438.0	0	1	1
464.0	0	1	1
465.0	0	1	1
466.0	0	1	1
486.0	0	1	1
516.0	0	1	1
613.0	0	1	1
650.0	0	1	1
663.0	0	1	1
875.0	0	1	1
959.0	0	1	1

