## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00147_S4.bam --OUTPUT results/06_markDuplicates/bam/22-00147_S4.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00147_S4.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 19:02:27 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	5	118751985	12267774	0	4	79245077	0	0.667316	41989439

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
206.0	0	3	3
207.0	0	2	2
208.0	0	2	2
209.0	0	2	2
210.0	0	3	3
212.0	0	4	4
214.0	0	4	4
215.0	0	2	2
216.0	0	3	3
219.0	0	2	2
220.0	0	2	2
221.0	0	1	1
222.0	0	1	1
223.0	0	2	2
224.0	0	4	4
225.0	0	1	1
226.0	0	1	1
227.0	0	1	1
228.0	0	1	1
229.0	0	1	1
231.0	0	1	1
233.0	0	1	1
237.0	0	1	1
238.0	0	1	1
239.0	0	1	1
240.0	0	2	2
242.0	0	1	1
245.0	0	2	2
246.0	0	1	1
247.0	0	1	1
248.0	0	1	1
249.0	0	1	1
253.0	0	1	1
256.0	0	2	2
257.0	0	1	1
261.0	0	1	1
265.0	0	1	1
268.0	0	2	2
272.0	0	1	1
275.0	0	1	1
278.0	0	2	2
285.0	0	1	1
287.0	0	1	1
288.0	0	1	1
289.0	0	1	1
291.0	0	1	1
292.0	0	1	1
293.0	0	1	1
297.0	0	1	1
298.0	0	1	1
302.0	0	2	2
306.0	0	1	1
307.0	0	1	1
309.0	0	1	1
314.0	0	1	1
336.0	0	1	1
346.0	0	1	1
348.0	0	2	2
351.0	0	1	1
382.0	0	1	1
391.0	0	1	1
411.0	0	1	1
420.0	0	2	2
427.0	0	1	1
570.0	0	1	1
661.0	0	1	1
812.0	0	1	1
984.0	0	1	1

