## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00138_S2.bam --OUTPUT results/06_markDuplicates/bam/22-00138_S2.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00138_S2.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:50:36 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	95982365	10834128	0	1	51210438	0	0.53354	53814857

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
77.0	1.201978	44	44
78.0	1.201978	42	42
79.0	1.201978	33	33
80.0	1.201978	37	37
81.0	1.201978	25	25
82.0	1.201978	32	32
83.0	1.201978	25	25
84.0	1.201978	30	30
85.0	1.201978	21	21
86.0	1.201978	29	29
87.0	1.201978	27	27
88.0	1.201978	31	31
89.0	1.201978	20	20
90.0	1.201978	14	14
91.0	1.201978	32	32
92.0	1.201978	27	27
93.0	1.201978	13	13
94.0	1.201978	26	26
95.0	1.201978	29	29
96.0	1.201978	17	17
97.0	1.201978	22	22
98.0	1.201978	25	25
99.0	1.201978	7	7
100.0	1.201978	11	11
101.0	0	16	16
102.0	0	19	19
103.0	0	8	8
104.0	0	11	11
105.0	0	13	13
106.0	0	10	10
107.0	0	11	11
108.0	0	12	12
109.0	0	14	14
110.0	0	12	12
111.0	0	6	6
112.0	0	16	16
113.0	0	10	10
114.0	0	6	6
115.0	0	16	16
116.0	0	10	10
117.0	0	8	8
118.0	0	7	7
119.0	0	11	11
120.0	0	11	11
121.0	0	7	7
122.0	0	6	6
123.0	0	10	10
124.0	0	7	7
125.0	0	9	9
126.0	0	6	6
127.0	0	4	4
128.0	0	3	3
129.0	0	5	5
130.0	0	4	4
131.0	0	3	3
132.0	0	3	3
133.0	0	5	5
134.0	0	4	4
135.0	0	3	3
136.0	0	7	7
137.0	0	7	7
138.0	0	9	9
139.0	0	7	7
140.0	0	3	3
141.0	0	5	5
142.0	0	4	4
143.0	0	4	4
144.0	0	2	2
145.0	0	5	5
146.0	0	6	6
147.0	0	4	4
148.0	0	5	5
149.0	0	3	3
150.0	0	5	5
151.0	0	7	7
152.0	0	5	5
153.0	0	8	8
154.0	0	6	6
155.0	0	2	2
156.0	0	6	6
157.0	0	4	4
158.0	0	2	2
159.0	0	1	1
160.0	0	1	1
161.0	0	6	6
162.0	0	4	4
163.0	0	2	2
164.0	0	2	2
165.0	0	4	4
166.0	0	4	4
168.0	0	9	9
170.0	0	3	3
171.0	0	1	1
172.0	0	1	1
173.0	0	1	1
174.0	0	2	2
175.0	0	3	3
176.0	0	4	4
177.0	0	1	1
178.0	0	4	4
179.0	0	4	4
182.0	0	3	3
183.0	0	1	1
184.0	0	1	1
185.0	0	1	1
186.0	0	3	3
187.0	0	1	1
188.0	0	1	1
189.0	0	1	1
190.0	0	1	1
192.0	0	3	3
193.0	0	3	3
195.0	0	1	1
196.0	0	3	3
198.0	0	3	3
199.0	0	4	4
201.0	0	1	1
202.0	0	1	1
203.0	0	2	2
204.0	0	1	1
207.0	0	1	1
209.0	0	1	1
210.0	0	1	1
211.0	0	2	2
214.0	0	2	2
216.0	0	3	3
217.0	0	1	1
218.0	0	1	1
219.0	0	1	1
220.0	0	4	4
222.0	0	1	1
223.0	0	3	3
224.0	0	1	1
227.0	0	1	1
228.0	0	1	1
229.0	0	1	1
231.0	0	1	1
234.0	0	1	1
235.0	0	2	2
237.0	0	1	1
239.0	0	3	3
241.0	0	1	1
242.0	0	2	2
243.0	0	1	1
244.0	0	1	1
245.0	0	2	2
247.0	0	2	2
248.0	0	1	1
251.0	0	1	1
252.0	0	1	1
253.0	0	1	1
256.0	0	1	1
263.0	0	1	1
269.0	0	2	2
272.0	0	3	3
274.0	0	1	1
276.0	0	1	1
278.0	0	1	1
289.0	0	1	1
296.0	0	1	1
303.0	0	3	3
304.0	0	1	1
306.0	0	2	2
307.0	0	1	1
308.0	0	1	1
311.0	0	1	1
313.0	0	1	1
315.0	0	1	1
326.0	0	1	1
327.0	0	1	1
329.0	0	1	1
335.0	0	1	1
337.0	0	1	1
345.0	0	2	2
347.0	0	1	1
356.0	0	1	1
394.0	0	2	2
401.0	0	1	1
412.0	0	1	1
419.0	0	1	1
460.0	0	1	1
561.0	0	1	1
569.0	0	1	1
636.0	0	1	1
747.0	0	1	1
758.0	0	1	1
1097.0	0	1	1

