## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00148_S5.bam --OUTPUT results/06_markDuplicates/bam/22-00148_S5.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00148_S5.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 24 18:43:59 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	105983016	11043224	0	3	49160364	0	0.463851	75185878

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
94.0	1.323167	33	33
95.0	1.323167	41	41
96.0	1.323167	31	31
97.0	1.323167	23	23
98.0	1.323167	21	21
99.0	1.323167	23	23
100.0	1.323167	25	25
101.0	0	27	27
102.0	0	30	30
103.0	0	16	16
104.0	0	21	21
105.0	0	13	13
106.0	0	14	14
107.0	0	14	14
108.0	0	29	29
109.0	0	29	29
110.0	0	25	25
111.0	0	23	23
112.0	0	20	20
113.0	0	18	18
114.0	0	10	10
115.0	0	14	14
116.0	0	22	22
117.0	0	16	16
118.0	0	13	13
119.0	0	12	12
120.0	0	21	21
121.0	0	12	12
122.0	0	18	18
123.0	0	18	18
124.0	0	12	12
125.0	0	11	11
126.0	0	11	11
127.0	0	13	13
128.0	0	15	15
129.0	0	14	14
130.0	0	9	9
131.0	0	8	8
132.0	0	17	17
133.0	0	10	10
134.0	0	12	12
135.0	0	2	2
136.0	0	11	11
137.0	0	11	11
138.0	0	11	11
139.0	0	5	5
140.0	0	9	9
141.0	0	8	8
142.0	0	10	10
143.0	0	8	8
144.0	0	9	9
145.0	0	8	8
146.0	0	9	9
147.0	0	2	2
148.0	0	14	14
149.0	0	5	5
150.0	0	16	16
151.0	0	6	6
152.0	0	6	6
153.0	0	6	6
154.0	0	3	3
155.0	0	5	5
156.0	0	1	1
157.0	0	1	1
158.0	0	3	3
159.0	0	4	4
160.0	0	3	3
161.0	0	4	4
162.0	0	10	10
163.0	0	10	10
164.0	0	7	7
165.0	0	6	6
166.0	0	4	4
167.0	0	7	7
168.0	0	4	4
169.0	0	3	3
170.0	0	1	1
171.0	0	5	5
172.0	0	4	4
173.0	0	1	1
174.0	0	3	3
175.0	0	3	3
176.0	0	1	1
177.0	0	8	8
178.0	0	9	9
179.0	0	2	2
180.0	0	5	5
181.0	0	3	3
182.0	0	4	4
183.0	0	4	4
184.0	0	4	4
185.0	0	2	2
186.0	0	6	6
187.0	0	1	1
188.0	0	4	4
189.0	0	3	3
190.0	0	2	2
191.0	0	3	3
192.0	0	3	3
193.0	0	3	3
194.0	0	4	4
195.0	0	5	5
197.0	0	2	2
198.0	0	1	1
199.0	0	2	2
200.0	0	4	4
202.0	0	5	5
203.0	0	5	5
204.0	0	1	1
205.0	0	1	1
206.0	0	2	2
208.0	0	1	1
209.0	0	4	4
210.0	0	3	3
211.0	0	3	3
212.0	0	1	1
213.0	0	4	4
214.0	0	1	1
215.0	0	1	1
217.0	0	3	3
218.0	0	3	3
219.0	0	2	2
220.0	0	4	4
222.0	0	1	1
224.0	0	1	1
225.0	0	2	2
227.0	0	1	1
228.0	0	3	3
229.0	0	2	2
230.0	0	1	1
231.0	0	1	1
233.0	0	3	3
234.0	0	1	1
235.0	0	2	2
237.0	0	3	3
238.0	0	2	2
243.0	0	1	1
244.0	0	3	3
245.0	0	1	1
248.0	0	2	2
249.0	0	1	1
250.0	0	2	2
251.0	0	2	2
254.0	0	1	1
255.0	0	1	1
257.0	0	3	3
258.0	0	1	1
259.0	0	1	1
262.0	0	2	2
265.0	0	1	1
266.0	0	1	1
267.0	0	2	2
268.0	0	1	1
269.0	0	2	2
270.0	0	1	1
275.0	0	1	1
276.0	0	2	2
279.0	0	2	2
280.0	0	3	3
281.0	0	2	2
282.0	0	1	1
286.0	0	1	1
289.0	0	3	3
290.0	0	1	1
291.0	0	1	1
293.0	0	2	2
295.0	0	1	1
297.0	0	2	2
299.0	0	1	1
300.0	0	1	1
301.0	0	2	2
302.0	0	1	1
303.0	0	1	1
305.0	0	1	1
307.0	0	1	1
321.0	0	1	1
328.0	0	1	1
330.0	0	1	1
332.0	0	1	1
337.0	0	2	2
343.0	0	1	1
344.0	0	1	1
352.0	0	1	1
353.0	0	1	1
355.0	0	1	1
359.0	0	1	1
361.0	0	1	1
376.0	0	1	1
378.0	0	1	1
384.0	0	1	1
391.0	0	1	1
395.0	0	2	2
412.0	0	1	1
413.0	0	1	1
415.0	0	1	1
417.0	0	2	2
424.0	0	1	1
425.0	0	1	1
432.0	0	1	1
434.0	0	1	1
439.0	0	1	1
443.0	0	1	1
445.0	0	1	1
462.0	0	1	1
482.0	0	1	1
509.0	0	1	1
511.0	0	1	1
547.0	0	1	1
553.0	0	1	1
560.0	0	1	1
577.0	0	1	1
677.0	0	1	1
1035.0	0	1	1

