## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00153_S9.bam --OUTPUT results/06_markDuplicates/bam/22-00153_S9.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00153_S9.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 24 18:47:35 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	95742966	10383204	0	1	60746458	0	0.634474	38077277

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
74.0	1.088031	49	49
75.0	1.088031	59	59
76.0	1.088031	56	56
77.0	1.088031	46	46
78.0	1.088031	51	51
79.0	1.088031	41	41
80.0	1.088031	43	43
81.0	1.088031	37	37
82.0	1.088031	38	38
83.0	1.088031	34	34
84.0	1.088031	34	34
85.0	1.088031	36	36
86.0	1.088031	40	40
87.0	1.088031	39	39
88.0	1.088031	36	36
89.0	1.088031	30	30
90.0	1.088031	28	28
91.0	1.088031	26	26
92.0	1.088031	24	24
93.0	1.088031	31	31
94.0	1.088031	20	20
95.0	1.088031	38	38
96.0	1.088031	24	24
97.0	1.088031	23	23
98.0	1.088031	28	28
99.0	1.088031	24	24
100.0	1.088031	24	24
101.0	0	23	23
102.0	0	19	19
103.0	0	16	16
104.0	0	10	10
105.0	0	15	15
106.0	0	13	13
107.0	0	18	18
108.0	0	9	9
109.0	0	20	20
110.0	0	16	16
111.0	0	13	13
112.0	0	14	14
113.0	0	23	23
114.0	0	14	14
115.0	0	7	7
116.0	0	10	10
117.0	0	13	13
118.0	0	13	13
119.0	0	8	8
120.0	0	15	15
121.0	0	6	6
122.0	0	10	10
123.0	0	13	13
124.0	0	11	11
125.0	0	8	8
126.0	0	13	13
127.0	0	9	9
128.0	0	14	14
129.0	0	9	9
130.0	0	8	8
131.0	0	10	10
132.0	0	7	7
133.0	0	9	9
134.0	0	8	8
135.0	0	8	8
136.0	0	8	8
137.0	0	8	8
138.0	0	6	6
139.0	0	5	5
140.0	0	3	3
141.0	0	6	6
142.0	0	5	5
143.0	0	6	6
144.0	0	3	3
145.0	0	3	3
146.0	0	11	11
147.0	0	4	4
148.0	0	3	3
149.0	0	6	6
150.0	0	3	3
151.0	0	5	5
152.0	0	5	5
153.0	0	1	1
154.0	0	5	5
155.0	0	5	5
156.0	0	7	7
157.0	0	6	6
158.0	0	3	3
159.0	0	3	3
160.0	0	1	1
161.0	0	5	5
162.0	0	2	2
163.0	0	5	5
164.0	0	3	3
165.0	0	4	4
166.0	0	1	1
167.0	0	3	3
168.0	0	6	6
169.0	0	4	4
170.0	0	2	2
171.0	0	4	4
172.0	0	3	3
173.0	0	2	2
174.0	0	5	5
175.0	0	4	4
176.0	0	1	1
177.0	0	7	7
178.0	0	8	8
179.0	0	2	2
180.0	0	5	5
181.0	0	4	4
182.0	0	2	2
183.0	0	4	4
184.0	0	3	3
185.0	0	1	1
186.0	0	4	4
188.0	0	2	2
189.0	0	1	1
190.0	0	2	2
191.0	0	4	4
192.0	0	5	5
193.0	0	1	1
194.0	0	2	2
195.0	0	2	2
196.0	0	4	4
197.0	0	3	3
199.0	0	1	1
201.0	0	5	5
202.0	0	2	2
204.0	0	1	1
205.0	0	1	1
206.0	0	1	1
207.0	0	2	2
208.0	0	2	2
209.0	0	2	2
210.0	0	1	1
211.0	0	1	1
212.0	0	2	2
213.0	0	2	2
215.0	0	1	1
217.0	0	3	3
218.0	0	2	2
219.0	0	1	1
220.0	0	1	1
221.0	0	1	1
222.0	0	1	1
225.0	0	2	2
226.0	0	2	2
227.0	0	1	1
228.0	0	1	1
230.0	0	1	1
231.0	0	1	1
234.0	0	2	2
237.0	0	2	2
239.0	0	1	1
241.0	0	1	1
242.0	0	2	2
243.0	0	2	2
246.0	0	1	1
250.0	0	3	3
251.0	0	1	1
252.0	0	1	1
253.0	0	2	2
254.0	0	1	1
256.0	0	1	1
262.0	0	1	1
264.0	0	3	3
267.0	0	1	1
269.0	0	1	1
270.0	0	2	2
275.0	0	1	1
276.0	0	1	1
277.0	0	1	1
279.0	0	1	1
283.0	0	1	1
284.0	0	1	1
286.0	0	1	1
288.0	0	1	1
289.0	0	1	1
290.0	0	1	1
291.0	0	1	1
298.0	0	1	1
300.0	0	1	1
302.0	0	1	1
303.0	0	1	1
305.0	0	1	1
306.0	0	2	2
308.0	0	3	3
311.0	0	2	2
315.0	0	1	1
318.0	0	1	1
320.0	0	1	1
324.0	0	1	1
336.0	0	1	1
338.0	0	1	1
340.0	0	1	1
347.0	0	1	1
358.0	0	1	1
362.0	0	1	1
367.0	0	1	1
378.0	0	1	1
382.0	0	1	1
383.0	0	1	1
389.0	0	1	1
409.0	0	1	1
424.0	0	1	1
436.0	0	1	1
438.0	0	2	2
439.0	0	1	1
455.0	0	1	1
499.0	0	1	1
513.0	0	1	1
543.0	0	1	1
557.0	0	1	1
579.0	0	1	1
584.0	0	1	1
593.0	0	1	1
891.0	0	1	1

