category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_BLOC_1_COMPLEX,0.007321922278731663,2,14,0.16432723296017085
GO_PLASMA_MEMBRANE_ORGANIZATION,0.008051572925562397,4,89,0.17867254525826667
GO_PEPTIDASE_ACTIVITY,0.00817645874301165,8,319,0.17942784463831118
GO_SULFUR_COMPOUND_BIOSYNTHETIC_PROCESS,0.009001008523186665,5,140,0.19535155860762268
GO_RESPONSE_TO_CORTICOSTERONE,0.009394207542783101,2,16,0.2016691293151807
GO_ASTROCYTE_DIFFERENTIATION,0.009768353237651212,3,50,0.2038524847069644
GO_GLYCOSYLCERAMIDE_METABOLIC_PROCESS,0.009800686757657415,2,17,0.2038524847069644
GO_ANIMAL_ORGAN_REGENERATION,0.00980556255552487,3,49,0.2038524847069644
GO_DEFENSE_RESPONSE,0.01004390945347874,14,775,0.2066325121939637
GO_APICAL_JUNCTION_COMPLEX,0.010862244880578398,4,98,0.22116426432105502
GO_NERVE_DEVELOPMENT,0.011252187426105969,3,53,0.22574691800205382
GO_LEUKOCYTE_MEDIATED_IMMUNITY,0.011315921459343459,10,474,0.22574691800205382
GO_RESPONSE_TO_ETHANOL,0.01155261361414218,4,96,0.22816411887930804
GO_NEUROINFLAMMATORY_RESPONSE,0.011891996543722796,2,19,0.23254151657279726
GO_ORGANIC_HYDROXY_COMPOUND_CATABOLIC_PROCESS,0.012280215297734619,3,52,0.2377786785590772
GO_REGULATION_OF_COMPLEMENT_ACTIVATION,0.012481420472122648,2,19,0.2393282080819634
GO_REGULATION_OF_WATER_LOSS_VIA_SKIN,0.012702845966671145,2,19,0.24123193061707224
GO_CERAMIDE_BIOSYNTHETIC_PROCESS,0.01288248941329017,3,54,0.24231349134521987
GO_CELLULAR_LIPID_METABOLIC_PROCESS,0.013112274663570107,13,720,0.2443088911372732
GO_VESICLE_DOCKING,0.013323655565625897,3,54,0.24592728730945
GO_NEURAL_NUCLEUS_DEVELOPMENT,0.013768536458930057,3,55,0.25178573617024874
GO_REGULATION_OF_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS,0.013917380065314117,4,104,0.2521727121926182
GO_ANCHORING_JUNCTION,0.015056518340574003,12,665,0.2703329429330332
GO_REGULATION_OF_NERVOUS_SYSTEM_PROCESS,0.015436103017657146,4,108,0.27465138252137716
GO_VESICLE_ORGANIZATION,0.01615947339447413,7,290,0.28495499959005727
GO_MEMBRANE_MICRODOMAIN,0.016375469293522397,6,229,0.28512017864176503
GO_COLLAGEN_CATABOLIC_PROCESS,0.01645756980514492,2,22,0.28512017864176503
GO_REGULATION_OF_GLIOGENESIS,0.016789421827705587,3,61,0.2883400705192916
GO_ASTROCYTE_CELL_MIGRATION,0.01773241175114168,1,2,0.294695162625974
GO_FIBRONECTIN_BINDING,0.017823758940821284,2,23,0.294695162625974
GO_REGULATION_OF_APOPTOTIC_CELL_CLEARANCE,0.01784991140442111,1,2,0.294695162625974
GO_PIGMENT_GRANULE_ORGANIZATION,0.017860190836937608,2,23,0.294695162625974
GO_TRANSCRIPTION_COACTIVATOR_BINDING,0.017905528868413612,2,23,0.294695162625974
GO_UNSATURATED_FATTY_ACID_METABOLIC_PROCESS,0.01815257205371855,3,60,0.29629198186854655
GO_COMPLEMENT_ACTIVATION,0.01830632351123337,2,23,0.2963523683170976
GO_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT_MEMBRANE,0.018943362864655484,3,62,0.30197922045069175
GO_GLYCOSPHINGOLIPID_METABOLIC_PROCESS,0.019101080161998903,3,62,0.30197922045069175
GO_ADAPTIVE_IMMUNE_RESPONSE,0.019496556478285933,5,173,0.30197922045069175
GO_METALLOAMINOPEPTIDASE_ACTIVITY,0.019594795692896644,2,24,0.30197922045069175
GO_CYCLIC_NUCLEOTIDE_MEDIATED_SIGNALING,0.01961683151996534,3,64,0.30197922045069175
GO_SECRETORY_VESICLE,0.01977393395899099,12,676,0.30197922045069175
GO_ACTININ_BINDING,0.019891941306828444,2,25,0.30197922045069175
GO_ASTROCYTE_DEVELOPMENT,0.01993798399215762,2,25,0.30197922045069175
GO_LIVER_REGENERATION,0.020064887559751103,2,24,0.30197922045069175
GO_PIGMENT_CELL_DIFFERENTIATION,0.02018291498708421,2,25,0.30197922045069175
GO_RESPONSE_TO_XENOBIOTIC_STIMULUS,0.020598709046588955,3,63,0.3058830854662645
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,0.020919414256182208,3,66,0.3068985822491944
GO_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE,0.021094216191071578,2,25,0.3068985822491944
GO_REGULATION_OF_CAMP_MEDIATED_SIGNALING,0.02113326946121035,2,25,0.3068985822491944
GO_POSITIVE_REGULATION_OF_PROTEIN_TARGETING_TO_MEMBRANE,0.021298505500434984,2,25,0.30704049900262115
GO_CALCIUM_MEDIATED_SIGNALING,0.021883663073778217,4,119,0.3131901055848694
GO_COPII_COATED_VESICLE_BUDDING,0.02207974658650775,3,66,0.31372301804570363
GO_RESPONSE_TO_MINERALOCORTICOID,0.022242225325592477,2,25,0.3137742501288939
GO_GLYCOSPHINGOLIPID_BIOSYNTHETIC_PROCESS,0.02328933004157548,2,26,0.3237907632382309
GO_HETEROTYPIC_CELL_CELL_ADHESION,0.023347544300696476,2,27,0.3237907632382309
GO_PHENOL_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.023578775394576867,3,68,0.3237907632382309
GO_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY,0.023608035395597596,8,381,0.3237907632382309
GO_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES,0.024022997469571275,5,190,0.3272097931200226
GO_POSITIVE_REGULATION_OF_MICROGLIAL_CELL_ACTIVATION,0.02467785858127221,1,3,0.3326861139259368
GO_REGULATION_OF_CATION_TRANSMEMBRANE_TRANSPORT,0.024761953796006434,6,249,0.3326861139259368
GO_REGULATION_OF_MACROPHAGE_ACTIVATION,0.026251166047452083,2,29,0.34672939819087356
GO_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.026282773742987448,9,467,0.34672939819087356
GO_ZYMOGEN_ACTIVATION,0.026333878343610652,2,28,0.34672939819087356
GO_SECRETORY_GRANULE,0.026568413482781144,10,544,0.34750077237412424
GO_POSITIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION,0.0271971724845616,2,29,0.3514670078163258
GO_NEGATIVE_REGULATION_OF_GLIOGENESIS,0.027233669477930957,2,29,0.3514670078163258
GO_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE,0.027474436935288858,3,71,0.3514670078163258
GO_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS,0.027802048886136452,4,127,0.3514670078163258
GO_MIDBRAIN_DEVELOPMENT,0.0278117304752964,3,72,0.3514670078163258
GO_SECRETORY_GRANULE_MEMBRANE,0.027939402646664887,5,187,0.3514670078163258
GO_CELLULAR_MODIFIED_AMINO_ACID_METABOLIC_PROCESS,0.02887085271377693,4,126,0.3603190102122474
GO_NEUROMUSCULAR_PROCESS,0.029007960822150552,3,75,0.3603190102122474
GO_RESPONSE_TO_ARSENIC_CONTAINING_SUBSTANCE,0.029595760558590405,2,29,0.36465637340772633
GO_PROTEIN_PROCESSING,0.029726418287920983,4,129,0.36465637340772633
GO_REGULATION_OF_PROTEIN_TARGETING_TO_MEMBRANE,0.029998708624387894,2,30,0.3657249971183092
GO_APOPTOTIC_CELL_CLEARANCE,0.03123294826777528,2,32,0.37572011538214417
GO_APICAL_PLASMA_MEMBRANE,0.031255622024318426,5,197,0.37572011538214417
GO_VESICLE_LOCALIZATION,0.031389275462305716,5,195,0.37572011538214417
GO_AMINOPEPTIDASE_ACTIVITY,0.03188376654095431,2,31,0.3793399934842455
GO_CELLULAR_RESPONSE_TO_TOXIC_SUBSTANCE,0.03352615548033158,3,76,0.3936176995590714
GO_ORGANIC_ACID_METABOLIC_PROCESS,0.03359348077588332,12,726,0.3936176995590714
GO_CRANIAL_NERVE_DEVELOPMENT,0.033681717076193954,2,33,0.3936176995590714
GO_COMPLEMENT_DEPENDENT_CYTOTOXICITY,0.034343796940203515,1,4,0.39899411151118785
GO_REGULATION_OF_CELL_PROJECTION_SIZE,0.03455171570127042,1,4,0.39906221350882504
GO_MICROGLIA_DIFFERENTIATION,0.03518341524473438,1,4,0.4039956110950605
GO_RENAL_SODIUM_ION_ABSORPTION,0.035470255934018736,1,4,0.4049350027149538
GO_EXOCYTOSIS,0.03576987803940701,11,656,0.40600867314844163
GO_NEGATIVE_REGULATION_OF_CELL_FATE_COMMITMENT,0.03647885230210201,1,4,0.40850799798699144
GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT,0.03678694703553414,1,4,0.40850799798699144
GO_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE,0.03689534861225574,4,140,0.40850799798699144
GO_BILE_ACID_METABOLIC_PROCESS,0.037098081237829074,2,34,0.40850799798699144
GO_NATURAL_KILLER_CELL_CYTOKINE_PRODUCTION,0.0371924568646592,1,4,0.40850799798699144
GO_RESPONSE_TO_ORGANOPHOSPHORUS,0.03723663565663784,3,81,0.40850799798699144
GO_CELLULAR_RESPONSE_TO_CAMP,0.037714472705202125,2,34,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_BMP_SIGNALING_PATHWAY,0.03967601531749839,2,36,0.40850799798699144
GO_BASOLATERAL_PLASMA_MEMBRANE,0.04003325569641639,4,144,0.40850799798699144
GO_RESPONSE_TO_KETONE,0.04056547604177624,4,143,0.40850799798699144
GO_ENDOPLASMIC_RETICULUM,0.04056912615849076,19,1379,0.40850799798699144
GO_PERIPHERAL_NERVOUS_SYSTEM_AXON_REGENERATION,0.040841136733796794,1,5,0.40850799798699144
GO_AUTONOMIC_NERVOUS_SYSTEM_DEVELOPMENT,0.04139182563135389,2,37,0.40850799798699144
GO_POSITIVE_REGULATION_OF_CELL_DIFFERENTIATION,0.04171719658363081,10,599,0.40850799798699144
GO_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS,0.04189762551551072,3,86,0.40850799798699144
GO_CHRONIC_INFLAMMATORY_RESPONSE,0.042053772486576185,1,5,0.40850799798699144
GO_ACTIN_CYTOSKELETON_REORGANIZATION,0.04277322187161952,3,88,0.40850799798699144
GO_MEMBRANE_TO_MEMBRANE_DOCKING,0.04279775372858093,1,5,0.40850799798699144
GO_PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.04280832083025122,7,352,0.40850799798699144
GO_REGULATION_OF_SMOOTH_MUSCLE_CELL_CHEMOTAXIS,0.04320772258598746,1,5,0.40850799798699144
GO_CELL_CELL_JUNCTION,0.04330233082424312,7,368,0.40850799798699144
GO_REGULATION_OF_BONE_DEVELOPMENT,0.04333681123225535,1,5,0.40850799798699144
GO_LACRIMAL_GLAND_DEVELOPMENT,0.043826140668174224,1,5,0.40850799798699144
GO_RENAL_SODIUM_ION_TRANSPORT,0.0441186727288231,1,5,0.40850799798699144
GO_OXYSTEROL_BINDING,0.044121129607349104,1,5,0.40850799798699144
GO_SECRETION,0.044167221524578026,15,1031,0.40850799798699144
GO_BIOACTIVE_LIPID_RECEPTOR_ACTIVITY,0.04423885829882517,1,5,0.40850799798699144
GO_NEUREGULIN_BINDING,0.0445036441306305,1,5,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_ANTIGEN_PROCESSING_AND_PRESENTATION,0.044559653160341446,1,5,0.40850799798699144
GO_POSITIVE_REGULATION_OF_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_SIGNALING_PATHWAY,0.044784743507306345,1,5,0.40850799798699144
GO_REGULATION_OF_CATECHOLAMINE_UPTAKE_INVOLVED_IN_SYNAPTIC_TRANSMISSION,0.04484813966859466,1,5,0.40850799798699144
GO_DENTINOGENESIS,0.04505367289837359,1,5,0.40850799798699144
GO_MULTI_ORGANISM_MEMBRANE_FUSION,0.04522450320090549,1,5,0.40850799798699144
GO_DENDRITIC_CELL_ANTIGEN_PROCESSING_AND_PRESENTATION,0.045462033246379915,1,5,0.40850799798699144
GO_REGULATION_OF_DENDRITIC_CELL_ANTIGEN_PROCESSING_AND_PRESENTATION,0.045462033246379915,1,5,0.40850799798699144
GO_REGULATION_OF_ANGIOTENSIN_LEVELS_IN_BLOOD,0.045614878310643016,1,5,0.40850799798699144
GO_REGULATION_OF_TRANSPORTER_ACTIVITY,0.045665812344515,5,217,0.40850799798699144
GO_PLASMA_MEMBRANE_RAFT_ORGANIZATION,0.045790495224912776,1,5,0.40850799798699144
GO_POSITIVE_REGULATION_OF_METALLOPEPTIDASE_ACTIVITY,0.04595872055025465,1,5,0.40850799798699144
GO_ALDITOL_BIOSYNTHETIC_PROCESS,0.04607950309573299,1,5,0.40850799798699144
GO_GLUTATHIONE_METABOLIC_PROCESS,0.04611347381645347,2,37,0.40850799798699144
GO_INOSITOL_PHOSPHATE_MEDIATED_SIGNALING,0.04620156461887759,2,39,0.40850799798699144
GO_ANCHORED_COMPONENT_OF_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE,0.046209051651877164,1,5,0.40850799798699144
GO_POSITIVE_REGULATION_OF_CELL_DEVELOPMENT,0.047898112151596214,5,224,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS,0.04802476684748841,2,39,0.40850799798699144
GO_CELL_CELL_JUNCTION_ASSEMBLY,0.048545049089744725,3,93,0.40850799798699144
GO_LIGAND_ACTIVATED_TRANSCRIPTION_FACTOR_ACTIVITY,0.04863643856732174,2,39,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_SCHWANN_CELL_PROLIFERATION,0.049002656980555295,1,6,0.40850799798699144
GO_POSITIVE_REGULATION_OF_CATION_TRANSMEMBRANE_TRANSPORT,0.04909052960227613,3,91,0.40850799798699144
GO_UDP_GLYCOSYLTRANSFERASE_ACTIVITY,0.049120922227227706,3,91,0.40850799798699144
GO_VESICLE_DOCKING_INVOLVED_IN_EXOCYTOSIS,0.049752503859081795,2,39,0.40850799798699144
GO_POSITIVE_REGULATION_OF_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION,0.050172035499051186,1,6,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_COMPLEMENT_ACTIVATION,0.05056186238867199,1,6,0.40850799798699144
GO_ORGANELLE_LOCALIZATION,0.05056394739034475,9,533,0.40850799798699144
GO_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS,0.050623920679156345,4,155,0.40850799798699144
GO_POSITIVE_REGULATION_OF_FIBROBLAST_APOPTOTIC_PROCESS,0.05137588543424971,1,6,0.40850799798699144
GO_CELLULAR_RESPONSE_TO_DRUG,0.05142172466131129,2,41,0.40850799798699144
GO_EXTRACELLULAR_MATRIX_DISASSEMBLY,0.0514420016713596,2,42,0.40850799798699144
GO_SIALIC_ACID_BINDING,0.051538501211110595,1,6,0.40850799798699144
GO_MEMBRANE_ORGANIZATION,0.051866484144600516,11,699,0.40850799798699144
GO_POSITIVE_REGULATION_OF_INTEGRIN_ACTIVATION,0.051916128283818946,1,6,0.40850799798699144
GO_PATTERN_RECOGNITION_RECEPTOR_ACTIVITY,0.05195358697800367,1,6,0.40850799798699144
GO_GLYCOSPHINGOLIPID_BINDING,0.05214007809084637,1,6,0.40850799798699144
GO_COMPLEMENT_COMPONENT_C1Q_COMPLEX_BINDING,0.05217658900220216,1,6,0.40850799798699144
GO_CELL_CELL_ADHESION_INVOLVED_IN_GASTRULATION,0.05226508778318138,1,6,0.40850799798699144
GO_MULTI_ORGANISM_MEMBRANE_ORGANIZATION,0.0526385443424881,1,6,0.40850799798699144
GO_POSTSYNAPTIC_CYTOSKELETON,0.052639694849900956,1,6,0.40850799798699144
GO_GAMMA_AMINOBUTYRIC_ACID_SECRETION,0.0528067676756626,1,6,0.40850799798699144
GO_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_GENOME_REPLICATION,0.05281383228310718,1,6,0.40850799798699144
GO_ERBB_3_CLASS_RECEPTOR_BINDING,0.052974622492283685,1,6,0.40850799798699144
GO_STRUCTURAL_CONSTITUENT_OF_POSTSYNAPSE,0.05366348580416159,1,6,0.40850799798699144
GO_EXTRAEMBRYONIC_MEMBRANE_DEVELOPMENT,0.053792352127392834,1,6,0.40850799798699144
GO_CILIARY_MEMBRANE,0.05412062631309922,2,42,0.40850799798699144
GO_RESPONSE_TO_SODIUM_ARSENITE,0.05424543010460144,1,6,0.40850799798699144
GO_REGULATION_OF_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT,0.05435058221547351,1,6,0.40850799798699144
GO_ELASTIN_METABOLIC_PROCESS,0.05444835893936307,1,6,0.40850799798699144
GO_NATURAL_KILLER_CELL_MEDIATED_IMMUNE_RESPONSE_TO_TUMOR_CELL,0.05446380548918097,1,6,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_CYCLIC_NUCLEOTIDE_PHOSPHODIESTERASE_ACTIVITY,0.05458948615766119,1,6,0.40850799798699144
GO_ACUTE_INFLAMMATORY_RESPONSE,0.05497557579348023,2,42,0.40850799798699144
GO_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION,0.055495330906134135,3,96,0.40850799798699144
GO_UBIQUINOL_CYTOCHROME_C_REDUCTASE_ACTIVITY,0.055574368617666424,1,6,0.40850799798699144
GO_TRANSMISSION_OF_NERVE_IMPULSE,0.05578415056459311,2,43,0.40850799798699144
GO_CELLULAR_AMIDE_METABOLIC_PROCESS,0.05587334933876552,13,865,0.40850799798699144
GO_ACTIN_BASED_CELL_PROJECTION,0.05635612958771667,4,161,0.40850799798699144
GO_LIPOSACCHARIDE_METABOLIC_PROCESS,0.05643312065534043,3,95,0.40850799798699144
GO_SCHWANN_CELL_PROLIFERATION,0.05649581561211821,1,7,0.40850799798699144
GO_RESPONSE_TO_LIPID,0.05690633765585172,9,544,0.40850799798699144
GO_VESICLE_BUDDING_FROM_MEMBRANE,0.05728511688934527,3,96,0.40850799798699144
GO_ALCOHOL_CATABOLIC_PROCESS,0.0574878817834482,2,42,0.40850799798699144
GO_MULTIVESICULAR_BODY,0.057613754819992785,2,42,0.40850799798699144
GO_REGULATION_OF_SYNAPTIC_VESICLE_CYCLE,0.05810515998016765,1,7,0.40850799798699144
GO_REGULATION_OF_PIGMENT_CELL_DIFFERENTIATION,0.05910958586257831,1,7,0.40850799798699144
GO_MACROPHAGE_APOPTOTIC_PROCESS,0.05933593309900219,1,7,0.40850799798699144
GO_GLUCOSYLCERAMIDE_METABOLIC_PROCESS,0.05946061778034341,1,7,0.40850799798699144
