category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES,0.01586076123986586,3,190,0.3131369346248979
GO_VERY_LOW_DENSITY_LIPOPROTEIN_PARTICLE_CLEARANCE,0.016227922734036254,1,4,0.3131369346248979
GO_REGULATION_OF_BONE_DEVELOPMENT,0.01650890792565228,1,5,0.3131369346248979
GO_REGULATION_OF_SMOOTH_MUSCLE_CELL_CHEMOTAXIS,0.016708561388117743,1,5,0.3131369346248979
GO_DIVALENT_INORGANIC_CATION_HOMEOSTASIS,0.017280482688464792,4,285,0.3131369346248979
GO_BIOACTIVE_LIPID_RECEPTOR_ACTIVITY,0.017618435869219132,1,5,0.3131369346248979
GO_NEGATIVE_REGULATION_OF_COMPLEMENT_ACTIVATION,0.019265694830497018,1,6,0.3131369346248979
GO_DENTINOGENESIS,0.01936087064059273,1,5,0.3131369346248979
GO_VACUOLE_ORGANIZATION,0.01982703727136429,3,151,0.3131369346248979
GO_MULTI_ORGANISM_MEMBRANE_FUSION,0.020361536768112285,1,5,0.3131369346248979
GO_REGULATION_OF_PIGMENT_CELL_DIFFERENTIATION,0.02083499780662662,1,7,0.3131369346248979
GO_MACROPHAGE_APOPTOTIC_PROCESS,0.020885619168203418,1,7,0.3131369346248979
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,0.020937675437559516,2,66,0.3131369346248979
GO_VACUOLE,0.021300374189718477,6,580,0.3131369346248979
GO_REGULATION_OF_ENTRY_OF_BACTERIUM_INTO_HOST_CELL,0.021371238714078963,1,6,0.3131369346248979
GO_DESMOSOME_ORGANIZATION,0.021371431019905216,1,7,0.3131369346248979
GO_ENDOCYTOSIS_INVOLVED_IN_VIRAL_ENTRY_INTO_HOST_CELL,0.021593241227822482,1,7,0.3131369346248979
GO_GLYCOPROTEIN_METABOLIC_PROCESS,0.02162640625693497,4,293,0.3131369346248979
GO_MULTI_ORGANISM_MEMBRANE_ORGANIZATION,0.021765675033386923,1,6,0.3131369346248979
GO_SMOOTH_MUSCLE_CELL_CHEMOTAXIS,0.021817683274673875,1,7,0.3131369346248979
GO_MONOCARBOXYLIC_ACID_METABOLIC_PROCESS,0.02182653389693484,5,419,0.3131369346248979
GO_LIPID_METABOLIC_PROCESS,0.02205811804114949,8,952,0.3131369346248979
GO_ANCHORED_COMPONENT_OF_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE,0.0222398752209885,1,5,0.3131369346248979
GO_MACROAUTOPHAGY,0.022278868305277,4,280,0.3131369346248979
GO_NEGATIVE_REGULATION_OF_AMYLOID_BETA_CLEARANCE,0.022935857834309174,1,6,0.3131369346248979
GO_EPOXIDE_HYDROLASE_ACTIVITY,0.023017885249797625,1,6,0.3131369346248979
GO_EPIDERMIS_DEVELOPMENT,0.023174365830784745,3,180,0.3131369346248979
GO_AMYLOID_BETA_CLEARANCE_BY_TRANSCYTOSIS,0.02416681427154056,1,7,0.3131369346248979
GO_SYNAPTIC_VESICLE_DOCKING,0.024938185853645184,1,7,0.3131369346248979
GO_NEGATIVE_REGULATION_OF_CYCLIC_NUCLEOTIDE_PHOSPHODIESTERASE_ACTIVITY,0.025518101406720794,1,6,0.3131369346248979
GO_ENAMEL_MINERALIZATION,0.02551847411046718,1,7,0.3131369346248979
GO_KERATAN_SULFATE_CATABOLIC_PROCESS,0.025833026525598844,1,7,0.3131369346248979
GO_NEGATIVE_REGULATION_OF_LIPOPROTEIN_PARTICLE_CLEARANCE,0.025941863562265847,1,6,0.3131369346248979
GO_BLEB_ASSEMBLY,0.02615642335940245,1,7,0.3131369346248979
GO_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,0.0264544828211393,1,9,0.3131369346248979
GO_NEURONAL_ACTION_POTENTIAL_PROPAGATION,0.026528588880198812,1,7,0.3131369346248979
GO_REGULATION_OF_DNA_CATABOLIC_PROCESS,0.02655150281985588,1,7,0.3131369346248979
GO_ALPHA_BETA_T_CELL_ACTIVATION,0.026794765766490793,2,73,0.3131369346248979
GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT,0.02712383110264805,2,73,0.3131369346248979
GO_INFLAMMATORY_RESPONSE,0.027214672233286878,4,326,0.3131369346248979
GO_ENDOPLASMIC_RETICULUM_LUMEN,0.02739311921727905,3,198,0.3131369346248979
GO_PIGMENT_GRANULE_MATURATION,0.02742041293438407,1,8,0.3131369346248979
GO_MAMMARY_GLAND_INVOLUTION,0.027570599136895347,1,7,0.3131369346248979
GO_ELASTIN_METABOLIC_PROCESS,0.027685326600011856,1,6,0.3131369346248979
GO_PROTEIN_N_LINKED_GLYCOSYLATION,0.027846803377260837,2,65,0.3131369346248979
GO_NEGATIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE,0.02792928599449877,1,9,0.3131369346248979
GO_RIBOSOMAL_PROTEIN_S6_KINASE_ACTIVITY,0.028070232718697307,1,8,0.3131369346248979
GO_REGULATION_OF_ATPASE_COUPLED_CALCIUM_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.02816733128578748,1,8,0.3131369346248979
GO_TIGHT_JUNCTION,0.028686446241003728,2,86,0.3131369346248979
GO_AMINO_ACID_SALVAGE,0.029384268341550578,1,6,0.3131369346248979
GO_LYSOSOMAL_LUMEN,0.029459806394580217,2,72,0.3131369346248979
GO_GLYCOSIDE_CATABOLIC_PROCESS,0.029645357195179748,1,8,0.3131369346248979
GO_CELL_CELL_ADHESION,0.030153046438427405,5,553,0.3131369346248979
GO_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES,0.030843102977511583,1,7,0.3131369346248979
GO_3_OXO_ARACHIDOYL_COA_SYNTHASE_ACTIVITY,0.03084989062062137,1,7,0.3131369346248979
GO_COMPLEMENT_BINDING,0.030897633391687974,1,10,0.3131369346248979
GO_HUMORAL_IMMUNE_RESPONSE,0.031034429753850734,2,70,0.3131369346248979
GO_3_HYDROXYACYL_COA_DEHYDROGENASE_ACTIVITY,0.03132411030178888,1,8,0.3131369346248979
GO_MALE_MATING_BEHAVIOR,0.03139330809897952,1,9,0.3131369346248979
GO_REGULATION_OF_GONAD_DEVELOPMENT,0.0316335153798571,1,9,0.3131369346248979
GO_HYALURONAN_CATABOLIC_PROCESS,0.03177294421031287,1,11,0.3131369346248979
GO_LYSOPHOSPHATIDIC_ACID_BINDING,0.03205877610940927,1,7,0.3131369346248979
GO_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION,0.03206976105462913,3,236,0.3131369346248979
GO_AZUROPHIL_GRANULE_LUMEN,0.0321160386591757,2,68,0.3131369346248979
GO_NEGATIVE_REGULATION_OF_PROGRAMMED_NECROTIC_CELL_DEATH,0.032393830648381486,1,9,0.3131369346248979
GO_VESICLE_LOCALIZATION,0.032540238520549686,3,195,0.3131369346248979
GO_L_ASCORBIC_ACID_METABOLIC_PROCESS,0.033106611792847934,1,8,0.3131369346248979
GO_ESCRT_I_COMPLEX,0.03349214790711312,1,9,0.3131369346248979
GO_OLIGOSACCHARIDE_CATABOLIC_PROCESS,0.03365532714915613,1,9,0.3131369346248979
GO_T_CELL_LINEAGE_COMMITMENT,0.033725808996833084,1,12,0.3131369346248979
GO_RECEPTOR_ANTAGONIST_ACTIVITY,0.03377185376979414,1,9,0.3131369346248979
GO_WATER_SOLUBLE_VITAMIN_BIOSYNTHETIC_PROCESS,0.03384472163636014,1,7,0.3131369346248979
GO_REGULATION_OF_FLAGELLATED_SPERM_MOTILITY,0.0340454436137971,1,8,0.3131369346248979
GO_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS,0.03436984680628752,1,11,0.3131369346248979
GO_SECRETORY_GRANULE_MEMBRANE,0.034413777556414754,3,187,0.3131369346248979
GO_INTRINSIC_COMPONENT_OF_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE,0.03508337668776932,1,8,0.3136011369159412
GO_HEXOSAMINIDASE_ACTIVITY,0.03532309541658779,1,11,0.3136011369159412
GO_CHONDROITIN_SULFATE_CATABOLIC_PROCESS,0.035340102667184126,1,12,0.3136011369159412
GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS,0.03591907146531306,1,13,0.3136011369159412
GO_FUCOSE_METABOLIC_PROCESS,0.036240172066598346,1,9,0.3136011369159412
GO_REGULATION_OF_TYPE_B_PANCREATIC_CELL_PROLIFERATION,0.03638228791429189,1,10,0.3136011369159412
GO_TOOTH_MINERALIZATION,0.03733253286433534,1,11,0.3136011369159412
GO_ENTRY_INTO_HOST,0.03752973594707902,2,90,0.3136011369159412
GO_NEGATIVE_REGULATION_OF_GLYCOLYTIC_PROCESS,0.03756754324427365,1,11,0.3136011369159412
GO_NEGATIVE_REGULATION_OF_CAMP_MEDIATED_SIGNALING,0.03768988445757571,1,11,0.3136011369159412
GO_NEGATIVE_REGULATION_OF_RECEPTOR_INTERNALIZATION,0.038447024323108196,1,12,0.3136011369159412
GO_POSITIVE_REGULATION_OF_TRIGLYCERIDE_BIOSYNTHETIC_PROCESS,0.03903566255219265,1,11,0.3136011369159412
GO_TOXIN_METABOLIC_PROCESS,0.039050049013669395,1,11,0.3136011369159412
GO_APICAL_JUNCTION_COMPLEX,0.039305685921675784,2,98,0.3136011369159412
GO_PROTEIN_AUTOPROCESSING,0.04013830396630042,1,13,0.3136011369159412
GO_FATTY_ACID_SYNTHASE_ACTIVITY,0.04025481921433614,1,10,0.3136011369159412
GO_REGULATION_OF_AMYLOID_BETA_CLEARANCE,0.04070145673036124,1,11,0.3136011369159412
GO_REPLICATIVE_SENESCENCE,0.04079169968815448,1,12,0.3136011369159412
GO_POSITIVE_REGULATION_OF_CATION_TRANSMEMBRANE_TRANSPORT,0.040856636908165864,2,91,0.3136011369159412
GO_AUTOPHAGOSOME_ORGANIZATION,0.041940308001327115,2,85,0.3136011369159412
GO_AMELOGENESIS,0.04259672021550275,1,12,0.3136011369159412
GO_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.04268107537556252,2,94,0.3136011369159412
GO_POLYAMINE_BIOSYNTHETIC_PROCESS,0.04272187421871275,1,10,0.3136011369159412
GO_NEGATIVE_REGULATION_OF_NECROTIC_CELL_DEATH,0.04291930454090878,1,11,0.3136011369159412
GO_NEGATIVE_REGULATION_OF_NITRIC_OXIDE_METABOLIC_PROCESS,0.04341183686533949,1,11,0.3136011369159412
GO_PROTEIN_INSERTION_INTO_MITOCHONDRIAL_INNER_MEMBRANE,0.043655937967287554,1,9,0.3136011369159412
GO_CELLULAR_RESPONSE_TO_THYROID_HORMONE_STIMULUS,0.04370934021030053,1,13,0.3136011369159412
GO_RECEPTOR_INHIBITOR_ACTIVITY,0.044010589656448,1,12,0.3136011369159412
GO_POSITIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.044196571053965614,1,11,0.3136011369159412
GO_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION,0.04476836372181694,2,96,0.3136011369159412
GO_CORPUS_CALLOSUM_DEVELOPMENT,0.04525986622447523,1,14,0.3136011369159412
GO_POSITIVE_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS,0.045352254278496526,1,13,0.3136011369159412
GO_NEURON_CELL_CELL_ADHESION,0.045872148499859794,1,17,0.3136011369159412
GO_REGULATION_OF_LIPOPROTEIN_PARTICLE_CLEARANCE,0.0458853551386451,1,11,0.3136011369159412
GO_PURINE_CONTAINING_COMPOUND_SALVAGE,0.04623350910169471,1,12,0.3136011369159412
GO_POSITIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION_INVOLVED_IN_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_SIGNALING_PATHWAY,0.04693229412041643,1,13,0.3136011369159412
GO_ENTRY_OF_BACTERIUM_INTO_HOST_CELL,0.047153076884459445,1,14,0.3136011369159412
GO_METHIONINE_BIOSYNTHETIC_PROCESS,0.04773101429965154,1,11,0.3136011369159412
GO_SEROTONIN_RECEPTOR_ACTIVITY,0.04789024709189979,1,14,0.3136011369159412
GO_SEROTONIN_RECEPTOR_SIGNALING_PATHWAY,0.04789024709189979,1,14,0.3136011369159412
GO_REGULATION_OF_LIGASE_ACTIVITY,0.04800735776905251,1,11,0.3136011369159412
GO_LONG_CHAIN_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.048162462972993696,1,12,0.3136011369159412
GO_LATE_ENDOSOME,0.04822570860135585,3,216,0.3136011369159412
GO_REGULATION_OF_CELL_MORPHOGENESIS,0.048886688492542754,3,251,0.3136011369159412
GO_REGULATION_OF_TRIGLYCERIDE_BIOSYNTHETIC_PROCESS,0.04893931379220143,1,14,0.3136011369159412
GO_REGULATION_OF_CYCLIC_NUCLEOTIDE_PHOSPHODIESTERASE_ACTIVITY,0.04948615618712923,1,11,0.3136011369159412
GO_REGULATION_OF_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS,0.049630348083039386,2,104,0.3136011369159412
GO_GLYCOLIPID_CATABOLIC_PROCESS,0.05002291057907661,1,13,0.3136011369159412
GO_REGULATION_OF_PROGRAMMED_NECROTIC_CELL_DEATH,0.05005302281365098,1,14,0.3136011369159412
GO_REGULATION_OF_CILIUM_DEPENDENT_CELL_MOTILITY,0.050218785855250296,1,12,0.3136011369159412
GO_REGULATION_OF_TRANSMEMBRANE_TRANSPORT,0.05055836342248164,4,398,0.3136011369159412
GO_ESTABLISHMENT_OF_CELL_POLARITY,0.05064519938115801,2,117,0.3136011369159412
GO_CELLULAR_LIPID_METABOLIC_PROCESS,0.05068444230860525,6,720,0.3136011369159412
GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION,0.05084786651011,2,93,0.3136011369159412
GO_FATTY_ACID_ELONGATION,0.05087400772444476,1,12,0.3136011369159412
GO_METAL_ION_HOMEOSTASIS,0.05096171557527994,4,392,0.3136011369159412
GO_OLIGOSACCHARYLTRANSFERASE_COMPLEX,0.051180471670276076,1,12,0.3136011369159412
GO_MAGNESIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.051790381407974276,1,12,0.3136011369159412
GO_CHROMAFFIN_GRANULE,0.05186210347893015,1,12,0.3136011369159412
GO_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.05188149700353403,2,101,0.3136011369159412
GO_GLYCOSIDE_METABOLIC_PROCESS,0.05264566023748017,1,14,0.3136011369159412
GO_POSITIVE_T_CELL_SELECTION,0.05296040894969197,1,18,0.3136011369159412
GO_GLYCOSYL_COMPOUND_METABOLIC_PROCESS,0.05319618486596466,2,93,0.3136011369159412
GO_GLYCOPROTEIN_CATABOLIC_PROCESS,0.05339990483879072,1,17,0.3136011369159412
GO_POSITIVE_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION,0.05360581402432707,1,13,0.3136011369159412
GO_TRANSEPITHELIAL_TRANSPORT,0.053639684724421634,1,17,0.3136011369159412
GO_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE,0.053682078070532976,1,11,0.3136011369159412
GO_MOVEMENT_IN_HOST_ENVIRONMENT,0.05398880341698173,2,108,0.3136011369159412
GO_NEGATIVE_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS,0.05432375321206772,1,16,0.3136011369159412
GO_NEGATIVE_REGULATION_OF_AUTOPHAGOSOME_ASSEMBLY,0.054415995378223996,1,14,0.3136011369159412
GO_NEGATIVE_REGULATION_OF_STRIATED_MUSCLE_CELL_APOPTOTIC_PROCESS,0.054857718223519494,1,17,0.3136011369159412
GO_CYSTEINE_TYPE_PEPTIDASE_ACTIVITY,0.055247019777159435,2,111,0.3136011369159412
GO_TRANSCYTOSIS,0.05541885593615927,1,15,0.3136011369159412
GO_NUCLEOSIDE_SALVAGE,0.055542435693559065,1,13,0.3136011369159412
GO_MAGNESIUM_ION_TRANSPORT,0.056374065110746635,1,13,0.31398199445456304
GO_ACTIVATION_OF_PHOSPHOLIPASE_C_ACTIVITY,0.05767830534219017,1,16,0.31398199445456304
GO_VITAMIN_BIOSYNTHETIC_PROCESS,0.05771926780321375,1,13,0.31398199445456304
GO_ENDOLYSOSOME,0.0578810621363439,1,18,0.31398199445456304
GO_POLYAMINE_METABOLIC_PROCESS,0.0582435146705884,1,14,0.31398199445456304
GO_VACUOLAR_PROTON_TRANSPORTING_V_TYPE_ATPASE_COMPLEX,0.05845294288500092,1,14,0.31398199445456304
GO_NEUROINFLAMMATORY_RESPONSE,0.05860215412897493,1,19,0.31398199445456304
GO_SULFUR_AMINO_ACID_BIOSYNTHETIC_PROCESS,0.058879081013300784,1,14,0.31398199445456304
GO_PLASMA_MEMBRANE_SIGNALING_RECEPTOR_COMPLEX,0.059006151388085945,2,123,0.31398199445456304
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS,0.059022965870938374,1,15,0.31398199445456304
GO_LONG_CHAIN_FATTY_ACYL_COA_BIOSYNTHETIC_PROCESS,0.05905465288099601,1,16,0.31398199445456304
GO_BLOC_1_COMPLEX,0.05912212573407152,1,14,0.31398199445456304
GO_METHIONINE_METABOLIC_PROCESS,0.059579123075043434,1,14,0.31398199445456304
GO_G_PROTEIN_ALPHA_SUBUNIT_BINDING,0.05963649726911682,1,16,0.31398199445456304
GO_NEGATIVE_REGULATION_OF_ATPASE_ACTIVITY,0.059887573874167335,1,16,0.31398199445456304
GO_CERAMIDE_CATABOLIC_PROCESS,0.06102857475925419,1,15,0.3184476815636913
GO_CELLULAR_ION_HOMEOSTASIS,0.06143101382137294,4,411,0.3190355953647718
GO_PROTEIN_CATABOLIC_PROCESS_IN_THE_VACUOLE,0.06186723200230775,1,18,0.31954237881580544
GO_RESPONSE_TO_THYROID_HORMONE,0.06227110468167968,1,18,0.31954237881580544
GO_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT,0.06257742833977148,2,109,0.31954237881580544
GO_TERTIARY_GRANULE,0.06274692859195732,2,105,0.31954237881580544
GO_CATION_TRANSMEMBRANE_TRANSPORT,0.06297974223708427,5,602,0.31954237881580544
GO_TYPE_B_PANCREATIC_CELL_PROLIFERATION,0.06364911207959507,1,17,0.3214572128423586
GO_MYELOID_CELL_APOPTOTIC_PROCESS,0.06407679651438612,1,21,0.3221395112435576
GO_REGULATION_OF_CILIUM_MOVEMENT,0.0662111313957081,1,17,0.3302095967262169
GO_TIM23_MITOCHONDRIAL_IMPORT_INNER_MEMBRANE_TRANSLOCASE_COMPLEX,0.06632092128282754,1,13,0.3302095967262169
GO_POSITIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.06727201900315855,2,114,0.3302095967262169
GO_PURINE_NUCLEOSIDE_BIOSYNTHETIC_PROCESS,0.06736958042377222,1,17,0.3302095967262169
GO_MATING_BEHAVIOR,0.06759162369685427,1,19,0.3302095967262169
GO_AXON_ENSHEATHMENT_IN_CENTRAL_NERVOUS_SYSTEM,0.06762540797404964,1,19,0.3302095967262169
GO_REGULATION_OF_WATER_LOSS_VIA_SKIN,0.0680929135638545,1,19,0.3302095967262169
GO_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS_VIA_THE_MULTIVESICULAR_BODY_SORTING_PATHWAY,0.06847506135378303,1,20,0.3302095967262169
GO_IONOTROPIC_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY,0.06913236520067272,1,29,0.3302095967262169
GO_REGULATION_OF_COMPLEMENT_ACTIVATION,0.06919580506749254,1,19,0.3302095967262169
GO_HYALURONAN_METABOLIC_PROCESS,0.06937278253643794,1,20,0.3302095967262169
GO_RESPONSE_TO_BACTERIUM,0.07029800524703693,3,261,0.3302095967262169
GO_ESTABLISHMENT_OF_EPITHELIAL_CELL_POLARITY,0.0703775290040118,1,22,0.3302095967262169
GO_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_MIGRATION,0.07040776774067277,1,27,0.3302095967262169
GO_REGULATION_OF_SIGNALING_RECEPTOR_ACTIVITY,0.07049035238443292,2,131,0.3302095967262169
GO_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS,0.07087124684820596,1,21,0.3302095967262169
GO_CELLULAR_DEFENSE_RESPONSE,0.0710080756780644,1,19,0.3302095967262169
GO_SYNAPTIC_VESICLE_CYTOSKELETAL_TRANSPORT,0.07159648129215003,1,17,0.3302095967262169
GO_COLLAGEN_CATABOLIC_PROCESS,0.0723926553877122,1,22,0.3302095967262169
GO_PROTEOGLYCAN_BINDING,0.07246662909171553,1,28,0.3302095967262169
GO_CELL_CELL_JUNCTION_ORGANIZATION,0.07256858391250003,2,145,0.3302095967262169
GO_POSITIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS,0.07266484877674277,1,22,0.3302095967262169
GO_ASPARTATE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS,0.07317304882900648,1,18,0.3302095967262169
GO_LOW_DENSITY_LIPOPROTEIN_PARTICLE_RECEPTOR_BINDING,0.0736014797899253,1,19,0.3302095967262169
GO_MODULATION_BY_SYMBIONT_OF_ENTRY_INTO_HOST,0.07416864718966289,1,21,0.3302095967262169
GO_CARBOHYDRATE_METABOLIC_PROCESS,0.07417865792308748,4,440,0.3302095967262169
GO_HETEROTYPIC_CELL_CELL_ADHESION,0.0743268506521767,1,27,0.3302095967262169
GO_ESTABLISHMENT_OF_PIGMENT_GRANULE_LOCALIZATION,0.07464894105999118,1,20,0.3302095967262169
GO_FIBRONECTIN_BINDING,0.07492058336283217,1,23,0.3302095967262169
GO_LIPOPROTEIN_PARTICLE_RECEPTOR_BINDING,0.07492702167185264,1,20,0.3302095967262169
GO_SYNAPTIC_MEMBRANE_ADHESION,0.07509461754290846,1,26,0.3302095967262169
GO_PIGMENT_CELL_DIFFERENTIATION,0.07579642790706434,1,25,0.3302095967262169
GO_MACROPHAGE_DIFFERENTIATION,0.07647581354697534,1,26,0.3302095967262169
GO_ETHER_METABOLIC_PROCESS,0.07702085318691496,1,20,0.3302095967262169
GO_NEGATIVE_REGULATION_OF_ATP_METABOLIC_PROCESS,0.07717199641516001,1,21,0.3302095967262169
GO_VIRAL_BUDDING_VIA_HOST_ESCRT_COMPLEX,0.07721150412583228,1,19,0.3302095967262169
GO_ORGANONITROGEN_COMPOUND_CATABOLIC_PROCESS,0.07724469885688902,7,1013,0.3302095967262169
GO_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY,0.0773679865558406,2,129,0.3302095967262169
GO_MANNOSYLTRANSFERASE_ACTIVITY,0.07753266425949162,1,20,0.3302095967262169
GO_LONG_CHAIN_FATTY_ACYL_COA_METABOLIC_PROCESS,0.07779588153548359,1,20,0.3302095967262169
GO_DEFENSE_RESPONSE_TO_GRAM_NEGATIVE_BACTERIUM,0.07805645587213594,1,19,0.3302095967262169
