category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_SMAD_BINDING,0.02009482226677511,1,72,0.04412257983561954
GO_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE,0.020100997015783093,1,72,0.04412257983561954
GO_MIDBRAIN_DEVELOPMENT,0.020102238650643554,1,72,0.04412257983561954
GO_ALPHA_BETA_T_CELL_ACTIVATION,0.020372746770291106,1,73,0.04412257983561954
GO_RECYCLING_ENDOSOME_MEMBRANE,0.020376609596813387,1,73,0.04412257983561954
GO_NEGATIVE_REGULATION_OF_IMMUNE_RESPONSE,0.021212178768866642,1,76,0.04557304032373693
GO_DEFENSE_RESPONSE_TO_BACTERIUM,0.022317066566314266,1,80,0.04721506673694879
GO_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY,0.02231984973019397,1,80,0.04721506673694879
GO_MESODERM_DEVELOPMENT,0.02286014831981406,1,82,0.04798886097670891
GO_FORMATION_OF_PRIMARY_GERM_LAYER,0.023126800146300627,1,83,0.04818083363812631
GO_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE,0.02369855827929119,1,85,0.04900077839703065
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_I,0.024271515583598816,1,87,0.049810946160370705
GO_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION,0.02506685506221556,1,90,0.05106211216377245
GO_RESPONSE_TO_INTERFERON_GAMMA,0.02565122774975241,1,92,0.05186829140574936
GO_POSITIVE_REGULATION_OF_VASCULATURE_DEVELOPMENT,0.02701163606677694,1,97,0.054220437360318674
GO_T_CELL_PROLIFERATION,0.027295282514815913,1,98,0.05439277312735055
GO_SPROUTING_ANGIOGENESIS,0.02756101117675352,1,99,0.05452718038566344
GO_KIDNEY_EPITHELIUM_DEVELOPMENT,0.029473876741478167,1,106,0.057660559203751426
GO_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY,0.029771529578439634,1,107,0.057660559203751426
GO_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.029773816025209825,1,107,0.057660559203751426
GO_REGULATION_OF_LEUKOCYTE_PROLIFERATION,0.030049653166370472,1,108,0.057787794550712444
GO_RESPONSE_TO_BMP,0.0303059796518793,1,109,0.05787600280740839
GO_CARTILAGE_DEVELOPMENT,0.031685077748870846,1,114,0.05940969719109085
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION,0.031696562179731616,1,114,0.05940969719109085
GO_EARLY_ENDOSOME_MEMBRANE,0.031966220838080824,1,115,0.05940969719109085
GO_PHAGOCYTIC_VESICLE,0.03197321885193253,1,115,0.05940969719109085
GO_LYMPHOCYTE_MEDIATED_IMMUNITY,0.03445573116447287,1,124,0.06339602713399108
GO_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE,0.03472656726483539,1,125,0.06339602713399108
GO_INTRINSIC_COMPONENT_OF_ENDOPLASMIC_RETICULUM_MEMBRANE,0.03501223790666141,1,126,0.06339602713399108
GO_HINDBRAIN_DEVELOPMENT,0.03525043015799036,1,127,0.06339602713399108
GO_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS,0.035271244187275036,1,127,0.06339602713399108
GO_ENDOCYTIC_VESICLE_MEMBRANE,0.03636915682603333,1,131,0.06455347367384813
GO_S_ADENOSYLMETHIONINE_DEPENDENT_METHYLTRANSFERASE_ACTIVITY,0.03639488726611571,1,131,0.06455347367384813
GO_GASTRULATION,0.03661942506589203,1,132,0.06455347367384813
GO_MUSCLE_CELL_PROLIFERATION,0.037179783931751254,1,134,0.06512382535816302
GO_BONE_DEVELOPMENT,0.037718745524639975,1,136,0.06564971531187337
GO_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT,0.03855680696470752,1,139,0.0663205735494731
GO_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE,0.03881600381486747,1,140,0.0663205735494731
GO_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION,0.038827681241691524,1,140,0.0663205735494731
GO_COATED_VESICLE_MEMBRANE,0.03911637337030305,1,141,0.06640125109156382
GO_RNA_POLYMERASE_II_TRANSCRIPTION_REGULATOR_COMPLEX,0.039941896912267356,1,144,0.06738663589492959
GO_TRANSFORMING_GROWTH_FACTOR_BETA_RECEPTOR_SIGNALING_PATHWAY,0.040190371633279286,1,145,0.0673923914582427
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN,0.040495119873193805,1,146,0.06749186645532301
GO_POSITIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,0.04076685343923033,1,147,0.06753544997462856
GO_RECYCLING_ENDOSOME,0.04210762773558191,1,152,0.06896729234929834
GO_CELL_FATE_COMMITMENT,0.04236761078030347,1,153,0.06896729234929834
GO_LEUKOCYTE_PROLIFERATION,0.042383536025568797,1,153,0.06896729234929834
GO_CONNECTIVE_TISSUE_DEVELOPMENT,0.043457635274118535,1,157,0.07029911588460351
GO_REGULATION_OF_T_CELL_ACTIVATION,0.04402242437773614,1,159,0.07079629651390315
GO_REGULATION_OF_INFLAMMATORY_RESPONSE,0.044838600209008574,1,162,0.07168962242719394
GO_OSTEOBLAST_DIFFERENTIATION,0.04591799396084878,1,166,0.07299103086262089
GO_TRANSPORT_VESICLE_MEMBRANE,0.04622045360787577,1,167,0.0730495674837117
GO_ADAPTIVE_IMMUNE_RESPONSE,0.04782505134692515,1,173,0.07515365211659666
GO_POSITIVE_REGULATION_OF_CELL_ACTIVATION,0.04837025599556121,1,175,0.07557721900503656
GO_LEUKOCYTE_CELL_CELL_ADHESION,0.0486442464141508,1,176,0.07557721900503656
GO_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA,0.05081046085544114,1,184,0.07849140834791796
GO_REGULATION_OF_VASCULATURE_DEVELOPMENT,0.0510907712519175,1,185,0.07849140834791796
GO_REGULATION_OF_INNATE_IMMUNE_RESPONSE,0.05355482317236934,1,194,0.0817935335871389
GO_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE,0.05383501665189869,1,195,0.0817935335871389
GO_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.055168425414249246,1,200,0.08335888455449748
GO_PEPTIDE_BINDING,0.05733174677207934,1,208,0.08615426427498261
GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION,0.059765922537674196,1,217,0.08932406901011089
GO_REGULATION_OF_LYMPHOCYTE_ACTIVATION,0.0613623421055155,1,223,0.09113658173937357
GO_NUCLEAR_MEMBRANE,0.061641469830994486,1,224,0.09113658173937357
GO_REGULATION_OF_CELL_CELL_ADHESION,0.06351169987439338,1,231,0.0933995586388138
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.06459915611669548,1,235,0.09401223264203158
GO_COATED_VESICLE,0.06461204352488716,1,235,0.09401223264203158
GO_ENDOCYTIC_VESICLE,0.06593281486265139,1,240,0.09499724368015161
GO_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_REMOVAL,0.06597990379239621,1,240,0.09499724368015161
GO_UROGENITAL_SYSTEM_DEVELOPMENT,0.06669967197256617,1,243,0.09553338433570675
GO_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,0.06783880502019245,1,247,0.09666150974379753
GO_T_CELL_ACTIVATION,0.06915489748608261,1,252,0.09801521362984829
GO_POSITIVE_REGULATION_OF_CELL_ADHESION,0.0696757735583748,1,254,0.09801521362984829
GO_MUSCLE_TISSUE_DEVELOPMENT,0.06995139104528551,1,255,0.09801521362984829
GO_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY,0.07021453485483677,1,256,0.09801521362984829
GO_RESPONSE_TO_BACTERIUM,0.07158927394374918,1,261,0.09942954714409609
GO_EARLY_ENDOSOME,0.077700020842904,1,284,0.10687477323707001
GO_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.07772710780877819,1,284,0.10687477323707001
GO_REGULATION_OF_CELL_ACTIVATION,0.07955038159301993,1,291,0.10883758675661931
GO_TRANSPORT_VESICLE,0.08781933717682817,1,322,0.11955602833479084
GO_INTRINSIC_COMPONENT_OF_ORGANELLE_MEMBRANE,0.0891664376206237,1,327,0.12079197214616512
GO_SKELETAL_SYSTEM_DEVELOPMENT,0.0896192355959492,1,329,0.12081024406316682
GO_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE,0.09415065581924162,1,346,0.12579140989145837
GO_NCRNA_PROCESSING,0.09422920159141972,1,346,0.12579140989145837
GO_NUCLEAR_ENVELOPE,0.09597231779517185,1,353,0.12749945600807852
GO_REGULATION_OF_DEFENSE_RESPONSE,0.09886493249923686,1,364,0.13071084825620258
GO_PLASMA_MEMBRANE_PROTEIN_COMPLEX,0.10223021511376097,1,377,0.13451344093915918
GO_LYMPHOCYTE_ACTIVATION,0.10301909937726354,1,380,0.13470566543830031
GO_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY,0.10335598329993224,1,381,0.13470566543830031
GO_ENDOSOME_MEMBRANE,0.10410674228849147,1,384,0.13504412325158094
GO_CELLULAR_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND,0.104848835477484,1,387,0.13536821481834788
GO_GAMETE_GENERATION,0.10538394169966489,1,389,0.13542328956732638
GO_EMBRYONIC_MORPHOGENESIS,0.10924747711689492,1,404,0.13973514514951677
GO_NCRNA_METABOLIC_PROCESS,0.11148563061335205,1,412,0.14142483845098047
GO_HEART_DEVELOPMENT,0.11159705434131914,1,413,0.14142483845098047
GO_BLOOD_VESSEL_MORPHOGENESIS,0.1123781684763527,1,416,0.14176145105961924
GO_CYTOKINE_MEDIATED_SIGNALING_PATHWAY,0.11374193820632188,1,421,0.1425148369582483
GO_INNATE_IMMUNE_RESPONSE,0.11401186956659864,1,422,0.1425148369582483
GO_ORGANELLE_INNER_MEMBRANE,0.12012974571320321,1,445,0.1494827152539859
GO_TISSUE_MORPHOGENESIS,0.12401832852814555,1,461,0.15322589559326838
GO_REGULATION_OF_CELL_ADHESION,0.12425227169926853,1,462,0.15322589559326838
GO_REGULATION_OF_IMMUNE_RESPONSE,0.12535438920677142,1,466,0.153492828643618
GO_NEGATIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION,0.1255850416175056,1,467,0.153492828643618
GO_LEUKOCYTE_MEDIATED_IMMUNITY,0.12744407873343355,1,474,0.1550757595207709
GO_VASCULATURE_DEVELOPMENT,0.1345042713388403,1,502,0.16239867013567078
GO_POSTTRANSCRIPTIONAL_REGULATION_OF_GENE_EXPRESSION,0.13464326105793795,1,502,0.16239867013567078
GO_DEFENSE_RESPONSE_TO_OTHER_ORGANISM,0.13816512695193775,1,516,0.1659188205754711
GO_RESPONSE_TO_GROWTH_FACTOR,0.1401359725033702,1,524,0.16755388016707307
GO_CELL_CELL_ADHESION,0.1474259350897875,1,553,0.17550706558308035
GO_POSITIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION,0.15154024974287933,1,569,0.17962745120384402
GO_KINASE_BINDING,0.15249994664029679,1,573,0.1799892074080756
GO_TUBE_MORPHOGENESIS,0.15550560718695464,1,585,0.18275231613851506
GO_VESICLE_MEMBRANE,0.15633034906476406,1,588,0.18293977018217072
GO_POSITIVE_REGULATION_OF_CELL_DIFFERENTIATION,0.15904214701156688,1,599,0.1853245357126309
GO_CIS_REGULATORY_REGION_SEQUENCE_SPECIFIC_DNA_BINDING,0.16078015562140824,1,606,0.18562285251255511
GO_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.16082046593595442,1,606,0.18562285251255511
GO_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND,0.16132313363818426,1,608,0.18562285251255511
GO_MAPK_CASCADE,0.16308007502983815,1,615,0.18686258597168953
GO_HEAD_DEVELOPMENT,0.16972516530903686,1,642,0.19366979443977234
GO_RESPONSE_TO_CYTOKINE,0.17922358498789673,1,680,0.20366316475897359
GO_GOLGI_APPARATUS_SUBCOMPARTMENT,0.18017330207286972,1,684,0.2038998274487209
GO_TUBE_DEVELOPMENT,0.18698743262967493,1,712,0.21074403267688774
GO_ORGANIC_ACID_METABOLIC_PROCESS,0.1905524637589914,1,726,0.21388541850499032
GO_EMBRYO_DEVELOPMENT,0.1914075270732008,1,730,0.2139718290452448
GO_ENDOSOME,0.19316650871518823,1,737,0.21506392670719338
GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS,0.19407877507981344,1,741,0.21520831914092217
GO_CIRCULATORY_SYSTEM_DEVELOPMENT,0.19965713152659595,1,764,0.22050486413579873
GO_EPITHELIUM_DEVELOPMENT,0.2013820990173598,1,771,0.2215203089190958
GO_ENZYME_LINKED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,0.20400469745217004,1,782,0.2235111227065608
GO_RNA_PROCESSING,0.21001130994683448,1,806,0.2290481667986512
GO_CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT,0.21072431345475912,1,810,0.2290481667986512
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II,0.21243618630874916,1,817,0.22999980801144104
