category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX,0.05314785210299978,1,334,0.14294939531151665
GO_GLAND_DEVELOPMENT,0.058162702381210574,1,366,0.14710766044499266
GO_CELL_JUNCTION_ASSEMBLY,0.05846586504865093,1,368,0.14710766044499266
GO_PEPTIDASE_ACTIVITY,0.06426786078687143,1,405,0.1566529106679991
GO_CELL_CELL_SIGNALING_BY_WNT,0.0732913960602936,1,463,0.16409587141186152
GO_MORPHOGENESIS_OF_AN_EPITHELIUM,0.07591975643387629,1,480,0.16409587141186152
GO_INFLAMMATORY_RESPONSE,0.07593340570069561,1,480,0.16409587141186152
GO_AXON_DEVELOPMENT,0.07808104992434953,1,494,0.16409587141186152
GO_CELL_ADHESION_MOLECULE_BINDING,0.07870963244514068,1,498,0.16409587141186152
GO_EMBRYONIC_MORPHOGENESIS,0.07994414248270176,1,506,0.16409587141186152
GO_BLOOD_VESSEL_MORPHOGENESIS,0.08226657735065655,1,521,0.16450757808161617
GO_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_CELL_CELL_SIGNALING,0.08690457915318435,1,551,0.16450757808161617
GO_TISSUE_MORPHOGENESIS,0.08841711351288002,1,561,0.16450757808161617
GO_CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION,0.08858100358240871,1,562,0.16450757808161617
GO_REGULATION_OF_CELL_ADHESION,0.09289965058903428,1,590,0.16851564525452728
GO_VASCULATURE_DEVELOPMENT,0.09673176106073096,1,615,0.1714790309712958
GO_CELL_JUNCTION_ORGANIZATION,0.09963596405445813,1,634,0.17270233769439408
GO_CELL_PART_MORPHOGENESIS,0.10284368478023144,1,655,0.17415184401907757
GO_NEGATIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II,0.1074442243128702,1,685,0.17415184401907757
GO_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION,0.10833454021956226,1,691,0.17415184401907757
GO_CELL_CELL_ADHESION,0.10940308149916411,1,698,0.17415184401907757
GO_TUBE_MORPHOGENESIS,0.11351353409001158,1,725,0.17472907359948137
GO_CELLULAR_COMPONENT_MORPHOGENESIS,0.11424593273812245,1,730,0.17472907359948137
GO_PROTEIN_CATABOLIC_PROCESS,0.12699664334987953,1,814,0.18982636034403486
GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS,0.13450595010901967,1,864,0.18982636034403486
GO_REGULATION_OF_CELLULAR_COMPONENT_MOVEMENT,0.1346548153351201,1,865,0.18982636034403486
GO_EMBRYO_DEVELOPMENT,0.13614661111001622,1,875,0.18982636034403486
GO_TUBE_DEVELOPMENT,0.1373474469338803,1,883,0.18982636034403486
GO_CIRCULATORY_SYSTEM_DEVELOPMENT,0.14420318985114677,1,929,0.18982636034403486
GO_CELL_MORPHOGENESIS,0.1451098005128844,1,935,0.18982636034403486
GO_CARBOHYDRATE_DERIVATIVE_METABOLIC_PROCESS,0.14574906883879327,1,939,0.18982636034403486
GO_EPITHELIUM_DEVELOPMENT,0.14602027718771912,1,941,0.18982636034403486
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II,0.1501932155381011,1,969,0.192050341179867
GO_NEURON_DEVELOPMENT,0.1569978506511003,1,1015,0.19446189198551456
GO_CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS,0.15927100230506006,1,1030,0.19446189198551456
GO_DEFENSE_RESPONSE,0.159558475475294,1,1032,0.19446189198551456
GO_SIGNALING_RECEPTOR_BINDING,0.1733979018390312,1,1126,0.20629309757342898
GO_ORGANONITROGEN_COMPOUND_CATABOLIC_PROCESS,0.17456689764048974,1,1134,0.20629309757342898
GO_NEGATIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.17720048124897103,1,1152,0.20629309757342898
GO_CELL_MIGRATION,0.1865128541116394,1,1216,0.20871887136670222
GO_NEGATIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS,0.18784743921654845,1,1225,0.20871887136670222
GO_MACROMOLECULE_CATABOLIC_PROCESS,0.1882982264892699,1,1228,0.20871887136670222
GO_NEURON_DIFFERENTIATION,0.1899876906030238,1,1240,0.20871887136670222
GO_REGULATION_OF_CELL_DIFFERENTIATION,0.2034485898335269,1,1333,0.21956410477398441
GO_PROTEOLYSIS,0.20548948267308798,1,1347,0.21956410477398441
GO_CELL_PROJECTION_ORGANIZATION,0.21276776900413844,1,1398,0.22426872949084858
GO_NEUROGENESIS,0.220043496211786,1,1449,0.22884523606025745
GO_POSITIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.23468154740224545,1,1552,0.2408573775970414
GO_ENDOPLASMIC_RETICULUM,0.24174048358727873,1,1602,0.24228585293653931
GO_POSITIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS,0.24228585293653931,1,1606,0.24228585293653931
