category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_CILIUM,0.01952531023858625,2,481,0.13991759205383025
GO_INTRACILIARY_TRANSPORT,0.01980488289023766,1,41,0.13991759205383025
GO_PEPTIDASE_ACTIVATOR_ACTIVITY,0.020268436232096905,1,41,0.13991759205383025
GO_PROTEIN_SELF_ASSOCIATION,0.021607731079812842,1,46,0.14450170159624837
GO_CENTROSOME,0.023695332540358015,2,528,0.15201589013840347
GO_MICROTUBULE_MOTOR_ACTIVITY,0.024290279511894285,1,56,0.15201589013840347
GO_CLEAVAGE_FURROW,0.024862411938523933,1,53,0.15201589013840347
GO_PROTEIN_TRANSPORT_ALONG_MICROTUBULE,0.02765355572580169,1,58,0.1643850257033767
GO_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT_MEMBRANE,0.030811063840130444,1,65,0.17569119183047643
GO_MACROPHAGE_ACTIVATION,0.03239381505897105,1,70,0.17569119183047643
GO_COPII_COATED_VESICLE_BUDDING,0.032502835709705254,1,68,0.17569119183047643
GO_EXOPEPTIDASE_ACTIVITY,0.0345232236292725,1,75,0.17569119183047643
GO_LEUKOCYTE_MEDIATED_CYTOTOXICITY,0.03558665039402982,1,74,0.17569119183047643
GO_T_CELL_MEDIATED_IMMUNITY,0.035820109823700444,1,77,0.17569119183047643
GO_CILIUM_OR_FLAGELLUM_DEPENDENT_CELL_MOTILITY,0.035973875767635694,1,77,0.17569119183047643
GO_MICROVILLUS,0.036123422619350296,1,79,0.17569119183047643
GO_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE,0.03785188062962079,1,78,0.1795870851032868
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,0.03900833112683953,1,84,0.1795870851032868
GO_PHOSPHATIDYLINOSITOL_BISPHOSPHATE_BINDING,0.03986581199879381,1,88,0.1795870851032868
GO_AZUROPHIL_GRANULE_LUMEN,0.041844062658167966,1,81,0.1795870851032868
GO_INNATE_IMMUNE_RESPONSE_ACTIVATING_SIGNAL_TRANSDUCTION,0.043979417682847174,1,89,0.1795870851032868
GO_SERINE_HYDROLASE_ACTIVITY,0.04459086262521928,1,96,0.1795870851032868
GO_CILIARY_PLASM,0.044629781615312836,1,96,0.1795870851032868
GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE,0.04470940067195584,1,94,0.1795870851032868
GO_CEREBRAL_CORTEX_DEVELOPMENT,0.04625064523734005,1,99,0.1795870851032868
GO_MOTOR_ACTIVITY,0.04692998651326487,1,107,0.1795870851032868
GO_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.04728250909681817,2,770,0.1795870851032868
GO_VESICLE_BUDDING_FROM_MEMBRANE,0.04735287415308357,1,100,0.1795870851032868
GO_PHOSPHATIDYLINOSITOL_BIOSYNTHETIC_PROCESS,0.04783394322844555,1,106,0.1795870851032868
GO_CHAPERONE_BINDING,0.04948320366829819,1,99,0.18212933045007967
GO_POSITIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,0.05021322661941449,1,103,0.18212933045007967
GO_ACTIVATION_OF_INNATE_IMMUNE_RESPONSE,0.05191943724183503,1,107,0.18517932616254495
GO_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT,0.05317765373550778,1,114,0.18521620523492538
GO_ESTABLISHMENT_OF_TISSUE_POLARITY,0.05460515132403242,1,114,0.18521620523492538
GO_INTEGRIN_BINDING,0.05479150186773624,1,123,0.18521620523492538
GO_POSITIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.055391762313248716,1,118,0.18521620523492538
GO_REGULATION_OF_NERVOUS_SYSTEM_PROCESS,0.058364492293062585,1,127,0.19016511135611391
GO_NEURAL_PRECURSOR_CELL_PROLIFERATION,0.05904238738702787,1,130,0.19016511135611391
GO_CYSTEINE_TYPE_PEPTIDASE_ACTIVITY,0.05953767505074595,1,130,0.19016511135611391
GO_POSITIVE_REGULATION_OF_CANONICAL_WNT_SIGNALING_PATHWAY,0.06247396608306014,1,133,0.19259250647908993
GO_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM,0.0632744878013232,1,133,0.19259250647908993
GO_PHOSPHATIDYLINOSITOL_PHOSPHATE_BINDING,0.06499371033040081,1,145,0.19259250647908993
GO_POSITIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.06501593382898788,1,139,0.19259250647908993
GO_TRANSPORT_ALONG_MICROTUBULE,0.06629686431307202,1,143,0.19259250647908993
GO_PEPTIDASE_REGULATOR_ACTIVITY,0.0666487340770545,1,139,0.19259250647908993
GO_PALLIUM_DEVELOPMENT,0.06675877559532875,1,145,0.19259250647908993
GO_NON_CANONICAL_WNT_SIGNALING_PATHWAY,0.06871583560606877,1,147,0.19259250647908993
GO_AZUROPHIL_GRANULE,0.06875872580815563,1,136,0.19259250647908993
GO_PHOSPHATIDYLINOSITOL_METABOLIC_PROCESS,0.06929730373313049,1,154,0.19259250647908993
GO_EXTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE,0.0702140348871285,1,154,0.1926385059723782
GO_VACUOLAR_LUMEN,0.07223319438133893,1,149,0.19566966579248773
GO_POSITIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY,0.07602039018175057,1,164,0.20227297718289428
GO_MICROTUBULE_BASED_TRANSPORT,0.07656869532214783,1,166,0.20227297718289428
GO_PHOSPHATASE_BINDING,0.07836907699619788,1,174,0.20227297718289428
GO_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS,0.07874629061992224,1,168,0.20227297718289428
GO_ENDOPLASMIC_RETICULUM_TO_GOLGI_VESICLE_MEDIATED_TRANSPORT,0.08059375433635343,1,172,0.20227297718289428
GO_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_CYTOPLASM,0.08190885841353737,1,178,0.20227297718289428
GO_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT,0.08213616378548548,1,179,0.20227297718289428
GO_DEFENSE_RESPONSE,0.08227466006062012,2,1032,0.20227297718289428
GO_CYTOPLASMIC_SIDE_OF_MEMBRANE,0.0831776728602556,1,178,0.20227297718289428
GO_LYMPHOCYTE_MEDIATED_IMMUNITY,0.08718853162792092,1,186,0.2092791706918449
GO_POSITIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,0.08808789159739441,1,186,0.2092791706918449
GO_ACTIN_BASED_CELL_PROJECTION,0.08899254454653217,1,196,0.2092791706918449
GO_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS,0.09077763842595146,1,197,0.21078677234632096
GO_REGULATION_OF_RESPONSE_TO_STRESS,0.09255767420241195,2,1104,0.21078677234632096
GO_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS,0.09326225056169106,1,205,0.21078677234632096
GO_VESICLE_LOCALIZATION,0.09357356716308642,1,206,0.21078677234632096
GO_CYTOPLASMIC_REGION,0.09694848515570832,1,212,0.21262332093601785
GO_GLYCEROLIPID_BIOSYNTHETIC_PROCESS,0.09727282581487169,1,221,0.21262332093601785
GO_PHOSPHATIDYLINOSITOL_BINDING,0.09736955818565303,1,221,0.21262332093601785
GO_TELENCEPHALON_DEVELOPMENT,0.09881936034812945,1,222,0.21360952640908792
GO_PHOSPHOLIPID_BIOSYNTHETIC_PROCESS,0.10152761672755578,1,228,0.21726909979696937
GO_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.10702129188586895,1,233,0.22549721560130095
GO_REGULATION_OF_INFLAMMATORY_RESPONSE,0.107621847246094,1,237,0.22549721560130095
GO_ENDOPLASMIC_RETICULUM_LUMEN,0.10853370657445793,1,247,0.22549721560130095
GO_REGULATION_OF_INNATE_IMMUNE_RESPONSE,0.10978305959180645,1,237,0.22589975723698633
GO_POSITIVE_REGULATION_OF_CELL_ACTIVATION,0.11139049436488309,1,248,0.22702443613414267
GO_MITOCHONDRIAL_TRANSPORT,0.11529622277155177,1,235,0.23081807623901887
GO_PROTEIN_CONTAINING_COMPLEX_LOCALIZATION,0.11540903811950944,1,250,0.23081807623901887
GO_COATED_VESICLE,0.11690159078772756,1,257,0.23163833730160832
GO_ENDOPEPTIDASE_ACTIVITY,0.11963013143473707,1,267,0.23487016630306176
GO_ADAPTIVE_IMMUNE_RESPONSE,0.12176048826478478,1,270,0.2368794953514904
GO_GLYCEROPHOSPHOLIPID_METABOLIC_PROCESS,0.12719739551660914,1,289,0.24522741117616537
GO_CANONICAL_WNT_SIGNALING_PATHWAY,0.13125388792684123,1,293,0.2507886787173574
GO_VESICLE_LUMEN,0.13346781380704836,1,282,0.25276205446644556
GO_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION,0.1360882226539616,1,320,0.2534521253767035
GO_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,0.13679655788688097,1,294,0.2534521253767035
GO_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,0.13794722476705132,1,304,0.2534521253767035
GO_VESICLE_ORGANIZATION,0.13881968708622483,1,304,0.2534521253767035
GO_IMMUNE_RESPONSE_REGULATING_SIGNALING_PATHWAY,0.13975397567500472,1,307,0.2534521253767035
GO_POSITIVE_REGULATION_OF_PROTEOLYSIS,0.14310391029564645,1,316,0.2545615900733554
GO_GOLGI_VESICLE_TRANSPORT,0.1436745917136164,1,321,0.2545615900733554
GO_REGULATION_OF_WNT_SIGNALING_PATHWAY,0.14393435700409346,1,322,0.2545615900733554
GO_CILIUM_ORGANIZATION,0.145923519443889,1,326,0.2550539416968823
GO_FOREBRAIN_DEVELOPMENT,0.14659642443325477,1,338,0.2550539416968823
GO_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX,0.14803856692508507,1,334,0.2554859138868404
GO_GLYCEROLIPID_METABOLIC_PROCESS,0.1516758210535639,1,348,0.2596690056437014
GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS,0.15385547499631366,1,346,0.25968335479121235
GO_PHOSPHOLIPID_METABOLIC_PROCESS,0.1541870501647704,1,351,0.25968335479121235
GO_MICROTUBULE,0.15532462342651954,1,356,0.25968335479121235
GO_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT,0.16245072137515873,1,383,0.26812786064314137
GO_PHOSPHOLIPID_BINDING,0.16288141067106718,1,372,0.26812786064314137
GO_INTRACELLULAR_TRANSPORT,0.16768018235385185,2,1530,0.2739202978910252
GO_ESTABLISHMENT_OF_ORGANELLE_LOCALIZATION,0.17010595922127092,1,386,0.27563489149377823
GO_ATPASE_ACTIVITY,0.17284134957986855,1,409,0.27563489149377823
GO_REGULATION_OF_CELL_ACTIVATION,0.17379378092586661,1,399,0.27563489149377823
GO_IDENTICAL_PROTEIN_BINDING,0.17477814235976616,2,1598,0.27563489149377823
GO_POSITIVE_REGULATION_OF_CATABOLIC_PROCESS,0.17516983758483104,1,404,0.27563489149377823
GO_PEPTIDASE_ACTIVITY,0.17738470404861417,1,405,0.2770826763971054
GO_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION,0.18346064351121452,1,405,0.2844969399376805
GO_ENZYME_ACTIVATOR_ACTIVITY,0.1925549923586759,1,446,0.2964515709694722
GO_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE,0.20161048341909193,1,459,0.3067147105322832
GO_CELL_CELL_SIGNALING_BY_WNT,0.2020877298366913,1,463,0.3067147105322832
GO_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY,0.20375700415089285,1,451,0.3070704147062751
GO_MORPHOGENESIS_OF_AN_EPITHELIUM,0.20525564824133483,1,480,0.3071657952702493
GO_INFLAMMATORY_RESPONSE,0.2069578919387913,1,480,0.3075624227423704
GO_REGULATION_OF_SYSTEM_PROCESS,0.20893781099786032,1,488,0.30836339002442836
GO_CELL_ADHESION_MOLECULE_BINDING,0.21156019886662156,1,498,0.31009508600997954
GO_CELL_PROJECTION_ASSEMBLY,0.2160363941645223,1,504,0.3141219521904737
GO_APOPTOTIC_SIGNALING_PATHWAY,0.21761033505532046,1,490,0.3141219521904737
GO_POLYMERIC_CYTOSKELETAL_FIBER,0.2187110788615915,1,515,0.3141219521904737
GO_ORGANOPHOSPHATE_BIOSYNTHETIC_PROCESS,0.22075475758811347,1,503,0.3149434541590419
GO_POSITIVE_REGULATION_OF_CELL_DEATH,0.22709520206950418,1,521,0.3198885456418309
GO_REGULATION_OF_MITOTIC_CELL_CYCLE,0.22862458100635588,1,521,0.3198885456418309
GO_MYELOID_LEUKOCYTE_ACTIVATION,0.22870536207102865,1,516,0.3198885456418309
GO_ORGANELLE_INNER_MEMBRANE,0.23067865640398172,1,471,0.3205534576003382
GO_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_CELL_CELL_SIGNALING,0.23492402700051274,1,551,0.3239277088900385
GO_TISSUE_MORPHOGENESIS,0.2361342176955421,1,561,0.3239277088900385
GO_REGULATION_OF_PROTEOLYSIS,0.2411870237404446,1,557,0.3287517393659563
GO_INNATE_IMMUNE_RESPONSE,0.24371545364699457,1,560,0.3293011729220499
GO_CELL_CYCLE_PHASE_TRANSITION,0.24530239437991755,1,557,0.3293011729220499
GO_ORGANELLE_LOCALIZATION,0.2462064844277009,1,582,0.3293011729220499
GO_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.24826562659049237,1,568,0.32999282043705197
GO_LIPID_BIOSYNTHETIC_PROCESS,0.2571382448093913,1,608,0.3396764468469737
GO_REGULATION_OF_IMMUNE_RESPONSE,0.25918252339233727,1,610,0.340014298037856
GO_LEUKOCYTE_MEDIATED_IMMUNITY,0.2605717050383569,1,598,0.340014298037856
GO_VACUOLE,0.2790901991883309,1,659,0.35977283143637884
GO_REGULATION_OF_CELL_CYCLE_PROCESS,0.2791205880950023,1,659,0.35977283143637884
GO_SECRETORY_GRANULE,0.28112107751002646,1,653,0.35977283143637884
GO_CELL_CELL_ADHESION,0.2824384844921105,1,698,0.35977283143637884
GO_HEAD_DEVELOPMENT,0.28719687209790906,1,714,0.3613261808395925
GO_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.2874185606337962,1,683,0.3613261808395925
GO_DEFENSE_RESPONSE_TO_OTHER_ORGANISM,0.2887232566521977,1,680,0.3613261808395925
GO_SUPRAMOLECULAR_POLYMER,0.29057963670453185,1,709,0.3615351293881966
GO_GOLGI_APPARATUS_SUBCOMPARTMENT,0.30204402188897306,1,742,0.373626709157458
GO_ORGANELLE_ASSEMBLY,0.3060107627409038,1,737,0.37635806452042186
GO_MITOCHONDRIAL_ENVELOPE,0.311255537398614,1,672,0.3806210571617337
GO_EXOCYTOSIS,0.31707433427889203,1,760,0.3839986388432469
GO_REGULATION_OF_CELLULAR_CATABOLIC_PROCESS,0.3176063508189472,1,766,0.3839986388432469
GO_MEMBRANE_ORGANIZATION,0.32037915459902233,1,767,0.3851749386752291
GO_NERVOUS_SYSTEM_PROCESS,0.3257817479947307,1,808,0.38948208978140986
GO_SECRETORY_VESICLE,0.3307467817350911,1,794,0.3932211738406083
GO_PROTEIN_CATABOLIC_PROCESS,0.3333450013133171,1,814,0.39412060928756837
GO_CELLULAR_LIPID_METABOLIC_PROCESS,0.3403647723620276,1,839,0.40020912794216434
GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS,0.3425808342460294,1,864,0.40061365316202346
GO_ANIMAL_ORGAN_MORPHOGENESIS,0.34782546019815713,1,883,0.40453613305655234
GO_CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT,0.3522059765779799,1,905,0.40741664317669024
GO_ORGANOPHOSPHATE_METABOLIC_PROCESS,0.35723856384769287,1,877,0.411016412168851
GO_MITOTIC_CELL_CYCLE,0.36319404971604485,1,894,0.4142179669683401
GO_REGULATION_OF_CATABOLIC_PROCESS,0.3638924195796633,1,906,0.4142179669683401
GO_EPITHELIUM_DEVELOPMENT,0.3689466705453063,1,941,0.4177491401941563
GO_PLASMA_MEMBRANE_REGION,0.39236672357709457,1,1044,0.44192883602893807
GO_REGULATION_OF_CELL_CYCLE,0.40147759858164134,1,1015,0.44982306856791227
GO_INTRACELLULAR_PROTEIN_TRANSPORT,0.4073237669102434,1,1007,0.4539962818687088
GO_CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS,0.41425526257423345,1,1030,0.45932966938282876
GO_REGULATION_OF_MULTICELLULAR_ORGANISMAL_DEVELOPMENT,0.42179740905931223,1,1123,0.4652816780344991
GO_SIGNALING_RECEPTOR_BINDING,0.43248345876466454,1,1126,0.47346009839493924
GO_LIPID_METABOLIC_PROCESS,0.43367464365930425,1,1134,0.47346009839493924
GO_ORGANONITROGEN_COMPOUND_CATABOLIC_PROCESS,0.43584878216730394,1,1134,0.47346009839493924
GO_SECRETION,0.4610871377999235,1,1215,0.496069777659025
GO_INTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE,0.4612985315614298,1,1287,0.496069777659025
GO_MACROMOLECULE_CATABOLIC_PROCESS,0.4708967609349741,1,1228,0.5038595342004223
GO_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,0.47379009983615994,1,1270,0.5044332406215832
GO_ADENYL_NUCLEOTIDE_BINDING,0.4762355371348409,1,1332,0.5045267571626533
GO_GOLGI_APPARATUS,0.4809284579544849,1,1322,0.5069886207007871
GO_REGULATION_OF_CELL_DEATH,0.4862157373801714,1,1311,0.5100498421537092
GO_PROTEOLYSIS,0.4948730232982367,1,1347,0.5163366751812439
GO_CELL_PROJECTION_ORGANIZATION,0.4970343695669919,1,1398,0.5163366751812439
GO_MITOCHONDRION,0.5348931119088629,1,1394,0.5529812847753461
GO_APOPTOTIC_PROCESS,0.5465126024584335,1,1542,0.5622773890678113
GO_RIBONUCLEOTIDE_BINDING,0.5503809827318831,1,1612,0.5635479918881482
GO_ENDOPLASMIC_RETICULUM,0.5614026741462357,1,1602,0.5720960584156878
GO_ENZYME_BINDING,0.57834271490143,1,1698,0.58656559710382
GO_PROTEIN_CONTAINING_COMPLEX_SUBUNIT_ORGANIZATION,0.584078735851987,1,1647,0.5895889126053077
GO_CELLULAR_MACROMOLECULE_LOCALIZATION,0.5961689458089772,1,1733,0.5979867138257101
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION,0.5979867138257101,1,1725,0.5979867138257101
