FFQ	28	55	3787	21175	27203	49823	129121	54112	67013	72375	75126	79275	88920	101011	107155	124439	128864	165337	228786	268289	374345	1345380	928305	1748629	13496880	10012849	14220077	3481639	159365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	28797	4025	22635	30954	52011	135042	63794	63433	87036	86227	80582	96537	118197	124306	132019	158698	197976	261004	285516	495585	1315982	1247641	1906419	13367745	10296948	14086512	2575471	238243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	116	3978	22105	28499	51453	134005	58019	66519	74152	82067	78763	95761	103248	111665	133558	133303	173036	239037	300799	390724	1375853	1029897	1813262	13654294	10057581	14358144	2838340	151157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	77	3940	22104	28231	51217	132822	57381	66245	72062	84417	82327	91104	101374	115110	122037	134248	197291	211447	262359	378434	1301665	977063	1684555	13258564	10218369	14125591	3486662	292639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	28733	4073	22436	28780	51902	134872	58586	67654	75309	85473	80019	93813	106119	119724	135340	136357	175695	236275	297213	390560	1390675	949692	1992063	12894821	9969478	13857091	3950007	226575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	294	8386	24310	35378	61949	148065	61619	77165	89486	92265	99158	107811	131943	132455	171611	172490	243465	297629	419541	568149	1502755	1333193	2615286	12909831	10010745	13592774	2498427	153155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	190	4131	23100	30128	55885	144542	61943	70529	81529	86387	89833	102110	107871	135181	138190	177710	208540	231255	323219	454152	1373991	1056853	2060257	12935454	9810388	13730796	3880664	184507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	94	4080	23284	30291	54789	141054	61201	70343	78299	88849	82677	100291	105873	121508	144375	144670	180977	243348	310210	405939	1362276	1198058	1981270	13515058	10235953	14066769	2647807	159992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	65	4117	23916	30185	54184	141539	61219	70189	78039	89699	83631	99915	112800	113927	148220	155124	191778	233876	339727	431002	1466817	1120506	2096176	13663691	9861370	14267927	2561716	56843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	534	5504	28502	32385	66425	156281	70279	82555	88654	107686	103493	118898	138334	146213	178133	205179	271924	311469	438698	585396	1531007	1402359	2826487	13004356	9811140	13553102	2237043	54992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	61	4477	24344	30967	55967	143899	62647	71967	80301	91829	84526	105422	107331	127322	142390	158034	204752	235646	335585	434210	1421759	1073917	2137884	13194651	10015537	13848039	3237794	124546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	210	4642	29308	34256	62656	154946	69121	94436	88534	100412	93698	133577	125954	154757	185484	214353	239455	360941	470584	572486	1561629	1493554	2793349	12843186	9923838	13505685	2173567	69968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	28276	4385	25095	31693	57400	147509	63733	73276	82484	93316	86554	108700	115326	127465	139105	184440	199116	274898	334020	475385	1375721	1105821	1992888	12858109	9798113	13782518	3805247	182684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	122	4430	25119	32158	58735	151059	65131	74976	83575	94838	88448	108850	118615	125585	146164	172499	222745	243350	347784	455911	1435729	1157672	2131210	13127450	9942676	13821607	3190291	125016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	194	4650	26075	35406	61472	153450	66141	83057	89149	100648	89769	118776	117582	136946	158056	159363	239401	263701	389487	489698	1409309	1312864	2164693	13475268	9717756	14223451	2392688	70969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	87	4637	25982	32774	58573	151844	65611	75255	84058	96131	88515	107249	117445	134780	143199	163749	211000	270108	342910	451234	1363080	1091728	1797466	13617562	9890241	14347592	2622295	193062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	38481	4812	26549	35796	61627	155700	67373	84657	90849	102046	93351	126874	114237	134307	171901	197350	232249	311174	386568	461025	1514657	1071380	2108812	12677375	9756935	13524239	3836971	158953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	74	4768	26519	32906	59967	154728	66439	76057	85705	97853	93542	105610	126166	133067	143281	178361	229775	271491	327440	481738	1389182	1199345	1955391	12877959	10051469	13815899	3330202	229360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	177	4782	26658	33657	60575	157750	67967	77385	87078	98421	95043	109765	122359	137995	149564	171631	242785	254816	346835	456088	1385823	1203906	2043420	13437794	10049620	14056601	2502240	161699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	220	4883	27288	34120	62136	162317	71719	78475	92540	102315	102078	119861	134015	133548	172370	205578	253465	279577	408029	552902	1405954	1419818	2012224	12990001	9882073	13572476	3097119	163049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	123	4934	27942	34552	62303	162713	70129	82088	89530	98359	99347	121054	128850	141129	159377	205345	240172	275385	377644	515542	1437258	1181887	2180597	12598005	9792003	13410823	3878310	162331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	96	4965	28048	34801	62240	162412	69477	80062	89002	101001	97968	115463	126355	137140	160790	194389	237402	285154	374259	459614	1417548	1040515	1958836	13028653	9974684	13751319	3349441	193238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	28315	5128	28392	35358	63176	163254	70659	80422	89565	102399	94560	128071	116520	138547	157677	201896	238501	263062	373476	432491	1452837	957294	2126289	12158331	9952825	13209721	4606233	256391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	85	5048	29288	35563	63669	166570	72167	81626	90692	103645	99902	119016	128700	140683	159296	201929	243284	287667	382355	510666	1415146	1300832	2254563	13337251	9864908	13855181	2480169	97279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	117	5326	29702	36863	65688	168994	72693	83164	92825	105965	104889	124339	127503	143674	171196	227134	254292	284305	395790	489935	1431800	1084237	2163426	12582298	9790819	13424146	3865163	195576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	85	5433	29789	37064	65719	171071	73253	83776	93485	106564	105934	116985	136048	141479	165596	210117	260664	285978	374933	460311	1440100	985870	2060393	11851763	9726927	12978794	5258434	289559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	331	5646	34972	37752	69571	176671	84478	89393	104504	107191	116079	134943	134831	168480	171096	239371	267594	315629	381628	632652	1459408	1341037	2444930	12795882	9598937	13538303	2969196	89112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	174	5520	30798	37885	68096	176643	75762	85482	102844	105214	104512	134657	137232	154203	176484	231832	258341	299692	426458	533014	1492904	1119295	2168605	11805526	9606738	12774802	5134552	255667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	132	5552	30888	38385	67708	176567	75725	88747	93596	111671	110061	128782	137536	144815	185177	228271	257149	294324	393832	494854	1458295	1105100	2000302	13120677	9697026	13718709	3177116	154967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	122	5840	31604	38254	68475	177917	76341	86684	97746	110448	109647	128237	135565	150345	176450	232568	284161	306425	382918	550918	1436015	1332715	2117371	13311361	9709877	13917507	2385839	127164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	233	5881	34573	38678	73605	179938	85055	90631	105401	112898	116630	135707	138309	142209	201291	260227	250601	351189	448035	492622	1548316	1175183	2289458	12882288	9667304	13505915	3017928	130132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	148	5869	32056	39301	70422	187819	72989	91724	105436	110163	118088	135833	140589	152452	177120	228789	294398	288684	399029	535510	1489503	1273724	2255897	13260700	9899502	13601490	2409084	94297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	178	6011	33002	40086	70632	185951	83359	88179	102597	123490	111209	137019	144665	160729	209494	214500	292597	305107	443019	564320	1517967	1258466	2173865	13417478	9531327	13867216	2336246	40574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	158	6146	33714	40990	72983	190426	85581	90387	109780	122550	116092	146947	143671	166950	202209	233384	277654	322600	413412	556426	1466498	1263429	2248340	13279774	9686219	13687829	2387299	94495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	136	6261	33947	41184	73321	190311	83326	93787	109357	114532	119408	145988	144839	164807	197458	237719	277459	336775	381000	514927	1555424	1099819	2244227	13314256	9699908	13706978	2447647	95267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	529	7820	41290	42522	81014	206149	91335	102493	112590	132499	129746	146640	171753	170784	227728	285461	296442	404958	465189	706500	1562220	1483297	2937846	12921591	9349895	13281656	2051891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	80362	6591	39309	43691	81838	200135	104898	91180	126108	129361	129320	160120	164034	184017	209875	267284	273811	418062	452083	672321	1628740	1495562	2951534	12999726	9337227	13153881	1990278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	38556	6625	35737	43079	81182	207595	89694	92860	136272	126037	133998	166480	173591	165979	212665	263619	314571	345273	440530	655848	1554960	1390958	2575631	12747502	9518601	13000568	2781621	69422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	26068	8163	46582	45937	89500	218940	107847	106289	121217	155612	153309	154734	184198	211136	228993	307687	369656	458198	478892	878408	1582945	2008095	3169785	12557452	9156278	12698025	1822355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	252	8004	41939	43019	83024	215763	88340	101780	123127	131488	130845	157955	150033	175175	234070	264422	309416	368716	456555	630630	1541513	1302907	2328767	12574473	9290981	12965701	3514638	89518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	362	6788	37259	49020	83607	205971	107776	93079	137548	133793	132179	168054	181206	185410	188150	252765	314528	382318	416616	720007	1506848	1493881	2487447	12913867	9250134	13128483	2692502	28789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	236	6948	38414	49614	84370	216871	91702	104327	134591	138070	125197	173929	178206	158890	232044	229122	315447	370055	419566	634282	1573256	1276991	2430158	13266342	9259384	13612678	2151387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	29052	7172	42830	46507	87254	220301	108446	94089	138134	144539	141480	170379	186217	170700	230865	295487	282433	421717	457558	602574	1664570	1270999	2309223	12883414	9194627	13125557	2848067	68502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	28255	7219	39448	50500	82582	226060	97565	108591	119709	162459	127550	186478	173615	201386	184282	275202	322874	402657	418622	686040	1484542	1430747	2395503	13109843	9426412	13287473	2133280	39909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	1335	8688	51934	49792	96668	234536	120265	120093	141449	151189	142415	173257	193479	203383	224282	289379	295363	405090	448241	629668	1564045	1195639	2201958	12735596	9218761	13234341	2921622	116893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	158	7377	40955	48344	84757	230439	100761	101059	135903	151007	141334	178851	193435	188777	210934	264579	319583	382144	394393	676841	1443659	1375500	2319106	13026474	9494173	13213093	2304903	95014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	199	7591	41250	50847	95164	221144	109268	99425	150757	156779	127441	169989	190439	201994	208590	256179	301780	412089	426241	645369	1528757	1257291	2337573	12643758	9405874	12967743	2934896	122683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	253	7685	42423	50806	94999	228128	111403	100528	149654	153870	138965	181964	215350	179098	212606	278944	337033	410167	465708	575718	1625170	1189106	2235729	12998749	9268799	13266525	2397147	96583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	217	7681	42620	54852	91033	234593	108660	109718	146236	155985	138864	185426	190455	193567	206133	276625	310755	397193	418781	697522	1470652	1388453	2252665	13088411	9267966	13158188	2264641	93926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	293	7947	47330	52096	96295	236787	119938	107439	144064	161564	147777	186895	198185	196991	232546	316436	315197	440377	502254	625274	1689727	1427414	2384535	12921518	9247325	12943865	2076106	62460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	27998	8042	43973	57919	97818	231144	116699	116190	149312	167009	145761	177527	192065	220513	232441	291284	314670	446340	451596	629063	1624905	1220154	2361328	13180294	8906236	13303949	2109606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	1224	8013	44745	58934	99951	238886	115726	120470	153079	167564	141119	187312	204980	195998	223127	292578	303791	449529	440607	631551	1499366	1311011	2273532	12908097	9305786	13009833	2246737	124451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	1314	8452	45496	64182	98670	246003	121093	123643	159901	163966	151902	192865	194404	210697	232543	302110	329147	432794	492292	708009	1620184	1403692	2330262	12981980	9063832	12818126	2136892	54012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	1171	8576	46826	55985	105421	243225	119841	111050	166199	162328	160217	182230	212349	206403	243870	297576	331917	448863	473838	665898	1543636	1313027	2323496	12470597	9092056	12635939	2865949	123176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	28247	16843	51299	57726	122057	257380	124262	117478	176014	186378	173827	186671	205184	263447	295016	334534	415890	468344	508282	842349	1661893	1632652	2918337	12517740	8706923	12473918	1782305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	27842	10500	54513	57937	112217	259712	126208	126030	161770	175669	175635	183142	219066	216838	256801	349322	339838	479719	525556	792737	1622593	1559930	2876358	12513526	8920075	12307641	1935191	39090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	266	9109	49307	64674	110374	246597	127814	128635	166486	177684	165979	182276	207857	236035	257156	287791	387216	441815	525173	723620	1571371	1487699	2474084	12274806	8875042	12373101	2681839	80322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	586	12387	65176	57150	123867	281618	132421	136332	178064	197866	200950	200090	208811	269681	327236	346339	459339	524223	656076	951623	1735298	1842608	3665356	11503383	9014068	11431739	1629364	39441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	324	9134	51257	67840	110574	254405	128329	137468	177311	169666	166017	192276	212024	218377	259497	305776	341256	449318	465922	678776	1580778	1207232	2295179	12360385	8928875	12371659	2804390	116938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	387	11410	60364	68949	117077	275149	139280	139876	191613	186173	198292	174451	241588	263207	311246	328922	473930	521858	613979	872105	1694528	1648339	2914926	12009643	8547538	12018821	1861542	40045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	363	9326	54185	76316	107021	268362	133113	147496	186212	164108	169678	204426	212965	224318	281684	317728	358905	488085	495758	738612	1530002	1423264	2350529	12511908	8744308	12391462	2106643	91283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	316	9260	52952	70403	116039	263250	139454	132348	191361	172929	176231	191376	222381	231877	262533	328762	355098	483240	530210	701837	1600678	1456089	2217232	12357376	8854311	12275214	2129618	127148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	305	9664	55194	76934	112812	272799	136721	147213	185063	178248	177028	206186	209209	243973	276032	339722	379257	485474	522856	791086	1542898	1524207	2187057	12398205	8592605	12238917	2127045	91478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	366	9975	56532	78121	110196	283071	136069	151240	190513	170923	185371	206426	214727	242774	300193	332606	373252	500901	535747	784367	1607927	1683890	2307942	12175555	8681108	11963351	1979345	89480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	327	11877	62055	70507	116801	294888	143896	134361	183559	201530	192538	207521	217512	250430	306983	380777	400958	519921	568589	857545	1615896	1721962	2779092	11989284	8434479	11691457	1802897	38478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	327	10142	61348	67552	126830	280299	152780	134561	181902	198195	213317	199582	217990	247144	309629	357649	406800	495819	573534	695659	1759953	1409720	2265632	12407647	8192619	12173847	1878821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	342	10156	56408	68303	129405	277397	142875	131130	199067	190694	197503	192823	233731	253587	287730	359532	341180	491119	502260	750022	1525412	1285313	2163265	12215531	8504127	12088547	2068408	117711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	329	10317	57358	65420	111243	288058	127999	141623	163285	163727	170895	213947	220404	257885	250380	306923	390102	498690	429173	662489	1002283	1585860	1920426	3970548	11021479	8676386	10545201	1334757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	1299	10927	59066	67083	116749	309739	128716	141808	174496	192630	183184	209038	222333	259148	271925	353319	345420	447439	463117	653169	883528	1539750	1876764	2677729	11738237	8104174	11396852	1553290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	465	0	0	0	13785	162541	0	0	0	0	0	0	0	0	0	2989	85290	96361	110025	179902	247554	286762	245725	374402	411757	540084	675262	744028	1064383	1296206	1657257	1791186	2634692	2152186	1635091	4463635	2833988	3766202	384562	5453996	3977573	6071640	809358	0	0
FFQ	98	428	0	0	0	13520	164069	0	0	0	0	0	0	0	0	0	17366	117449	84121	121099	214062	263676	243659	283772	369278	429259	519171	707341	777599	1068063	1249058	1617741	1822326	2574384	2143455	1639829	4432858	2817452	3766030	377746	5342054	3966709	6017733	793122	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	57658	0	0	0	7636	36777	0	0	0	0	0	42519	27992	39114	29844	30647	59701	62199	69573	81749	52467	104298	169073	107776	205225	292883	263999	528723	693876	841221	1344746	2297035	2146269	494301	10450448	1779880	25241707	0	0	0	0	0	0	0	0
