FFQ	11	106552	11929	15238	24138	45179	80907	39397	51660	57247	63840	69865	72512	101739	106148	131337	219361	236191	350592	583213	1009889	1882613	4106741	8580023	11946833	12971398	4940214	633563	35148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	31	7451	12409	10320	28680	63747	30155	27468	40019	39541	40145	49435	53794	68612	87212	93487	121113	185745	210506	544489	881597	2018931	4105254	9418538	12787092	14305791	2517741	724164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	56	7543	11906	10873	26235	66941	30171	27697	39330	39189	41620	48020	55958	69096	79146	99678	112431	169696	196233	447239	704698	1968269	2724389	9728274	11545413	16590822	2931361	701183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	74	7215	11431	13030	27321	68337	29594	30330	44991	39032	38284	47997	57132	70140	82948	98157	101372	167167	188096	418428	632874	1850432	2684889	9543216	11971742	16495905	3018960	734373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	220	11530	11021	16634	36881	82646	36553	34900	51425	52376	57345	72080	75069	85691	111601	136475	176439	259683	334551	470594	956670	2201377	3710623	9386518	12630039	14533062	2164894	776570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	34	10308	16238	18320	40014	93937	44352	44211	58482	53598	53832	72046	78441	92304	106986	111397	138323	197310	222481	363609	636327	1670078	1505599	9455533	11414338	16656911	4488482	791021	38955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	253	13662	18133	24058	51714	106141	55121	54556	70258	69925	84814	77692	104750	101376	141281	147357	182272	258576	339378	393441	878637	1949428	1895611	9291741	10887909	15484460	5000851	750213	39859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	46	10876	17016	19543	40842	98706	42835	47840	59054	58356	54318	68833	81075	84813	110463	121160	136922	191553	206953	294194	674674	1378442	1364446	8760464	10108076	16116669	7333448	950852	40998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	51	10892	17190	20309	47102	101694	45876	50485	65338	64774	70217	77355	81762	94604	122098	128019	137736	189924	223943	325241	682101	1039077	1871779	5385937	9404252	13274475	12280600	2293705	366931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	42706	29148	23517	54732	83181	179751	64255	84233	80956	78740	92504	93129	106845	135211	125825	147765	200780	209562	313992	535658	683121	1400128	2477768	6025375	9542485	13404116	10519067	1366516	372401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	41	11114	17722	20168	44270	100247	44466	46250	66338	62156	54964	64751	73936	97259	118737	104556	153861	181899	192505	270061	629104	753672	1875090	4010911	8981941	12483493	14519061	2769226	725668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	33	11518	17513	20882	42554	108682	45688	44686	67754	61926	67159	79426	78077	94675	103595	142112	134608	200759	189691	275595	626219	719160	1842939	3747769	8783676	12413873	14997962	2860150	694786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	25314	17240	18651	26882	55748	116640	55101	61964	75000	69804	85065	95115	112737	97041	163337	143625	210282	257841	332407	400478	780266	1131308	2578529	4357926	9809595	12326263	12530069	1849256	689983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	29385	17443	16736	27157	59249	119363	54515	61655	79500	74059	89595	98474	108860	124761	166120	169242	215929	271253	357052	500659	845652	1312370	2771565	5011198	9778443	12492387	11316020	1582210	722615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	34925	18435	19573	30633	54076	127282	54077	61767	96046	76752	83110	100070	116168	127422	163337	173083	212381	274686	353912	472446	907422	1244273	2314847	4667185	9634770	12666253	11326823	2374323	687390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	31946	11982	19143	22297	54758	108662	53356	57493	70346	69073	85960	82141	102181	107604	125027	132247	179615	205409	247727	370870	665266	1144913	2005541	5236021	9859989	13437558	11247131	2417445	321766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	2827	12095	19039	21597	50948	110092	48890	51743	70882	74836	66255	83569	87064	96572	125795	134959	142356	201955	209818	305482	707192	784356	1967012	4012372	9066728	12227749	14426898	2654554	709832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	54	11952	18704	22073	49588	110157	51319	53524	67747	66679	74544	80147	95434	90308	122574	134647	135766	202039	191420	291171	628841	617426	2019745	2923254	8982986	11717317	16034634	3000617	678800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	29208	12328	19608	25930	55249	110677	57787	58499	75749	71497	84893	87916	97351	117060	120829	143226	175792	235414	254550	369817	701578	957409	2273627	3977274	9400595	12351046	13625346	2627048	356164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	97	12642	19650	22650	52922	114410	48834	57469	71203	76227	71879	84712	86632	115085	134098	125986	157362	222479	224643	297911	683815	826970	1815428	4313728	9040802	12582454	13890835	2615718	706826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	70	12491	19687	22736	52670	111353	52741	57242	67760	74949	74179	81491	97768	102366	124704	142323	141746	213340	214780	290000	660231	658815	2014581	2935703	8907040	11736737	15894094	3029092	682778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	29142	12857	19868	22985	53411	114934	51969	58990	73412	74400	74152	88078	95724	114685	140304	124588	154255	211623	235526	324531	672724	718105	1969643	3826799	8654947	12292943	14841428	2744850	676594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	285	16246	21860	26926	59687	126149	61634	64060	86765	85874	88809	102447	112817	133126	176391	148711	198602	280537	336981	405463	859529	1288809	2155439	5093212	9250068	13449650	10876431	2263098	703861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	190	13139	20578	24004	56904	126384	51997	61155	78150	78692	80068	102193	96067	116447	138327	160055	208823	203416	280885	393847	692653	889441	1953188	4029748	8928521	12290885	14116278	2608400	673032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	74	13372	20810	24125	55840	119504	53573	60670	76052	77135	77189	90869	99285	118425	137893	135258	157423	215688	231089	312270	740716	815140	1961702	4478149	9020658	12569557	13653051	2484833	673117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	43	13651	21084	24164	54993	119653	53634	60529	76687	77613	77412	91721	99040	118025	141304	134052	154035	219036	244612	321416	718862	844176	1970294	4270300	9053854	12494836	13745032	2578250	693841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	612	17136	22659	28568	64527	134481	65138	70111	89251	90701	93559	108821	121210	142980	180669	155130	204602	304721	365924	433193	842708	1308534	2452079	5431074	9683899	13187171	10091137	2119568	660719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	58	13906	21799	24934	57307	123283	54947	62551	79046	78680	79522	93597	101171	128392	141128	132872	163804	241763	251358	357236	738053	853949	1943115	4409113	9006775	12565643	13599093	2488132	658285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	197	17715	24274	32401	58442	134790	72722	70726	87039	84632	93789	114756	136294	146490	160646	184666	225630	298950	430734	547085	743923	1615613	2466444	6147601	9762096	13459296	9621611	1367435	361997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	28476	14315	22191	25174	58659	126371	56267	64057	80038	80659	78118	105114	102039	122991	138146	153362	180624	253517	254134	367406	733885	873423	1933805	4114952	8966380	12270682	14039341	2571235	651003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	101	14628	22784	25681	59869	128898	57460	67340	80228	81418	81969	102106	104903	125257	160587	132210	182453	209502	291403	378313	773586	925429	1937247	4539303	8932060	12503496	13460168	2429486	656516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	165	15154	23564	29408	58359	131971	62489	69210	85703	86245	86434	102216	120903	119290	157948	164972	185388	244399	268989	490612	728512	1534769	1847544	7635416	10103206	15180826	7560654	1011339	356407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	69	14791	22872	26132	60152	130227	57747	65180	82282	83258	83041	97634	106480	133862	144221	142761	166022	252514	273770	348255	732341	911184	1869868	4483944	8974153	12580036	13445147	2515158	656518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	38022	15139	26765	27965	60896	133187	70086	66636	90372	83323	88008	110238	117855	133443	158891	166525	190563	252107	317868	433913	774316	1240069	1896756	5526737	9098768	13077634	12053923	1561612	645505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	81	15084	23451	26605	60560	131891	58831	65716	84038	84805	84944	99470	109940	130914	150581	145617	177866	254053	269478	389229	801212	956844	1886501	4568940	8932512	12427713	13376455	2467796	673548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	174	15614	23874	27238	62245	134268	60382	67550	84707	85793	88789	106989	108027	131336	147319	173886	219289	220229	295524	363760	768043	950161	1892340	4431209	9044623	12488991	13342219	2479279	638216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	199	15474	24233	30374	60878	139819	63936	65758	93966	88138	95204	114164	112594	150622	155736	169548	240342	250111	306044	528776	721373	1129752	2231023	4689289	9064137	12485973	12684498	2397152	340224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	86	15872	24970	28019	63782	138496	61596	69030	87544	87636	94050	106048	109616	138914	151016	179613	230230	217351	311886	430642	733194	1041795	2010473	4465895	8906297	12390063	13217876	2472635	661442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	68	16177	25046	28118	63998	138430	61646	69610	87719	88386	87783	104117	115710	139890	150578	152985	183631	270637	304035	399591	751040	990655	1946784	4374842	9035274	12502538	13245013	2476178	631815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	28820	16495	25327	28154	64661	139692	61953	70299	88428	89017	88795	113460	116999	129690	152542	168631	233562	255363	288297	381441	789563	1036426	1901668	4492643	8942978	12504114	13186659	2410356	631756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	70	17339	26209	28654	65581	142974	63491	70936	89747	92706	88643	115162	113208	142960	165863	166893	221304	247573	309051	435506	733672	1229571	1693280	6568993	9463866	13733257	10373785	1993045	39036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	81	17262	26588	29630	66963	144414	64104	72614	91557	91826	94268	117212	115999	139876	157171	187070	247088	247711	323994	456327	812834	1283998	1837841	6558228	9511805	13611578	10467603	1316446	333692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	74	17386	26683	30110	67609	145440	64682	73139	91435	94962	97062	113102	114374	148850	167495	181523	242090	239819	313102	448446	779654	1070151	2029872	4518600	8863084	12445122	13002569	2407741	624165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	321	18212	28340	35476	69133	149612	76028	75355	103683	96426	106561	124249	133248	159037	164458	201140	229516	282306	377877	515795	786010	1172433	2277295	5256881	9160673	12770119	11461061	2239632	339476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	175	17798	27332	30312	68961	151676	67008	76739	95035	97768	96135	119789	123623	150392	194279	179683	255296	235812	332259	518317	784286	1187384	1974734	5725550	9093518	12966031	11697506	1518908	615980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	100	18071	27698	31234	69619	150500	67190	75710	94689	98010	93748	123308	120792	143780	177068	181881	238008	267609	341396	469160	783128	1174325	1807633	5635393	9182308	13027346	11820368	1557640	616174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	120	18413	28512	31112	70288	152779	67729	76270	95663	98514	98064	118072	123643	149692	168608	193953	246719	252157	326990	460180	822750	1031442	2049037	4705911	8811606	12358860	12828558	2369592	629681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	234	18499	29074	35342	69382	157070	73689	84036	100989	98840	99515	130895	141633	157369	176150	195266	236286	281516	423286	492382	848571	1233752	2049708	5584750	9063076	12856701	11603109	1528311	605716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	126	18695	28773	32238	72304	156938	69383	78296	98372	101137	102212	118767	125098	152978	185827	194457	251483	252996	351600	514475	824087	1278214	1911659	6469558	9502734	13529630	10281670	1339613	320558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	193	19517	29945	32584	72723	160065	74003	73770	105145	99795	104531	131441	127695	163068	182711	191376	246224	263762	349389	559119	814282	1432136	1853737	6775449	9731403	13683451	9474704	1269545	329272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	128	19689	30197	33375	74930	163036	77578	79297	99219	103647	110882	135839	137028	151124	179681	200590	263859	269332	346210	513878	809984	1345473	1972128	6611848	9371166	13509450	10132582	1277798	315797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	91	19929	30440	33860	74565	162664	72598	83354	103483	101003	106096	130116	136372	164958	192370	197528	268042	269327	370848	530479	861528	955656	2072357	4783911	8801833	12225203	12678698	2293321	597245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	531	21093	36485	36256	77951	174031	95246	78890	118707	99502	122213	158106	154145	180833	181839	243725	280767	323278	482901	672871	838492	1663506	2060941	7509268	9758183	14027631	7833077	1029841	36995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	81202	20997	33525	39854	76963	174520	89895	83446	117234	107931	124624	142263	161635	185373	196549	223757	290939	292429	447862	683943	733060	1501391	2462310	5647395	9372726	12617840	10345177	1435238	584336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	38040	20853	32027	38333	79398	176532	83146	84892	119626	112182	125238	139334	166617	172716	212738	201635	296705	282769	384994	700759	762773	1591494	2281727	6482651	9341635	13054396	9731796	1226710	308746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	27820	29841	35805	43709	84384	199432	93351	93946	122773	122870	142713	156625	169046	208384	202280	264546	322165	343522	559283	794519	954165	2041766	3242535	7152784	10448495	13460339	5689196	897791	321528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	235	21832	37792	37154	79325	176762	94220	82343	120648	104719	121670	152093	148949	171932	199899	250038	295988	292069	460553	655964	849750	1514852	2232258	6620689	9621638	13312496	9017111	1221852	305174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	370	21906	34001	44069	79480	179534	86788	93762	125162	119540	116569	135736	170055	176503	206880	203001	294756	301935	378306	593884	895279	1317925	2072674	6633866	9297897	13791003	9052406	1177142	573259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	207	22830	34320	41002	83326	181261	88462	87939	121796	114158	134684	132079	165184	175951	201015	240867	278454	285596	362875	631762	846043	1446677	2090018	6640190	9226345	13147687	9814573	1237472	312831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	28882	23071	39817	39078	84164	188725	98668	83193	131263	110004	131349	160911	152659	198644	198336	249695	318432	295742	471286	648509	894264	1414036	2203118	5841687	9229331	12736237	10175098	1407333	560914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	28696	23009	35604	39180	88953	189995	90208	87262	122282	126504	136008	160195	159964	203770	193074	256267	273025	328954	414106	689480	872127	1481991	2161943	6581447	9202607	13568025	8848085	1153221	563060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	1569	28203	42912	49941	88657	205541	114992	102651	135658	129603	143827	155251	191236	193832	210278	266101	278754	317408	395163	681575	858856	1391511	2172537	6544426	9130098	13053763	9636798	1210283	307005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	135	24356	36447	39800	89688	197844	89335	86665	126741	123114	144577	156983	167674	184138	209302	216954	330943	305507	414468	637717	909689	1132519	2270929	4813494	8619086	11975454	11936050	2192389	559173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	158	24772	37081	40367	88795	198395	92983	90348	122387	122731	142699	165770	176285	196952	205961	215082	325182	303338	395580	648052	883718	1283487	2176815	5728300	8884556	12518885	10887390	1426182	554914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	246	25194	38600	43980	85801	203239	96841	92551	133314	116142	146409	166603	173617	218922	201011	214951	320084	302244	425389	673503	839526	1509367	1994835	6553978	9138336	12972204	9651525	1238631	301666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	170	24937	37707	40916	90083	203238	93940	94272	129436	120589	144991	163238	183830	192581	219624	227425	315918	285021	419642	680288	900755	1380071	2007807	6518845	9204507	12996664	9608634	1243482	288515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	287	25643	44160	42779	95916	204544	109715	96046	137591	123856	152043	187836	174793	229394	194646	279604	309406	329494	457064	719862	839582	1459745	2546530	5510853	8840277	12145293	10550779	1405717	540993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	28329	26315	40861	47144	91008	212647	99463	98871	139491	131353	151987	179810	181454	203781	218777	273311	303830	325313	443478	651616	942758	1311149	2063581	5936827	9105589	12559686	9969379	1396592	555295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	1145	26401	41160	48025	89696	216059	104579	98931	137023	128047	153861	178630	206310	204222	197943	271778	339423	344962	443119	647649	891535	1541563	1847631	7626289	9323336	13968724	7363475	902074	280219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	1213	27066	42938	54504	95576	217597	105881	113257	146162	145334	149613	178969	193985	223049	202493	269832	325554	366378	481165	670628	985478	1373573	2161122	6601328	9049865	13219614	8495743	1126072	530694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	1106	27696	42031	49184	102801	214146	104739	103110	148409	144701	151319	190446	172540	226576	221719	262109	324261	312587	455244	688848	953952	1568222	1896413	7753161	9558886	13502671	7348302	954131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	28401	34159	44284	58434	102418	236169	114077	112620	151326	166099	159697	217321	187783	238227	256366	309993	345365	432075	518747	787942	1114650	1999172	2471853	8494523	10696035	13930920	3584134	601071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	28195	28579	49318	50512	101458	226786	122996	103726	154641	136207	168995	211250	201339	227030	214510	330888	344811	380008	570321	788815	885871	1734544	2534861	6377384	9339476	12432672	8192099	1086254	272743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	203	29354	43966	54920	103495	223202	110721	106835	159134	147311	171048	179054	189758	232985	228410	280566	325739	362520	449722	682564	934460	1434716	2054007	5811850	9034317	12276009	9411886	1870352	278176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	513	40868	47160	65043	104382	255651	129012	117336	156330	183197	179429	222252	217304	223520	305883	322484	388934	502696	623304	844506	1211128	1929709	3311466	7297622	10165407	11963149	5211861	811099	235306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	222	29492	45142	64199	98427	227980	119296	111001	164016	157916	160685	183813	195625	242300	214990	281245	325342	382720	453146	708875	936264	1522272	2233789	6726671	9303761	13034451	7207203	1542033	265687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	298	36566	47503	62547	110887	249136	126873	117257	162879	170452	182111	222566	201446	246319	283482	306712	390826	471517	605783	779938	1054519	2032394	2618200	8028736	10090411	13337018	4205890	664251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	284	30716	47601	65063	107893	230949	123895	121450	163968	161145	176352	182976	197775	231553	253770	308726	338013	365171	494668	768963	911709	1746591	2036440	7743138	9703124	13096957	6224515	840595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	241	30939	47790	65629	109089	231939	125287	117103	177430	156859	184877	168751	206003	247299	267308	306705	334742	386296	520933	735851	913578	1660228	2093410	7340349	9051945	13133276	6817723	848723	257993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	222	31897	49916	71411	106309	238127	130041	126861	167884	176075	163867	185385	213326	244985	254639	293937	351254	393690	540853	756708	942614	1632624	2128746	7433058	9243797	12747139	6924259	821153	29727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	292	32229	52872	71340	102640	249617	130399	126387	176889	160115	172057	194654	211086	252009	248412	330410	358668	409009	554634	752749	1009886	1836358	1900173	8877604	10462416	14150618	2893701	529088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	240	32777	55946	67896	107745	248968	146336	118868	170933	179956	176373	216694	209295	269926	281976	328999	387352	434868	586827	950810	891628	2022880	2358326	8315429	10021622	13588518	3370375	554023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	265	34001	57637	58955	120270	248740	137905	122539	175827	159058	185839	211420	224816	255780	243365	335864	382943	388275	628066	782224	905572	1604964	2790858	5596435	8893811	11587319	8066599	1245694	478484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	251	33755	51044	59198	125912	248662	123745	124285	168684	182564	184162	196377	219515	242543	257323	330738	365398	378047	493009	748825	933033	1476157	2272325	5411742	9311875	11727534	7678993	1907822	434392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	218	34260	51993	54216	118253	254003	113512	133608	156875	145719	170824	187375	235716	244813	263467	249827	416063	392626	468486	655050	939653	1038497	2092061	3798076	8141011	10488371	11937423	2257500	456738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	1492	35782	53580	55580	122962	272702	122109	128395	169878	166410	180293	198864	247377	242474	279625	324067	347499	388140	481953	736095	859386	1081412	1974673	3521434	7882156	10265932	12293412	2406382	453399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	300	0	0	0	9821	149344	0	0	0	0	0	0	0	0	0	30707	134189	47148	132217	169638	250613	216670	262667	341194	381839	501017	623922	812777	1065173	1312521	1291403	2403568	2168934	2841892	1753475	2933010	3409774	5119300	385880	3386725	4267442	6443896	1814038	422837	0
FFQ	98	324	0	0	0	9611	150152	0	0	0	0	0	0	0	0	0	75503	92941	87016	135595	177601	230244	237774	298337	316886	372042	538225	639743	852087	1013979	1253801	1336471	2397045	2127915	2841957	1755732	2924784	3360825	5123302	378222	3329064	4201302	6426490	1773722	413532	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
