FFQ	11	120559	12468	19955	26088	41511	100695	48350	49447	61778	68511	83371	75548	104260	122139	165490	183891	207531	332521	433013	634224	1888936	1530716	5478799	14732039	17753741	8964310	3130487	452274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	28	6492	14924	12214	28880	78208	33581	27421	36088	47792	58024	50644	64827	63621	100406	117134	110605	160867	200238	303943	671343	2320184	1360409	7234385	16150246	19611006	5523826	2435316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	47	6439	15474	12730	30839	76180	33316	27592	44291	48934	47888	51889	53494	79393	90959	112841	104313	155114	205177	309968	635739	2084969	1419350	6722726	15557173	19933733	6226681	2613566	121837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	80	6323	14619	15654	27668	76832	34807	30992	45878	43673	46100	53745	61593	72853	93045	98797	97971	149981	195140	299437	483490	1866416	1230358	5974556	15351199	19938665	7287281	2990709	234790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	243	11421	17208	18894	34934	96207	40238	42480	51564	60142	71344	73166	86771	87306	119633	160380	173616	245796	352558	418996	1059187	1889080	2833216	8527535	16181276	16174377	5634196	2115498	245390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	37	8990	21378	20749	42200	111435	47311	45331	58163	65753	71678	78869	82586	94848	122719	110729	144420	189183	214475	320486	485625	1786022	1273559	5875684	15092572	19478775	7606417	3085436	287222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	298	14497	22604	34662	49552	126247	54349	57245	71108	91310	85001	86285	114641	96274	144859	181611	201289	270588	307434	467963	939593	1894480	2186029	8165068	15244981	16928998	6482757	2313192	189737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	48	9284	22106	24138	37487	112670	52774	44113	63782	57878	70532	76680	89848	95645	105001	132045	139620	198914	220550	309461	500142	1887224	1202334	6102865	15111540	19514470	7345687	3044635	251179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	66	9172	22242	24799	48324	113741	46362	55147	72113	68978	82308	81902	83496	118346	131808	126190	147521	193566	230788	368035	528569	1828960	1206547	6072865	15154587	19348136	7499395	2849584	309105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	45596	32634	28883	54755	96375	201270	65948	92049	90416	93801	103200	100368	130283	133931	142270	154147	207094	227630	360732	535553	617416	2139009	1617759	6539998	15118825	18825324	6347617	2601060	118709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	41	9538	22832	24580	40904	117920	49800	45417	66699	63102	76446	73340	84503	94124	121020	134224	135072	180635	237192	313911	496845	1758949	1358670	5616095	14665282	19329909	8095278	3212904	397420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	40	9611	22852	25093	44823	115618	49232	47894	70742	65709	77818	71650	88005	103724	108903	147279	133007	218648	241438	308262	501840	1773606	1303198	5784583	14929327	19394273	7877245	2886943	421289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	31304	16260	28654	33457	53503	128591	58093	72743	68941	94954	86493	103034	123562	125016	148306	192612	202311	297973	375460	456842	969773	1953257	2556716	8049428	15751975	16324931	6027693	2252967	237803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	33825	16506	23609	29770	62212	134022	59235	59047	89303	93110	95662	108944	115297	145011	156164	194578	240470	276240	362098	498075	1065964	2055400	2426800	8321295	15471407	16221957	6278616	1937822	250213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	39917	17417	22454	36728	50757	144328	61406	57980	92038	95696	89960	116753	131957	137115	159333	196725	238066	324900	362715	537996	931213	1830100	2253250	7859488	14856077	16757555	6698671	2463943	258114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	36837	10143	24849	26934	53147	123977	55808	55730	75497	78562	83791	101688	108518	100593	142480	147820	173413	267031	279295	374674	703989	1950759	1706536	6385892	15156989	18294611	7431635	2564435	307019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	3329	10254	24399	26488	50977	120011	56618	52838	67774	79581	79806	93763	95989	95684	127430	136055	147087	232732	249631	338203	530341	1840888	1310434	6008440	14956266	19326991	7496131	2944881	319631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	71	10031	24200	26680	48731	122437	55006	57231	67293	80112	78511	88525	98513	114106	134310	130172	155979	204529	248099	320279	543721	1785202	1193107	6023185	14977299	19357721	7566912	3072274	238416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	33500	10715	26151	32127	51968	127889	58066	61800	83838	76069	90384	102990	107495	123016	137647	168519	187370	251956	293392	395658	726893	1873556	1747489	6354900	15217927	18155655	7476229	2542047	307406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	114	10666	25467	27225	53471	125480	57116	58531	74392	78597	86969	93379	107589	121966	123400	142294	158236	223417	265177	357225	592430	1876643	1281488	5966302	14917737	19249371	7397097	3101420	249453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	79	10518	25533	27627	52547	123310	56994	55576	70259	86858	81608	92212	90631	116189	131220	143919	172328	221576	242570	340749	571233	1754620	1258312	5904048	14706236	19245341	7845624	3031819	363116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	33444	10930	25958	27887	53412	128921	55443	58475	77841	81439	89408	100954	96864	125527	147880	131151	166591	214890	267292	385169	574085	1876358	1282543	6176497	15008540	19162047	7450176	2656056	356874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	293	15026	27580	32172	55978	140486	69287	64157	90253	86150	105099	110965	132637	148492	163769	175882	194554	311865	379373	468492	904536	1993690	2101879	8174541	15487695	16726077	6143900	2394704	123120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	198	10945	26870	29156	57122	139396	58549	61551	83732	86278	89873	108157	103110	145257	141466	141193	205292	235047	318923	425226	615779	1962812	1434568	6568959	15290838	18895158	6928305	2419824	239068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	81	11371	26694	29251	56541	134439	57620	61616	79388	84584	91391	102627	102346	132415	132947	155692	178175	217046	282432	352481	628777	1967764	1242813	6314095	15260414	19108511	7077861	2695614	237666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	44	11536	27318	29059	55801	134600	57507	61581	82951	85310	89371	104108	107096	135221	148863	146590	166649	239725	269800	399433	598902	1937501	1267959	6304194	15172305	19006486	7198686	2736887	245848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	630	15293	29374	33835	60396	153991	71014	68725	100258	92557	109345	120028	134695	165282	187704	167183	228136	312735	430936	516852	979273	2023044	2249374	8283361	15377047	16557690	5999482	2235354	116395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	61	11648	27722	29655	57424	138470	58968	63524	84595	83255	92931	110099	105792	134215	157983	141351	156792	237403	306511	423843	581465	1883725	1409769	6069024	14942837	19060950	7366176	2777253	305146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	246	14517	33748	37701	59552	149092	75510	73716	94409	91767	122583	114659	135857	170822	149822	206257	244333	347626	421890	559915	938327	2099143	2448855	8694107	15424887	16175668	5780167	2028238	123649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	33855	11991	28667	30591	58654	142211	60137	64567	86445	89069	93413	109140	111949	147431	151172	145228	203036	236095	318822	441679	590878	1916186	1435094	6106654	15023423	18975567	7208675	2759557	235366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	98	12233	29035	31450	60249	144276	61902	65920	88276	90719	94440	111300	109472	148149	166492	144689	186475	245809	334214	447261	624851	2079307	1349232	6503791	15385139	18978939	6713634	2371723	234740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	164	12808	30105	34275	60407	146243	64118	70058	93168	97054	106758	107220	122713	159055	160317	169187	192852	300723	324230	506380	861965	2014271	2062241	8249137	15413827	16797495	6403962	2006796	244300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	74	12630	29701	31558	60735	145208	62246	66789	89028	91621	95968	111589	110458	156029	152710	152075	184102	239450	317848	412785	609668	1838123	1346761	6158535	15101078	18891250	7378072	2654350	309227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	41611	13035	31382	36840	60417	150435	66109	78651	92254	99030	104769	108004	131456	172407	164952	166541	212398	290340	327267	515019	704870	2061706	1467192	6660364	15138983	18511601	6693100	2474045	232651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	73	12874	29971	31852	61116	147725	63093	67150	90568	93418	97615	113950	112870	158340	160934	148675	193980	239277	335155	439582	658773	1894026	1400823	6334279	15107999	18740015	7153524	2674371	243240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	143	13130	30832	32687	62296	151288	64659	68363	91609	95137	99217	119443	110420	154526	167566	154053	216871	237197	314839	469513	659739	1916903	1311631	6161961	14942380	18743115	7397611	2712112	303878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	220	13151	31239	34521	68456	150483	69753	70384	99105	99061	109668	117390	124955	178398	149459	187050	230468	268047	384577	516618	800368	2051421	1438009	6766753	15308860	18535457	6389484	2491146	116444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	99	13485	32230	33715	64359	156577	66458	70242	94748	99333	99894	122996	117508	160010	165984	159181	224147	258022	356637	474104	650391	2091294	1451915	6855468	15378617	18894174	6192525	2392758	121632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	84	13749	32393	34025	64277	155629	67070	71828	95052	97311	101625	123111	116359	160721	169554	156271	209484	272036	334690	447696	690231	1854733	1480228	6238925	15072493	18642637	7210367	2652181	230963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	33029	13832	32583	34140	65392	157158	67040	72024	95774	98595	102453	120762	123229	160805	168462	155920	210549	261833	338776	475670	684933	1916652	1474074	6442022	15110948	18612942	7008417	2523450	230937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	93	14270	34168	35009	65722	159779	67999	73088	97289	100361	104847	126326	123517	167819	166149	159072	228696	293787	341358	491312	738233	1930988	1722955	6782469	15358235	18318998	6463826	2500393	121528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	93	14780	34416	35347	67112	162582	69938	73742	99266	102684	106114	128076	125470	167274	168744	161605	235630	289898	361515	502520	693201	1974480	1600365	6639673	15241235	18678801	6454483	2476997	117272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	93	14690	34708	36467	68148	164168	70206	74828	99990	102567	109639	122942	124784	174188	179547	160367	234518	261826	375746	495241	709295	1906252	1406940	6263748	15054676	18448679	7210663	2642699	230060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	354	17376	39819	37715	70771	172737	80514	83969	105990	100090	119004	145803	141297	151549	205227	194250	268893	338253	390754	536232	892284	2133245	1854974	7289318	15444734	17580202	6227695	2028230	120275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	214	14981	35965	36991	70754	170891	72476	76606	102755	107234	117161	125726	136042	168568	180290	188178	278653	282813	401330	540456	732533	2038836	1765360	6538268	15309129	18195327	6533467	2430271	113918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	119	15298	36316	37584	70769	170820	72794	77481	103376	106306	112969	130995	135181	168376	184420	168350	267596	292475	371810	515782	707877	2058001	1411130	6596576	15333606	18459546	6669671	2254309	228940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	99	15639	36807	37430	71442	172923	72899	77737	104605	110525	113541	130771	130559	178423	186073	181663	243038	298254	362156	511826	727004	1998586	1585193	6631698	15135037	18508635	6500264	2510032	118763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	244	15973	41570	38957	71708	177434	83630	85044	107148	114972	123250	133164	144708	193028	186361	196489	266800	328695	386335	651171	856530	2135365	2186928	8177731	15310476	16423223	6219103	1860488	227733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	139	16071	37729	38997	73338	176766	75709	80577	106175	113519	115282	138760	138222	175600	192597	186449	280043	324827	375006	545322	731896	2095346	1628651	6942807	15403404	18416434	6058015	2153083	115113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	190	16548	39135	39672	73965	179410	76340	80868	109344	114579	118011	138173	148031	168381	196658	190082	314084	302219	393343	571786	740486	2140332	1918685	6966856	15528974	17908986	6006291	2126545	118112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	126	16935	39338	40901	76181	184611	82307	80269	110217	124484	119828	143592	140504	188849	194705	201634	297559	294291	408317	593008	720608	2065799	1724873	6907521	15358876	18277905	6070431	2135922	114937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	112	17054	40006	40219	76050	184232	78883	86470	107807	115590	128990	139686	156329	172550	184488	200017	320038	322865	368447	532088	756509	2100087	1719615	6608802	15268399	18041649	6555710	2151784	225944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	566	18210	47258	44190	79295	195589	92039	93552	121707	122647	143395	142903	175205	205714	206837	222835	381525	362083	471459	714573	954036	2215868	2435629	8423990	15265122	16030060	5525371	1877582	115225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	93858	18229	43077	48004	77353	197044	85237	99665	119073	128594	139760	139473	173090	202310	199277	236153	337046	372001	459356	723303	998877	2157837	2791832	8606616	15962843	15776975	4710844	1768736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	41678	17870	41817	43156	82285	202155	86237	89441	119365	123947	154770	144960	174503	205020	207793	214302	319648	356731	429372	705131	783272	2233098	2086580	6840334	15177280	17783445	5805823	2064024	112747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	32711	23830	49628	49835	84570	215830	98938	103066	133431	137850	159933	169075	198640	218782	228514	293674	385079	428348	606509	784836	1475543	2242111	3831059	10645012	15849929	12754287	4100725	1324655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	240	18754	48180	45199	81071	201601	95227	95879	120916	130328	142891	147429	174773	204617	196870	236926	370288	363167	421761	674825	899129	2160331	2579658	8594368	15477204	15766555	5558229	1686111	113023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	381	18953	43475	44326	83278	205680	89322	93713	118014	133294	147823	151151	188945	195117	219997	208249	334289	350399	453027	661191	775420	2275845	1717935	6885817	15309950	17759797	5902318	2106723	109579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	207	19586	45413	45406	88222	207631	87983	97111	121272	142621	146270	148116	176207	198930	224454	224373	335932	388894	432831	631844	780559	2277758	1660117	7005074	15400343	17993044	5554552	2126535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	33208	19767	47418	51930	84041	212933	91724	107755	127647	137231	149786	148410	185305	214669	225124	232796	356471	382670	494315	727473	959381	2087684	2734464	8287916	15243934	15311698	6017594	1641638	221243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	32946	20165	46990	47302	87023	215737	94689	94305	125031	141702	152806	160730	176494	208819	230626	222197	334347	378353	488808	661842	891247	2205292	2161748	7120204	15370638	16901631	5951168	1875322	109161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	1696	26501	57875	55200	90229	232949	124212	105946	152592	131045	181686	154509	235988	208951	239823	272256	321090	399015	464993	713759	831230	2115410	2369960	7044854	15094966	16950946	5867353	1915024	114195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	165	20933	48567	48835	90305	222758	98078	98729	125430	145625	156535	167375	188871	211918	233816	218974	336003	388997	480502	632979	833261	2142755	2089732	7224188	15579518	17271103	5457631	1921156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	177	21043	49215	50238	92466	217249	105467	95591	134894	144644	149727	177159	193452	224670	215132	244492	355687	372406	428371	664206	901111	2077099	2178285	6906190	15386158	17110644	5851574	1931326	110235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	218	21569	50326	49581	91623	229734	99461	103303	125306	153053	161071	170345	203693	207615	274805	215363	346423	382640	499282	746928	849658	2058427	2300898	6830916	15245007	16982881	5846216	1977940	113740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	203	21795	50568	49627	91937	229619	94287	106191	137219	137661	162052	167152	202811	228749	250715	222943	356690	403603	460317	660116	898021	2126431	2069242	7160225	15612947	17006255	5488576	1887090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	303	22140	57414	52869	98724	229709	108241	114526	143600	146862	174549	159230	202577	243623	238809	254607	403404	400050	510834	794744	958463	2173167	2524829	8313377	14977467	15675702	5476255	1660822	108824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	33247	22914	52990	55515	96195	234913	106161	108540	151311	141551	181266	168498	227239	248436	240933	237324	343484	414158	496813	775154	889738	2124852	2348117	7141982	15323910	16723518	5391250	1887807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	1282	22661	52792	53529	99623	240304	106247	107512	144048	152391	178699	184742	223257	233760	247891	258416	370985	411200	514912	779496	823825	2167528	2330387	7277810	15416836	16571892	5330247	1805958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	1368	23490	53955	58915	100223	248222	111698	109484	160719	147024	193255	196347	221221	258985	242811	248349	381812	442802	530322	740688	920122	2270942	2319581	7289072	15199985	16571878	5193767	1808725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	1224	24015	55952	55453	103275	246436	111638	107983	150406	154497	186430	190596	228773	250598	241655	254672	359223	422411	507027	779689	934512	2222937	2384802	7348539	15184647	16360227	5260209	1849520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	33363	38365	53952	61204	126381	260549	116179	118217	171789	175881	204348	219012	243871	273140	261091	304100	451018	440077	688058	862494	1285464	2243212	3638986	8954556	15363924	13735156	4102023	1472914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	32831	24554	64648	59253	106156	252317	129457	122178	163020	153494	186968	202440	260721	257211	261575	285164	451086	424937	573598	877400	1292453	2136063	3225210	9142217	15510420	13864601	4309181	1440106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	217	25793	59247	58347	112552	261255	111120	117229	159588	162458	211376	200727	240392	262267	243549	251270	405104	457316	547573	809225	933141	2230210	2374828	7409326	15095190	15947436	5296869	1723734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	605	38211	68986	64403	116280	286480	138724	132559	166440	173850	233766	235564	261100	294761	297840	346154	490802	517532	750831	974120	1691619	2455226	4736510	10894935	14927516	11000245	3362892	935397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	225	25982	59851	59964	111689	269535	114005	117724	163266	161438	211223	208170	237783	275081	253107	249685	386371	437861	571734	816653	974677	2176842	2420804	7362381	15076367	15920183	5079487	1725996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	346	33822	65640	70058	120882	285199	130358	129243	185143	184666	213723	227495	261130	277689	294392	303572	470368	465107	726356	907476	1410414	2263183	3709995	8891053	14895177	13233420	4130834	1449444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	317	26663	62065	75788	114653	266839	126426	128880	185831	173193	228160	193544	237915	285946	239717	332974	401528	448363	588377	848251	987112	2151021	2406309	7267347	14887176	15712851	5159579	1663008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	264	26856	62590	67323	126102	268407	122292	131302	171936	180882	229270	203015	245842	272196	249340	314777	406727	491903	592169	847630	1000951	2173161	2416797	7113361	14886340	15719809	5048133	1690285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	235	28172	69746	80932	109810	283577	128084	149010	176344	186093	207433	215620	257109	272984	264480	314536	415586	489468	585241	840171	991469	2268114	2533101	7305008	14715633	15317642	5019885	1690234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	314	28194	66887	78575	118861	281852	131873	142356	186085	177743	236501	200156	260932	284418	263826	348362	447770	477940	611770	867287	1172101	2190652	3040477	8665189	14767137	13711285	4684195	1307366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	261	28785	74345	76348	115269	286676	153317	127408	193898	172627	244001	243114	259960	279818	272233	364243	494508	493854	658405	924767	1507492	2026122	4288062	10358977	15689235	10995521	3258110	1005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	258	29612	78008	76984	120238	291933	145167	141235	192984	183572	225194	216589	269005	293218	284222	321516	463111	491919	633447	963720	1270865	2015405	3676864	8842748	15163796	12787781	3903259	1330801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	281	29665	68561	69323	131853	293993	130363	133622	185360	185380	244265	214296	268391	280786	280838	330520	439012	487939	606696	830968	1118245	2024859	2836052	7198235	15296620	14562230	4334987	1574933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	220	29703	68985	67527	123188	297268	124672	141433	172661	178618	198190	205257	256613	292345	285116	261505	440899	476680	571591	778162	897406	1954728	2042155	5949273	13727866	15746611	6356100	2120065	193337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	1512	31081	71717	69672	128084	320522	133261	140949	183276	198427	214737	225239	270037	282424	318454	300719	446689	478656	563399	754472	914329	1994673	1904410	5717761	13513417	15601589	6613684	2027711	324585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	350	0	0	0	10124	169394	0	0	0	0	0	0	0	0	0	8140	141273	85188	100269	168775	267678	236240	264169	353847	383338	506805	697945	776917	1023292	1257411	1520460	2294759	2361827	2961003	2349689	3306108	4118651	5614811	2373372	2414607	7262077	7286226	2185709	1024507	0
FFQ	98	318	0	0	0	9852	170843	0	0	0	0	0	0	0	0	0	11930	151611	77087	116818	184661	261560	242479	304192	370992	419104	581599	648968	822516	1000923	1294046	1787768	2306684	2433430	3224476	2682918	3322145	3691777	5515142	1854380	2350986	7046845	7272511	2134851	1006454	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
