FFQ	20	39716	21593	31328	45544	91869	175649	67644	76218	87229	83873	84252	97033	115314	117952	127487	156271	198398	252003	394670	562722	1586459	2093177	7030371	10406721	6139351	7551545	1237311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	49	3138	18342	28816	43316	115979	52415	55499	62646	66195	73672	67850	92564	108465	111910	133503	151207	205460	262972	441500	954939	1408456	4159480	8548554	9663244	6335684	4765761	940084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	47	3280	18677	29008	44133	116518	56673	52532	63179	74692	72662	65051	111442	97008	121192	139295	141959	217921	257222	417812	827572	1375461	3687135	7909558	10215597	6173555	5537853	1044666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	17847	4106	22640	31092	53541	132237	57309	64311	77596	85311	87066	97791	102382	123434	144376	164571	208931	280571	354258	543187	1265805	1603143	4492804	8664487	8963590	6204326	4348815	676173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	23912	4296	22827	31835	52760	138558	59211	63399	76939	87134	97080	96778	106840	123374	152080	196763	217937	299052	385047	639650	1298266	1939572	4547759	8639931	8739726	6101079	4026566	703329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	29868	7549	21558	40166	50903	142704	57390	72885	79290	94764	88884	101127	117036	136688	158701	186246	251626	299809	412833	611015	1344582	1616066	4315770	7756212	9309794	6039873	4719891	808470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	26735	3541	19884	31032	49108	128910	55251	63175	71965	79149	84474	88856	100108	123722	131695	145447	181774	222037	307810	468488	939966	1585563	3348241	8033345	9959113	6051461	5602278	968572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	2347	3525	19448	30715	46417	130005	54314	57275	71158	77417	77524	85520	101014	99484	134206	124069	154871	219492	258221	429993	847248	1415334	3749028	7632802	10238224	6216701	5524397	1070951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	56	3548	20030	31112	46691	131081	52608	61389	67305	80411	78448	84558	96998	114028	118504	143121	172480	188307	264121	428760	862681	1389104	3622755	7891229	10106044	6239349	5613359	963623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	24208	3778	20605	32950	49926	135484	58141	60676	74543	88780	82121	90743	111001	122162	135731	149779	200995	214734	335964	482605	963791	1582697	3464220	7848207	9966830	6039345	5574216	957468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	98	3581	20666	31730	48509	134423	56111	61479	71979	81931	79611	90712	105536	112106	128742	136663	177628	220816	280218	456973	838275	1405294	3432426	7612637	10157360	6151610	5907056	1067530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	70	3620	20301	32347	48576	134427	56029	61211	71418	82337	81585	89319	102911	117853	126147	140284	176187	203246	295781	444275	812854	1375409	3443047	7662083	10189991	6185353	5877747	1037292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	24149	3737	20956	32468	49827	135777	57365	62057	73070	83482	82965	89574	106211	117366	128584	142242	178997	228016	282229	471575	856417	1406900	3330910	7619765	10283594	5988942	5945878	1068647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	265	4774	26460	35195	53643	150548	65337	69564	80572	97669	92457	109408	123172	127998	155269	174488	220577	322559	382810	604537	1228598	1751379	4340583	7620781	9338829	6104986	4759521	829721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	161	3905	21893	33868	52474	147193	57561	65023	80599	85862	92111	101917	108329	110554	172840	154455	198874	241079	302990	530589	913477	1543439	3452678	7430850	10205067	5931484	5800869	1031559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	84	3847	22191	34138	51841	142033	59042	64383	75148	86568	86111	93224	109831	121464	137065	137405	193011	239045	302503	485179	886880	1479419	3498328	7466788	10226120	6044731	5797308	1028013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	45	3988	22154	34392	51248	142745	59139	64472	76085	86564	85875	95078	112236	118339	137078	149109	193656	236733	311460	484665	850854	1498503	3502371	7427890	10170568	6072024	5828876	1054665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	568	8260	24843	42686	59852	160235	64109	74519	92764	96944	107210	109428	129034	140174	176758	195561	263057	321651	361217	638675	1130342	1829481	4278412	7702571	9327870	6045918	4698892	788796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	70	4039	22855	34919	52742	145988	60811	66109	77303	88410	90434	98511	115593	117632	141871	168272	207044	234908	308957	497624	892459	1516698	3540358	7350781	10276787	5984974	5766907	1005846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	178	5168	28143	38914	60625	152747	73001	78054	86751	97543	102608	121715	128073	146506	178140	200779	246098	320665	406999	644817	1043703	2178296	3253211	7822718	9465207	5787996	5238823	960346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	22834	4228	23749	36342	54146	149417	62323	67837	79007	89701	97076	97735	115184	123402	165363	167334	213584	245510	309689	506244	870493	1498868	3456776	7413592	10147177	6041893	5811704	995466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	117	4342	23935	36590	55735	151796	62940	68670	80127	94009	91729	101723	116747	129455	154442	165988	213045	249948	313741	508343	882897	1404178	3512862	7389541	10177538	6080340	5794415	1000074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	171	4490	24396	38053	59479	152014	67059	71914	89275	95284	99480	102155	133156	125036	159277	184433	216857	280635	376794	554160	931297	1675561	3540522	7564501	9760631	5969543	5561661	1025891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	72	4345	24271	37133	55554	153446	63751	69808	80412	92996	94166	104461	119100	121524	163256	169052	215027	253363	321265	485453	858316	1365059	3505897	7432330	10135349	6101527	5830900	1004203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	34483	4425	24754	40883	57353	157480	67147	76594	87843	97647	100729	111737	124942	127722	174738	191200	227327	286723	368771	585755	988983	1790716	3480869	7598148	9757264	5831441	5478210	986362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	89	4360	24964	37667	56418	155647	64872	70303	82535	93695	98114	105163	116836	127306	166373	167738	228950	238213	325334	530218	908164	1580664	3392801	7465595	9972995	6037513	5781063	1024771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	158	4569	25454	38803	56908	158319	65269	71571	83247	95218	100230	106930	119711	129695	171976	172438	239906	252237	345348	517535	914580	1477719	3500344	7394652	10099526	5996239	5735596	982267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	202	4478	26318	40662	60080	160333	70157	74181	92313	99682	100035	114300	132239	140924	174973	181146	243864	290631	377566	568977	991962	1703865	3462666	7586638	9858384	5908233	5472395	917102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	111	4684	26240	39640	58845	162610	69610	70230	87810	96637	106119	108291	131487	126152	179741	175208	239408	280309	340899	549418	987248	1429991	3531453	7284985	10038084	5966918	5748267	1011545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	72	4635	26428	39941	59091	163042	67546	73777	85552	98192	101927	111210	121670	129410	173487	183269	233627	281386	319268	530876	941576	1416283	3568409	7335183	10121874	5984297	5699405	977717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	23473	4882	26921	39683	59769	163941	68087	73745	85893	98670	105165	108604	122764	135529	175333	183831	243745	276192	331044	525097	940164	1410780	3545888	7336094	10091731	6001638	5693560	973504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	80	4747	27629	40723	60031	166889	69322	75176	93406	97046	104160	114269	137090	134908	190240	189553	221351	316625	337621	559941	941157	1591608	3530667	7232388	10053623	5889074	5666311	996002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	107	4924	27874	41796	61792	170189	75345	73816	89010	107198	110345	117794	130619	157529	153096	203222	237392	302206	328800	556544	952279	1434457	3606625	7258931	10062872	5938853	5667050	966032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	89	4991	28046	42210	61881	170051	71354	79401	93275	102003	105591	124677	133208	150550	189465	174968	247555	296154	353783	527831	967950	1351971	3645152	7225633	10117693	5937837	5662919	964610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	307	5187	29729	45335	65466	179326	73964	83131	105878	106967	118099	120367	145675	158080	200459	186589	273868	302260	424936	592277	1050827	1715280	3459621	7494356	9711101	5818664	5442923	914142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	182	5194	28650	43237	64161	179077	75652	76288	97710	120036	104042	125159	153636	149048	184011	214295	238982	294364	357135	597314	979190	1595449	3550237	7248683	10011244	5778910	5593650	952868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	114	5245	28823	43696	64111	179481	75684	74093	98403	113875	114009	111030	139078	149337	188342	200254	244857	303205	340232	590504	978386	1454017	3605852	7212323	10085043	5848526	5616826	946445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	130	5414	29257	43710	64940	178011	78882	76856	99264	117192	107321	124567	153490	159262	182737	211622	240479	274660	368953	577678	950678	1473841	3402753	7351065	9901485	5950656	5717631	962285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	244	5309	32246	44615	69289	181303	86362	80672	101366	113112	126793	115987	155537	158638	183624	218709	273931	304172	403102	609714	1062731	1630990	3805432	7691891	9517925	5871783	5082977	868611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	128	5463	30253	45242	66564	184342	78743	83910	99627	116559	117187	133258	150318	171747	183769	203512	237923	346348	376760	564941	1034226	1605182	3310198	7331490	9924150	5796561	5659686	930213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	198	5644	30811	46149	67304	187328	80928	84227	100606	131029	117246	128819	156299	179332	178637	207714	255042	293913	393990	608405	1002321	1583430	3586952	7149287	9929816	5751510	5570791	950327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	131	5732	31244	47608	71637	189125	81331	85530	115554	114912	121571	141413	160922	153423	209308	193537	246093	344893	365243	582250	984122	1465802	3701526	7088114	10052344	5753563	5536801	922168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	121	5760	31800	46806	68128	194668	80940	81992	107863	127928	117183	137351	161178	170565	187243	211423	250388	324041	358954	613731	999369	1576287	3604776	7146543	9993753	5710958	5517400	924308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	478	7187	38090	52154	74731	211307	88511	92214	114623	143477	137877	153732	166495	172017	195174	263562	309453	354266	475469	657083	1219259	1743845	4493348	7739929	8953847	5890057	4247499	739123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	66474	6120	37067	51759	78505	203087	93260	95636	112680	141150	132891	145927	173956	168367	217121	229979	306138	342615	501600	640979	1188276	1931967	3567604	7660940	9196883	5628014	4957146	840268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	34557	6008	33648	50950	79841	200609	88249	94787	120211	135091	136236	151898	164321	181190	198898	237779	275706	355836	461766	616633	1268717	1716705	3899155	7804312	9206991	5731081	4675809	770007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	21140	7417	44365	53978	82878	215968	101498	101411	131876	133572	158418	158130	173962	195262	218506	268246	338195	393960	546091	685629	1480021	2048419	4389069	7928012	8479008	5708192	3951117	662082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	224	6355	37772	53451	77580	209125	90300	102537	121188	130422	138534	163332	166421	176588	209982	229081	306244	323824	443337	632821	1113095	1702851	3723497	7353483	9460736	5612490	5180542	889359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	370	6174	34836	56212	80219	204485	94561	100573	121906	147297	137927	134474	178368	190739	180733	249108	251588	388328	460411	660428	1199284	1535746	4018374	7243917	9607939	5646081	4818132	885253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	222	6361	35726	56587	80039	213610	90318	102736	121247	140884	139946	158259	169931	184764	198199	240744	280166	357954	439468	594586	1071417	1527282	3580807	7046021	9763286	5646114	5460672	902999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	24837	6576	39771	55096	86535	213259	99167	102836	125685	144091	142288	158406	173227	201484	195132	239157	295023	360972	456925	638067	1136061	1842224	3656355	7323967	9368369	5525174	5103523	870042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	23388	6771	36228	62449	82869	212822	97256	112692	124082	151936	142926	144712	176463	198872	188700	247827	276782	380445	439623	658824	1111497	1659640	3545933	7036610	9701057	5530929	5331206	872257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	1274	7998	48793	59788	90721	227666	118158	108885	142078	144880	152278	154797	176377	210942	222654	281972	281918	368130	440796	638824	1060275	1599445	3542042	6993652	9650481	5547216	5362650	886285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	170	6977	38079	63853	84935	218387	99678	113759	127832	156346	147544	155202	173705	206025	200316	259695	290936	377797	415683	639489	1076945	1449110	3701400	6975735	9733902	5574621	5327715	866453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	182	6870	38166	63199	84102	221888	97547	111115	130791	149610	153224	154917	181228	185077	206684	260655	288632	385467	446365	638739	1128803	1651072	3526294	7031249	9626882	5491690	5317812	859458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	235	7274	40214	66563	81646	227705	103505	112496	132903	156368	139126	157381	192153	199205	200275	260697	303061	364285	472552	636955	1105604	1543989	3848823	7190008	9384075	5540895	5044943	876161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	214	7185	40057	62440	86556	227856	100003	109218	138382	141970	160164	163283	176038	189908	215479	269788	276161	375228	427944	652243	1070921	1545346	3484788	7080557	9585908	5552529	5350566	846495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	289	7118	44499	63931	90438	228811	115336	115833	137398	156127	156217	178535	177640	202257	229698	270585	347535	363263	497472	656267	1139354	1938009	3489938	7342425	9154435	5360520	4980233	839354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	23583	7352	46084	65884	90703	228594	112537	113806	153950	141982	163657	147120	199538	207705	209288	259968	311232	366445	457929	689446	1080153	1706573	3544062	6973505	9424599	5413865	5232581	856195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	1040	7338	41571	69766	91643	233273	108561	122122	144986	153894	159346	155473	190904	206217	207348	268735	305625	392080	455448	708593	1120956	1601565	3633244	6925141	9526866	5351404	5165483	823695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	1128	7688	47871	68869	94830	237202	117795	117544	155998	149519	169184	153489	198209	203848	234625	281156	318131	382059	519181	675667	1186043	1682845	3565850	6851143	9441647	5285036	5145773	820387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	1010	7732	44933	73464	90875	239995	112327	125359	152242	154584	162286	168452	185423	215363	238551	261198	327725	375812	462791	613310	1066822	1556693	3733912	6767649	9563333	5355427	5157211	833324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	23450	9512	53177	68498	105522	252193	118278	123983	169332	158451	181089	177638	186579	249695	266579	304801	363475	433421	585243	775886	1419133	1952948	4077990	7419598	8369062	5268080	4227542	632480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	23126	9725	51297	69834	103254	252074	116064	123226	153879	178224	181559	162492	197366	226849	275206	279587	358651	407535	553490	690607	1323016	1875526	3455956	7167677	8914896	5117188	4823562	798907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	251	8049	48274	77615	92004	250588	119157	127964	163708	157643	164655	166540	205273	226185	237594	285377	339791	380954	524586	652887	1260383	1696675	3656190	7058902	9000279	5238267	4845180	811951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	592	11217	61329	70953	111381	269181	129571	131381	179800	176310	184454	193104	217993	264373	296790	359903	359410	525387	670404	789491	1492461	2180952	3975859	7573907	7885149	5132826	3892689	556147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	274	8366	49107	79262	93412	255908	121076	129665	168072	155846	172639	173212	199841	217557	259411	291746	329616	408598	522814	639986	1147441	1499541	3259248	6825430	9371614	5154313	5230317	819211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	381	10129	61679	76013	106183	269417	128845	142867	168362	179572	174725	183948	212086	267407	276989	350263	382336	478713	595423	803097	1528880	1924863	3981017	7212519	8062556	5125084	4137368	629201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	350	8487	50414	81517	95950	262683	124700	134334	171194	163401	171552	177190	207320	232403	256454	309278	331427	421041	542419	713490	1175033	1602004	3668775	6833909	9006771	5180931	4723330	707869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	282	8650	50339	82390	96879	264044	125788	134935	172324	168671	168849	178903	211945	246469	247533	311644	345552	396915	527261	696067	1137940	1568622	3586085	6599600	9155476	5078204	4914154	761018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	298	8902	49602	81109	103971	264631	122810	138743	161575	184343	178455	174398	207687	249932	259763	314166	336191	421431	584098	674020	1192795	1580594	3345031	6660236	8952092	5096630	5000273	772349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	376	8990	61881	76269	107065	273950	133139	142122	172304	164326	178990	196183	208728	253202	256095	320709	383894	420586	571488	724337	1181595	1671545	3332557	6903549	8662882	5103518	4726651	745685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	332	10575	58457	78734	114441	275215	129600	140613	176213	192933	183943	185990	207498	268165	282948	313890	389302	425894	620072	732198	1319436	1896258	3368789	6815560	8489877	4839909	4592850	738653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	340	9369	58744	81213	109470	274410	139201	137796	173765	181992	198470	191684	212126	256164	284370	312050	409894	404322	611846	662207	1183823	1721021	2985029	6883439	8715998	4782984	4892224	824153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	345	9434	52245	85302	108549	276391	128240	146488	165421	182650	189063	190194	192387	250220	264025	306499	357896	429496	556013	633579	1138794	1519942	2971115	6657319	8989215	4804777	5099384	796176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	364	9381	51453	71974	101575	282973	127786	122893	146608	178676	176407	191576	240069	233151	213891	289324	342370	388235	438712	587529	737480	1344746	1811630	3798648	7030495	8095534	4990876	3731797	599012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	1256	7355	50424	69691	111742	279409	142893	124550	146750	184027	173957	188482	236001	228249	249586	323004	316405	396293	426534	606904	748197	1210975	1744306	3258904	6306724	8493295	4736518	4693083	706034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	452	0	0	0	14561	156896	0	0	0	0	0	0	0	0	0	10972	107140	77808	114280	186181	276283	222969	259809	376353	370819	537969	620361	860737	1020655	1314380	1770275	2034190	2385111	1659321	2330685	3058722	2173089	1412715	2614320	4266610	1787255	3372125	588944	0	0
FFQ	98	408	0	0	0	14279	157888	0	0	0	0	0	0	0	0	0	31995	126463	74441	146527	214263	251742	240178	321795	367850	426737	587244	684158	904560	1113733	1466179	1896052	1887079	2242042	1441960	2497631	2884756	2220813	1136471	2550783	4223291	1778486	3336817	575093	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	48893	0	0	0	5957	29889	0	0	0	0	0	35048	23212	33595	39294	9141	70548	42296	47312	68048	95754	91359	132045	126094	153748	264632	291068	630526	618633	964961	1230205	1661214	1674433	1086696	9076668	15220800	5099633	0	0	0	0	0	0	0	0
