FFQ	11	89711	7788	12853	25113	34723	87998	41508	43797	60590	71095	70991	71985	117722	139847	154964	244164	355957	1021788	1254998	6400376	9915313	8931224	8598669	3674295	317976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	26	3208	12790	13809	22308	73312	31904	31940	39447	37475	51497	54210	68446	82712	102736	109995	167983	238789	1414390	752161	6585002	10745720	8326197	9786018	2817208	176162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	43	3197	12394	14041	23928	72845	32289	33237	36965	43998	47101	48727	59181	81305	95076	102496	150551	213268	970322	908261	5534070	8869979	9362432	9683451	4789099	557189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	75	3122	12492	15235	26867	75194	34237	35572	40244	48841	45879	43890	63609	86998	100066	99534	137017	204984	360189	1366654	938448	7647492	11248075	7946013	9438907	1725811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	180	4919	13678	20457	30644	92741	43840	39862	49517	56880	68392	63791	78827	93089	138176	138065	173214	294457	554151	1306074	2239388	7300630	10443675	8189045	8528137	1708281	75335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	38	4703	18131	23865	36520	110766	49891	46342	60129	63802	66974	60762	95367	89716	128041	133064	161779	232801	302460	1171607	874999	6343273	10194382	8442710	9850938	2913605	268780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	257	5073	22570	25843	45968	125335	54335	63838	73395	83353	68936	100748	103857	121359	146056	158888	220708	268967	406131	1173080	1171201	5458766	9301229	8566257	9688321	3890620	400354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	65	4954	18996	25130	38778	119674	49605	48972	64770	66203	78044	67197	86261	100637	110679	138228	160468	222124	253066	933111	1003495	4888526	8875422	9066471	9840079	4882685	601805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	65	5079	19137	26205	43394	120958	51927	55168	67388	76277	75561	76205	92918	113525	122296	129112	162075	209849	278539	529772	1385799	1339099	7389112	10758275	8002905	8991775	1623030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	41590	25642	29631	47394	96646	185538	69396	85920	88495	86545	87086	103377	117410	125744	133606	166292	207484	269307	386550	620470	1606885	1783051	6973166	10606167	7530948	8709609	1561496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	46	5320	20023	26872	44550	118948	56070	56187	57990	79938	75781	66539	86870	110919	115255	134639	176802	189094	230609	389174	1340381	930390	6409234	10398301	8180255	10038417	2250852	155989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	48	5382	20271	27025	45286	125367	53423	56796	67627	76808	78423	82332	90413	112230	115843	121869	174735	216551	240700	374602	1326664	935073	6366734	10496546	8090748	10076682	2215066	152201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	18892	8003	21233	32303	51549	137360	62385	65490	76408	93161	90829	95010	105687	143975	160404	165122	205508	267062	324004	665624	1339914	2130582	6720596	10248060	8216955	8540440	1683195	75694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	25713	8172	21879	32719	50951	145745	62337	63961	80849	92641	97310	100022	116023	135014	175074	167600	256816	285897	383185	640370	1534996	1465244	6072253	10490023	7596899	9606987	1958075	78690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	32519	12269	19239	40329	54697	147103	62720	69270	85853	96781	100430	100781	127267	141503	154490	190796	252248	294560	443112	650907	1579289	2046640	6508335	10024950	8064706	8576802	1747359	120490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	28874	5737	21690	29262	48672	134669	60065	58760	76830	85235	84269	88845	106944	126241	129656	161086	181294	223813	303597	404233	1433837	1137839	5749491	10424648	8177253	9966273	2256020	240312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	2616	5717	21479	28972	48615	130970	58779	60295	74170	79547	83082	80311	106089	125680	124462	139150	174545	218015	258422	416266	1338902	968716	6211173	10362573	8118565	10090184	2261075	157075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	67	5776	22107	29480	48486	134218	56644	60211	74166	81442	82386	86181	97520	117575	126768	141354	176522	198393	247565	409263	1317582	935368	5936547	10465600	8207888	10159445	2330040	196851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	26187	5919	22521	30771	53006	137023	60339	65418	80315	94693	83682	95317	104645	147752	136428	158357	192081	224721	324257	511608	1410649	1205775	6361963	10124388	8172211	9574849	2144342	196228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	100	6068	22495	30007	49955	138255	58431	62595	77878	82696	84653	87768	103717	126711	128929	140066	177917	219200	255545	401617	1355155	956220	5986404	10297501	8220207	10131608	2338310	205437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	58	5913	22425	30194	50179	138115	58225	61632	77725	83364	83785	88208	106114	125366	130702	137773	182488	220546	278432	393033	1340312	918975	6174185	10459803	8113009	10085123	2225378	154383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	26113	5940	22984	30862	50528	139871	59655	63069	79580	83505	85154	89322	109478	122458	132648	150802	189392	226316	297321	464578	1341585	1056267	5976027	10374032	8156999	9929422	2285360	196177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	274	9478	23766	34714	58104	153403	70590	67629	87349	97049	99974	113008	126960	141798	170229	195218	236914	326582	341509	619265	1523670	1328679	5868667	10371858	7767257	9560816	2192043	158642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	149	6304	23654	31839	53826	149329	62399	66084	83233	87765	96208	92777	111445	129854	151368	171911	223353	221039	331700	474101	1376296	1122911	6031877	10385278	7998444	9954334	2154055	153912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	65	6310	23949	32417	53325	146665	61801	65475	82650	87236	88479	98095	110751	129517	141447	160281	208559	237427	304013	427387	1378222	990813	5974815	10389480	8158749	9879872	2309343	198302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	46	6499	24224	32332	52722	145977	61523	65545	82399	87476	91038	94028	113177	130413	141097	167076	193239	243746	315667	474207	1316077	1125245	5880548	10413067	7981704	10043605	2303221	158515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	604	13249	21796	42005	63738	162568	68906	72451	100108	96015	115000	112065	121916	156449	189864	192162	256648	318981	369603	659070	1571317	1415841	5917735	10559458	7501256	9638251	1930689	75621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	79	6657	24913	33148	54678	148981	63537	67542	84426	89683	90678	97848	118099	134454	135034	158862	235592	230052	298545	460249	1357134	1057843	5916502	10316041	8181340	9972207	2210185	197917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	221	7796	30739	36785	62321	157236	76171	83547	89138	103680	100855	122338	131270	164497	176831	196226	249715	332130	382699	635690	1583937	1387874	6285343	10151533	7832553	9322886	1910256	126778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	24067	6735	25552	34004	55255	153488	64776	68111	86830	91371	99752	96728	115704	135589	158054	179218	220978	247527	312218	442775	1384561	1011675	5780956	10237963	8189110	10017824	2254142	244608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	109	6934	25795	34230	57234	155572	65952	69549	88014	95509	94320	100784	119574	136229	153568	183897	215506	240641	324525	504123	1298397	1184906	5703222	10306805	8197434	9846532	2285848	242805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	176	7169	26687	37502	57542	160102	65378	79004	85404	99903	102765	111023	109848	148673	166011	178456	206379	281667	331497	509562	1470638	1076984	6175285	10537598	7812746	9807686	2012102	78297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	77	6855	26248	35212	57517	156777	66297	69842	88285	93368	99484	99295	122818	135134	154833	178744	241818	223975	327271	481976	1323427	1120626	5686489	10277424	8158227	9901445	2352224	248376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	35395	7159	26985	40498	56568	163153	70163	79824	90959	99796	110609	105039	125750	140515	191020	186331	234466	270991	345770	523421	1486083	1115563	6003079	10573698	7861550	9605009	2061376	121142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	70	7195	27036	35695	57852	159899	67244	71439	90024	95659	100015	102557	125015	135550	154283	188499	228241	255034	317818	460330	1327154	1094404	5809457	10294203	8033015	10016448	2271729	203842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	166	7461	27442	36629	58892	163063	71498	69565	91440	99205	105832	100554	131953	139024	158152	192446	236173	265439	353275	469995	1380092	1104270	5859182	10271909	8058557	9891664	2185718	197749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	184	7484	27939	36896	63008	164639	72748	74859	97185	107877	107484	118210	133011	162752	176184	208494	246468	288755	360228	546503	1453139	1234008	5772406	10386862	7811637	9800123	2115399	150190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	91	7413	28220	37429	60573	170058	70362	74274	95057	104734	108230	108300	136422	149466	176910	186862	253618	254410	353361	508120	1437435	1137959	5980809	10173744	7964235	9835717	2152801	154956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	101	7724	28498	37486	60751	167574	73433	72170	94255	104791	109721	101680	136155	142859	166544	214028	249610	238175	356324	504874	1375736	1036213	5875972	10233120	8074620	9871467	2185440	198308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	25164	7947	28785	37980	61542	168548	70733	75213	93378	102792	104840	107305	129694	148936	164408	210016	238054	265103	360491	468474	1391781	1050787	5740140	10192511	8175324	9740216	2310063	242561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	90	7957	29783	38524	62073	171892	72005	76083	95690	101745	113300	105061	129044	155585	173737	200111	256489	268482	376121	521286	1406950	1179036	5731312	10251004	7976196	9818740	2185863	202818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	106	8109	30177	39149	63551	174288	73270	77370	101830	106501	105733	108513	143079	169303	183780	213906	245091	280551	382356	528674	1396254	1147794	5641351	10204640	8088197	9686498	2255567	244323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	103	8134	30395	39386	63913	175080	73838	78159	103113	102264	111332	110759	141566	155592	190505	203054	238850	276531	374011	496662	1426657	1088142	5851210	10216865	8039777	9683589	2216588	195875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	303	8415	32284	42566	67990	181138	79351	86954	107481	112812	114890	121244	149852	184664	176225	224150	260794	299809	414865	606314	1463728	1385499	6067649	9818289	7983330	9452117	2037414	203034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	192	8393	31198	40831	66255	183819	81630	84524	95025	122895	119371	131231	160786	164023	162804	243951	229089	278276	375100	531476	1411738	1147477	6004352	10194848	7886075	9685348	2083491	149789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	147	8470	31358	40824	65961	183812	76732	82240	105429	107985	121985	114580	149954	172348	192145	192489	261816	296516	383717	512239	1434365	1108075	5646288	10184786	7984694	9762264	2201819	240992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	137	8781	32062	41212	66603	185585	80133	83355	102031	113773	122725	128251	147433	163844	178242	212387	261764	285013	378902	523907	1439626	1128344	5523319	10078125	8056516	9661733	2354857	294554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	211	8698	31984	47198	64485	188417	85722	85488	110324	114726	125925	122029	162062	148766	221479	218129	265042	306525	405073	597687	1488352	1172707	5960616	10168435	7705804	9621319	2066186	147369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	132	8749	32361	42872	67842	186671	87876	82468	100123	123542	126492	117973	159944	185264	170904	226164	260262	295861	404164	533453	1461945	1050990	5851479	10103530	7958595	9660455	2132580	194085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	184	9037	33362	42831	68657	194671	80227	88072	109311	116066	129073	129888	169048	188150	174599	208319	291371	311034	398922	525467	1430261	1200313	5715134	10112464	7885103	9560698	2239867	198048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	146	9081	33778	44239	70754	196718	84773	90550	109597	122438	131094	127528	167019	193152	190693	222807	262199	305981	410043	538863	1416704	1142729	5847279	10005189	7955562	9611293	2105359	195018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	132	9274	34341	44069	70640	196899	87790	91332	105036	126460	133111	126274	182012	186823	177968	231538	276485	315171	382016	542382	1432407	1165631	5833628	10207314	7774808	9616211	2071244	146950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	516	13358	35923	51611	77782	214078	93158	98041	114411	149345	135499	155506	178752	184007	215494	272346	278367	360798	475579	674099	1590722	1506395	5725592	10403957	7341621	9270264	1849440	75852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	70871	9945	40632	51494	77396	212331	101450	97275	124969	137892	147720	153533	185014	166250	215722	262094	281197	355619	442761	638971	1552018	1583304	6170418	10218303	7489917	8905392	1748637	73544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	35447	9754	36106	56081	75696	209024	92533	109455	119616	143983	130808	159033	173336	179531	201940	264151	282487	349893	474544	638317	1670016	1505633	6229006	10116637	7560124	8873741	1714838	72617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	21734	14060	40852	55664	79835	226087	103399	104120	129585	139259	159325	164944	185976	202976	252094	275358	335195	402377	573425	797488	1636284	2405018	6110285	10344323	7310347	7938514	1444531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	265	10067	40751	50186	74792	220882	92972	96787	123222	136417	142690	155913	184187	168378	228011	247744	282557	351524	417888	611026	1536950	1295928	5857405	10303751	7532370	9267914	1870026	120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	381	10057	37619	57823	74123	214753	98252	105816	128708	142548	131725	161879	187197	174694	211649	253185	276833	386882	447760	581326	1534969	1295933	5905802	9892987	7689315	9285902	1954103	144399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	247	10305	38551	55011	76903	224010	89142	111016	122205	140685	142773	163869	172015	190264	217591	243241	279384	362116	428658	581950	1453582	1234816	5656040	9745642	7874261	9327753	2166899	241234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	26807	10582	43514	54531	76325	231586	99215	105978	129624	142035	137464	161613	192782	188610	227707	260967	301335	370620	438178	633374	1546568	1267457	5830151	10234384	7555246	9036050	1890213	117248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	24998	10832	40474	62976	78902	218472	106199	117652	131685	150731	129315	157468	202104	186402	201007	263977	288719	369095	468844	631261	1515488	1398536	5676679	9785713	7717486	9076517	2064613	188927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	1341	12321	54657	56279	89582	240543	119974	125127	132192	155395	136406	179833	184811	216830	231348	283603	289699	383035	418076	671564	1442288	1332742	5320713	9727508	7778171	9085081	2258575	285572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	202	11017	41800	60008	82613	230860	101369	115430	136763	147666	146100	168393	192232	183865	219402	246828	321798	327976	411532	612959	1478172	1160760	5918227	9853361	7634416	9260590	1946359	142583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	203	11181	40868	60443	86456	222402	106049	116605	134836	166305	140463	151786	199687	209477	210872	253795	294213	368054	468035	593773	1458551	1109572	5584310	9808938	7708472	9200269	2149929	231393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	271	11441	44063	64099	83487	234977	106792	117205	145375	152574	141221	167178	199215	196213	220833	278458	277887	372757	472281	652943	1487852	1267790	5711790	9693781	7566340	9106472	2049870	191646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	242	11370	42031	61248	88774	231428	103742	122240	129469	170680	138519	174407	180485	206986	225048	273968	286567	365950	448453	638535	1454803	1121696	5569946	9596539	7797507	8994612	2227597	277550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	319	15819	44135	66525	85402	247999	116379	112101	148451	155350	157333	166078	224501	178830	226692	283325	305347	374124	482538	636268	1609900	1236569	5686850	10001582	7403027	8844981	1893502	160474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	25105	11816	48597	64053	89459	238687	113494	121369	146253	161900	158694	149056	203640	206094	251783	262654	304823	381750	429242	626273	1461273	1187723	5589582	9551926	7604005	9050458	2110895	235375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	1113	12066	45850	70054	86490	242060	113905	127025	154742	157065	149777	170334	202975	198018	243921	293086	291447	393901	465461	623764	1493114	1105310	5657358	9571995	7621238	8918999	2066332	229485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	1170	12059	46366	73896	87274	247288	116888	131751	153721	162718	153215	180884	197893	207531	256315	307963	315083	420488	467217	650404	1575593	1298618	5639594	9554502	7413262	8820443	1950694	181345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	1088	12212	48234	71758	87154	250263	114555	127617	158987	153764	166318	168102	212954	200212	275130	281602	312499	418162	470327	615313	1570624	1175580	5597230	9578769	7362626	8948528	1967128	187047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	25291	17946	48301	71933	103402	260606	121425	131561	156274	195402	164490	181494	205588	247105	294737	312726	370335	438808	527636	849712	1510339	2111274	5884528	9522763	7373693	7668741	1521933	113851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	24630	17728	48983	76840	92933	268110	125169	125956	168423	174449	165122	183404	214130	221456	277668	337193	317003	458731	483058	754264	1547951	1412007	5523723	9924335	6972570	8561402	1725627	113079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	236	12931	49391	73984	94915	254207	119169	136117	155215	177794	160249	176409	205792	224505	274431	293161	326308	432027	481094	622528	1516405	1275309	5419520	9369004	7330920	8854077	1923430	229811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	570	19814	57692	71515	112797	272972	135266	135898	170346	199646	175842	201887	240070	242741	325963	331909	393089	518962	616856	919734	1768671	1735270	5823021	9349209	6731628	7981865	1451920	67486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	308	13108	55519	76594	91912	265971	129580	131323	172330	156231	170563	174063	213040	213359	259239	306228	322257	424414	471923	685852	1467112	1239594	5569793	9401617	7225521	8610819	1886059	175123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	375	18953	52693	77551	105720	278189	131124	133777	171193	205531	178471	191598	229083	255589	305191	366776	369004	489957	635606	870474	1555525	2124260	5732344	9029610	7198834	7242054	1655672	156454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	371	13505	57404	74566	98343	270069	124459	149474	160434	174385	163815	191074	216605	216036	276689	328626	322714	433294	480320	725330	1496801	1492088	5236222	9530772	7075443	8233456	1876189	196461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	318	13877	52915	83678	92875	271846	129834	142130	176209	170088	161854	191951	216103	229998	266390	321165	333223	444739	525217	641673	1596111	1234446	5388520	9299000	7028214	8410605	1870935	172619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	297	14156	54653	85267	94400	276460	131887	143662	180676	174474	160473	193713	228299	240851	283217	315752	330170	447543	553473	676091	1581552	1346565	5349089	9081697	6962408	8443915	1789352	176733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	349	14182	59324	82410	98115	282504	138004	141836	183511	169180	171664	196041	232529	243677	288343	330198	339783	443355	535388	682166	1587215	1326742	5358105	9062765	6930143	8344399	1737318	171530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	347	14379	65140	78426	101101	290835	140535	147076	176936	182219	185026	205102	224017	240438	306873	333053	370454	471795	559637	797077	1539555	1569102	4822002	9371276	6819072	7851970	1901737	221879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	333	14605	60768	77787	107645	282124	142523	140193	169464	196759	190604	193210	229076	248985	283864	363264	321778	451730	537866	679118	1579743	1247633	5174490	9158220	6917951	7995640	1847969	193986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	354	14815	54671	77386	112943	274843	131737	145275	174911	197867	175157	188397	229114	264763	290496	312824	337062	436005	527947	632935	1431850	1249960	4850118	8977892	7033608	8118132	2042711	291862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	318	15147	54772	67634	103831	287191	131437	128777	146980	180955	181331	191509	246111	240329	223869	325965	309188	408392	441422	590216	814668	1582448	1545982	5980208	9178438	6460956	7362438	1176228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	1339	12925	53936	64871	114511	289725	143063	127316	156834	189133	188069	184111	246479	229378	273564	293683	342096	411066	449413	588566	691583	1589078	1484243	5026371	8730892	6501993	7894750	1726884	164083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	437	0	0	0	14307	158245	0	0	0	0	0	0	0	0	0	17450	110774	51254	159295	173379	268978	226443	261373	372204	417115	541158	605756	843917	1084750	1338458	1740794	1814421	2382644	1556951	1505206	3713467	2385170	3590632	3455704	3240591	3227526	2368808	332580	0
FFQ	98	418	0	0	0	13886	159313	0	0	0	0	0	0	0	0	0	42920	110779	85078	150451	207127	245395	239556	310810	374987	445424	521745	651360	832892	1060519	1329470	1742240	1883337	2378048	1726799	2036578	3390440	2400992	4152169	4187411	2422482	4005506	641787	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	52389	0	0	0	6157	29971	0	0	0	0	0	24807	33129	40983	22788	36108	40058	63016	34521	65776	59375	143335	107295	97022	177026	298369	299694	501775	688024	680881	1359123	2425597	1292185	0	11738097	15969473	5458472	0	0	0	0	0	0	0
LFQ	2	33	0	0	0	5750	30071	0	556	4381	15028	12626	24403	31936	39733	35922	43120	53583	60602	75493	92172	99944	105471	142527	205550	219484	387801	427406	707479	1392817	1666028	3060840	3697920	5976003	10465118	6016850	6130674	518125	0	0	0	0	0	0	0
