FFQ	36	43	3540	19569	26761	38875	113159	49296	50781	67946	70004	74665	82846	86846	98204	109971	112399	157814	192489	241002	347558	1284989	690762	1715988	11869813	7572164	10580071	2246429	133535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	537	7465	20942	31485	50089	127294	52441	58435	84274	81755	84430	101824	101433	123227	146962	160399	190124	258560	337665	519556	1421506	934902	2295039	11592696	7296626	10086905	1824575	45092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	57	3574	20286	27342	40315	116173	50731	52135	69997	72034	76128	89869	81887	103941	111549	126118	168132	193776	259005	368590	1311429	676746	1755710	11933615	7560932	10527067	2115857	121865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	183	4531	25116	30291	44225	124223	63045	61568	78867	78610	91486	106996	92814	132769	126779	178150	213215	266920	351654	489780	1472290	934871	2500689	11253014	7519821	9985978	1748220	57214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	22348	3626	20642	27643	41018	119198	51652	53287	70628	72899	77449	91311	89034	100630	112152	136192	171461	200046	303248	361256	1317196	756912	1797845	11963608	7469983	10546887	1992240	61178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	104	3781	20883	28606	42066	120787	52629	54317	72592	74318	78226	89966	90240	106302	111604	130490	169699	200206	275468	373648	1248341	745741	1622709	11685326	7767695	10453386	2211932	198249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	179	3836	21405	29609	45647	120903	55826	55071	80495	76207	83193	94023	93585	111867	112201	136604	191992	220647	288608	430772	1380279	783443	1931916	11888258	7331570	10480611	1932049	45904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	72	3926	21327	28371	42429	121626	53079	53964	72700	75200	79654	94383	88853	104638	111288	132123	170656	207408	262363	349932	1253517	749855	1636575	11745945	7648364	10492054	2235326	188152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	34449	3963	23990	29866	45316	123561	61690	56979	78528	77736	86286	97714	92372	104717	127667	159385	170988	246885	299254	410506	1401731	757119	1927688	11826541	7384970	10391649	1944168	54971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	62	3917	21748	29211	42803	123889	54385	54856	74007	75737	80649	91840	91838	108009	114071	124990	181278	196807	276582	361062	1234055	792307	1706595	11278822	7811196	10178129	2740104	168782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	142	4180	22145	30124	43800	125914	54855	56029	74554	77251	84966	93459	97517	104810	119567	143649	189728	214261	274059	402497	1249115	834195	1671837	11793016	7595402	10403274	2091249	162925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	174	4177	22443	30930	45793	128152	59199	57071	79975	83078	89510	96958	103281	107562	127121	156492	198621	230390	325547	461073	1312201	935019	1650081	11815399	7431099	10378438	1958322	122918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	70	4174	23061	30646	44673	129607	56238	57625	79343	76549	89989	97571	98130	107076	132234	152436	192585	212678	309764	414926	1295688	844321	1756333	11711840	7463679	10445519	2043722	136636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	79	4092	23048	30715	44819	129843	56863	57442	77432	79516	86389	100582	96285	107576	122986	154787	195718	211355	309344	392069	1286557	804946	1751339	11782777	7499162	10386585	2078068	131883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	22766	4260	23580	30990	45516	130767	56810	57797	77652	80129	86404	101146	96341	108465	123781	152361	195256	214906	286863	388906	1289781	783934	1894804	11796032	7500524	10336666	2010227	99720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	82	4321	24522	31505	45746	133188	58100	58793	79261	80987	94220	99935	97880	110603	132916	164843	214468	212365	300144	395612	1313621	849225	1841044	11736885	7432362	10361026	2036415	79112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	102	4470	24537	32491	47000	135615	59207	60057	80617	82834	95948	97655	98763	116067	134856	170827	195098	215968	352048	354325	1370904	698045	1920969	11769860	7393169	10365271	2026260	77454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	82	4623	24748	32475	47192	136298	59470	60525	81772	82962	90429	101695	102903	114612	127228	158972	199494	230668	341701	375452	1332433	737534	1789161	11723018	7450086	10392734	2038648	133457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	251	4780	29222	33455	50852	142651	64311	67841	87136	89977	97621	107057	103095	120640	143096	177466	228743	231496	371141	472765	1288363	1055764	1811963	11541316	7329257	10283471	1897287	128555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	180	4717	25469	33533	49097	140883	60916	61976	86144	83032	98247	107863	100620	123994	134897	175025	215209	234458	325117	408455	1307611	813038	1890122	11762298	7296420	10355498	1951770	101764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	95	4786	25731	33949	48772	142975	59635	62343	89023	82418	97298	108533	103322	114422	128601	174184	205215	233742	328598	407553	1293779	809497	1771904	11614678	7540320	10222978	2068753	163608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	97	4899	26064	34070	49790	142451	61535	64821	81875	86577	95662	113041	97772	123194	131360	168036	213641	229025	338825	437663	1309894	843699	1798544	11566179	7401644	10246753	2122234	135084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	188	4920	29064	34553	52002	144288	71117	65276	90733	89931	102123	113708	100844	120547	149764	187528	210313	262941	330328	479490	1321872	892291	1921787	11645160	7327975	10192763	1881273	87826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	122	4910	26751	34854	50535	148065	61696	64191	91987	84482	106729	108557	99198	129955	138452	178482	221440	228131	352625	404880	1336405	844609	1844705	11622285	7389149	10187464	2026891	107523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	160	4920	27350	35340	50688	148500	69109	59727	92795	92756	98528	113736	119684	118734	158828	176742	211228	257305	332893	443037	1363296	789813	1953506	11656464	7272902	10306872	1888452	33208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	132	5097	28176	36096	52460	153605	65999	64135	94152	93021	105988	114984	108954	123280	143414	195050	240456	210113	360936	436421	1308066	820002	1869733	11727951	7213390	10280770	1931752	70548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	114	5108	28333	36544	52349	153328	66125	64102	92123	96621	109114	109966	106684	126921	147638	199930	233145	229544	355452	457632	1296287	901643	1857487	11470440	7443950	10029025	2027138	132186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	463	5570	32771	38638	58161	162803	79788	72849	104415	98937	126242	134546	121175	137228	175742	220263	261309	304760	388245	558162	1376157	1073674	2408983	11332572	7052121	9797162	1676745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	65173	5498	32510	38971	57978	162085	81178	69115	103087	97024	121768	128501	119000	138053	165309	214232	228858	340037	348491	614424	1358017	1239147	2573676	11320608	7065668	9543473	1535454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	34458	5366	29727	39230	59996	161047	76123	66221	117285	104998	110268	128817	137345	136510	164306	199881	250807	304774	371310	577070	1370740	1074930	2118608	11589293	7048674	9826196	1628169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	21370	6775	38368	41011	64710	176708	81597	86793	107829	111236	139297	133702	140622	149754	193094	228413	296918	333850	465432	669672	1394058	1492441	2259980	11234986	6732068	9549953	1544374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	207	5400	33410	39700	59235	161330	80001	79143	101106	96514	119848	130019	129305	134149	168291	216142	246243	298595	377780	470476	1381270	865280	1978782	11513482	7103517	10008765	1800757	58493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	295	5596	30914	40583	61754	165771	77028	73216	112767	107286	121584	126002	141626	138959	154613	197605	244412	293151	386032	489176	1381324	1009686	2015831	11529317	7059184	9843202	1767564	43756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	214	5645	31847	40991	62168	167422	74870	82069	107132	100414	125802	133904	123049	146065	173552	190647	259749	270208	392371	474403	1391712	835026	2067794	11509151	6987911	10054105	1768495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	24093	6030	35370	41957	61795	170220	84384	77384	112427	100083	123039	132744	135945	141986	183703	225070	239000	307629	405740	527419	1397539	1024718	2409115	11331238	6980796	9630744	1620906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	22522	5932	32666	41546	62153	177495	73131	80426	108634	113872	126751	139020	133398	146853	180419	200062	247514	298035	378915	535964	1365271	903819	2114180	11484736	6990180	9859249	1656700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	1128	8379	41305	46694	64921	192127	96714	81771	120776	125761	135639	128986	147462	162627	174594	245339	233486	333440	378653	518667	1322680	973757	1962558	11205132	7057469	9756092	1826073	77785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	143	6190	34022	42604	61256	181411	80499	77883	109504	113292	128706	145371	150109	135075	179530	192969	261729	255742	406338	495472	1294111	947779	1838889	11316708	7055472	9862595	1876252	102432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	144	6313	34081	42672	60762	182595	80654	78481	111282	107161	134888	146579	143914	142911	179818	185303	272254	288113	388641	473633	1332661	863522	2012662	11237938	7045370	9806978	1841059	74879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	202	6407	35075	48135	64798	184922	81312	87911	118179	115913	132440	150052	131809	153744	174418	207695	257171	263370	403108	520516	1288363	1037210	1972770	11202294	6959692	9654098	1864858	76178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	182	6323	34829	44082	63586	187746	81462	77819	116986	120876	135329	144994	148279	142635	171250	210248	252714	257441	405467	452290	1305009	928395	1978559	11230932	6998945	9710443	1822163	75219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	311	6568	38771	45805	67621	187499	94460	82868	120015	115757	141785	151638	166227	135787	184936	248572	279651	322714	420379	539957	1365693	1012750	2368472	11003902	6941229	9311249	1628363	31755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	22088	6588	36313	50365	68186	187742	88745	87087	124906	123718	131251	149004	149507	150392	182356	222534	253068	330493	397556	529501	1338293	968741	1984515	10943202	6947076	9481818	1868936	102253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	966	6727	36260	51176	69682	190914	83803	94700	122827	131349	138578	150660	126282	174072	194382	226619	240351	331797	415549	518879	1339593	930158	1995382	11141309	6874360	9406402	1771027	72664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	992	6886	38076	54672	70386	194948	92836	94803	134605	127762	137102	151316	149926	166442	183190	249533	257588	340008	406248	572995	1346206	1042877	1947800	11047508	6793228	9331334	1729959	72964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	919	7049	38218	50932	75863	192996	91991	81694	139732	129823	140329	144164	150092	159154	183557	225036	279009	311062	401383	554521	1280186	1034553	2094977	11026037	6768276	9370687	1675786	30841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	22329	8636	44875	50545	80835	206719	98190	93344	137554	148479	154112	158307	149725	187013	245074	248260	342341	391696	439687	663713	1310482	1327703	2337276	10608138	6626475	8962430	1449871	31210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	21975	8567	44831	50540	75798	214184	95931	89186	134085	145655	150727	159502	153366	172469	204238	251831	292193	348703	462610	627403	1370439	1201605	2411294	10760143	6602679	8903914	1445699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	209	7307	40092	52188	80410	195655	97430	88435	141823	134183	153624	151323	150325	168909	199020	240734	283776	342776	397519	516262	1316648	1041952	2003178	10839625	6629834	9255250	1687305	42772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	481	10033	53114	51810	89634	216345	112243	98314	144596	162410	173987	150427	149130	211780	246020	266524	348464	449364	501752	738984	1481551	1352028	2989848	9999094	6526680	8352699	1202434	24909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	247	7288	40691	57344	75107	203464	99834	96016	139441	132412	145524	159813	161176	168176	177134	239673	303454	331945	429154	523319	1324501	1026690	1839498	10537611	6792529	9002746	1802588	125654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	344	9250	48211	57829	83925	216935	104676	105725	147212	151664	170079	152818	165216	193139	238542	252493	358837	412750	508189	648355	1365206	1212835	2290514	10267568	6352321	8763619	1468932	31772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	278	7763	41555	58929	81431	206868	100201	102044	142250	145352	157381	154540	156303	176975	200530	273624	267543	365723	441268	559651	1421293	932271	2047073	10734373	6284084	9053429	1503903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	249	7826	42074	62857	75249	213747	100578	105510	140820	140751	160231	149717	163565	178018	204671	265785	275716	365824	430671	598424	1259360	1102868	1835965	10588940	6384386	8883966	1649058	69307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	226	8122	44430	62793	82031	212219	104012	106534	151854	144811	161320	152949	159513	181547	222853	268325	276216	394414	439274	601375	1316883	1168107	2020869	10447331	6328304	8745759	1469074	24438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	258	7933	49634	59819	81961	218275	111410	104589	153254	142212	160822	155194	162942	188451	214251	265107	294745	406093	434444	631575	1317157	1208294	1935824	10545531	6137254	8759101	1379207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	241	8075	49510	58846	88067	214002	115582	107324	150720	151833	167637	172289	157215	192479	223486	286628	350091	367714	463623	645293	1330800	1301003	2199863	10228350	6124881	8450569	1347541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	241	8203	49922	57373	83305	224323	112328	102620	145842	141054	179385	169493	169496	184035	207395	290498	297099	387727	466791	573399	1378718	1307171	1796929	10161547	6167437	8534040	1508430	59131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	257	8268	45714	63172	83207	223394	106328	106103	148115	146684	175536	161360	160232	181195	226305	270766	300053	373094	425187	566404	1245085	1030073	1776858	10135001	6290671	8612103	1570224	97744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	248	8404	45928	55571	77720	222899	103534	97168	129705	139340	151365	151836	181405	173554	199487	246691	289456	329137	404288	584428	738856	1363820	1572672	3306653	9200787	6280270	7323905	948448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	1081	8649	47690	57411	81025	240065	104590	95773	147376	138342	167505	171455	180746	164410	219810	271382	291629	356708	422802	512012	657328	1338755	1419105	2020239	9859634	5822850	8127284	1195727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	310	0	0	0	10407	125412	0	0	0	0	0	0	0	0	0	63195	85842	76855	122240	188083	206943	200990	285985	294290	347263	474689	570273	754919	927246	1387809	1361674	2162635	1743112	1332371	3917827	1889477	2754317	290747	4564910	3034593	4138792	599815	0	0
FFQ	98	327	0	0	0	9879	126951	0	0	0	0	0	0	0	0	3875	81357	74005	80308	133534	223614	198955	210383	277497	326777	377623	496819	563131	796095	942165	1312596	1359888	2139318	1675056	1328431	3876316	1884358	2744503	284060	4466961	3033995	4094114	583705	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	47611	0	0	0	7374	35215	0	0	0	0	0	28892	48364	26432	36999	20845	44367	71582	52520	75424	86522	100083	138756	102962	226694	236658	293664	426942	820786	898494	1548626	1710805	1298083	3517589	6084913	20051501	0	0	0	0	0	0	0	0
LFQ	2	31	0	0	0	7500	36184	0	655	3646	16682	21198	15465	38529	49214	51596	46325	45776	78394	90885	95358	124572	117309	151812	218997	244445	367758	478052	844792	1220570	1422234	3245896	3499078	3283011	9167074	6711810	5922787	421068	0	0	0	0	0	0	0
LFQ	3	146	1153	4316	19100	29980	65849	40464	39315	53825	52324	66417	82828	99322	127328	112410	900090	1171186	770662	7711219	12012968	8186298	5503861	869720	116649	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
