FFQ	31	57	3131	17029	22774	36351	99422	47130	48254	57165	62809	59152	74930	80041	87332	96453	113833	129416	168870	228535	305788	1097843	724348	2658225	9557293	7162397	8525760	1911826	184356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	21027	3046	17242	23500	37257	100830	48122	48275	58214	63302	60554	75261	81135	97896	90497	117819	144723	173996	249462	319934	1119350	743521	2545325	9506176	7199440	8495768	1909278	209570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	218	6667	19498	26205	45886	112819	49934	55278	73965	65145	74776	96312	92100	119970	114784	148151	209926	243132	329388	456814	1276048	925163	3313569	9238967	6598114	8199223	1629044	39424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	131	3300	17835	24692	39239	108967	52581	49480	63145	65579	66255	83086	89007	93994	107061	135682	162584	193446	250154	366540	1140307	779420	2725251	9558432	6976109	8477965	1812272	118006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	72	3298	18187	24336	39037	105714	49900	51042	60012	66183	62181	82672	80279	99931	103401	119295	158122	179369	240975	361427	1164307	744568	2907334	9773573	6780269	8582049	1662962	40025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	40	3308	18554	24841	38206	105728	49965	50276	60556	66454	64340	77544	82998	104551	92402	126697	149461	181572	244101	328678	1120544	724772	2675247	9337374	7157923	8457525	2038964	176917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	499	6797	20454	27830	49479	120163	53694	55940	80583	71142	77193	96441	104749	118434	133203	160798	213486	264034	299067	505959	1217280	1050482	3273968	9264263	6602777	8151302	1499278	39239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	61	3324	18802	25013	39401	108233	51559	51821	61770	67063	64447	85043	86634	98165	99213	129725	167195	184466	255817	305014	1168629	730168	2808865	9567308	6985724	8470154	1819473	104356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	135	3529	22395	28183	43623	116666	55698	69650	67296	75917	74559	109309	89711	114741	142727	173911	183902	219381	311752	503931	1299664	1062364	3192491	9252797	6637273	8148852	1514676	41050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	19849	3436	19347	25491	40253	111043	52380	52836	63170	69155	67647	86233	86219	101716	109788	133992	177512	182068	257594	368409	1110461	814274	2680526	9476866	6985466	8508112	1806455	144444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	70	3627	19491	26278	41790	113225	53494	53761	64341	71948	70552	85157	85968	109875	119192	144852	162126	192703	261020	366050	1116870	783845	2716433	9584695	6961717	8447807	1783444	112710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	139	3731	20469	28938	42522	114744	54297	61537	65653	75631	68800	98441	88431	102282	116894	154467	176930	202403	267530	429113	1185063	938387	3073234	9352017	6792347	8321572	1645812	69548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	46	3512	20004	26469	41647	113534	53286	54179	64607	70585	73056	80698	92360	105687	103440	144642	182319	171300	262617	335006	1131671	723992	2592476	9501657	6991743	8604846	1835233	168012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	32193	3755	20248	29916	43455	117218	55240	62340	66879	76805	67670	98241	98853	98918	118078	155826	185573	225889	280978	436489	1174912	903695	2715079	9493345	6764688	8391489	1723514	104967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	52	3818	20508	26920	41834	115455	54445	54734	66298	71550	70375	84088	94731	108143	102924	136639	179529	195000	268122	358382	1160115	762498	2763422	9467317	6862210	8577348	1786521	110921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	134	3795	20545	27787	42945	118155	55279	55915	66671	75056	70777	87693	96427	107826	110594	157822	176901	200000	266478	400475	1158196	822014	2661537	9473299	6962718	8394403	1783187	144813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	161	3753	20898	28772	45221	120593	56705	58321	71202	79787	76654	94766	97044	110541	128246	155939	188079	218037	294962	393136	1216532	955139	2741724	9501903	6752277	8426259	1623806	78378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	72	3872	21809	28158	44120	123136	54852	59472	70239	76669	78468	89880	101852	108681	136177	146396	184727	203043	281593	418896	1174170	864784	2885790	9429223	6815656	8371256	1681596	81292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	58	3877	21504	28441	43717	121089	57415	57946	68889	74709	76082	85252	97146	115827	109099	144587	187329	193439	286305	370695	1148087	754163	2860094	9461921	6924312	8386484	1748011	105862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	19855	3934	22066	28516	44589	122579	57629	58121	69042	75064	80597	88791	92038	117421	122890	158205	181398	210388	270711	376089	1146435	802285	2742460	9516641	6797093	8463343	1781272	78486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	60	4137	22781	28995	45122	123325	60860	59014	68905	78159	84929	90179	99719	115304	118675	165411	193710	206685	274985	402603	1163879	842773	2880694	9412687	6802560	8361360	1734120	81119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	72	4177	22859	29625	45624	126466	59356	59866	76266	72564	83627	95925	98888	123642	124841	157907	200518	204251	282204	414871	1189781	802101	2938491	9567769	6715428	8386246	1593558	39620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	72	4281	23064	30025	46225	126884	59966	60197	72128	81012	77990	95314	100534	120307	117754	172544	204660	203641	287858	395434	1170649	884307	2792799	9360645	6966090	8197204	1740198	117737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	244	4347	24295	32261	47539	133886	63765	64942	80338	87367	89133	102197	110251	137086	129188	186266	217985	236507	303454	442824	1193973	964019	2829288	9361713	6660711	8263965	1653365	80917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	145	4303	23829	30808	48230	135623	59994	66830	81793	82684	87282	110947	108277	126714	152839	151447	186426	224430	290296	407667	1233001	768453	2971898	9615736	6609082	8310487	1577078	27536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	86	4405	24005	30691	47919	130705	62137	66806	72501	78226	89084	101692	98196	132331	126583	159963	211337	219633	298794	392918	1163011	836337	2753343	9463818	6749104	8378902	1685677	107338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	103	4471	24471	31301	47973	133677	64723	62948	77981	81973	86180	104477	104913	127914	130256	162924	211363	211882	289879	431680	1184497	888246	2959341	9507395	6655514	8238228	1613544	39169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	188	4532	24305	34351	49286	135244	63591	73212	79578	85093	83245	113856	111121	121546	153205	182508	198496	267495	300767	493354	1220260	860839	2789613	9504303	6545953	8296776	1606453	68432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	94	4747	25006	32243	49350	135996	66424	66683	79789	83665	89966	109709	109329	133841	137744	176113	215730	211272	322944	477862	1158365	958835	2640034	9284443	6852647	8109861	1781057	143428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	153	4814	25487	32537	49970	137523	66459	66812	80892	83241	90539	106801	118417	130871	140330	159469	219358	248024	304684	476935	1218097	1007945	2846698	9503590	6509046	8231304	1543902	40739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	90	4690	26024	33828	51163	142934	67026	70995	83101	87939	96296	112367	111289	142648	148130	169216	212959	224459	321703	458579	1207685	944743	2880869	9511642	6612900	8141604	1526483	38998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	95	4871	25936	33908	52306	142065	70347	68843	81225	93438	96072	109773	113372	139110	134282	171671	239988	225482	307224	474854	1205509	960478	2811984	9409831	6679289	8059812	1624227	77573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	407	6219	31561	35382	55375	159364	77062	73289	84122	104067	116479	119336	137461	134135	150470	224735	257452	281078	367562	561738	1329504	1110293	3100022	9145730	6342749	7882665	1465683	40401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	58423	6111	32429	37230	55528	158906	70529	75452	95423	96523	95893	114220	135227	119311	175375	209799	234598	272645	362150	555730	1269701	1211716	3095121	9162917	6459033	7663642	1470415	78524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	32199	5236	28425	40128	55351	157154	68194	84444	92082	104298	98176	128858	128279	134513	163548	212139	212012	301149	337520	527690	1251120	1097058	2970813	9509713	6263033	7988585	1356579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	18158	6255	37321	37358	63820	165703	81256	85913	96676	114548	112380	121526	147110	136892	194688	207046	263960	348121	423289	669724	1306782	1387969	3626188	8794285	6254682	7365000	1257593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	194	5279	31182	37830	60390	154414	77378	81964	95382	98739	108270	120341	125045	149503	150332	211342	244080	247851	362542	515032	1234441	1013592	3057361	9217791	6459471	7867126	1504187	68690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	276	5296	29575	41181	58293	155773	78185	84214	95540	100453	104151	127758	137778	130741	155503	184575	243675	275817	333544	523162	1249326	1044862	2913452	9405171	6395192	7893785	1469574	37692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	178	5322	32871	38796	59808	159652	83758	77026	95455	102269	114306	121150	138278	144470	151880	202795	219376	293228	327557	471411	1223255	952839	2749089	9204493	6523874	8031055	1626235	97672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	21825	5639	32999	38685	60164	166198	81377	78975	96794	106721	116066	131039	133781	150934	159598	218326	224831	293742	345913	542338	1270992	1047268	3148957	9223794	6315163	7745738	1422473	39330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	19730	5520	30653	39550	62677	163928	80742	76937	104647	111984	107474	129539	151190	138184	167329	203586	235899	310070	328640	512048	1194743	1029477	2748405	9386481	6347865	7953958	1508793	37510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	1196	7674	40702	40040	65825	185306	91170	94174	98759	118040	120033	139406	136291	143764	188147	218641	233503	293399	348469	516740	1204694	984374	2683499	9270030	6309842	8006431	1541261	69578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	148	5761	32503	42141	62663	166506	84839	80592	107282	103754	118427	123117	158916	144153	150088	212555	222061	290864	323805	466187	1250192	960368	2893252	9312122	6360725	7946708	1449250	38928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	155	5775	31523	40366	66253	169025	77987	83112	104547	117908	118000	130530	134241	154360	171931	198719	219544	312748	335874	527514	1173137	1026527	2858877	9306579	6331334	7878359	1445843	38795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	189	5871	32578	45617	63471	172767	83155	89573	103879	119528	108623	135684	148807	148273	172112	206393	224844	310244	330670	478437	1203873	1011347	2733275	9181957	6328128	7901987	1586274	78668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	168	5966	32671	42577	67827	172624	82683	84986	108676	121407	113951	132662	153160	137912	171379	229176	227878	313453	355233	500746	1153423	940500	2750473	9041641	6497069	7778574	1617948	114938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	247	7226	38675	43172	65866	184889	84612	90992	107844	115898	121362	134693	162853	144438	174536	230542	248737	309864	397535	518287	1237200	1054191	2912180	8842262	6499431	7445307	1587933	131076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	19851	6160	35341	47851	61647	184479	79010	98641	112159	114019	115162	139591	159940	135814	177049	228526	234088	307179	351532	521748	1200448	1076332	2731721	9108097	6209541	7757809	1541685	77513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	941	6258	33770	47474	69636	179158	84616	95073	110979	123601	122698	136101	147488	157240	177644	220657	245192	303297	351119	495655	1199116	942895	2750839	9227374	6230190	7796365	1451017	66828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	971	6533	35809	50250	71612	184116	89057	101017	116767	134288	115848	139538	157550	158230	198499	241185	231144	336243	382930	529881	1252446	849163	2873766	9166956	6152353	7693478	1413793	27427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	860	6532	36838	51140	71096	184008	86185	102388	117498	126494	119617	138000	158719	147589	177055	228077	239309	323176	384847	505191	1215782	1036664	2695524	9097042	6154719	7675116	1499556	66161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	19712	8222	42760	49017	78730	198854	91715	104015	124537	144156	132756	134848	171562	164902	233878	241974	273650	353249	462509	732711	1214850	1458109	4176560	7965846	6343497	6486524	1095538	66044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	19588	8099	42703	49369	76080	197509	95169	100620	122668	135233	136815	143301	166014	171291	219154	258798	275618	339125	445108	586464	1306987	1104632	2957530	8771858	6083164	7181183	1420262	74383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	227	6849	38861	53197	74185	191198	89634	106964	122467	130183	126907	146059	154960	161090	205236	243952	251478	340271	435072	481091	1306202	921145	2895005	9031165	5938385	7611786	1331615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	476	14472	47582	47979	92019	204989	101382	106864	135460	142563	149380	148524	177000	180922	251679	281876	299521	403377	498077	779637	1337420	1525951	4524426	7565121	6317669	5954927	966973	36266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	222	6880	39951	55587	73907	196319	91588	111764	128007	127701	127959	142883	173531	149196	202934	242550	259617	352372	382809	548124	1247971	1032152	2502433	8693483	6187027	7411289	1559805	136364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	279	8552	47652	57698	75391	213182	102201	114799	140306	135108	149799	142224	186078	172330	250084	285232	312777	377543	468807	759336	1270948	1460024	4055764	7649171	6222602	6157950	1180975	74962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	262	7268	48189	48994	78455	203550	101990	112375	122509	127703	142248	143413	172855	153515	218777	261372	258654	333663	409898	566612	1238026	1050131	2740313	8764532	5974552	7213291	1393676	72843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	221	7381	42263	59302	74419	205242	96694	116607	135741	133173	128345	152696	168330	168272	218177	268371	244914	342503	435238	520599	1264767	1012696	2689946	8680152	5956418	7263320	1388535	72423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	200	7499	42817	59303	77893	207986	98098	115116	133069	138936	133079	155447	166030	170027	227205	257559	278060	356389	429687	556811	1200330	1124782	2577430	8450456	6044913	7100371	1486606	138268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	267	7720	44106	60330	76924	212006	99501	119157	138660	139928	127177	154923	184820	170740	222070	289860	261507	350073	418375	578013	1254381	1054560	2734478	8868066	5579168	7272485	1191001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	246	9095	47834	54337	86389	216614	102863	111590	133788	162229	144018	151665	169563	186465	248118	277870	293951	357353	462754	615363	1229020	1147250	2862802	8421323	5769477	6830110	1328175	70589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	247	7811	44779	61990	80453	213950	102983	122373	138155	148944	138856	160587	195202	169995	219754	299365	272390	342743	402608	596432	1238536	1098172	2596561	8460757	5776263	6980620	1389259	98568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	211	7712	42921	59096	85920	212115	101495	116266	131171	153937	141792	151613	173084	179884	227058	260912	273542	353130	410488	541227	1177508	1016756	2586406	8397328	5881753	6990255	1408903	104056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	228	7899	43284	52045	77099	214704	106350	97888	123596	131667	139923	157494	179166	183567	186969	251949	258860	320363	371548	475807	732927	1223309	1371748	3841312	7876560	5616825	6114713	885333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	1085	8207	45042	54054	80556	227666	103731	104388	130817	136520	141142	167177	173753	184076	214861	250749	279682	318482	366121	504392	578510	1338529	1129481	2610522	8311747	5394506	6812802	1190042	33975	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	290	0	0	0	10226	122816	0	0	0	0	0	0	0	0	2240	63754	74721	75780	132262	189752	192444	213270	280767	289519	390830	482106	564873	737258	935885	1210820	1279299	1779191	1473422	1536297	2983265	1968611	2551739	772145	3879968	2714243	3294818	534721	0
FFQ	98	302	0	0	0	9841	123653	0	0	0	0	0	0	0	0	13311	88209	64869	78802	168920	187246	183557	219776	277208	296940	389443	508671	572373	791423	925392	1253093	1453248	1851297	1237449	1608190	2777585	1890486	2545813	758285	3806417	2714327	3260116	523124	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	42500	0	0	0	6494	30755	0	0	0	0	0	34926	32061	23087	40892	27919	51724	41788	59729	53874	94973	92432	126538	122648	118689	282870	386008	346022	799502	645901	1621553	1116650	1504922	2778217	5555659	13205147	4317041	0	0	0	0	0	0
LFQ	2	29	0	0	0	6205	30463	0	1104	3805	13755	20781	19914	28586	39960	38707	44651	57626	63345	71767	81493	99874	124560	160235	166172	257414	331437	440257	921149	1143854	1810614	3046425	3440769	5981365	7326610	4950744	2643531	193320	0	0	0	0	0	0
LFQ	3	114	0	3570	16283	27787	54248	33754	40824	40384	44604	54684	72802	67648	111605	110102	182440	1344809	592444	1651082	12256250	7715694	7622703	1324785	186097	5808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	19022	1074	6005	14880	24960	53508	31069	33015	46228	40392	57217	56371	69341	95969	115132	138460	1641209	654356	1458750	11900391	7029637	8252772	1550475	248277	22011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
