FFQ	11	92164	5956	14155	23628	28226	81383	36812	48557	51602	61449	55765	83727	96599	104840	143468	193653	263449	551401	1208334	1368393	5006899	11230376	9651397	7720575	1344338	39762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	20	1929	11272	16244	17822	60044	30816	24391	36299	37360	36484	48703	53337	78715	67001	96434	146939	174112	1065711	811266	1815177	9625596	10463342	9559060	4729800	499034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	41	2055	11193	14475	20277	60420	29023	29083	30779	40280	37908	44623	54785	68105	80833	82015	119925	165984	317012	1355180	839487	3457149	11268651	9628733	9919271	1829621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	74	1852	10901	14644	18197	63054	29878	24100	36461	33130	42453	46751	59314	61675	74079	101490	104611	165077	242912	1276545	688441	3180049	11170453	9792506	10049588	2107479	111194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	206	2566	13954	16262	26699	74333	34474	39038	40803	49788	56095	59912	64245	89275	103195	128922	157559	255056	375702	1215681	1062604	3248129	10309798	9901081	9633256	2299654	248621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	39	2664	15361	22662	28163	86680	45184	37032	52081	49398	55061	61472	78013	85093	83812	110566	138131	189428	241422	879331	884851	2034174	8308049	10119547	9525880	5694660	678154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	262	3730	19992	25017	33661	106896	47903	43401	66895	65176	70125	73822	95066	91083	121711	131630	192389	218583	334457	730686	1328979	1659004	5732316	9865177	9509334	7763245	1176368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	42	2968	16087	23514	30019	90636	41937	43052	53544	52072	59513	56124	79568	87696	91914	121796	128886	166165	219239	392390	1363332	912368	3541561	10533925	9597216	9953949	1847395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	57	2932	16417	24584	32367	100041	42047	44075	58319	63700	63676	74410	80668	88429	104025	119765	136077	181108	236303	409001	1322496	943091	3454043	10691907	9605473	9833706	1778191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	44052	20045	28116	37358	82740	161267	55884	72919	77958	76111	82192	93642	92276	110034	116290	146869	177417	220931	316964	484047	1406568	1212431	3292203	10407976	9360983	9618466	1711169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	35	3053	17045	25145	32110	95809	44020	43197	58575	55479	55667	71529	70990	86477	98343	111070	143093	170998	216940	302748	1265121	757161	2977889	10253437	9851646	10150606	2350584	198141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	36	3168	17148	25464	33360	99345	42869	45663	57811	60856	62700	69326	75614	78350	105963	117415	124462	193336	208079	328148	1249908	768136	3064313	10330868	9770092	10171715	2242010	160753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	20945	6400	19581	29231	42624	108122	51504	52549	74541	68544	79692	81672	82041	126861	113353	165921	183978	251839	298285	489562	1447502	1105921	3591490	9893346	9613738	9522219	1901469	83978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	23570	4102	21434	27447	41254	118471	50326	57232	70513	79087	81213	96713	90873	116247	133762	159341	199593	261062	344020	523725	1513454	1240351	3558703	9899882	9383760	9501881	1859560	49332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	31381	7113	22444	30484	43274	123959	47012	64816	71461	88177	81135	102028	111253	120288	152435	159103	214110	289969	345191	707753	1263881	1289787	4462027	9816529	9547688	8393429	1758935	161246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	26559	3396	18531	27206	36018	111722	41996	52835	63558	63559	73714	90671	85204	80135	122329	127184	164482	209884	279543	394279	1290274	1004949	3014646	10069618	9766128	9979924	2096623	211941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	2462	3292	18381	26514	35502	106570	47414	50324	58285	69512	71379	76684	88421	91235	102247	122696	151698	176114	222149	328588	1315040	807293	3012882	10083360	9854598	10034932	2325474	223862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	56	3336	18511	26808	35273	109107	44464	52280	61172	66360	70626	81325	84824	88679	113299	113934	137734	187785	199952	337341	1236991	789931	2978655	10172867	9781445	10250217	2270862	193074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	24132	3467	19063	28839	39616	112073	48668	51714	69042	72611	81100	87062	89764	101422	119728	128774	172181	204532	272897	401976	1331666	966849	3246748	10008039	9731181	9934977	2006283	152504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	98	3466	19243	27791	36690	111436	46741	53447	62722	68830	73429	78405	92619	101650	110608	121088	156279	197425	240164	331081	1301976	768648	3026644	9994496	9772298	10184039	2357915	167680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	68	3426	19319	27741	36401	112440	46929	47948	67743	72192	68609	84216	85953	98927	114573	129815	144282	192878	232781	341483	1267655	788705	2964205	9980000	9888515	10088302	2381610	220192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	24062	3511	19626	28175	37588	113912	48020	52666	64339	73214	73495	83453	93788	98628	114992	124493	154926	183224	254328	338330	1299007	835850	2976027	9955004	9903322	10013811	2287545	251572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	264	4647	24841	28857	44699	125985	53271	59347	70950	91995	86364	96580	106805	128949	146431	175828	202445	265692	367601	564206	1396483	1099136	3630319	9598696	9509087	9503384	2006753	117293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	138	3696	20210	29619	39978	122913	50459	54988	67724	76477	79738	89951	96184	107271	124609	140702	173702	229650	276756	380864	1364900	853714	3149544	10138409	9580047	10039781	2083695	131189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	66	3716	20653	29624	39050	118713	50191	54597	66737	75606	76488	87032	98983	108592	111075	131772	168123	219628	267096	395594	1383523	912965	3180998	9973922	9767287	9914302	2095374	155201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	49	3848	20713	29602	38972	119208	49733	54843	67089	76482	76740	87236	96695	106656	119571	124840	158717	211288	248013	373742	1294179	795888	3101075	9926388	9769784	9978893	2380705	194877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	543	7805	24426	30845	52107	134671	52209	67109	77764	89958	94865	108657	110840	139292	154098	181142	183206	284667	371700	552309	1499149	1130620	3651633	9718173	9447597	9409122	1849311	80908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	53	3861	21256	30441	40283	121827	51015	55966	68735	78020	78600	89155	99118	112414	118334	134218	161676	221956	286422	361064	1344511	810770	3038858	9817191	9878567	9917745	2309016	252504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	189	5611	27364	33840	43473	134684	62444	57561	89363	88548	79930	115478	110429	125206	156128	172632	212380	305517	364616	618120	1448393	1229942	4005312	9417520	9456079	9231994	1824702	84904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	22903	3935	22262	31104	41149	125400	51952	57217	70533	80264	83164	93877	102360	109992	123495	147156	190746	212087	287618	382223	1359446	883055	3137938	9970927	9648033	10038201	2094002	129991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	85	4028	22231	31715	42181	128106	53363	58318	71769	81284	81145	95219	101718	114157	126611	143928	172303	228827	298214	408932	1359176	883430	3188147	10050447	9641189	9900181	2085659	127209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	158	4177	22979	35054	43517	129432	56372	63152	79403	85533	80372	106699	104549	113546	134494	159072	167382	264538	288542	428200	1386338	871521	3284712	10016140	9475092	9923160	2089958	83792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	61	4092	22836	31753	42103	128984	53432	58455	72383	82127	81949	93665	105601	115418	121592	146162	168235	229227	303226	379230	1303731	877327	2953160	9853507	9741876	9939159	2328208	258639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	37573	4243	23138	35718	44439	131064	57369	64693	83013	85226	80512	113234	106595	114020	143049	164696	176069	256870	313473	403663	1383811	899575	3214699	9991295	9437059	9921068	2092947	115172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	71	4207	23118	32632	42772	130799	54536	59610	73508	83760	83691	100071	106307	112073	126642	154621	183442	229408	288963	377076	1334647	826478	3090408	9934922	9592867	10078768	2198196	168809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	118	4295	23543	33537	43478	133360	55488	60629	74901	85144	87230	101391	107808	109015	137433	163511	195755	231006	316771	368309	1352275	915550	3072739	10020847	9578983	9969390	2117973	129924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	175	4353	24670	35328	43921	137967	60613	59235	83739	91484	84745	107695	121974	111787	147469	165208	205115	279985	306284	490279	1351578	1100152	3207933	9920123	9526909	9747802	1943128	128685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	62	4426	24652	33958	44796	138172	57105	62539	76851	90047	90171	100855	116311	115653	139728	177019	215666	224106	344030	415985	1400016	987700	3264079	9965138	9429753	9868212	2014421	84456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	64	4623	24513	34149	45149	137982	57450	62519	77190	86928	86406	107751	106754	116525	137295	164534	191921	233634	326303	418642	1304648	1014667	3152763	9970157	9567488	9847319	2075564	130244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	23189	4587	24796	34803	45630	138690	57938	62771	77456	87850	87211	108972	112021	113644	140772	169150	195109	253723	327454	383823	1372062	789471	3153682	9949664	9627357	9878913	2096460	162797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	70	4732	26019	35053	46039	141485	58601	64626	79103	89942	91834	106978	110647	120897	139995	166417	210401	233436	311613	401056	1374453	886352	3226434	9779738	9628681	9832474	2140130	168858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	83	4742	26567	36197	47058	144481	59627	65400	80333	93970	92699	111232	117967	115106	150908	183709	221158	241832	329004	436462	1303848	1023428	2876384	9659151	9541506	9619639	2666929	221822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	60	4869	26565	36818	47416	145001	60352	66492	81372	91480	94029	110408	112892	127704	144340	172819	210335	255845	338653	412577	1386338	887991	3107513	9970512	9478974	9857699	2085694	150901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	271	5094	31028	37333	52831	148875	67111	74052	87202	100512	102467	113243	122602	137808	167644	184810	237656	269561	370646	502615	1339887	1157833	3181623	9782491	9362112	9714481	1988891	118741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	172	4920	27187	37695	48862	149990	62304	67742	88793	90983	97868	117491	123182	131700	156042	186071	233235	253495	377702	448940	1438671	1007126	3229236	10020735	9331949	9666387	1958864	95631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	96	4979	27682	37733	48897	150302	62719	67710	83866	99541	96263	112001	123397	124434	167292	180551	218897	244841	352990	412812	1426141	902711	3263532	9931801	9427783	9750277	1997266	129460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	84	5074	28089	38231	49544	151428	63043	68383	84447	100732	94160	116046	118171	130513	154151	201470	192566	254402	356840	421685	1408143	867770	3208095	9962989	9342392	9830640	2056797	132890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	224	5178	28271	41759	51402	154235	66885	73877	95299	98851	95898	132973	118397	131429	175205	197182	209357	306575	360880	526636	1383017	1122301	3590040	9805667	9245975	9429603	1867640	115943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	112	5173	28930	39412	50639	155465	67784	68026	89603	104131	97718	120937	128049	134171	159005	186261	238322	261255	364686	462251	1386494	985721	3196989	9994910	9319227	9690659	1969317	116057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	144	5388	29490	39555	50735	158143	67565	68208	90243	106367	102947	113821	135608	132542	172573	198099	220100	256696	362791	479846	1466587	986277	3331051	9992685	9256239	9658106	1879372	49361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	122	5589	30058	40878	52561	162455	66956	72943	95514	103945	99957	125942	138230	134784	179504	196299	228679	272820	387045	457913	1439986	952908	3204424	10077127	9229495	9604418	1955333	82030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	91	5524	30145	41362	52907	164552	65046	75502	91319	104046	110590	124116	133361	138522	162409	210837	248657	255720	366938	482809	1408856	985382	3219049	9843821	9417612	9520718	1996267	127026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	461	7305	37010	43316	57684	179090	77669	75041	107073	112616	121953	144602	138743	153373	188704	237501	283436	330592	443599	620868	1450577	1332635	3609648	9644747	9021415	9146564	1750248	49569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	68044	7162	36708	43730	60663	174560	78179	79928	105690	113836	113214	142841	143889	139008	210367	229988	269305	329989	424705	653058	1434244	1510101	3606776	9738524	9019344	8908490	1655771	47709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	37635	5907	34714	40843	61555	172075	86985	67705	113330	108159	130137	143167	153791	152774	173306	245429	235054	346800	358843	617610	1408173	1324809	3433961	9882082	9116319	9178509	1647672	47242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	22515	7348	42772	43778	67163	185866	84597	91871	111808	121541	130520	168502	148355	170124	209579	264428	318443	342062	551674	756056	1432427	1709143	3954508	9382489	8859347	8643833	1481563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	222	5988	36689	44971	59829	174977	81934	77966	111715	104267	115706	147558	133192	149219	198463	217532	271238	325030	415180	568611	1437355	1206923	3627947	9722006	9047693	9147851	1766556	82408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	297	6167	33531	46269	60116	178519	81045	72223	117685	115561	118234	138007	164750	154135	163159	229880	260586	315990	389285	584594	1475248	1072045	3370881	10034048	9004462	9390398	1677959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	191	6399	34920	49604	59501	185655	77973	82099	111420	119047	124816	150326	139373	162983	171949	236685	270592	314954	373321	588062	1437397	998506	3328270	9874508	9009538	9428243	1844333	48625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	24941	6450	38214	47766	62385	183451	89534	81378	117254	111019	123092	153672	141678	166982	204382	227760	250018	357955	402808	602681	1485448	1043242	3350399	9903250	8909815	9288506	1779054	47557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	23084	6567	35686	50005	66881	184788	84313	80896	130448	122689	123465	152368	152360	176477	188702	225658	239645	349181	393076	552986	1535486	942244	3381491	9821589	9045776	9289525	1766318	46837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	1274	7852	43468	55187	73299	195239	102719	89642	138469	135825	146905	136481	161876	183984	191861	245625	268671	317828	396999	566528	1404402	1074209	3202877	9730739	8989022	9357957	1829297	83655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	125	6669	37084	49882	62958	191082	91464	75885	119650	121545	128378	159914	161348	168172	176051	232762	279488	323517	388422	558863	1400827	1087329	3188311	9729173	9061103	9242788	1917827	127931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	148	6769	37112	50756	67318	189817	90834	80883	123825	124021	138054	156520	153307	175036	183323	227470	274265	342575	376679	606266	1380480	1107549	3097577	9646584	9031862	9253525	1956460	160507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	225	6868	38355	53800	73831	193211	90142	82816	141084	128146	141087	156907	151541	186665	195738	214654	272522	340756	423095	629642	1402007	1177218	3298812	9791263	8773050	9208869	1765706	47968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	169	7001	39253	50736	66863	200365	84282	90661	118547	136208	137632	155653	164706	181043	177760	239343	289512	310783	408536	573096	1431939	1032818	3312674	9750727	8951371	9137731	1800706	79026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	262	7180	42475	51939	71121	201009	94608	90769	130275	124492	144884	173885	158347	167425	226416	264087	285298	325203	463206	586586	1510118	1097421	3714310	9571603	8849306	8809191	1662444	46190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	23210	7312	39965	52978	73711	202571	91631	82733	141139	133193	146534	167008	173051	180213	193714	251052	282870	342131	436323	574863	1443753	1060791	3256292	9665115	8770742	9083705	1852274	81363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	1022	7310	40034	54254	75728	203268	96588	84770	138871	138782	141051	167913	181091	176929	191289	242171	314470	353550	422375	584754	1418398	1081102	3272141	9708837	8778436	9052706	1741743	79212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	1063	7769	40583	60610	77970	204734	100611	96760	137893	141979	153737	173566	163530	184364	215652	268809	271469	409805	460438	599045	1506290	1165773	3233184	9750376	8603369	8958155	1664152	32887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	949	7763	42367	55022	76117	210380	96637	86382	139299	139381	146719	174374	184696	181507	185130	260013	317312	352054	434190	619577	1423943	1141022	3193769	9630708	8722762	8919825	1794292	79897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	23011	9545	50526	61519	83575	225664	106631	102270	155744	153863	170217	170809	170918	234391	223543	276353	343472	428219	507460	832317	1469224	1674089	4258374	9373720	8311106	7628745	1414106	79236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	22629	7965	47526	57819	79433	220810	108455	95141	147054	138220	162318	193350	188997	184254	216397	281276	331304	407455	509034	611752	1474701	1215652	3493656	9370228	8594415	8577946	1636474	78773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	183	8346	44646	60964	83534	215963	104086	89833	156945	143453	168536	171837	177482	190251	228210	276945	298366	415047	426250	627402	1454451	1147562	3212678	9566809	8484075	8872407	1684000	46381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	506	11657	59168	58517	90840	240783	117969	102445	154345	168497	189572	185800	177062	228755	240346	317505	395882	476796	566226	825959	1556346	1698461	3908957	8881408	8338056	7900479	1312805	45190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	205	8273	45298	63004	89221	214647	108382	93446	163195	157892	169239	159089	178352	209055	225951	263623	303941	383269	424375	614272	1447466	1106129	3200529	9443695	8530148	8762448	1685953	88393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	335	10161	54619	69525	88730	235774	115156	113047	168327	157968	190618	173934	181081	231108	257887	284399	369916	441172	503592	902675	1447168	1815842	4365251	9008813	8155252	7275299	1325767	79982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	226	8747	49230	72160	83305	227433	110771	111377	163947	153215	171778	174840	179258	206099	243976	283386	328463	416751	438218	691899	1396072	1274352	3156517	9373187	8346717	8508123	1649107	87936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	240	8581	46999	70447	90332	222455	115348	106282	164109	162135	173795	168896	178543	212430	250194	275699	307433	439851	476202	665473	1417599	1127401	3121366	9322054	8334989	8585785	1657861	86825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	191	8968	50259	72459	87739	232035	114127	111018	165858	164227	169777	179686	187038	202679	245710	290593	326179	424703	486207	687309	1437278	1364555	2924765	9249465	8125755	8551394	1699092	111358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	281	8992	51190	76721	84589	238188	117713	113115	173697	159609	168473	174547	197130	214132	243301	281270	324187	450479	503642	702680	1429738	1329943	3068855	9252366	8126457	8385027	1587436	74326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	226	9136	53939	69342	96660	230999	128810	105981	174694	157587	196983	186155	181633	229945	263841	297878	378972	429511	463197	784031	1427165	1594774	3386548	9095793	8043822	7970441	1411693	42906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	245	9398	51180	74135	94119	238200	119586	115785	172757	161250	196045	185543	195939	223269	268403	277569	351281	434369	497087	738307	1459946	1297704	2989258	9189439	7884459	8383280	1588181	76428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	233	9305	51521	69358	93934	243359	117811	100975	175717	167284	178143	185711	202254	211616	235981	304148	337824	396026	452795	655920	1372057	1119268	2871897	9023176	8279396	8275787	1784810	171534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	231	9543	52205	65624	81917	250100	115607	102989	139437	167956	151363	181956	203439	216791	219305	281747	287261	411337	393410	602748	886199	1341689	1889150	4245814	8470530	7905051	7235593	1029725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	1267	9852	54057	67653	85833	269836	104387	121543	152623	156612	179204	192283	218944	203814	250244	290453	310147	388438	486089	582232	805588	1537370	1411068	3160830	8897235	7527995	8043782	1273363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	310	0	0	0	10439	139101	0	0	0	0	0	0	0	0	0	33855	112423	83743	96726	179127	235714	215503	288256	287049	376053	484444	625491	814163	977130	1391706	1453439	2123226	2083316	2001185	3689878	2735439	2886971	904981	3766136	4115737	3897501	612440	0	0
FFQ	98	316	0	0	0	9954	139865	0	0	0	0	0	0	0	0	0	67208	108684	71110	131159	216530	224809	229815	307987	330840	405836	509208	678200	772388	1070832	1372412	1611464	2290370	2036492	1887095	3568325	2477186	2802319	889518	3685335	4104248	3858047	600327	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	48976	0	0	0	7841	38405	0	0	0	0	0	31403	41647	40374	40249	22661	50075	67016	55550	80877	74094	105312	175192	140934	173629	299253	311373	527737	579084	1165923	1571330	2069935	1853726	1056223	8302571	15331700	5243819	0	0	0	0	0	0	0
LFQ	2	36	0	0	0	8316	41563	0	695	4027	17635	16611	26827	42580	49946	44828	48254	63521	89167	91338	111082	133691	129501	181067	217490	289296	390944	500510	860416	1448294	1789449	3522457	4513235	4917619	8575105	6767034	4268231	346144	0	0	0	0	0	0	0
