FFQ	11	100934	29455	23811	22218	37440	134261	48858	49114	68032	88429	90037	90101	122261	148932	152935	227605	286632	442177	606441	919388	1671667	2546649	4035561	9699381	13704452	10612977	4473206	56072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	12	28116	13052	18050	31546	110123	39851	32291	46818	58817	71168	69237	94083	103623	113125	152367	156606	235743	298903	466888	1009791	1979164	2094799	7152234	14765950	15535242	5459620	351807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	33	29457	17663	13368	32742	110041	38014	36816	43505	60215	66765	69207	96122	89204	120033	140670	153017	245678	293502	474064	783656	1999001	1773010	6998170	14888489	16091087	5355699	469798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	49	28546	17603	13532	33113	111070	38482	36987	43990	61102	68648	72023	89152	96862	117680	126897	172021	203751	338229	367497	792732	1776668	1549376	6881485	15345739	15959691	5629970	516131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	228	29581	26189	16834	32742	121391	48069	44371	58585	78380	77633	81398	106646	115208	154684	166062	219629	304650	409275	650153	978067	2093500	2072057	7033447	15151839	14585367	5345829	487212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	29	40449	30103	22334	47375	159411	57366	53909	71862	89232	94299	103943	121088	119224	161547	173423	217786	258652	363307	420952	691454	1295215	2060016	4193880	10291774	15168496	10018530	4136443	26927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	245	41801	37615	28910	42635	171812	62336	66909	80650	106799	109997	109734	125335	145702	170654	212155	264790	314369	514693	448852	926401	1451129	2475236	3981769	9601146	13941972	11087793	3873122	94465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	36	42106	34826	22821	42851	164795	59462	55114	73545	92593	97394	96698	113732	132846	149383	180287	195376	248456	402331	396507	754502	1201166	2134041	3380259	8785991	14888303	11660566	4956239	126800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	64	41855	34305	33815	49204	157135	63356	63234	71963	113898	103801	112518	129735	139178	161382	187485	217177	242486	410236	391765	781637	1101219	2245334	3150105	8560814	14803692	11952287	5142653	26693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	42194	76669	33282	30964	102971	236918	75699	87811	115133	124878	110896	118661	149172	169704	182204	194510	249968	459198	334397	670870	768850	1480589	2624398	3691268	8563463	14511481	10540048	4742830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	42	43474	35714	26158	40764	172065	62526	58869	78531	99290	101709	86183	126087	134584	165535	166716	226611	254680	373947	391734	705368	1058009	2296281	2643253	8107692	14455727	13208090	5244021	125366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	29	44083	36058	35081	37578	169792	62665	59213	77977	109950	102476	107951	110939	136821	159493	173004	212027	258746	419702	372473	712057	1027821	2269245	2584554	7978784	14421264	13451461	5172443	185339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	26941	44738	44153	31918	54180	170071	78854	69411	87577	118504	123691	124470	144470	175305	194636	217117	274446	349655	509898	616877	952072	1629573	2532921	4021476	10016412	13651749	10325844	3780850	121217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	30141	46499	45036	36190	52704	181150	77581	68989	93365	127896	121369	123056	160505	182781	200185	242549	280144	369507	458359	706687	931195	1562845	2564404	4542689	10117305	14212472	9197360	3756063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	36378	55245	38133	38403	57599	186327	79526	67756	95776	129464	123344	130108	168415	174846	217293	230707	307174	367272	543520	570099	1022296	1572792	2730794	3924623	9539631	13330263	10690920	3967208	93114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	32932	46425	38449	37330	53358	169320	72850	66759	92412	107871	122294	115085	141549	161759	161773	219302	255540	325603	401353	509630	783935	1303633	2559985	3190512	8458922	14304365	11747195	5008885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	2854	46680	37919	36611	50332	175293	69268	60875	87511	117378	109742	115151	136755	165282	169164	195434	216505	306096	414419	409841	751265	1086819	2319562	3099618	8133441	14270746	12708360	5099937	96168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	48	46400	38765	36703	52871	173028	68621	65082	81257	122344	109397	119068	141379	153472	173818	205603	219930	277316	426333	401489	756688	1098361	2290664	2790596	8309104	14378613	12752860	5106793	92423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	29675	47866	39873	38129	57726	181073	68042	67282	97963	113705	118741	124160	156774	177078	181123	232955	240013	344758	391847	550082	769808	1512255	2330295	4036391	9885975	14416523	10149597	4129317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	116	49456	40364	38295	54895	180787	71586	69914	82725	123944	114221	124383	152236	165508	191003	216785	253695	275710	418535	461329	761132	1198026	2311792	3181392	8605511	14454642	11733354	5157690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	43	48871	40116	38410	54351	180360	71344	70759	82692	123825	110529	128567	146517	170812	188816	223216	243538	275973	413656	435894	774061	1179054	2404530	2928892	8323229	14388731	12369308	4951975	120957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	29592	49737	40890	39344	55357	183539	72204	71571	87120	122017	111355	133451	154403	163483	199149	222663	249115	304041	391907	514113	776028	1229428	2383173	2962220	8294880	14390703	12251081	4914124	92338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	277	51401	50554	39309	56280	194729	77653	80830	93155	134942	129078	138716	160047	204355	199476	267410	308957	312255	498815	575189	1005099	1654457	2424094	4699063	10058094	14207836	9076279	3790676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	223	51008	41817	40576	58792	194083	75719	74266	90851	129865	117786	136748	158797	172180	191462	253748	244753	359741	394682	580207	762233	1430565	2368662	3330206	8416017	14421747	11424651	4967641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	62	51282	43077	40594	58254	190614	75197	74954	91147	130320	112578	139249	158503	168415	203061	231678	264657	323058	403074	506566	842523	1344095	2248349	3910323	8943846	14683974	10506597	4742979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	47	52678	43386	40831	57490	191973	75346	74083	90253	127270	116525	138377	160721	169089	200916	234426	255489	308350	401887	519001	871877	1275276	2224855	3950675	8988628	14609388	10502236	4806568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	569	53910	52347	41020	60196	206045	82186	85825	97048	144126	132322	153669	162875	212886	210429	273200	324889	383511	487989	676321	982472	1776072	2572896	4687390	10003188	14123534	8865092	3634258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	43	53329	44084	42320	59364	196458	77928	76992	93383	130287	122725	145869	159313	176206	198296	246816	260684	331779	459142	565419	810840	1264045	2467315	3687026	8682019	14429866	11037713	4574767	90750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	208	56063	50113	48805	59451	206720	81141	90093	95968	143658	141831	168090	172470	200286	235466	285701	353456	392054	568226	658749	1181311	1970028	2612688	5527420	11407367	13719170	7589761	2466854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	29096	55122	45695	42920	60465	200788	79605	77455	97947	132382	124432	141579	165489	189038	196743	257338	265755	379362	417419	616886	853482	1483021	2443657	3941851	8924773	14459355	10145857	4653776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	127	55993	46050	44128	61920	204580	80401	79585	96773	138102	124051	152038	163380	180991	211744	244002	288175	346720	444855	589810	843539	1411131	2333381	3891317	8956112	14503445	10304817	4681985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	190	58356	47944	44605	62374	210284	82993	83078	92854	139707	133338	155506	166943	203029	226277	259450	277787	374084	530152	599198	968782	1484733	2432870	4600227	10149608	14463267	9000868	3628173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	39	57901	47609	45008	62377	207481	81501	80419	100386	136080	130223	148175	166586	179407	216943	256249	286471	387221	436432	594064	792652	1442901	2511875	3516203	8632906	14436979	10663433	4856367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	38430	58332	48362	47764	64264	210709	83638	86402	98322	139178	143333	154728	177828	199813	220281	280814	274733	419032	497976	657661	959261	1569716	2648711	4081000	9698149	14135575	9478449	3998603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	49	58906	48884	45917	63542	211245	83127	81799	102233	142359	132028	150706	166800	198141	210964	265771	289285	422880	419679	633879	891652	1537407	2383212	3932577	8879752	14442509	9996223	4676718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	132	59854	49732	46355	64886	214656	84794	82777	104119	144111	136269	148531	173833	198298	210207	272363	284506	444781	436652	656593	910634	1492937	2385763	3957205	8946171	14417309	9934957	4607133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	197	59996	50015	54530	62240	217224	88353	84089	111014	141221	157715	155873	178733	205160	226317	280863	319182	499734	461665	681711	904580	1669228	2572274	4344472	9661513	13916664	9443602	3914565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	64	62933	51510	48291	66642	221017	87033	84663	109756	144188	145515	146687	182997	201719	213325	286479	299365	481677	443860	749566	905761	1564225	2807299	4081256	8606409	14019058	9880872	4567433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	62	62602	51444	48528	67212	222561	87717	85692	107582	148174	148163	146291	173125	208659	217301	280652	299730	474446	441736	652649	885640	1560833	2333043	3918607	8923699	14386975	9926113	4596676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	29353	62979	52252	49247	67534	223517	88452	86625	108378	148648	149301	147844	183647	200348	228313	272470	303310	486231	466534	697559	915891	1527835	2464044	3973570	8850138	14340277	9829532	4497714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	50	65742	53985	49885	68877	228247	89565	88368	116628	144538	153451	148765	186064	207192	228705	288728	317162	511121	423602	701211	924372	1661414	2453086	4426605	9965109	14275141	8856523	3812378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	68	66709	54633	50814	69942	231481	91345	93243	112532	149679	155730	150326	187335	210622	233926	302012	316767	492263	449760	732946	919246	1612541	2711045	3906209	8797197	14219253	9615300	4507382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	67	66551	54532	51715	70421	232865	91570	90675	115515	151951	156759	152240	194596	205636	235204	286638	315500	520538	467747	732241	901375	1573457	2509907	3937715	8794891	14276858	9716435	4529917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	299	70003	61429	56558	68528	242960	94532	102463	121579	154152	160521	171673	216197	202395	271335	327734	352666	516429	501540	790295	1124313	1714935	2460297	4759215	9766420	13628812	8814928	3674065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	210	68596	57257	53139	72767	247519	89495	99024	121269	150256	154023	168076	196589	227360	265999	282805	358684	511731	481443	760138	1042863	1600923	2726963	4103717	8600875	14042645	9455589	4478893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	94	69377	57251	53508	72839	241767	95330	96604	117501	155630	161367	156266	202439	208536	258080	294249	340418	494139	497224	790049	967368	1629907	2561259	3969294	8808713	14152577	9492473	4466975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	83	71314	58329	54371	73383	245645	96479	97633	122615	153084	162808	167650	199634	210605	252927	304340	356480	516597	527916	786348	894500	1725210	2612310	3840525	8737858	14112367	9474023	4548383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	249	71308	68428	52488	71727	250200	103260	100149	144727	149550	174412	162258	218182	226858	264688	318259	391058	544163	515972	890948	938680	1851901	3074550	4194089	9717668	13841700	8308912	3748892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	103	71920	59123	55635	80428	246286	102403	102960	127777	149056	171268	172666	209527	222899	275609	313107	368962	524945	513171	870671	950002	1754050	2713994	4006589	8643861	13953655	9363115	4362199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	169	75353	61508	61339	75613	256778	102756	103789	129443	149282	177367	183483	219654	221837	300079	310746	383463	529691	502209	851683	1025373	1937456	2489873	5060280	10764252	13854742	7597657	2949323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	99	76139	62656	61088	76977	266682	109610	97242	134371	159723	172882	192759	211499	247616	301473	323537	373079	509550	538331	903191	1035719	1884694	2624745	4451018	9738387	13811890	8338279	3659782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	73	76317	63408	58647	80082	270411	102669	114083	124907	156840	173254	182646	218511	242999	328661	315675	406730	482364	546083	831718	1027427	1777684	2670898	4007713	8613290	13903908	9226605	4344645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	485	81191	76843	63009	83398	279008	117270	109151	145702	166859	196993	204970	238114	287612	331402	360373	406083	525255	628455	1074791	1138063	1990755	3033428	4815515	9648309	13160456	7778412	3389824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	80923	81074	71689	69162	84433	277212	120862	104412	145427	170711	201973	210742	224227	291833	334112	359208	422405	504459	633544	1025451	1140856	1985330	2938162	5013586	9703399	13011813	7840664	3265778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	38463	80055	76905	66658	89110	276399	113134	115539	148868	168320	209719	210466	246051	266604	326329	347378	446329	476088	600232	944452	1134141	2112248	2711449	5153415	10666334	13188233	7252491	2828598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	28446	90503	90451	61505	83481	298358	121551	127523	150398	193462	212438	209379	272067	291212	353456	366916	475811	611042	664830	1136264	1335931	2462161	3106765	6592706	11819468	11891805	5706792	1519309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	192	90182	73952	70020	80675	293645	125208	115672	146309	167913	210134	212019	234306	297237	349848	345216	402383	568346	573125	1079494	1055174	1928746	2980072	4735371	9776034	13272756	7735063	3334413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	339	84143	75350	79760	85915	284456	115635	115958	151592	168080	231119	211548	249296	278472	323354	352653	446947	494976	652351	893195	1120106	2226768	2767207	5417653	11675092	13334231	6202214	2194014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	176	87708	77851	78156	89606	289260	120882	119670	149569	182664	213080	225623	241093	293155	338738	354628	465951	542466	626853	878879	1261530	1888325	2824627	4761728	9344256	13174851	8038075	3541254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	30105	87759	84153	77279	89761	295341	127268	123799	153794	180031	223040	225407	262373	295885	337396	366593	444249	572532	601339	986667	1014032	2151937	2892203	5017715	10754143	13400125	6796627	2595134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	29270	88647	78859	78566	95724	295470	124528	123095	154361	182237	224437	224466	257090	292803	333657	372444	463943	522261	658400	891080	1230492	1942563	2758345	5005684	10537967	13322871	7038226	2831605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	1577	108956	92167	75525	83587	323633	133077	152801	162709	204133	221731	234233	269103	293206	349893	378666	547904	535183	661258	919662	1263070	2039239	2743063	5022686	10491528	12959750	7062347	2797227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	100	92964	94535	80809	88232	310614	125711	133648	162532	194929	240359	228211	256557	289894	349544	393321	495134	522969	626783	879573	1182931	2043864	2657246	4377203	9488062	13430324	7824204	3521067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	110	93186	94518	86082	83206	310699	128523	128366	171594	198043	245763	216897	267789	288792	350352	383457	507935	509137	677850	878008	1214431	2001219	2894849	4439989	9343181	13292196	7727370	3516580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	167	96659	96975	87920	84534	315983	130301	128871	174132	203995	245642	226225	283790	281335	347282	406367	511670	573240	683367	968027	1249830	1930894	2963859	4542464	9224736	13059314	7689462	3497411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	139	96462	85421	89221	96252	312959	131536	139800	151564	208479	221976	246531	278750	304454	356084	372967	594138	513823	677983	887732	1300864	1967527	2878881	5078494	10371206	12922610	6881285	2789183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	234	96835	105002	89506	81502	326437	145166	135366	176528	216487	249308	226750	278361	315341	384057	418398	543914	583456	630876	1117863	1216453	2121374	2996472	4795935	9506927	12644763	7343314	3159771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	29392	101784	109834	85443	84277	327077	140054	143297	177693	221216	241172	232678	289271	297158	380538	383349	569824	551038	719819	1010933	1393842	1999096	3035569	5183652	10089405	12531721	6788782	2737604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	1156	99944	101550	98219	84518	332775	140782	140866	177080	220254	250254	244187	294404	280538	371945	436831	538574	563545	670850	1002337	1285109	2019299	2767377	5538930	11437848	12602512	6036931	2064978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	1232	103938	127043	76304	89002	345712	146405	149288	193721	240949	246147	223160	305880	310905	368941	426176	579197	628009	679017	1042740	1334889	2250672	2980951	5569448	11145543	12343894	5852545	1988484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	1088	106708	123516	84252	86419	351946	140549	152390	191455	238666	247012	238782	295683	307085	387993	420828	623924	544579	775432	964790	1422977	2265657	2695518	5571810	11179902	12337835	5911038	2023685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	29665	129824	117063	82105	96467	366888	156542	166777	185598	259813	242221	264619	318191	324651	426235	452736	647648	614777	847806	1139988	1503169	2630108	2768306	6305253	12471773	11284061	4714214	1078974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	28934	127297	115423	82891	97431	373312	155363	156859	192055	248428	253512	261367	320625	328829	412735	418850	615374	667795	802341	1172143	1510072	2423699	2980728	6051235	11168475	11462345	5446681	1674656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	163	113426	135914	80361	93276	363123	156263	153151	198556	258505	250711	245776	299823	333052	404774	433628	618318	614038	798923	1005980	1464370	2289138	2795227	6020472	12056906	11953892	5019901	1306384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	578	150486	112932	93926	105226	377145	177051	176724	204490	244203	283784	291512	334833	352528	432429	550396	610581	778858	984618	1243679	1811005	2663856	3433178	7149573	12284514	9842742	4361675	316422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	166	116094	141561	77431	94886	371823	155037	163921	204063	268523	240704	252192	306752	342890	394800	419725	653577	570740	864079	1000111	1551117	2087650	3104894	4730806	8856363	11987713	7058445	3249552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	302	140442	123631	93301	101225	389213	164961	180156	191659	264330	286522	267727	342500	332950	477512	465467	668511	658647	1006606	1140618	1504895	2535626	3103484	5612858	11000764	11019917	5381721	1701951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	264	127816	129042	87302	101815	387864	159016	179435	195662	263884	266909	259211	323818	350031	452183	420779	644593	652166	824795	1138917	1347332	2382876	3036713	6500154	12128289	11439087	4537473	709022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	204	119301	146751	80163	99717	386275	165746	174104	202925	277157	263644	246908	322629	347546	424784	457157	637969	648427	864648	1046928	1520776	2261928	3072483	5865325	10633933	11279303	5505317	1878609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	177	141849	133486	85444	101510	398368	175534	184489	204522	263720	270728	261822	326536	362633	420379	502239	609998	705845	862393	1152998	1429708	2393283	3156824	6227663	11633096	11212677	4632750	962737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	250	139484	122813	100086	98926	403390	171305	188704	205017	253155	292679	258064	337753	353799	437747	492190	653594	692785	876500	1141216	1492350	2299562	2973403	6417471	11959329	11173133	4445336	700235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	208	134702	144724	89262	109792	404772	168815	199646	201391	283784	278100	281444	354393	359272	443897	515112	673478	688599	984891	1107481	1680556	2585197	3157357	6610188	11937880	10242012	4231947	682862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	229	139106	149040	85892	112703	413738	170802	185699	218840	279165	280687	271956	354860	378606	438591	465189	685731	718926	973002	1129035	1568414	2356852	3113107	6070961	10567305	10610783	5108338	1557615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	199	130002	159850	86971	106410	410816	181453	191406	201328	291925	285542	258590	332313	383656	441219	519945	645788	658843	903670	1032844	1594512	2302871	2895817	6024583	11682583	11004205	4530644	937516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	212	125749	105161	119911	132636	398335	162220	180096	187279	249319	265391	299835	362658	332969	434867	437649	666601	576935	787452	1019842	1411475	1786851	2647997	3491802	7521112	12030891	8477145	3749636	69879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	1718	130887	108900	131120	130692	413144	172925	181479	194006	259863	275200	319287	357642	343432	414164	471510	656846	627641	757707	1007127	1303576	1704754	2769474	3100141	7088567	11715916	9258474	3894542	69261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	270	0	0	0	9685	239430	0	0	0	0	0	0	0	0	0	0	87311	297503	97206	112452	171336	264831	280216	382369	413945	524568	664015	995553	1322417	1444498	2110641	2722160	2840952	3667303	2915315	3100539	3119773	3927055	1199496	1689516	5532581	5090887	2455306	0	0
FFQ	98	316	0	0	0	9343	239870	0	0	0	0	0	0	0	0	0	0	149201	235712	113583	116402	192295	279687	282452	367608	396669	543309	687224	1005039	1392204	1356123	2153086	2937909	2867430	3534065	2799537	3023737	3310642	3701213	2377257	4526177	5189763	3089572	616223	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
