FFQ	18	42	0	0	0	5785	51501	60031	56634	55964	56446	59139	65054	66433	72586	83484	89715	105257	107585	126855	131001	154175	178277	199331	222210	264436	287829	325582	370511	432442	513965	572309	698381	864806	1014262	1267864	2000741	4491303	17533799	5452967	0
FFQ	19	68	0	0	0	5953	52389	61071	57210	57042	57220	59535	65445	66507	73820	84651	91061	106989	109204	127884	132397	156059	180605	200966	223236	266895	290220	326660	373383	433844	515494	573723	701690	869702	1018657	1267646	2002723	4491232	17482157	5455364	0
FFQ	20	40163	0	0	0	13639	98489	96697	83786	76258	71382	69655	73484	72090	77940	88037	92911	108881	110626	129447	134575	155962	181064	201184	224670	267089	290795	327391	371459	431696	514701	571313	698858	865166	1013747	1263218	1993890	4472497	17383940	5372002	0
FFQ	21	50	0	0	0	5794	53608	62623	59021	57972	58288	61308	67253	68747	75083	86700	92229	108973	111735	129914	135861	158817	182551	204249	227641	271486	294722	332349	377917	438936	522824	581906	709868	880187	1027927	1284507	2023713	4497990	17342145	5443808	0
FFQ	22	39	0	0	0	5924	54254	63215	59002	58440	58498	61001	67571	68495	75626	86944	92933	109155	111367	130079	136239	159258	182834	204795	226976	271458	294138	331524	376793	439058	520599	578528	705807	876747	1025209	1279218	2016445	4492992	17365411	5452130	0
FFQ	23	18960	0	0	0	6391	57041	67804	63468	62164	62095	64649	70316	71111	78022	89326	95786	112132	113555	133486	138481	161679	184851	206589	229379	273556	296237	333655	380163	440736	522726	583500	710558	879250	1030429	1283424	2021083	4483917	17267525	5444658	0
FFQ	24	23045	0	0	0	6888	59908	70077	65634	64165	64092	66723	72451	73008	80238	91671	97568	113909	115912	135594	139650	164235	187157	209181	232372	275540	298555	336007	382699	444424	525729	586161	714443	883582	1033041	1287786	2021540	4483769	17219046	5412902	0
FFQ	25	29940	0	0	0	6496	60327	71909	66748	65694	65195	68376	73758	74765	81734	92796	98649	116134	117169	136962	141563	164988	189986	210840	234464	278280	301656	337771	384060	444928	528441	589462	714092	885131	1035425	1290676	2026136	4478994	17164500	5410657	0
FFQ	26	25924	0	0	0	6168	57371	67181	63402	62149	62801	65090	71076	71854	79136	90904	96510	114126	116126	135535	139684	163928	188009	209759	232657	276958	299368	337016	383936	445127	528141	587955	715654	886470	1034887	1295260	2031192	4480534	17187661	5429153	0
FFQ	27	2425	0	0	0	6312	57370	67182	62890	62292	61734	65214	70751	71813	78801	90831	96715	114090	115648	135367	140531	164424	189508	210374	234159	277794	299869	339262	384985	447132	530527	590728	717499	889084	1039304	1299437	2038892	4493349	17163890	5428519	0
FFQ	28	64	0	0	0	6332	58087	66653	62522	62025	62857	64685	71183	72240	79052	90983	97261	114622	116049	135802	141237	164351	188841	211453	234341	279827	301293	341612	384934	448687	531145	593802	717265	892604	1042914	1300521	2043173	4495366	17132688	5432231	0
FFQ	29	23585	0	0	0	6391	59682	69483	65456	64047	63935	66851	73393	73916	81208	93156	98731	116774	118054	138082	142310	166136	191380	212030	237087	280586	302918	341555	387962	449315	533271	594149	720929	894483	1045449	1305996	2046789	4494853	17063055	5415705	0
FFQ	30	89	0	0	0	6622	59538	69448	65246	64242	64572	66942	73708	74195	80933	93991	99748	117070	118297	138629	143375	168314	193236	214557	238504	281671	305738	343978	388856	451968	535926	597773	724216	897431	1048852	1311862	2054243	4503904	17041495	5399533	0
FFQ	31	58	0	0	0	6486	58946	68312	64866	63328	63868	66681	72660	73834	81414	93213	99303	117034	118899	139432	144125	168065	192283	214483	237365	282797	304982	343985	391277	453398	536340	598527	724767	899053	1050319	1314396	2056307	4501735	17028088	5408076	0
FFQ	32	23531	0	0	0	6530	59453	69438	65584	64450	64553	67029	74112	74800	82095	94306	100298	117908	119900	139806	144347	169772	193376	215030	239521	284031	307056	345502	391583	453632	537325	599535	725845	902370	1053737	1316698	2059230	4497331	16968580	5410408	0
FFQ	33	256	0	0	0	6731	63451	75336	71044	69184	68767	71869	78237	79046	85380	98615	103475	122109	123462	143476	147360	172741	198707	219054	242624	289009	310622	349292	395062	458013	542163	603893	730506	906403	1057539	1321456	2064929	4491493	16892129	5385269	0
FFQ	34	154	0	0	0	7724	64613	74318	69385	68291	68274	70622	77056	77309	85105	97510	103177	121221	122470	143010	147492	172549	197707	218775	243063	287830	311120	349327	394986	458352	542658	604497	731833	905901	1062286	1323409	2066391	4494769	16891505	5384013	0
FFQ	35	75	0	0	0	6845	62019	72546	68767	66714	67184	70344	76612	77241	84755	97408	102956	122360	123144	143427	147903	173368	197805	220081	244237	289649	312174	350236	396860	460475	543709	609637	733643	912243	1064835	1329755	2076556	4497111	16853264	5382764	0
FFQ	36	43	0	0	0	6458	62718	73031	68641	67962	67515	71105	77313	78017	85602	97983	104591	122503	124051	145040	150072	173739	200188	220853	246063	291356	313803	352067	397570	463435	547798	612116	737076	914828	1067863	1333605	2082623	4496889	16794782	5388220	0
FFQ	37	537	0	0	0	7500	68352	80347	75479	73148	72642	74906	81665	82042	89875	102026	107847	126909	127617	148332	152177	177650	202752	223359	247946	294535	316332	353921	401567	466020	548642	613529	738341	916762	1069137	1336131	2082531	4486328	16722742	5366612	0
FFQ	38	57	0	0	0	6785	64098	74729	70290	69372	69344	71896	78789	79587	86942	99059	106396	124679	125909	146559	150858	176260	202260	223019	247940	293956	315321	355812	401788	466511	550449	615650	740326	919255	1074638	1339364	2086091	4497615	16744650	5358606	0
FFQ	39	183	0	0	0	6848	67099	79478	74465	73098	72697	75447	81202	82565	90213	102592	108844	127636	129038	149482	154364	179498	204340	226105	250199	297122	318612	357186	404569	469481	554579	618002	742967	923736	1075889	1346191	2092671	4494086	16647106	5355729	0
FFQ	40	22348	0	0	0	7077	66007	76794	72458	70384	70615	73011	80492	80527	88360	101707	107672	125711	127930	148212	153089	177630	203827	225311	249926	295416	318149	357765	405219	467337	553743	618474	743694	922192	1079129	1343989	2094728	4492734	16667626	5342286	0
FFQ	41	104	0	0	0	7112	66566	78190	73291	71702	71848	74793	81216	82249	89130	102649	109174	128106	128589	150373	154731	179449	206371	226961	251851	298898	320689	361087	408731	470925	556136	621507	747937	927245	1081178	1353041	2100179	4499413	16613607	5334283	0
FFQ	42	179	0	0	0	7015	67478	80490	74555	73281	73171	75689	83235	83490	90937	104160	110583	129600	130379	152194	156100	182238	208879	229991	255314	300848	323090	362699	409694	475241	558479	626160	752487	933019	1088049	1358965	2107464	4492064	16538935	5330548	0
FFQ	43	72	0	0	0	7168	67315	79074	74336	72453	72538	76508	82514	83271	90780	104004	110067	129694	130135	152070	156635	181717	207768	230348	254163	301186	323927	363147	410208	475823	560042	626765	752315	933462	1089457	1359994	2110535	4495301	16529558	5329430	0
FFQ	44	34449	0	0	0	6958	68135	81008	75675	73883	73978	76851	83570	84342	92429	105827	111209	131274	131233	153483	157017	183210	209459	231738	255782	302714	324520	364385	411356	477948	560218	629935	753566	934851	1087550	1362485	2111516	4484620	16464561	5328954	0
FFQ	45	62	0	0	0	7051	68448	80570	75541	74539	74089	76734	83898	84925	92680	105766	112331	131563	131852	153639	158455	184849	210356	233334	257401	305790	326765	365798	412046	479746	564144	632843	756833	938719	1093872	1367509	2120147	4491439	16446269	5317728	0
FFQ	46	142	0	0	0	7266	69649	82164	77177	75331	75538	77855	84167	85570	93441	107278	112896	132975	133400	155977	158858	185705	212064	234026	259134	305737	327619	368791	416217	481622	565676	635206	759126	942482	1095984	1373884	2123827	4484278	16404115	5309343	0
FFQ	47	174	0	0	0	7339	70649	83929	77943	76469	76226	78907	85887	86481	94459	107848	114104	133840	134084	156219	160109	186754	212430	235709	259633	307158	327842	368155	416532	482601	566696	636327	760388	943200	1098684	1373632	2127011	4484543	16386956	5292106	0
FFQ	48	70	0	0	0	7449	71955	85053	79625	77816	77906	79910	87321	87855	95876	109867	115702	136292	136475	158277	161519	188623	216102	237936	262680	310804	331438	372538	419466	486656	571335	642057	764036	947879	1103196	1383386	2132434	4484538	16310091	5272950	0
FFQ	49	79	0	0	0	7319	71936	84556	79660	77642	78609	79981	87279	88081	95961	110373	116172	136191	136678	159251	162180	189588	216899	238841	263865	311381	333604	373575	420899	488171	573110	642841	767927	948733	1107411	1383086	2137140	4477798	16277378	5278062	0
FFQ	50	22766	0	0	0	7472	72217	85295	80294	77904	78134	80458	87775	88532	96583	110271	116670	137151	136977	159591	162339	189957	216839	239136	264113	312828	332797	373742	421991	488966	573789	644663	767068	952082	1107144	1384338	2136199	4476990	16244447	5268866	0
FFQ	51	82	0	0	0	7243	73814	86937	81966	80364	79772	82627	89512	90228	98864	112217	118613	139361	138660	161530	165131	193160	219922	243663	267765	317425	336672	378688	425505	493908	578997	648843	774919	959007	1116420	1393194	2147438	4476568	16156010	5254156	0
FFQ	52	102	0	0	0	7595	74757	89269	83616	81457	81180	83454	90870	91663	99547	113807	120070	140781	140539	163894	167331	194948	222659	243734	268936	317348	338535	380109	426103	495558	579818	652840	774233	959736	1116451	1395868	2146698	4475814	16124072	5237025	0
FFQ	53	82	0	0	0	7479	75082	89508	83263	81442	80979	84184	91962	92710	99673	114492	121063	142271	141492	164497	167725	194572	222819	245102	270351	319934	340272	380901	429720	497262	581411	653963	778876	965141	1122210	1401669	2155436	4468960	16074371	5229498	0
FFQ	54	251	0	0	0	7769	78301	92906	87505	84738	84745	87099	93554	94584	102879	117206	123504	144859	144501	167753	170166	197970	225416	247755	272943	322941	343895	382934	432713	500397	583797	656831	780658	967356	1123514	1405851	2156603	4459995	16005091	5210592	0
FFQ	55	180	0	0	0	7904	78318	92636	85978	84480	83817	86275	93968	94474	102528	116794	122998	144470	144078	167374	171157	198240	226162	246428	273065	322386	342744	383941	432989	501194	584631	660388	780647	967082	1125996	1404856	2156656	4456823	16006890	5199806	0
FFQ	56	95	0	0	0	7615	77794	92233	86930	84674	84006	87037	94043	94903	103197	117563	123519	144654	144817	168738	170839	198906	226941	249166	275251	324932	343388	386910	434846	502450	588589	662071	783737	969593	1127705	1409677	2162702	4453369	15949667	5204155	0
FFQ	57	97	0	0	0	7942	79022	94071	88045	85220	84963	87901	95160	95545	103534	118679	125053	146264	146459	170257	172333	200328	229967	251402	276149	326127	345971	389376	436025	505683	590647	665300	786972	975610	1135579	1417061	2168861	4448712	15889368	5184746	0
FFQ	58	188	0	0	0	7825	80480	95442	89703	86840	86377	89328	96381	96513	104931	119563	125460	147093	147388	171465	172939	201576	229395	251949	277799	326883	346073	388994	438067	505846	590837	664233	787621	977063	1131477	1416673	2170190	4445708	15862742	5179563	0
FFQ	59	122	0	0	0	7859	80628	95598	89568	88001	86923	90189	97101	98085	105906	121199	126897	149246	148782	172769	174493	203764	232280	255133	279934	330704	349782	391970	440237	509445	594699	670267	792362	979592	1139682	1421625	2173547	4444674	15793476	5158534	0
FFQ	60	160	0	0	0	8112	82456	97824	90966	88715	88428	91590	98296	98988	107145	122285	129078	150828	149789	174554	176816	205498	233492	256035	282101	332007	351940	394323	442218	511021	595566	672658	792360	982498	1140796	1424797	2176989	4436425	15756891	5132928	0
FFQ	61	132	0	0	0	8163	83956	99303	93630	90887	89979	92789	100119	101150	109493	124434	131006	152356	151918	176618	178714	208631	237430	258927	285159	334910	354684	398389	446646	517671	601775	677786	799014	986759	1146610	1430949	2183998	4427803	15670200	5102693	0
FFQ	62	114	0	0	0	8141	83558	99829	93274	90904	90178	93657	100160	101423	109111	124677	130594	153702	152749	178065	178723	208530	236079	259251	285780	336261	355104	398222	447236	516137	600923	679549	797867	988393	1146706	1434183	2182561	4418860	15647905	5100523	0
FFQ	63	463	0	0	0	8485	87682	105542	98593	95474	94925	97816	105583	105540	113545	128832	135027	158785	156589	181648	183090	212730	242365	264661	290357	341958	360827	403472	452591	524122	608827	686421	806762	996086	1153682	1440523	2191462	4399694	15509568	5055754	0
FFQ	64	65173	0	0	0	8493	88360	105782	98929	95697	94392	97779	105086	105867	114094	129694	135699	159002	157913	182483	183229	213705	243243	264881	291757	344746	360547	404064	453066	523191	607665	686910	805737	997070	1153093	1440328	2184367	4385307	15449159	5030827	0
FFQ	65	34458	0	0	0	8626	87734	105056	98502	95349	94905	97884	105229	105452	113582	129440	134843	158629	156936	182647	183914	214458	242750	265205	291354	343394	361647	405070	453518	524296	609531	689034	808265	996499	1155139	1441176	2185512	4387072	15451654	5013389	0
FFQ	66	21370	0	0	0	8964	92247	110663	103547	100261	98323	100884	108829	108720	116083	133205	138287	161919	160451	185578	185121	216746	246603	267409	293284	346264	364334	405995	453848	526069	610010	690706	809452	998831	1157811	1443149	2188941	4371751	15348200	5021156	0
FFQ	67	207	0	0	0	8672	89715	107692	100870	97860	97328	99853	107652	107787	116501	131755	137984	161592	159863	184523	185137	217016	246115	267084	294547	346974	365304	409235	456053	528042	610976	691726	811186	1001957	1156664	1446322	2187078	4370270	15346676	5009024	0
FFQ	68	295	0	0	0	8988	90958	108767	101152	98076	97399	100141	107416	108342	117090	132953	138028	161701	160665	185409	187140	218217	246582	268581	295096	347278	366518	408731	457426	529912	613240	694530	810878	1004447	1159807	1446673	2189172	4362477	15303642	4990507	0
FFQ	69	214	0	0	0	9081	92999	111272	103484	100768	100319	102449	109918	111523	118762	134945	140558	165285	163595	189060	190220	220772	250148	272016	299182	351282	368786	412781	462280	532603	619674	698716	815062	1007092	1166072	1450766	2193559	4351873	15218433	4941167	0
FFQ	70	24093	0	0	0	9019	94027	113238	106105	102585	101598	104143	111281	112205	120107	137423	142676	166907	165832	191681	191375	222471	252180	275193	302323	354448	371980	416123	465390	536558	619940	703556	820861	1010219	1168838	1455903	2197827	4328618	15104759	4929592	0
FFQ	71	22522	0	0	0	8912	94270	113646	106380	103427	102099	104927	111695	112642	121063	138050	143204	168221	166607	192024	192265	223859	252579	276100	302176	355994	373668	416571	465801	539048	623799	705671	821511	1012696	1170880	1460298	2198843	4318415	15037365	4922215	0
FFQ	72	1128	0	0	0	10291	101384	121908	112517	108022	107104	109239	116648	116560	124866	142368	146894	172422	169368	196210	194602	227496	256942	278537	305052	358719	376616	419798	470119	541891	626026	708758	823285	1016897	1172082	1461014	2196294	4304318	14980196	4844444	0
FFQ	73	143	0	0	0	8767	96412	117654	109435	105936	104950	106856	115241	115838	123649	141052	147039	170954	169588	195777	195082	227748	257831	280590	307090	361003	377481	422931	470798	543401	626790	709272	826039	1018776	1173672	1464136	2200293	4287824	14930968	4841067	0
FFQ	74	144	0	0	0	8857	96995	117517	109614	106890	105104	106954	115386	116279	123911	141205	146230	171921	170139	196076	195917	228115	257435	280293	306290	360522	376796	420511	470153	543325	626154	711183	825019	1017743	1173581	1462037	2193997	4275434	14880795	4836746	0
FFQ	75	202	0	0	0	9093	99740	120643	112032	107914	107369	110046	117565	118265	126250	143696	149126	174810	172321	199558	197702	230455	262203	282724	310454	364432	381539	423564	475379	548021	631133	713994	828718	1019964	1175783	1466553	2192759	4261061	14768471	4789101	0
FFQ	76	182	0	0	0	9254	99573	120340	111675	107637	107579	109098	117446	117884	126790	143026	149099	174111	172292	199833	197846	230651	261327	282595	309651	364038	379857	425160	473813	546079	630576	712730	828493	1017936	1173597	1459916	2185753	4249070	14739743	4769553	0
FFQ	77	311	0	0	0	9191	101369	123289	114300	110519	109796	111765	119848	120643	128283	145782	150384	176029	174633	201114	200011	232919	263294	284820	311889	366479	382075	425476	475962	548118	631472	714746	828483	1018782	1172710	1461878	2187568	4226340	14639136	4745320	0
FFQ	78	22088	0	0	0	9469	102529	124490	115046	111454	109986	112913	120320	120393	129346	146304	151837	177813	175104	201653	200819	233254	264347	286425	312953	368903	383908	427326	476293	549406	634015	717371	830284	1021792	1175619	1463659	2184700	4208841	14548215	4707359	0
FFQ	79	966	0	0	0	9522	103167	125583	116915	112602	111792	113588	121701	122583	131328	147907	153792	179988	176534	204027	202025	236220	266792	286994	315253	370153	384876	428543	478229	553699	637476	719338	829929	1022031	1174759	1463615	2181147	4194397	14487689	4671308	0
FFQ	80	992	0	0	0	9449	105080	128223	119806	115600	113633	115881	124222	124037	132238	150803	156159	182922	178961	207046	204744	240466	268923	290423	317910	373475	388863	432462	481614	555566	638175	723037	834603	1025884	1177490	1465394	2179830	4168610	14376097	4633572	0
FFQ	81	919	0	0	0	9414	106239	129287	120653	115785	114256	117076	124922	125015	132733	151315	156110	182390	180433	208090	205919	239377	270544	292621	319807	373806	389879	432846	482938	556732	638378	722729	834348	1022580	1176089	1465240	2177048	4149793	14317918	4595638	0
FFQ	82	22329	0	0	0	9569	109899	133997	124907	120262	117861	120396	128954	128257	137019	154522	159353	186200	183294	211372	209009	243278	273730	293757	322101	378437	392829	435749	485102	558748	640403	725818	834490	1024894	1175727	1462785	2166382	4106567	14177398	4569624	0
FFQ	83	21975	0	0	0	9410	109350	134164	123952	120150	117648	119487	128619	127988	137366	154707	160683	186018	184734	210842	208431	242970	274050	294106	321902	377583	392183	436944	485223	559246	642058	726272	833352	1023731	1175276	1460384	2159274	4088315	14120622	4530552	0
FFQ	84	209	0	0	0	9622	109901	135084	125105	120616	118750	120956	128682	129304	137949	156129	160749	186625	184873	212495	209356	244249	275296	295559	324087	379886	394205	438564	486572	560003	642015	728813	834724	1023697	1169635	1458919	2159918	4066573	14039015	4490429	0
FFQ	85	481	0	0	0	9743	113673	140300	129784	125729	122231	124452	132950	133070	141173	159227	163572	190197	187411	215532	212304	246675	278058	297781	326169	382206	396689	439463	487810	560815	641920	727090	831647	1020680	1171385	1455068	2147277	4032899	13907654	4451540	0
FFQ	86	247	0	0	0	9425	111267	136825	126840	122289	120350	121594	130521	130628	139115	157195	162679	189444	186177	214221	211290	246482	276707	298338	326831	381449	394505	439044	486024	561848	640676	728778	831531	1020292	1168142	1453653	2143645	4015182	13839500	4420295	0
FFQ	87	344	0	0	0	9914	114843	141796	131936	126953	124369	126837	134055	134382	142626	161568	165319	193010	189356	218059	212978	249112	280487	300139	328561	384482	396701	440210	490079	562380	643048	728486	833239	1019281	1167464	1450605	2138718	3984796	13688469	4364354	0
FFQ	88	278	0	0	0	9562	114089	141046	130323	125794	123466	125997	133481	134594	142280	161052	164670	193068	189471	217783	213246	249688	280040	300823	328384	383972	397748	440382	491767	562178	643255	729419	833151	1018706	1166995	1445475	2128555	3966363	13603980	4325554	0
FFQ	89	249	0	0	0	9544	114719	141724	131051	125724	124193	126099	133566	134264	142457	161250	165653	193888	190775	218544	214555	249475	281248	302222	329189	384238	399399	442358	490609	563123	643666	729118	832450	1018461	1164594	1445128	2123276	3943747	13504227	4281350	0
FFQ	90	226	0	0	0	9701	117875	144222	134182	129031	126455	127954	137055	136945	144795	164431	169011	195892	193197	221851	216538	252094	283327	304196	332175	388286	400323	444850	493422	566250	646491	731553	831639	1018649	1163219	1442859	2119855	3907604	13365158	4234272	0
FFQ	91	258	0	0	0	10022	118541	145580	135496	130226	128048	130033	137826	137818	146857	165431	169678	197581	194098	222819	216983	253322	285124	304553	332988	388660	400347	444102	491576	565222	642389	730740	830104	1014998	1158540	1437047	2103930	3875284	13294086	4185030	0
FFQ	92	241	0	0	0	9676	118982	146250	136124	131159	129122	130160	139077	138742	148059	166501	170027	198705	193775	223859	217480	253942	284634	306371	333898	388466	402234	445245	493946	565340	644197	731556	830297	1012870	1156372	1431159	2094893	3847658	13189341	4143304	0
FFQ	93	241	0	0	0	9675	120406	149965	139386	133478	130156	132392	141107	140739	149335	168214	172293	199585	196733	225961	219195	256053	285422	307574	335213	391840	402527	445783	493067	565626	644037	728742	828165	1010141	1149547	1428600	2084844	3806006	13071597	4100287	0
FFQ	94	257	0	0	0	9939	121223	150370	139110	133660	131130	133212	140669	140584	148771	168184	172278	200590	196776	226279	219082	256342	287134	306113	334004	388649	401392	444046	492273	563903	641636	727312	822464	1005856	1142908	1420198	2069220	3769943	12980994	4042632	0
FFQ	95	248	0	0	0	9746	121792	152111	140726	135251	132332	133900	143229	142184	150032	169308	173037	201982	199114	227702	220615	256816	289125	309066	336269	391734	403480	444549	493006	565364	643647	729985	822766	1004904	1142704	1416671	2065122	3736758	12831682	3990618	0
FFQ	96	1081	0	0	0	11232	127947	159072	146037	140505	136915	138645	147892	146199	154333	174144	177546	205930	201924	231858	223485	260490	292072	310575	339028	395203	406217	448488	496298	568183	644058	729767	824963	1003563	1139789	1411580	2050330	3698569	12653581	3923884	0
FFQ	97	310	0	0	0	10407	125412	156794	144373	138636	136291	137410	146468	144770	152745	172810	176593	205125	200153	231008	222660	260236	291863	311147	339082	394120	404996	448333	493334	564655	641780	728106	820202	996958	1132371	1403486	2035865	3677627	12600125	3866770	0
FFQ	98	327	0	0	0	9879	126951	157300	146405	140371	137901	139203	147190	147075	154815	174332	178007	206731	202591	231696	223718	260885	291366	312072	339618	395194	405766	446961	493991	566208	641185	726880	818061	996211	1131139	1398789	2026883	3643402	12442212	3845281	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	47611	0	0	0	7374	35215	40374	36882	36794	36453	43755	47737	48073	53991	61366	66799	78371	83640	96551	102962	120191	141995	156145	178774	212123	238470	267718	308523	363044	432534	483721	606056	732017	864569	1056789	1719349	4112868	20051501	5068368	0
LFQ	2	31	0	0	0	7500	36184	41879	40015	40994	41832	51197	57174	58244	66045	74198	82804	95903	102255	116859	127946	146367	173056	188154	212972	252171	279677	312951	349862	407135	481418	530808	656247	788743	950492	1147272	1877963	4439240	19549588	4253527	0
LFQ	3	146	0	0	0	6128	34731	39003	37237	37951	38751	47739	53169	54284	61103	69499	77396	90854	96070	111209	120079	138699	163259	178519	203693	239751	268753	300199	338834	395792	469806	519821	642408	771220	923680	1120770	1818721	4315856	19529448	4724125	0
