FFQ	21	41	0	0	0	5965	53591	62496	59153	58724	58616	61067	67494	68164	75362	86766	92259	109255	111195	130009	135033	158434	182722	203811	226157	270108	293062	330380	376807	440514	524754	586036	718089	890810	1052379	1291981	2049272	4742987	17711394	5972528	0
FFQ	22	42	0	0	0	6060	54362	63238	59731	58747	59414	61761	67412	68809	75552	86633	92424	109072	111311	130537	134991	158594	182254	203218	226350	269185	292770	330161	375894	438641	521481	584756	716348	889735	1051795	1290487	2044163	4742890	17711440	5987157	0
FFQ	23	19292	0	0	0	6469	58327	68155	63745	62510	63121	64783	71192	71672	78513	89191	95620	112229	114361	132983	137768	161307	184989	205601	229322	272155	296534	334767	379189	441504	525908	586600	719842	893191	1053685	1295728	2047547	4728218	17620691	5970706	0
FFQ	24	24085	0	0	0	7140	60650	70259	66213	64748	64798	67101	72721	73023	79724	92256	97258	114149	116373	135804	139583	163650	187248	208327	231152	276073	297752	337049	381570	445507	528660	592646	723454	897000	1057566	1301153	2056816	4726898	17564154	5934855	0
FFQ	25	29189	0	0	0	6694	61545	72076	67335	66029	65748	68422	74357	75021	82442	93258	99348	116393	117992	138355	141583	165126	189693	210168	233788	277273	299529	338975	384605	447471	530633	593306	722970	897960	1061429	1303472	2053213	4720080	17518204	5933733	0
FFQ	26	26578	0	0	0	6478	58103	67874	63793	62807	63424	65478	71595	72926	79447	91238	96787	114303	116930	135361	139825	163832	188032	208909	232675	276637	299124	336976	383997	446552	530921	593467	723992	899704	1063177	1307205	2061094	4730004	17531776	5946394	0
FFQ	27	2440	0	0	0	6420	57962	67486	63847	62206	62574	65059	71195	72297	79373	91243	97491	114478	116658	135407	140722	163917	189526	209512	233575	276759	300181	339826	385923	448889	533594	596596	728257	904243	1065464	1312692	2072110	4739291	17502143	5948059	0
FFQ	28	51	0	0	0	6502	58426	68197	62684	62807	62730	65568	71916	73074	79991	91237	97895	114730	116642	136981	141359	165099	190077	210847	235135	277786	301041	339793	386258	448685	533956	597927	729163	906030	1069164	1316411	2074840	4734451	17478048	5951914	0
FFQ	29	24169	0	0	0	6414	59966	70375	66306	64494	64883	67208	74224	74248	81701	93915	100026	117406	117993	138422	142735	167504	191514	213833	236083	280805	303318	341929	388806	452184	538303	600436	733783	910481	1073794	1320588	2080243	4732575	17395613	5931138	0
FFQ	30	107	0	0	0	6658	60574	70565	65860	64657	65239	67782	73850	74273	82218	93927	100101	117976	118676	139437	143929	167179	192507	214039	237279	281287	305702	344066	390644	454642	538825	603768	736026	914739	1079752	1323906	2089113	4749469	17380031	5908612	0
FFQ	31	52	0	0	0	6640	60123	69320	65219	64775	64794	67019	73808	74657	81809	94172	100434	117597	119423	138640	143734	168624	192850	214124	237659	282457	305543	343706	390147	456356	539313	604506	736258	914675	1078192	1329935	2089855	4740857	17372513	5917629	0
FFQ	32	24111	0	0	0	6667	61135	70846	66131	65438	65653	68097	74921	75918	82913	95075	101017	119089	120006	140631	144989	169083	194547	214965	239314	283905	305372	345784	392561	456712	541400	607446	737631	917742	1080625	1332415	2095423	4736025	17304598	5919230	0
FFQ	33	232	0	0	0	6772	64648	76606	71090	69534	69772	72140	78680	78690	86080	99220	104740	123087	123811	144121	147888	172123	198182	219074	243023	288395	309868	350780	396460	460059	546673	610904	741970	922955	1085388	1339941	2101059	4735230	17230133	5888087	0
FFQ	34	154	0	0	0	7892	65882	75832	70886	68947	68648	71696	77835	78255	85836	98603	103721	121665	122787	143894	148537	172246	197621	219384	243189	288199	310419	350669	396816	460949	546529	611383	744697	923387	1086664	1337864	2107241	4735826	17226569	5886693	0
FFQ	35	59	0	0	0	7059	63775	73697	69196	67942	68696	70824	77517	78443	85771	97961	103892	122709	123939	144493	148520	173596	198750	220904	244900	289445	312930	352224	399010	465021	549339	616566	747623	928348	1093108	1348338	2116047	4732631	17185784	5878358	0
FFQ	36	52	0	0	0	6754	63787	74598	69991	69003	68909	71238	78628	78885	86495	99425	105468	123259	124436	145645	149750	174633	200388	222692	246661	291334	314407	354324	400475	466841	550440	619058	748461	932045	1096953	1354130	2121547	4733883	17122752	5888965	0
FFQ	37	544	0	0	0	7732	69272	81815	75912	74367	73857	76054	83242	83199	90026	102861	108260	127451	127551	149417	152259	177114	204527	224076	248965	294037	316964	355587	402550	468793	553063	621614	752350	934429	1096499	1355115	2121434	4720755	17057134	5866342	0
FFQ	38	70	0	0	0	6932	65185	76194	71256	70226	70679	72614	79623	80556	88218	100150	106601	124712	126790	147059	152223	176589	202750	224084	248846	293556	316386	356375	404594	469947	554802	623250	752321	936170	1104000	1360582	2124965	4734731	17074257	5856567	0
FFQ	39	178	0	0	0	7127	68520	80650	75883	73835	74049	76328	82748	83407	91482	103633	109668	128374	129768	151016	154119	179912	206151	226206	251345	297038	318982	359054	408015	472213	558820	626414	757498	939250	1105661	1363853	2132118	4727583	16982385	5849117	0
FFQ	40	23450	0	0	0	7519	67311	78504	73305	71849	71742	74136	81324	81806	89524	102363	108309	127257	128609	149238	153103	178814	204416	227858	250618	295049	318407	358717	406971	472362	558116	628097	756752	940545	1104813	1365169	2134289	4729868	16993999	5836601	0
FFQ	41	115	0	0	0	7304	68151	79764	75090	73197	72874	75612	82356	83143	90866	103362	109575	128414	129486	150805	155242	180810	206745	228333	253981	299163	321088	361882	409156	475558	561434	631327	761537	944236	1111682	1373645	2143214	4732329	16946915	5820315	0
FFQ	42	173	0	0	0	7266	69301	81430	76182	74685	73944	77143	83535	84353	92180	104839	111846	130854	131294	153002	156319	182788	208160	230142	255205	302573	323006	364816	410640	479573	563983	635617	764232	950431	1117296	1379050	2150303	4729293	16877449	5813469	0
FFQ	43	68	0	0	0	7172	68845	80895	75240	73806	74135	76132	83370	84551	91561	105580	111445	130840	131627	153230	157011	183138	209095	231048	255447	303197	322500	363618	412205	478827	564811	636269	765719	952259	1119326	1382367	2152385	4730323	16863443	5812236	0
FFQ	44	33262	0	0	0	7184	69613	82566	76975	75524	75142	78369	84536	85675	93019	106010	112768	132579	131821	154748	157328	183985	210880	231421	257128	304333	325123	365069	413723	480431	565711	638076	767073	953164	1120145	1384194	2155559	4716019	16795615	5816043	0
FFQ	45	57	0	0	0	7194	69604	81913	76948	75248	75489	77751	84861	85764	93382	106950	113503	132765	132744	155124	159193	185637	211841	233522	257570	306004	327545	368201	415789	483174	569689	642023	769771	958967	1124896	1389005	2164628	4726220	16779537	5795242	0
FFQ	46	165	0	0	0	7520	71418	83526	78146	76125	76821	78451	86071	86749	94259	107982	114584	133627	134736	156850	160326	186506	212778	234613	259824	307842	327548	369692	417376	486591	571166	644828	772691	960262	1125915	1395204	2168295	4713904	16737568	5794372	0
FFQ	47	194	0	0	0	7525	72221	84486	79908	77088	77570	80056	86922	87953	94951	108910	114649	134889	135548	157076	160217	187882	214764	236572	259961	308052	329372	370579	418522	487371	574510	646415	773468	962560	1129267	1397625	2169775	4716893	16717288	5769114	0
FFQ	48	86	0	0	0	7730	73103	85928	80452	78050	78574	81254	88412	88730	96742	110467	116463	136648	137523	159336	162545	188837	217467	238636	263708	311632	331597	373562	421803	490046	576733	650965	779255	966121	1137645	1405128	2178798	4715165	16646466	5749373	0
FFQ	49	71	0	0	0	7579	72995	86440	80143	78802	78266	81488	88487	89036	96925	110753	117486	136681	137573	160402	162258	190395	216886	239235	264137	312353	333456	375645	423274	491808	578420	652650	781373	970701	1138881	1405695	2180818	4713604	16608083	5755786	0
FFQ	50	23627	0	0	0	7526	73578	86798	81419	78726	78920	81602	89112	89508	97281	111001	117090	136914	138341	160538	163631	190307	217670	239695	265388	313425	333761	375261	424779	493225	579298	653966	780542	972038	1138502	1411009	2184454	4704252	16574719	5742903	0
FFQ	51	67	0	0	0	7541	74940	88484	83195	81242	80674	83068	90658	91284	98784	113548	119859	140926	140125	163201	165894	193604	220920	242745	268186	317913	337317	380755	428252	498027	585380	657963	787730	978360	1146487	1422725	2194354	4706681	16490852	5719464	0
FFQ	52	88	0	0	0	7586	77113	89987	84708	82718	81599	84773	92230	92248	100550	115140	120548	141349	142027	164707	167356	194525	223004	244425	269790	319038	338399	381116	430125	498981	584360	661620	788899	979818	1150203	1422435	2193791	4702159	16463254	5699259	0
FFQ	53	91	0	0	0	7742	76806	90067	84624	82885	82563	85664	91757	93155	101443	115565	121558	142472	142485	165953	168425	196101	223335	245479	272078	320391	339907	383895	432706	501930	588426	665887	791009	985901	1153495	1425196	2202592	4692050	16405917	5697613	0
FFQ	54	273	0	0	0	8309	79845	94901	87914	85864	85507	88072	96039	95178	103442	118140	123699	145074	145500	168879	170304	198968	226351	248082	274595	322668	343748	385878	434098	505722	589250	669756	795429	986424	1157827	1430270	2204967	4686834	16334385	5671225	0
FFQ	55	182	0	0	0	8384	79618	94061	87755	85272	85017	88240	94837	95374	103665	117849	124059	145137	145018	168692	170434	198617	226706	248009	274089	322472	343344	386138	434772	505825	592878	668742	796826	987589	1157242	1429139	2202803	4685793	16340217	5654013	0
FFQ	56	111	0	0	0	8002	79288	93835	87876	85711	85261	87954	94996	95404	103361	118843	124507	146497	146267	170553	170821	200014	227766	250078	275574	325289	343958	388250	437324	507862	594579	671219	799036	990637	1161610	1435018	2210545	4678050	16282930	5654108	0
FFQ	57	105	0	0	0	8153	80472	94759	89073	86947	86343	88918	96420	97574	104306	119500	126239	147037	147199	170961	171946	201290	229908	251758	277578	327776	346972	390892	438975	509834	598345	675574	802109	995186	1164805	1443790	2215260	4672859	16216942	5639761	0
FFQ	58	208	0	0	0	8297	81713	96583	89770	87971	87295	90262	97370	98243	105689	120470	126423	148326	147452	171354	172610	202400	230731	252284	278760	327740	348263	390607	439563	509609	598017	677420	802930	996892	1165143	1442238	2215178	4668289	16190846	5628822	0
FFQ	59	126	0	0	0	8337	81356	97208	91371	88601	87897	90622	97616	98285	106757	120862	127545	150138	149101	173595	174865	204256	232922	255172	281293	330799	350811	393746	442703	513706	602351	680190	806688	1002185	1169697	1449450	2224709	4659835	16120163	5607662	0
FFQ	60	150	0	0	0	8354	83059	98758	91813	89620	89175	92042	99182	100260	107409	123667	129333	151561	150202	174526	176463	206084	233057	255592	283661	333456	351993	395750	444338	516884	602483	683961	809721	1003273	1174114	1451530	2226358	4654956	16074108	5578910	0
FFQ	61	137	0	0	0	8373	85285	101404	94549	92311	91078	93666	101411	102286	109965	125712	131382	153464	152833	177569	179592	208561	237064	260362	285084	336837	355791	399533	448633	520058	607641	688115	813008	1008121	1179196	1457997	2231210	4637157	15996150	5543573	0
FFQ	62	98	0	0	0	8173	84430	101026	94745	92483	90856	94026	101826	102368	110240	125516	131747	153831	153763	177619	179553	209190	237834	259569	286360	336959	354421	400218	449606	521015	608066	690775	813751	1008095	1179642	1459813	2233692	4634778	15958866	5535525	0
FFQ	63	492	0	0	0	8740	89736	106630	98931	96338	96077	98240	105793	105311	114668	129644	135676	159277	158177	182446	183338	213874	242569	264713	291336	342790	360848	406404	455244	528153	613746	696965	820369	1016349	1184876	1466262	2237541	4615197	15823205	5492009	0
FFQ	64	67308	0	0	0	8621	89482	107534	99703	96652	96434	97715	106012	106728	113912	129813	135427	159499	158548	183630	183322	214368	243536	265867	292815	342826	362009	405628	455479	528092	614969	698192	821566	1016454	1186529	1464548	2232559	4597944	15756987	5459719	0
FFQ	65	33159	0	0	0	8924	89362	106571	99191	96355	95626	98498	106122	106593	113846	129585	135558	159798	158006	183296	183663	214352	243156	266034	291949	344197	363467	407124	455242	529505	615001	698153	821652	1018462	1186151	1469434	2233871	4594953	15759381	5440513	0
FFQ	66	22042	0	0	0	9184	93393	111465	103859	100047	99090	102285	109731	108993	117832	132383	138213	161991	161248	185860	186605	216546	245467	267098	294323	346658	364969	409970	457492	530357	615998	700576	821274	1018171	1188429	1471095	2235819	4582121	15653185	5448616	0
FFQ	67	209	0	0	0	8769	91432	109308	102119	99470	97757	100446	108074	108018	116043	132167	137811	161580	160114	185680	185503	217563	247076	268676	296450	346927	364994	409859	458041	532497	616610	702840	824002	1018779	1190522	1469689	2234619	4579503	15646176	5437888	0
FFQ	68	340	0	0	0	9177	91873	109997	102653	98932	98354	100408	108389	108671	117257	132745	138652	162507	161208	186578	186505	218728	247014	268332	296683	347915	364901	411161	459622	533780	620067	704432	827019	1022276	1192298	1473903	2237347	4569323	15601585	5408805	0
FFQ	69	199	0	0	0	9276	93648	111851	104719	101315	99878	102998	110492	110916	119260	135307	140694	164502	163356	189415	189810	221434	250389	272150	299459	351055	368952	413426	464566	537918	623369	708435	830715	1026155	1196205	1479811	2240346	4556621	15513160	5366624	0
FFQ	70	24419	0	0	0	9002	95247	114489	106439	102853	101210	104315	112083	112248	121182	136928	143261	166444	165627	191310	190792	222241	252521	274368	302289	354784	372935	417069	467834	541689	627586	713684	831295	1031194	1200133	1482867	2243904	4530754	15401286	5346775	0
FFQ	71	23245	0	0	0	8912	95386	114645	106759	103530	101957	104593	113204	113420	121704	138506	142738	167663	166951	193075	192439	224441	254039	276215	302427	356327	373673	418944	466891	543967	629048	715014	835976	1033354	1203294	1485328	2242778	4515791	15333143	5332299	0
FFQ	72	1332	0	0	0	10715	103066	121858	113753	109386	106923	109838	117512	116662	125635	142888	146459	171469	169138	196255	194939	226995	257303	279473	305985	358885	376668	422772	470691	546164	631781	718548	838832	1035067	1203236	1489814	2239527	4503726	15268680	5250873	0
FFQ	73	122	0	0	0	9074	97772	118557	110049	106164	105558	107677	115426	115298	124239	140833	146266	171753	169533	196689	195061	228532	256916	280574	307286	361687	378765	422571	471662	548032	633097	720371	840083	1037003	1205280	1489524	2240919	4490176	15216398	5247930	0
FFQ	74	147	0	0	0	9033	98389	118668	109507	106454	105775	107855	115750	115721	123930	141477	146499	171137	170054	195703	194691	227635	257532	279631	307770	360929	377004	422369	473308	547626	633591	720906	838929	1035021	1204377	1487732	2238430	4470554	15168485	5242115	0
FFQ	75	211	0	0	0	9343	100600	121030	112691	109280	107602	109815	117629	117681	126912	143342	149125	174001	172276	198741	196695	230570	260784	282955	311079	365234	380717	426303	476500	551030	636443	726377	841670	1039069	1207933	1492563	2239514	4454143	15050554	5197835	0
FFQ	76	170	0	0	0	9419	100070	120837	111918	108863	107854	109887	117965	117943	126144	143740	149663	173738	172119	199009	197797	230391	260802	281685	309962	362740	381104	426253	476187	550402	636227	723811	841902	1037556	1204806	1488700	2235056	4444192	15022756	5168617	0
FFQ	77	302	0	0	0	9369	102224	123714	115208	110877	109593	111894	119986	120267	128206	145376	150539	176298	174170	201155	199569	231910	262781	284424	312239	366515	381853	427171	476924	553185	638210	725327	842835	1041130	1205493	1489048	2232301	4422718	14926033	5142781	0
FFQ	78	22962	0	0	0	9494	102747	124303	115812	112276	110006	113359	120550	121025	128569	146591	151280	177012	175238	202655	200167	233915	264258	285804	314607	367039	383573	429843	480196	553743	637923	727479	845159	1040725	1207453	1490460	2232641	4400377	14839179	5103580	0
FFQ	79	996	0	0	0	9697	104250	126310	116546	113098	111884	114091	121679	122334	130227	147869	152055	178827	176463	203803	200822	235651	265460	288325	315872	370045	386173	431659	482260	558057	640587	732081	847128	1042808	1208856	1491181	2228566	4384252	14774397	5067367	0
FFQ	80	1068	0	0	0	9757	105926	128592	119794	115374	114454	116398	124059	123983	132451	150875	156260	182304	178815	206445	204234	238809	269792	291591	318690	373655	388295	434825	484811	560842	645354	735015	851170	1046906	1210021	1494589	2226725	4355392	14655757	5034621	0
FFQ	81	969	0	0	0	9655	106752	129992	120437	116489	114131	116681	124365	125063	133195	150540	155975	182030	179881	208608	204788	239571	270307	291284	318478	374074	390318	433793	485846	561123	645555	733791	850634	1044021	1206918	1490657	2220921	4341896	14612176	4994688	0
FFQ	82	23674	0	0	0	9991	110897	134298	124409	120032	118235	119880	128133	127879	136210	154993	159003	186958	183489	211417	206789	241753	272952	295045	323920	377428	392377	437662	488531	564718	646586	738535	849630	1046589	1207198	1490932	2216542	4302142	14462619	4962632	0
FFQ	83	22752	0	0	0	9687	109752	133702	124001	119709	117140	119203	128174	128601	136548	154671	158970	186074	183087	210603	207392	241908	274077	294789	323892	378691	393238	439221	487977	563648	647165	737991	848382	1044806	1206458	1490536	2208673	4285009	14410345	4922336	0
FFQ	84	203	0	0	0	9863	110235	134552	124226	120137	118618	120267	128933	129343	137861	155408	160521	187922	183946	213104	208560	242797	274919	296375	324945	378886	394050	439818	488639	565847	648869	739146	850684	1047799	1205958	1489074	2209030	4263800	14325393	4884973	0
FFQ	85	526	0	0	0	10045	114419	140673	130159	124500	122934	125185	133063	132721	140672	158927	163825	190923	187560	215217	211109	246229	277728	297859	326090	381250	395796	441612	490489	567787	649591	739715	851608	1044668	1203651	1485057	2196483	4230479	14202484	4841081	0
FFQ	86	228	0	0	0	10027	111688	136994	127231	122211	120532	122512	130886	130542	138784	157990	162442	189125	186091	215533	210116	245857	276828	297723	325844	382016	396317	441010	491269	567807	649946	739800	849961	1043145	1204325	1484858	2195161	4210266	14138338	4811026	0
FFQ	87	322	0	0	0	10177	115968	142327	131167	126881	124493	125750	134358	134818	142277	161227	164830	191931	189807	218621	212700	248955	279410	300203	328339	384261	398648	442335	493230	568489	650336	743250	851376	1043303	1203683	1483346	2191579	4184598	13989089	4762067	0
FFQ	88	284	0	0	0	10030	115006	140823	131036	126017	123946	125850	134163	134246	142500	161022	164954	192599	189661	218665	212127	249271	281032	300912	328926	385268	398782	443800	492905	571388	652459	742567	851978	1043217	1202921	1479309	2184191	4163363	13909286	4722366	0
FFQ	89	263	0	0	0	9935	114754	141674	131038	126760	124193	126188	134331	134525	142362	161270	166214	193801	190437	219025	212565	249707	281472	302605	330835	386524	399069	444091	495256	569807	652638	743465	848031	1042739	1201502	1479286	2178629	4134154	13826337	4683927	0
FFQ	90	208	0	0	0	10051	117334	144486	133683	129427	127586	128606	136845	136762	144737	163776	169025	196843	192401	222350	216869	252668	284131	305258	333375	389817	401856	448698	497166	574684	656762	747026	853024	1044599	1201840	1477936	2173630	4100757	13678720	4636636	0
FFQ	91	290	0	0	0	10167	118505	146222	135741	131261	128056	130467	138462	137989	146223	164989	169583	197331	193364	223375	216669	253935	284822	304495	334430	390162	402929	447392	497393	575145	654747	746237	850036	1039974	1195907	1468652	2162282	4070133	13616103	4581992	0
FFQ	92	264	0	0	0	9878	119538	146860	135855	131327	128474	130691	139303	138506	146734	165347	169906	197966	194022	224040	217086	254475	286161	305455	334687	391619	403185	448812	498006	574919	654254	746861	850778	1041221	1192482	1467552	2153196	4038758	13521902	4543213	0
FFQ	93	230	0	0	0	10132	121406	149736	138528	133202	131318	132747	140995	140518	148248	168099	171465	200460	196339	226479	219521	257533	287940	308015	336761	392650	405169	448890	497892	575495	654702	744552	849556	1035985	1191684	1462912	2143153	4002636	13402144	4497275	0
FFQ	94	270	0	0	0	9990	121472	150362	139088	133965	131320	132447	141001	140770	149000	168523	171991	199525	197089	226220	218258	256159	288295	307403	337287	391926	403757	448462	496682	572521	652422	743533	843340	1032953	1182444	1457184	2130452	3969835	13313695	4438866	0
FFQ	95	251	0	0	0	10158	123350	151872	140557	135216	132560	134995	141962	142287	150052	170188	172976	201871	197622	228125	220563	258345	289949	308787	338226	395247	405483	449701	499659	574289	653245	745715	845326	1033024	1183449	1453147	2124961	3930472	13172699	4389141	0
FFQ	96	1245	0	0	0	11283	128320	159086	147023	140388	137082	139340	147224	146058	154440	174339	177992	206374	200752	232656	223493	262164	294008	312992	342202	397492	407645	453444	502187	577188	656523	746837	846066	1033037	1181342	1448705	2112238	3893949	12992862	4317586	0
FFQ	97	366	0	0	0	10468	127005	156926	145102	140194	135744	138248	146198	145874	154096	173144	176654	206041	201055	231988	222640	260777	293150	313150	341668	397531	407542	452422	499887	576095	653927	744973	842145	1025404	1174963	1441426	2097618	3869148	12942496	4256538	0
FFQ	98	319	0	0	0	10412	127273	158666	146267	140437	137772	138975	147292	146149	154098	174400	178665	206251	202793	233339	223390	262416	293189	313040	341740	398748	407906	453532	500014	576104	653615	745512	842882	1024149	1173783	1439166	2090448	3840840	12783640	4234572	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	48570	0	0	0	6278	30107	35681	32801	32539	32329	38215	41682	41403	46956	52928	57874	68211	72658	83609	89929	105639	124986	138605	159630	191604	214667	243031	282965	333589	404915	460013	585603	716377	879186	1002854	1669300	4576616	20423352	5932713	0
LFQ	2	24	0	0	0	5981	30007	34936	33800	34152	35643	43675	48129	49331	56022	63279	70685	82510	88113	100188	110346	127761	150822	165650	188573	225755	251241	283375	319954	373562	447654	498968	623481	760761	954339	1077886	1799012	4896379	20197232	5028189	0
LFQ	3	141	0	0	0	4624	28758	33028	31430	31696	32674	39599	43971	45647	50892	58630	64816	76630	81786	94111	102529	119335	141784	155383	179024	213665	237876	270261	307214	360330	433688	487245	612333	746828	927277	1052829	1739827	4794697	20058168	5598689	0
