FFQ	20	45596	0	0	0	16828	129436	127819	111125	100232	93122	91378	95541	92892	101902	115820	122301	145621	147756	173692	179063	212171	245079	274204	306752	369749	402652	456441	525156	611250	732134	821632	1000617	1246244	1456338	1837270	2914872	6472521	26598451	8448995	0
FFQ	21	41	0	0	0	5692	65071	78944	75033	73816	74536	78451	86247	88864	97562	113905	122000	145393	148068	174910	180608	214286	247322	278968	310928	375479	408182	464255	533697	622709	742710	836398	1016236	1266800	1478890	1869183	2954678	6502218	26537003	8553569	0
FFQ	22	40	0	0	0	5603	65267	79049	74052	73621	75213	78458	86893	89317	97797	113523	122210	144165	148053	173472	179747	213818	247471	277413	309297	374596	407685	461482	531451	617601	739842	832955	1011255	1264318	1471778	1858453	2945005	6499147	26572698	8579907	0
FFQ	23	31304	0	0	0	6329	70385	85755	80660	79050	79744	83254	91050	93286	101303	117999	125344	149744	151617	177340	183894	217574	251882	281082	313686	378971	411834	465814	534947	623590	745171	839389	1017118	1267789	1477240	1867247	2949579	6482978	26434919	8553784	0
FFQ	24	33825	0	0	0	6874	73477	88889	83040	81793	82487	85500	93431	95158	104566	120602	128134	151393	153774	181422	186176	220245	255180	284712	317872	383791	415106	469812	539999	627270	750465	842755	1020822	1274161	1483342	1873088	2955512	6488569	26350623	8518787	0
FFQ	25	39917	0	0	0	6268	72841	89468	84512	82882	83309	86801	94597	96361	104640	120737	128819	153201	155015	181545	187218	221720	256623	286857	318498	385315	416163	470877	541722	628382	749145	845519	1021657	1275701	1485116	1872264	2958372	6482268	26313932	8524390	0
FFQ	26	36837	0	0	0	5714	68897	84113	80034	78658	79570	83360	91124	93741	102726	118628	126947	150617	152864	180004	185186	220206	253726	284618	316621	383382	413769	470278	539223	627445	749504	846257	1022884	1276024	1486819	1879528	2967589	6489866	26338426	8537467	0
FFQ	27	3329	0	0	0	5941	68739	83192	78480	78015	79228	82510	91123	93074	102861	118970	126143	151092	153662	181459	185804	221509	256160	285956	318723	384825	417394	472103	541608	630808	751539	849872	1027025	1284825	1494656	1888224	2978185	6509218	26287987	8538413	0
FFQ	28	71	0	0	0	5819	68766	83510	78889	78010	78786	82349	90902	93213	102130	118807	127456	151642	154279	180542	187154	221363	256501	286179	319688	384840	416790	473238	542323	632606	753196	851422	1029984	1284873	1496541	1893680	2985218	6507672	26257622	8546591	0
FFQ	29	33500	0	0	0	6061	71640	87379	82898	81280	81850	85441	93733	96067	104777	121518	129745	154445	156386	183616	189310	224416	259677	289333	322128	388334	420831	475013	546905	636142	757439	857456	1033626	1289251	1504183	1899466	2993514	6502870	26140023	8522399	0
FFQ	30	114	0	0	0	6097	71639	87016	82580	80693	81766	86145	94651	96112	105683	122902	130318	154899	158415	185486	191193	225767	261076	291206	324784	392253	423849	479614	549701	641720	762424	859842	1037870	1298090	1509979	1909046	3003793	6521192	26105643	8489094	0
FFQ	31	79	0	0	0	5830	71230	86391	81594	80401	81755	84927	93217	96010	104911	120840	130530	154871	156983	184432	191437	226540	260240	290462	325094	391416	423945	480250	550688	639083	761776	861061	1039498	1297873	1512667	1909368	3006197	6523181	26089014	8508861	0
FFQ	32	33444	0	0	0	5958	72086	86746	82758	80667	82366	86059	94703	96896	106393	122983	131466	156631	158652	186526	190775	227299	262380	292291	325543	394485	426056	480520	551338	641061	764241	863996	1041079	1301026	1514595	1914685	3008502	6509219	26008619	8520608	0
FFQ	33	293	0	0	0	6107	76274	93917	88720	86687	87792	90800	99340	102343	110988	128128	136737	160923	163365	191688	195976	232649	266973	297746	330422	399251	429943	485758	556095	648023	770671	870557	1047458	1305743	1523021	1923128	3018119	6514308	25909666	8473043	0
FFQ	34	198	0	0	0	7493	78271	93807	88082	86219	86572	90323	98514	100486	109645	126465	133990	160877	162721	189061	195360	231126	266527	298575	331387	399182	429693	487320	556630	648754	770330	871927	1047081	1308972	1523012	1927972	3021157	6514451	25903224	8477248	0
FFQ	35	81	0	0	0	6333	74973	90969	85541	84565	85608	88884	97171	100347	109934	126745	135426	161468	163430	189897	196062	232866	268737	300058	332454	401808	432512	489554	561394	651514	773981	875503	1052321	1316477	1531661	1932772	3035161	6516132	25856075	8464238	0
FFQ	36	44	0	0	0	6045	75294	91230	87047	85645	86485	90474	98744	101271	110776	128765	137460	162494	165035	193238	197838	234971	270770	301924	335535	404765	434360	493054	564016	654700	777249	880341	1056398	1323726	1538459	1945656	3047554	6513751	25742555	8483662	0
FFQ	37	630	0	0	0	7024	82458	99849	94884	92379	92231	95618	104527	106324	115034	134125	141794	167497	168289	198197	201828	238234	273928	305315	339797	407319	437718	495423	565863	658712	780514	884607	1060812	1323228	1542313	1946579	3045453	6497885	25668679	8444922	0
FFQ	38	61	0	0	0	5992	77184	93621	88663	87149	87812	91959	100463	103354	113473	131129	138632	165760	167236	196047	200432	238204	273327	304837	338957	408761	438997	495770	567089	659975	783866	886979	1064621	1327753	1545927	1952066	3056307	6513910	25679129	8433145	0
FFQ	39	246	0	0	0	6268	81285	100845	94226	92930	92916	97196	105315	107923	117344	135946	144333	170574	172048	200409	204448	242211	278513	309122	342548	412973	443198	500074	571449	665578	786697	892411	1067720	1336376	1553020	1964139	3063861	6511636	25528796	8422489	0
FFQ	40	33855	0	0	0	6660	79366	96808	91100	89091	90824	94254	102819	106004	114839	132990	141079	167941	169182	199238	203600	240157	276550	307741	341130	411701	441458	499590	571062	663377	789055	892339	1069760	1333726	1552903	1962086	3065858	6516462	25555420	8405527	0
FFQ	41	98	0	0	0	6565	80461	97951	92654	90793	91993	95750	104787	106350	117443	135505	143541	170742	172499	201033	205723	243037	280081	311867	345043	415725	445166	503838	574733	669060	792506	899551	1073540	1344732	1560867	1974238	3079406	6521859	25474329	8390349	0
FFQ	42	164	0	0	0	6375	81974	100518	94446	93029	94509	98112	106426	109395	119104	137498	146887	173094	174732	204780	208263	246696	283770	315664	349557	419125	449869	508194	580508	675440	798903	905687	1080739	1351340	1569743	1986156	3091260	6518520	25355950	8375402	0
FFQ	43	74	0	0	0	6336	81463	99393	94590	92775	93194	97369	106129	108666	118373	136894	145325	171975	174362	204302	208471	247049	283251	314617	349982	419729	450982	508633	580085	676039	799285	906293	1080729	1352583	1571290	1986680	3091575	6518263	25352300	8380612	0
FFQ	44	41611	0	0	0	6229	82684	102942	96754	94496	95484	99245	108159	110404	119836	139704	147655	174073	176068	205594	209874	247845	285170	316326	351244	423436	452729	510651	584408	678325	801461	909737	1086422	1354167	1574906	1989674	3097513	6506166	25251168	8375269	0
FFQ	45	73	0	0	0	6348	82918	101070	95593	93964	95659	99189	108030	111374	121127	139678	148321	176286	176969	207492	212020	250993	288749	319326	354729	425993	455404	513931	586428	683407	806923	916720	1091683	1362473	1582259	2001921	3107681	6517908	25207685	8354944	0
FFQ	46	143	0	0	0	6437	84254	103514	97731	95686	96690	100266	109883	111861	121854	140857	149331	177391	179249	208538	213334	252547	289155	321292	356075	427357	456992	516058	588209	683528	807721	920469	1091692	1366688	1588062	2006753	3116543	6512310	25149077	8355572	0
FFQ	47	220	0	0	0	6859	86063	105068	98847	97397	97858	101868	110800	113490	122801	142965	150682	178857	181050	209756	213615	253570	290772	322561	358441	429277	458764	519180	590785	686998	810371	921786	1095862	1370164	1594043	2009064	3118936	6512023	25122077	8318075	0
FFQ	48	99	0	0	0	6910	87543	107416	101120	99058	100281	103856	113189	116017	125635	144427	153473	182716	183615	213578	217646	256935	295652	327247	362341	435324	464608	522870	595616	691471	816167	930864	1101030	1378675	1603425	2020063	3133258	6512971	24998108	8295299	0
FFQ	49	84	0	0	0	6430	86384	107200	101846	99183	99936	103853	113209	116305	125367	145259	153475	182742	183761	213369	218391	258164	296489	328946	363987	438029	465992	524554	598941	693802	819828	932598	1105386	1382796	1604002	2028110	3136881	6511166	24952467	8296791	0
FFQ	50	33029	0	0	0	6750	87390	107990	102275	99953	100152	104438	114051	116558	126530	146285	154435	183657	183550	215320	218507	259323	297102	328829	364850	437926	465345	526135	598574	696759	822288	933176	1107559	1382754	1609306	2028946	3137993	6513621	24908534	8272511	0
FFQ	51	93	0	0	0	6527	89465	110759	104373	102661	102853	106659	116582	119441	129161	149707	158396	187779	188287	219611	222214	263908	302467	333755	368809	443387	472057	532088	607489	704247	829023	944807	1119606	1397485	1619713	2044353	3154861	6518961	24761077	8255625	0
FFQ	52	93	0	0	0	6690	91106	112676	106241	103556	104907	108698	118114	121289	130237	150977	159580	189060	190531	220910	225114	264240	304339	337184	371253	445053	475790	534890	607702	707281	832215	947434	1118568	1397146	1621509	2048753	3160652	6514741	24724427	8230357	0
FFQ	53	93	0	0	0	6684	91430	112628	106572	105016	104695	109694	119135	121577	131655	152003	160181	189902	190906	223652	225760	267564	306859	337786	373958	448900	475841	537874	612679	711694	836123	953366	1125147	1405048	1629815	2057453	3169519	6503546	24647528	8225392	0
FFQ	54	354	0	0	0	7095	95655	119635	111727	109493	109725	113746	123151	125846	135422	156197	165086	195285	195282	227391	230025	271957	310812	344347	378540	454315	480852	542573	616454	715071	839482	959807	1130884	1410891	1636895	2063236	3177809	6501764	24525845	8188905	0
FFQ	55	214	0	0	0	7315	95941	117442	110300	108440	108633	113365	122665	125172	134946	155179	163714	194511	194918	227283	229508	272396	310519	342439	378101	454759	483026	543640	617503	716128	842384	958072	1130653	1410314	1636898	2063861	3174058	6494338	24551408	8175150	0
FFQ	56	119	0	0	0	6779	94755	118147	111084	108473	109362	113731	123305	125305	135598	157050	164411	195636	197072	229181	230268	272369	312817	344776	381231	456525	484833	545978	620669	720468	846289	966335	1134948	1413012	1644743	2073722	3183774	6497086	24467692	8170930	0
FFQ	57	99	0	0	0	7087	96527	120014	112500	110334	111080	114915	124856	126874	137956	159007	167942	198717	199019	231858	233086	275717	316572	348534	385909	460429	488242	550869	624351	726728	849743	972764	1141195	1424698	1653141	2082224	3200269	6495121	24361087	8142158	0
FFQ	58	244	0	0	0	7198	98239	122160	114557	112352	112360	116816	126512	129196	138854	160638	169381	199714	199306	232627	234732	277577	316785	350023	385595	460369	489557	552430	625356	726219	852019	971362	1143093	1425384	1654214	2083659	3195370	6491439	24331191	8137730	0
FFQ	59	139	0	0	0	6982	98554	122235	115368	113057	113467	117576	127344	129921	140303	162616	170621	201419	202931	236023	237462	280572	320521	353178	391345	468129	495022	556221	631806	733170	857375	981288	1152366	1434068	1663483	2097132	3209112	6487532	24223401	8104138	0
FFQ	60	190	0	0	0	6980	100350	125426	117695	115457	115798	119736	129241	132746	142246	164264	172988	204605	204662	238321	239820	283301	324286	356705	393343	470510	497470	559591	633850	736653	862835	984558	1154757	1437915	1668578	2100164	3212186	6490529	24152574	8075756	0
FFQ	61	126	0	0	0	7306	102877	128177	120264	117295	118357	121399	131320	135170	145593	167556	174898	206886	208431	241089	242734	287285	328071	361353	397767	475834	502713	564767	640849	743687	868337	993562	1162092	1449184	1676882	2113574	3225172	6477841	24042503	8033577	0
FFQ	62	112	0	0	0	7133	102343	128443	120902	118123	117445	122196	132415	135253	145501	168261	176260	207639	208104	241822	244445	288398	327775	361994	398489	477012	503609	565986	641428	746004	870739	996608	1165997	1451290	1683239	2116531	3227433	6474798	24009609	8017084	0
FFQ	63	566	0	0	0	7642	108135	136224	127968	124674	124186	128141	138372	141036	152527	174839	182286	215282	215213	250620	248649	296907	336754	369241	406725	485696	512374	575656	650711	755651	879574	1005870	1177536	1462171	1693540	2130852	3241165	6458197	23807945	7961540	0
FFQ	64	93858	0	0	0	7332	108668	136757	127733	124558	124086	129264	138895	141955	152107	175101	182314	216994	216525	250111	250711	296643	337709	369352	408743	487591	512625	577968	651472	756278	881152	1009088	1177615	1461772	1693294	2125713	3238501	6445766	23730203	7928009	0
FFQ	65	41678	0	0	0	7789	109764	136172	128395	125044	124967	128668	139502	141791	151757	174707	182807	216064	216135	251209	251235	298192	338605	370208	410125	488060	515158	578686	654046	756975	884127	1012506	1181166	1466887	1699354	2132345	3239904	6447665	23746463	7898628	0
FFQ	66	32711	0	0	0	8478	114503	143312	134121	130133	130362	134326	144521	146379	157276	179842	187309	222816	220995	256322	254377	301312	342728	374135	413093	492965	518919	581061	657072	761417	886354	1015148	1181610	1470268	1702863	2139689	3243357	6434422	23595497	7916707	0
FFQ	67	240	0	0	0	7903	111774	140126	130905	127239	128176	131337	142729	144926	155478	178995	186513	221412	219981	255533	254446	301807	344786	375967	415222	494816	517913	583465	659150	764279	888977	1020194	1186793	1474282	1709267	2143982	3249168	6436252	23591585	7909932	0
FFQ	68	381	0	0	0	8219	113273	141302	132014	129092	128744	132426	143958	145763	155878	179467	188086	222245	222644	256074	256384	302987	345062	378563	415593	496260	521275	587043	660229	767857	893908	1023043	1189673	1479833	1710935	2151252	3256167	6429099	23540769	7878510	0
FFQ	69	207	0	0	0	8083	116375	145517	136240	132255	131636	136607	146585	149524	160897	184823	192750	227239	227508	262087	261223	308439	350705	384151	422498	504153	529391	593636	667994	775348	901495	1031266	1197467	1489456	1720774	2160902	3264849	6426937	23402967	7809301	0
FFQ	70	33208	0	0	0	8044	117496	147900	138888	135323	134330	138738	149121	151402	162821	187410	194944	230597	228924	266014	263067	312130	354792	388167	427146	509230	533150	597338	672938	782800	905786	1038058	1205624	1495916	1728918	2168291	3274223	6404302	23255097	7794092	0
FFQ	71	32946	0	0	0	7772	117810	148975	140003	136033	135109	139524	149855	153007	163749	188010	196656	231658	229984	267900	265603	314115	355775	389628	428922	509697	535405	601361	677784	785979	911041	1045048	1208849	1502695	1734306	2176477	3280366	6397413	23165742	7782126	0
FFQ	72	1696	0	0	0	10259	127847	159995	149118	143889	141639	146210	157868	158754	169012	193929	201630	238523	236331	273796	270560	320602	363122	396876	436520	517281	540415	606437	683335	791341	917217	1051504	1215478	1508604	1740681	2177107	3281985	6390104	23077537	7677051	0
FFQ	73	165	0	0	0	7969	121715	154444	144162	139535	140134	143997	155227	157157	167684	192726	201147	237832	237534	273996	270943	321063	364728	397301	436975	519451	543940	610509	686586	796715	921335	1056643	1220638	1512554	1747524	2188754	3287096	6374167	23015275	7687118	0
FFQ	74	177	0	0	0	8132	122485	154132	145637	141211	140700	144204	155147	158500	169156	194316	202095	238093	236189	275191	271402	321524	366081	397331	438003	520116	545144	608819	686465	797416	921603	1057753	1221763	1511474	1747239	2183950	3286892	6366424	22969706	7684438	0
FFQ	75	218	0	0	0	8303	125447	158698	147897	144020	144229	148046	159006	161597	172859	197972	205931	243210	241353	278695	275590	327907	370527	403293	443145	527024	551662	616640	694186	804200	928191	1067485	1230334	1521656	1755006	2198098	3295355	6351364	22808762	7630116	0
FFQ	76	203	0	0	0	8425	125065	158845	148132	145165	144067	147883	159366	161866	172328	198376	205360	242239	241338	278750	275671	327392	372034	404238	443415	527310	549877	616162	693943	802568	926213	1064946	1229690	1520735	1753609	2192113	3287951	6346738	22801496	7609533	0
FFQ	77	303	0	0	0	8523	128404	162330	151818	148245	147360	150883	162186	164582	175257	200797	208630	246103	245097	284305	278619	331353	374266	406827	447601	529633	553933	621268	699627	809044	934777	1069933	1232233	1525153	1758170	2198863	3291868	6328820	22668557	7580353	0
FFQ	78	33247	0	0	0	8589	129846	164417	153638	150428	148582	152460	164811	167094	177880	203364	210964	248638	247669	286301	280075	334169	377771	410123	451082	533139	558037	625176	703233	811864	937079	1076199	1234661	1528018	1766066	2205092	3293831	6310901	22544137	7539235	0
FFQ	79	1282	0	0	0	8557	131333	167109	155209	151027	151070	154096	166541	168994	179472	205642	212793	252147	250125	289282	283504	336510	381404	414568	453643	539421	561663	628206	705820	817387	938734	1080438	1240140	1535704	1767788	2208303	3295242	6300463	22483753	7490860	0
FFQ	80	1368	0	0	0	8737	133935	170755	159393	155263	154524	158588	169747	172646	183526	209914	217439	255553	254232	293894	286577	340316	386624	418382	460752	544558	566989	633921	711792	824317	948843	1088626	1250039	1542333	1774737	2216452	3302983	6275726	22329715	7442566	0
FFQ	81	1224	0	0	0	8630	135352	172156	161184	156105	155492	159262	171513	173851	183565	210964	219552	258344	255431	296056	289435	343950	389495	421996	461782	546549	569305	636378	715414	827196	950599	1094314	1251028	1543918	1775808	2220355	3297802	6266089	22259420	7397832	0
FFQ	82	33363	0	0	0	9158	141009	180498	167175	163165	160946	164442	176735	177473	189517	216642	224402	262912	261441	301352	293315	347817	394130	426210	467790	552440	575681	640463	718318	833115	954777	1096827	1254408	1548331	1778618	2220323	3296193	6230923	22078152	7361263	0
FFQ	83	32831	0	0	0	8594	140469	178971	167228	161860	160931	165562	176937	179448	190079	217738	224719	264536	261769	301862	294622	350375	395763	427886	470312	555252	576851	643202	720641	834759	957918	1100606	1257089	1550139	1781327	2220160	3296205	6214223	22014864	7313531	0
FFQ	84	217	0	0	0	8953	142216	181835	170063	164914	162731	166769	178399	181526	192747	219764	226592	267985	265724	305359	297172	354138	398080	431157	472722	557402	580252	647981	723887	840365	962371	1106091	1261386	1553995	1784134	2226854	3294465	6195167	21911095	7272831	0
FFQ	85	605	0	0	0	9086	146809	190191	176272	171668	169536	172668	184387	186152	196936	225276	231808	271024	269197	309852	301361	357309	402226	434626	478078	563166	582650	650571	728552	843067	963356	1109436	1261250	1554892	1785858	2224906	3281775	6160582	21768011	7230209	0
FFQ	86	225	0	0	0	8916	144253	184718	171986	166981	166180	169958	181175	184012	194666	222623	230577	270206	268671	309339	300102	356877	402872	434404	477504	565668	584146	652961	730130	843731	967296	1111874	1267834	1557935	1786430	2227092	3291526	6151292	21693898	7190026	0
FFQ	87	346	0	0	0	9210	150512	192758	180464	174460	171996	175621	187757	189194	200391	229094	235020	276537	273047	315726	305336	361715	409621	440003	483804	569215	587620	656155	734349	850761	970346	1115106	1268160	1561291	1790548	2226821	3284083	6118990	21511365	7128763	0
FFQ	88	317	0	0	0	9119	149529	191375	178824	172536	171683	174905	186532	188304	200706	229906	236011	276454	274715	316044	306372	363828	411277	441012	485854	571175	591154	660205	735353	851300	974457	1118085	1270107	1561978	1791587	2227130	3280752	6100150	21410301	7090796	0
FFQ	89	264	0	0	0	9169	149875	192709	179929	174108	172997	175986	189076	189613	201165	230045	237584	279595	276539	317657	307999	364724	412822	445016	486779	573603	593364	660247	739455	855332	975264	1121820	1273428	1564927	1790737	2228695	3275144	6075331	21297663	7040999	0
FFQ	90	235	0	0	0	9424	153990	198460	185600	179433	177263	180329	192573	195237	205649	234878	242680	284803	281652	322721	312530	371041	419256	449659	491841	581010	599222	666780	744362	860343	981581	1129625	1277567	1570421	1796850	2233381	3273961	6038284	21097949	6975127	0
FFQ	91	314	0	0	0	9586	155498	201115	187122	181133	179290	182324	194466	196090	207768	236906	242791	285666	282762	325267	314019	372467	419202	450209	493817	582469	601082	667509	744632	860959	982335	1128646	1276946	1566705	1792058	2224012	3258831	6007206	21026072	6912830	0
FFQ	92	261	0	0	0	9221	156140	203037	188250	181989	180951	183851	196370	198440	209319	238240	245875	287203	284373	327456	315426	374532	421652	454921	496461	585442	604370	669412	748217	862714	984010	1132182	1277168	1569272	1792517	2224902	3258792	5969919	20896087	6863765	0
FFQ	93	258	0	0	0	9397	160194	207491	192661	187213	184198	186975	199088	202865	212711	241806	248368	292480	288799	331444	318006	380352	426203	456906	500274	590954	606127	672727	751612	866303	985991	1133916	1277768	1568556	1790176	2224752	3246680	5932245	20731636	6806319	0
FFQ	94	281	0	0	0	9756	160909	207862	194060	187260	185428	187949	201156	202707	213083	242888	250303	292764	289195	332676	318400	379012	425828	457725	500006	588773	606513	672970	749804	866219	983705	1132707	1275007	1563375	1781752	2215469	3229557	5892589	20628907	6731678	0
FFQ	95	220	0	0	0	9167	163285	210004	196538	189064	186545	191090	202454	205456	215913	246155	254439	295145	292703	336111	321695	383594	431790	461490	505323	593361	610764	677754	754861	872410	989403	1135872	1277585	1567054	1788466	2214735	3226361	5849736	20441702	6659929	0
FFQ	96	1512	0	0	0	11328	171981	222899	205918	198127	195054	197751	211682	212429	223474	253571	259017	302905	299044	343673	328777	389619	436964	468609	512831	599962	618361	683760	759546	876756	996087	1141058	1281170	1567719	1786779	2213091	3217627	5808199	20186830	6561376	0
FFQ	97	350	0	0	0	10124	169394	219938	203536	196651	194418	197324	209319	210993	222551	252428	258126	302785	298458	343240	328296	389392	438370	468368	511291	601640	615937	682591	758128	873862	991548	1137860	1275846	1558029	1777471	2202836	3200525	5783788	20156010	6483538	0
FFQ	98	318	0	0	0	9852	170843	221636	206212	198574	195195	198405	211131	212743	223055	254217	259670	305086	299901	345049	328047	393212	440427	468773	512727	602220	619667	684057	760635	878220	992648	1142097	1278192	1563318	1782621	2205964	3195222	5748150	19929842	6461940	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	66663	0	0	0	9353	46328	52599	48811	49187	48625	57905	63627	64054	71417	81596	89906	105087	111921	129544	138919	163618	193799	214767	246224	296282	332431	374347	433665	511714	615397	688996	869622	1053192	1250272	1522132	2499818	6149208	30496036	7675590	0
