FFQ	11	96448	0	0	0	4036	43238	53659	50299	48113	48604	50904	55296	56282	61771	71671	76407	91405	93121	109840	113808	176302	202053	226352	251893	301481	329051	371333	425249	494999	589169	657382	805613	996115	1168132	1453225	2299331	5214316	21031296	6653733	0
FFQ	12	26	0	0	0	3748	40178	47152	45161	44465	45338	47593	52656	54642	60674	70188	76194	91035	93777	110119	116145	178753	205495	230795	257093	307281	335258	376567	429829	503155	599156	665905	815895	1009536	1180353	1470508	2328714	5252846	20983583	6642114	0
FFQ	13	40	0	0	0	4198	41950	49375	46964	46054	46989	49232	54872	56368	62211	71779	78226	92583	96449	113227	119358	181467	209007	234517	261085	311248	339826	380604	434855	507037	603758	669975	823257	1016670	1187567	1482562	2344038	5266693	20854677	6633209	0
FFQ	14	69	0	0	0	4615	44072	51521	48762	48072	48769	51238	56861	58343	64548	74514	80893	95775	98721	116712	121989	184947	212766	236813	265618	316190	343944	386829	440294	512932	608768	675430	828840	1023905	1197580	1492218	2351355	5269064	20755790	6603170	0
FFQ	15	196	0	0	0	5484	49717	58604	54999	54183	54434	57420	62546	63308	70210	80568	86554	102159	105142	122820	129103	193076	220659	245689	273749	325124	352304	394972	448428	524455	621689	688552	842712	1036218	1212407	1506612	2370095	5267924	20561094	6528721	0
FFQ	16	47	0	0	0	7132	63479	72750	68991	67890	68643	71582	78596	79790	87904	100624	108891	127992	130647	153034	158708	185763	214490	238880	265559	316530	344933	387628	441427	514649	610275	678550	829615	1025149	1198032	1493604	2346505	5248216	20488402	6497020	0
FFQ	17	283	0	0	0	7469	68529	80129	75345	74146	74118	76925	84343	85004	91769	106352	113701	132767	134779	157452	163435	191404	219492	244334	271330	321327	350238	393125	446829	520551	616778	684299	835867	1034335	1206064	1502816	2360246	5236163	20316149	6494034	0
FFQ	18	43	0	0	0	7602	66771	76963	72486	71224	71666	75142	82079	83016	91716	104447	112814	132036	135182	158059	164022	191328	219985	245601	272439	322490	352117	394556	448191	521691	619629	686451	838853	1035471	1206035	1509061	2365469	5249972	20332610	6454710	0
FFQ	19	59	0	0	0	7763	68287	78082	73687	72439	72988	75840	83279	84350	92589	106396	114184	133770	136654	159512	165691	192517	222254	247708	274473	325369	353681	396628	452806	524619	622533	691749	842864	1038183	1214324	1511127	2371587	5248626	20256906	6458403	0
FFQ	20	40322	0	0	0	16979	120695	119423	103529	95066	89297	88028	92995	90245	98146	111031	116730	136699	138548	161363	167825	193911	224621	247286	275395	326132	352335	397803	450763	522743	621808	688224	838751	1036921	1211086	1505337	2361577	5233377	20141497	6355439	0
FFQ	21	41	0	0	0	7983	69474	79831	75424	74856	74676	78217	85760	86864	95511	109013	117198	137588	139441	163332	168706	197603	226681	251620	278983	331587	360550	403967	458113	532485	631484	699934	852006	1053294	1227281	1527199	2394383	5255457	20090735	6434650	0
FFQ	22	47	0	0	0	8035	69675	80785	76389	75375	75677	78265	85957	86975	95349	109876	116774	137342	139632	162970	169588	197164	226583	251345	279691	332129	358540	403096	457394	531312	628844	697910	852382	1050383	1224663	1523489	2385704	5252812	20091396	6458379	0
FFQ	23	20998	0	0	0	8527	74277	86377	80684	79287	79638	82539	89335	90395	99148	113574	120554	141416	143045	166260	171979	200936	230674	255226	282637	335147	362857	405720	460291	534361	633277	702153	855004	1054421	1228663	1531976	2390055	5239963	19985624	6434909	0
FFQ	24	27362	0	0	0	9087	77279	89721	83967	82010	81745	84739	92390	92885	101957	116032	122901	143319	146050	169800	175004	203954	232562	257636	285968	338074	365496	409710	463722	537757	636516	707310	857040	1059688	1232046	1533858	2394177	5237641	19913501	6409023	0
FFQ	25	33220	0	0	0	8829	77052	90812	85391	83513	83612	85619	92879	94522	102944	117174	124763	144940	147147	171379	176373	205146	235082	259876	287778	339805	367882	410019	466323	541161	637203	709023	858241	1059141	1234664	1536585	2397356	5233234	19869341	6403898	0
FFQ	26	30456	0	0	0	8410	74360	86240	81307	79198	80328	82724	90692	91465	100775	114319	122407	142977	144856	169566	174845	203947	232427	258282	286402	338961	367319	409988	465915	540235	638974	709946	859490	1061275	1237196	1539512	2401041	5243942	19883555	6418595	0
FFQ	27	2754	0	0	0	8634	74702	86344	81025	79346	79622	82762	90455	90981	100057	115199	122313	143392	145750	169403	176004	204500	234403	259353	287205	340071	368045	411598	467963	542384	640578	712754	863205	1066706	1242784	1546818	2413799	5256858	19845881	6418279	0
FFQ	28	69	0	0	0	8633	75581	86694	81019	79513	80204	82553	91129	92095	101094	115948	123471	143724	146183	170955	176385	204437	234798	260048	288867	341357	368416	413316	467772	543094	641083	714286	864354	1069598	1242893	1551966	2415885	5254727	19819904	6419876	0
FFQ	29	27555	0	0	0	8739	77148	89713	83994	82488	82528	85122	92379	94170	103040	118076	125278	146301	148141	172852	178687	207085	237246	263066	291799	343411	372436	415898	470324	545556	643528	716565	868548	1072660	1249486	1556425	2424252	5250186	19721817	6405428	0
FFQ	30	101	0	0	0	8904	77216	89564	84125	82150	82607	86142	93431	94834	103744	118034	126196	148228	148199	173714	180005	209742	239183	264351	292833	346580	373634	418254	472729	549208	645315	722432	871270	1078857	1253559	1561558	2428826	5260886	19708982	6376534	0
FFQ	31	71	0	0	0	8823	76866	88473	83794	81731	82246	85622	92719	94031	103666	118508	126287	147489	149221	174624	180174	208650	239042	265037	293069	347024	373981	417977	472511	549207	646363	720008	872765	1078456	1256438	1563898	2436783	5259689	19687663	6389021	0
FFQ	32	27490	0	0	0	8917	77983	90131	84753	82844	83666	86368	94460	94671	104412	118927	127179	148631	150441	174774	180424	210343	240774	266413	294660	348243	375255	420331	475140	553038	650341	723580	873299	1079356	1258568	1566266	2437731	5251274	19618372	6392872	0
FFQ	33	303	0	0	0	9016	82141	96859	90312	88515	88076	90802	98954	99679	108420	123361	130816	153104	154363	180110	184014	214770	244683	270079	299172	353022	379096	424994	478518	555465	653591	729749	880304	1083960	1262047	1573914	2444641	5247932	19536425	6360720	0
FFQ	34	154	0	0	0	10217	84327	96281	89656	87153	87479	90251	98600	98896	107682	123378	130474	152586	152997	180152	184100	213915	245425	270906	299033	351798	378855	424771	479638	556584	655027	729453	881832	1084856	1264446	1575387	2445214	5260270	19517082	6363052	0
FFQ	35	101	0	0	0	9171	81364	93619	88413	86909	86616	89838	98359	98909	108097	123535	131221	153351	154677	179780	185792	215517	245968	271177	300545	355370	381213	426623	482784	559235	659235	733846	883035	1093061	1269904	1582933	2460603	5252583	19476452	6352091	0
FFQ	36	53	0	0	0	8904	81941	94809	89290	86986	87104	90513	98839	99691	108710	124317	132257	154120	156047	181498	187337	216361	248253	274032	300462	356609	383976	429919	483712	561139	661232	737766	886821	1096069	1275152	1589290	2463783	5251494	19408959	6363283	0
FFQ	37	556	0	0	0	9943	87607	102930	95568	93655	92942	95842	103229	103838	112969	129582	136263	158433	160278	185902	189743	220048	251063	277166	306000	361237	385923	432743	486633	563805	662621	740053	888555	1097399	1274401	1592389	2464780	5237665	19329429	6338293	0
FFQ	38	70	0	0	0	9245	83334	96966	91067	88974	89081	91728	100364	101661	110416	126212	133741	156686	158551	183989	189318	219275	250564	276719	304895	360279	387073	433701	487633	565474	665984	741685	892859	1099832	1280178	1595796	2473000	5255448	19340930	6325376	0
FFQ	39	211	0	0	0	9505	87161	102640	95818	93035	93601	96392	104717	105170	114657	129905	137419	160109	161385	187281	191507	222392	253564	278766	308749	364059	389985	434577	490665	567756	668247	746093	893600	1106492	1283977	1602729	2471530	5250013	19247272	6315584	0
FFQ	40	26650	0	0	0	9677	85647	99272	93462	91168	90796	94123	102500	103413	112664	128633	136409	159166	160523	185890	190395	221865	253150	277774	308151	361785	390241	434801	490268	569442	666932	744592	892991	1103685	1284235	1601365	2476398	5248533	19259725	6308391	0
FFQ	41	115	0	0	0	9790	86814	100359	94404	92879	92359	95257	103490	104276	113990	129683	136946	161147	161336	187497	192502	223789	255481	281676	310319	364781	390922	437821	494365	572617	672461	750995	898587	1112463	1291968	1611200	2487405	5250071	19202148	6290517	0
FFQ	42	191	0	0	0	9606	88238	102708	95950	94368	95011	97410	105557	106451	115561	131762	140270	163660	163346	190637	194548	226116	258451	283504	313208	368738	394221	441497	495711	574445	674940	754679	901188	1115395	1296428	1617351	2492400	5250491	19121250	6284593	0
FFQ	43	93	0	0	0	9609	87708	101521	95528	93892	93655	96928	105641	106142	116165	130998	139383	163243	164325	190174	194739	225801	258109	284242	314470	368561	393185	441857	496912	576939	676439	756007	903396	1116695	1296672	1617031	2497251	5245526	19111079	6287018	0
FFQ	44	36136	0	0	0	9272	89139	104143	97680	95624	95822	98475	106961	107353	117028	133721	140944	164509	165215	190752	196069	227856	259072	284919	315587	370544	396045	443627	497127	579151	677385	758876	906443	1119699	1299282	1622671	2498316	5237654	19026732	6284005	0
FFQ	45	85	0	0	0	9469	90023	104025	97697	95716	95202	98769	107599	107989	117207	134079	141739	166333	166296	193309	196981	227981	260949	286523	317252	373036	399096	444321	501632	581726	680150	761625	910242	1125405	1305494	1629862	2507312	5241713	19010372	6263492	0
FFQ	46	138	0	0	0	9918	90647	105479	99372	96595	96859	99930	108844	108980	118531	134586	143299	166968	166690	194953	199214	230358	262688	288267	318391	374025	398654	447667	503079	584213	682220	764693	912398	1126395	1308920	1631975	2516406	5235167	18956407	6264696	0
FFQ	47	213	0	0	0	9821	92263	107609	100658	97928	97883	101120	110741	110006	120092	135966	143828	168806	167992	195568	199105	232275	264299	289718	320395	376962	399677	448252	504019	584404	683565	766099	913055	1129181	1310352	1635160	2513336	5234096	18940229	6239580	0
FFQ	48	102	0	0	0	10194	93688	109218	101773	99794	98995	102771	111335	111894	121454	138810	145158	170283	170694	198077	201392	233661	267352	293348	322669	379494	404530	452457	508292	588946	688665	772279	918135	1134240	1318354	1642784	2523867	5236026	18851595	6218134	0
FFQ	49	73	0	0	0	9928	93550	109675	102246	98991	99960	102673	111419	112144	122228	139244	146375	171317	171068	199066	203025	234386	268675	293445	324172	381126	406558	455129	509489	590710	690101	773372	920827	1137875	1320268	1646728	2525263	5234513	18810795	6219573	0
FFQ	50	27026	0	0	0	9964	94335	110184	102936	100693	100317	102984	112349	112646	121806	139676	146739	171654	171610	198930	203447	235461	268287	295108	324146	382082	407476	454809	510811	591194	689567	774951	921085	1137391	1321893	1647423	2526290	5229174	18775020	6211108	0
FFQ	51	98	0	0	0	10122	95878	111993	105554	103079	102534	105488	114107	114781	124470	142424	149549	174892	173653	202380	206148	238761	271819	298548	328569	386396	411575	458965	515091	597814	695393	781780	928352	1146112	1329326	1657823	2541284	5226625	18681594	6190848	0
FFQ	52	130	0	0	0	10293	97275	114105	106906	103894	103424	107078	116116	115849	126427	143645	150932	176355	175607	203965	208046	240601	274169	299586	329902	387634	412458	460124	516613	598688	699307	783524	929503	1151151	1332048	1660560	2539287	5224327	18645340	6170998	0
FFQ	53	116	0	0	0	10248	98081	115079	107388	104538	104235	107473	115778	116860	126984	144579	151916	177694	176475	205475	209163	241887	274044	301187	332189	390033	414471	463096	520658	601532	701896	787885	933020	1153886	1335973	1666759	2547451	5214597	18584661	6169650	0
FFQ	54	337	0	0	0	10674	101739	119730	111765	108319	107540	110152	119384	119966	129009	147393	155229	180765	180516	208588	211502	245380	278574	304443	336749	393845	416915	467259	523734	604498	705578	791638	936868	1156256	1340430	1669724	2550337	5207018	18505633	6139951	0
FFQ	55	219	0	0	0	10892	101146	118875	110613	108222	107443	110783	119337	120200	129464	147798	155156	180783	180590	208548	211494	244961	279827	304932	335866	394063	416521	466184	523546	605763	705921	793918	935825	1157089	1341166	1668558	2548046	5206913	18509914	6126893	0
FFQ	56	131	0	0	0	10403	101585	119174	111680	108010	107475	110702	119509	121112	130332	147740	155885	182059	181824	209851	211903	247201	280565	305438	337230	396537	419048	468342	524871	607410	707662	796161	940565	1160823	1345872	1677967	2555555	5201460	18450077	6125180	0
FFQ	57	126	0	0	0	10516	102214	120604	112961	109427	108788	112504	120899	121576	131829	149679	156996	183256	182819	212350	213506	249221	281701	308711	339874	399007	422254	470328	529380	610304	711770	800130	943917	1166920	1349622	1682469	2560838	5202262	18375027	6112876	0
FFQ	58	265	0	0	0	11042	103716	122553	114127	111710	109993	112403	122027	123034	132131	150972	158227	183788	182780	212016	215243	249215	284006	308364	340834	399585	422633	471163	529437	612140	712347	798670	943075	1167628	1351631	1686177	2562436	5193197	18350183	6106113	0
FFQ	59	149	0	0	0	10651	104312	123192	114962	111622	111322	114384	122951	124653	133580	152015	159631	186512	185233	215699	217475	252342	285961	312223	342430	403233	425177	476607	532540	618028	715742	806622	950535	1171313	1358033	1691729	2572933	5185465	18274024	6078198	0
FFQ	60	211	0	0	0	10918	105917	125637	117054	114182	112750	116325	125047	125761	136168	154442	160921	188174	186974	217138	219274	254382	288641	313529	346030	405396	429263	477021	534259	617170	718730	809035	951337	1174523	1363479	1693212	2573590	5185190	18224990	6049309	0
FFQ	61	148	0	0	0	11023	108343	128439	120342	115925	114942	117905	127401	128023	137574	156680	163474	191436	189983	220393	222231	257885	292564	317922	349747	410031	432813	483129	540598	625659	724417	815797	958277	1183786	1367112	1701378	2580682	5169763	18127106	6015059	0
FFQ	62	134	0	0	0	11303	109162	127892	120023	116260	114965	119135	127574	128483	138494	157748	163828	191905	189992	221197	222733	258299	293437	319073	349911	410088	434617	483847	540242	624506	725611	816947	960529	1181229	1367430	1702725	2581328	5166022	18101985	6008549	0
FFQ	63	483	0	0	0	11388	113277	134978	125781	122806	120821	123822	133041	133048	142554	162352	169714	197512	195581	225531	227770	263317	298683	325708	356319	418121	439464	488495	547436	631622	732472	824554	964866	1191939	1376546	1714938	2588320	5147931	17950982	5961265	0
FFQ	64	75750	0	0	0	11356	114549	135223	126388	122933	120563	124204	133196	133880	143374	162540	170240	198862	196361	226131	227407	264697	299986	324981	357598	417968	439392	489620	548091	633520	732817	826479	965744	1190568	1373338	1713797	2585820	5133861	17881466	5934770	0
FFQ	65	36163	0	0	0	11958	114062	135798	126581	122598	120851	124341	133518	133056	143521	163104	170522	197646	196504	226932	228402	264155	299974	325182	357501	418173	440185	491049	549086	635003	733579	826738	968532	1193216	1375440	1714412	2586346	5130524	17895317	5919368	0
FFQ	66	23965	0	0	0	12280	118131	141681	131208	127239	125159	128758	137525	136863	147212	167388	173389	202234	199939	231553	229709	267380	302687	326330	360199	420506	442216	492456	549478	636491	735116	830349	968512	1194240	1377854	1716859	2586697	5123794	17788686	5926239	0
FFQ	67	263	0	0	0	12034	116616	139294	128610	124989	123408	126237	135298	135807	146490	165382	171978	201291	199869	230074	230124	267469	302443	328853	360359	422412	444945	495122	552415	636866	739385	832298	972176	1198555	1379260	1721004	2593141	5117255	17779199	5919099	0
FFQ	68	376	0	0	0	12162	118761	140077	129689	125808	123957	127419	136700	136806	147253	166526	174307	202652	200609	231937	231524	269313	304904	329927	362088	424587	445205	498589	554073	638645	741119	834204	975187	1198157	1385485	1722175	2591053	5111713	17735748	5889868	0
FFQ	69	239	0	0	0	12345	119997	141739	133504	128248	126467	130446	139359	139860	150926	169806	176496	205229	204474	234726	234728	271650	307800	334073	367122	428466	450380	500405	557782	645233	744118	840062	980528	1205335	1388383	1728491	2599919	5103620	17640899	5843157	0
FFQ	70	27635	0	0	0	12059	122194	145552	134826	130245	129163	131554	141867	141626	151844	171668	178621	208779	205118	237968	237321	275430	310459	337165	369130	431030	452635	503218	562491	649579	750330	845647	984336	1211478	1393372	1735552	2604200	5078404	17516424	5830773	0
FFQ	71	26936	0	0	0	11892	122930	146324	135689	132041	129344	132670	143360	142350	152602	173281	179225	209436	207521	239631	237367	276466	312658	337705	370733	432642	453705	505124	562532	651705	750683	847201	985842	1214849	1399458	1739932	2604202	5069225	17450585	5821354	0
FFQ	72	1397	0	0	0	13904	132280	155003	143199	138053	135596	138598	147346	146486	157564	178044	183750	213647	210599	243647	241632	279888	316079	341623	375181	437638	458534	510198	568901	654078	756046	852078	989737	1216090	1400144	1738613	2603534	5060246	17389859	5733323	0
FFQ	73	184	0	0	0	12250	126503	150108	139805	135336	133622	136441	145883	145653	155834	176908	183985	214497	212033	244120	241727	281400	317944	343270	375841	440154	459546	512158	570106	658872	758641	855032	993983	1220316	1401124	1747018	2605268	5042012	17334446	5737631	0
FFQ	74	215	0	0	0	12186	125937	150906	139853	135698	133496	136597	145907	145516	156569	177432	183638	214433	211992	243946	242592	281007	318294	343956	376090	438992	459467	512023	569183	659008	757710	857139	992036	1218331	1403281	1740697	2605230	5037657	17290665	5732252	0
FFQ	75	254	0	0	0	12436	129047	154034	143054	138333	136641	139698	149134	148579	158770	180209	186635	218427	214103	247440	244898	284474	321792	346987	380667	444655	463912	516342	575032	662446	761599	859891	996584	1223539	1408706	1750501	2608307	5019157	17171251	5686959	0
FFQ	76	214	0	0	0	12505	129153	154290	142794	138490	136155	139319	149712	149039	159789	180147	186837	218194	214381	247577	245180	285208	321045	348186	379564	444999	463007	515590	572569	660752	761613	860367	996206	1222899	1404416	1743768	2598955	5006333	17160905	5665679	0
FFQ	77	364	0	0	0	12591	131319	157487	146044	141400	138991	141395	151270	150927	162505	182078	188891	219994	217086	249749	248252	287039	324535	349595	382220	446955	466573	517123	575972	664587	762677	864857	997912	1224494	1409025	1748153	2602061	4991237	17047414	5642426	0
FFQ	78	26881	0	0	0	12750	132647	159178	147869	142949	140164	142771	152516	152431	162949	184360	190513	222092	218971	251000	248867	289032	327203	351795	384920	448247	467236	520267	578690	666266	765983	865616	998750	1226439	1409536	1749979	2600406	4978842	16952237	5602763	0
FFQ	79	1256	0	0	0	13020	134734	161468	149821	145093	141731	144491	154787	154439	164551	185848	192494	224332	219753	253394	251449	291329	328867	353731	387057	452114	470397	521810	581116	670209	768348	871490	1001080	1228679	1413600	1750132	2598261	4954911	16896758	5567039	0
FFQ	80	1276	0	0	0	12935	137352	164781	153173	147357	144920	148133	157047	157330	167319	189194	195529	227138	223441	256747	253262	294132	332617	357406	391442	456726	474100	526526	583702	673990	773200	874649	1004794	1233822	1414855	1754855	2598883	4935853	16773845	5529990	0
FFQ	81	1189	0	0	0	12953	137795	166206	153000	148011	145902	148789	158389	157703	169299	189828	195809	228948	224714	258963	255070	296127	334238	357605	392548	457341	475148	527955	586524	676451	773753	876060	1006580	1233440	1415420	1755257	2594395	4917620	16715033	5493604	0
FFQ	82	27331	0	0	0	13432	141540	172164	158453	153609	150574	152813	162194	161898	172557	194770	199694	232222	228189	263293	257832	300096	336972	362493	396751	461510	479657	532058	589317	676994	778117	879173	1009014	1231969	1413915	1753214	2589909	4879658	16566632	5462625	0
FFQ	83	26658	0	0	0	13134	141257	171359	159842	152964	149827	152254	163221	161705	172849	194989	200284	232976	228932	262968	258278	300823	338479	363557	396578	461778	479370	530958	590766	678213	776595	880644	1008630	1233833	1416667	1754440	2583559	4858600	16514961	5422978	0
FFQ	84	249	0	0	0	13165	142990	173313	160003	153869	151140	154084	163695	163175	173408	196723	202423	233411	229891	266035	260269	302443	340265	364452	399010	463635	481236	533545	591970	680896	779026	879748	1010203	1236653	1419337	1753977	2584019	4844024	16432445	5382297	0
FFQ	85	622	0	0	0	13644	147136	179656	166264	160143	156818	158989	168994	168311	177299	200428	205870	238434	234132	269816	263057	305125	343317	366660	402866	467038	483606	536361	594124	683449	779565	884001	1010457	1234231	1412723	1751264	2574239	4810468	16293349	5345175	0
FFQ	86	320	0	0	0	13440	144885	175850	162798	156069	153021	156295	166132	165408	176580	198537	204151	237358	232901	267808	261943	304877	343114	367798	402409	466680	485516	535425	592999	683094	780844	884835	1011165	1234177	1413193	1748205	2571129	4798513	16239518	5312926	0
FFQ	87	403	0	0	0	13719	149120	182201	168242	161803	158671	160934	170762	170275	179531	203670	208051	241587	236340	271834	265528	308292	346462	371106	405645	470729	485283	539005	596757	686631	783144	885300	1012072	1233377	1413598	1747107	2564929	4762752	16086905	5264918	0
FFQ	88	351	0	0	0	13566	148620	180927	167362	161471	158071	160745	170426	169259	179508	202956	207729	242534	237100	272984	264872	309520	346143	371133	405836	470803	488592	539938	597356	686400	782596	886388	1011571	1236340	1411773	1746706	2561345	4743613	16001175	5226222	0
FFQ	89	337	0	0	0	13390	149423	181925	168203	162542	159468	160192	170939	170725	180357	204574	208778	242991	237581	273067	265578	309303	347788	372783	407137	472831	488814	541063	597929	688191	782582	887142	1011991	1236675	1413369	1744747	2555453	4721184	15903783	5182572	0
FFQ	90	338	0	0	0	13752	152789	186397	171290	165212	161747	164218	175019	173731	183953	207216	213660	247177	241730	277330	269017	314538	352380	376799	410267	476830	492397	544719	602088	694557	786534	892060	1014813	1236631	1413440	1744622	2547426	4685179	15743171	5131776	0
FFQ	91	402	0	0	0	13981	154438	187834	173940	167908	163213	165173	175817	174916	184978	209155	213166	248299	242152	279138	270021	315106	353294	376673	411340	477557	492993	544868	602829	693215	785981	890860	1011930	1234677	1405802	1740225	2535586	4657133	15667417	5075743	0
FFQ	92	342	0	0	0	13538	154164	188854	175725	168563	164406	167010	176391	175947	186480	209057	213943	249484	243062	278915	272626	316765	353873	378411	413080	479781	494170	545913	602298	693428	788144	893315	1011405	1231609	1405426	1736133	2529731	4622490	15564465	5033054	0
FFQ	93	385	0	0	0	13799	157607	193186	177969	171348	167295	169296	179346	178313	188342	212380	216876	252412	244574	281208	274434	318374	356246	379459	415601	481706	495994	546849	605567	693508	787905	891290	1010435	1229132	1399506	1733740	2516187	4585905	15434605	4984650	0
FFQ	94	375	0	0	0	14222	157974	193248	179035	170890	167727	168990	180447	179197	189031	212003	217137	252470	245952	283181	272898	318115	357121	379949	413675	481321	493727	546377	601901	691566	785244	888037	1005205	1222277	1394698	1722418	2501590	4548542	15338722	4929399	0
FFQ	95	301	0	0	0	13971	159896	194982	180267	173433	170292	171346	182678	181040	190764	214690	218885	254817	248365	284619	275589	321430	359367	382001	417763	483448	498046	547009	604724	694503	786667	889539	1009172	1226130	1393973	1719867	2493854	4508126	15181957	4867082	0
FFQ	96	1313	0	0	0	15298	166687	203976	187988	180093	174989	177430	187453	185977	195379	219233	222742	259265	252328	290729	279305	325476	362710	386048	420148	487686	500947	551620	608379	696685	788798	893588	1008796	1223833	1391801	1714926	2482422	4470622	14982755	4790339	0
FFQ	97	505	0	0	0	14653	164267	202213	186596	178378	175109	176583	187182	185128	195106	219721	222713	257959	252519	289819	279075	323883	362532	387987	419624	485973	498928	551069	605760	694943	786008	888771	1003134	1215459	1384775	1704444	2466517	4447264	14928140	4725097	0
FFQ	98	409	0	0	0	14042	165307	204372	188094	179833	176398	177851	187896	186347	196637	220168	224597	259270	253697	289808	279374	325226	362748	387221	421158	485888	498810	549324	606315	695736	784508	891242	1003105	1216849	1383338	1705076	2458823	4406676	14755236	4705102	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	54957	0	0	0	6892	33839	39227	36451	36009	35632	42766	46008	46338	52073	59464	64874	76248	81252	94471	99527	118109	140116	154888	177490	214405	240395	272987	317828	375161	455682	516556	658246	806819	983165	1126920	1873594	5109335	23472581	6851622	0
LFQ	2	24	0	0	0	6414	32663	38464	37241	37794	39440	47623	52407	54172	61572	69942	77922	90948	97527	112031	121743	141731	168154	184517	209890	252613	281689	316313	358887	419294	503233	562553	703002	855301	1067578	1213796	2030320	5480923	23270230	5773976	0
