FFQ	23	22498	0	0	0	7011	67779	80958	75889	74356	74721	77189	84475	86025	93322	107903	114819	134817	137453	160129	166799	194448	223193	249380	275104	329911	357350	400466	455959	528187	626007	695167	846400	1050267	1222348	1531834	2399755	5277019	20278949	6245206	0
FFQ	24	27155	0	0	0	7407	70996	83817	78030	77123	76873	79694	87069	87830	95868	110814	117136	136997	138828	163360	168385	196586	226800	252542	279441	333384	358601	403370	459252	531046	630274	700152	848587	1051507	1224971	1535640	2405409	5284368	20207105	6216676	0
FFQ	25	35471	0	0	0	7090	71276	85174	79672	78916	78584	81887	88770	89719	98021	112137	118977	140030	141689	164284	170050	198087	228163	253405	281963	333934	361854	405928	460159	533504	632651	703474	851567	1055601	1229922	1534970	2407698	5271624	20152832	6214010	0
FFQ	26	30398	0	0	0	6731	68394	80776	76059	75210	75166	78162	85342	87124	94972	109041	116747	137947	138918	162615	168714	196475	226514	252419	279144	332997	360717	404326	459839	533606	631145	702907	850517	1056317	1230828	1541074	2411417	5277774	20181878	6230883	0
FFQ	27	2808	0	0	0	6971	67859	79778	75114	74329	75034	77636	84766	86664	94742	108811	117135	137409	139388	162603	168892	197113	227503	253776	279636	335216	361457	406106	461418	534413	633453	704534	854193	1059948	1236166	1548562	2420073	5292693	20160206	6226688	0
FFQ	28	65	0	0	0	6936	67784	80114	75383	73925	74776	77933	85804	86808	95505	109723	117480	137606	139874	162539	168995	198169	227978	254905	281639	335249	362153	409056	462949	536992	635519	707173	855793	1060208	1238004	1549686	2426437	5287859	20128085	6233989	0
FFQ	29	27972	0	0	0	6925	70251	83522	78175	77039	77051	79855	87895	89124	97859	111433	119135	139781	141343	166064	171641	200195	230411	257357	284661	338031	364308	409727	465860	540644	639365	708590	859962	1068150	1242832	1554259	2430189	5287298	20027936	6218253	0
FFQ	30	115	0	0	0	7140	70604	82651	78566	76716	76965	80647	88132	90002	97376	113527	119946	142067	142874	166977	173198	202935	231141	257898	284852	339844	366892	413752	468047	542237	640413	711681	862707	1070819	1247214	1563344	2440650	5299407	20009499	6192258	0
FFQ	31	56	0	0	0	7130	70033	81939	77649	77028	76818	80102	87433	89489	97670	112084	119006	141708	142959	166756	172474	202163	231395	257611	285483	340356	366375	412194	467827	543479	643189	713887	865275	1070939	1248226	1564424	2441646	5289533	20004146	6204611	0
FFQ	32	27895	0	0	0	6965	70902	83820	78449	77784	77612	80944	89159	89799	98474	113319	121549	142183	143708	168406	173377	204129	232594	258523	287764	342243	367548	413682	469524	544313	645001	716146	866111	1072875	1248926	1564619	2442617	5285793	19941085	6205255	0
FFQ	33	274	0	0	0	7384	75435	90183	85044	82936	83346	86472	93656	94320	103141	118334	125575	146695	147841	173516	177635	207039	239953	264271	290723	346514	372865	418279	474071	548253	647377	721249	870838	1080481	1256468	1572669	2455256	5279135	19841564	6174301	0
FFQ	34	187	0	0	0	8483	76745	89582	83549	81757	82256	84661	92464	93828	102147	116894	124310	146328	147905	172034	177004	207123	236646	264594	290960	346384	373217	419310	474410	549268	647193	722521	871896	1082251	1259624	1575587	2453217	5284521	19838228	6176009	0
FFQ	35	71	0	0	0	7396	74010	87102	81818	80546	81004	83664	91902	93042	101857	117097	124512	146227	148387	173231	178078	207842	238618	265631	293266	349023	375017	420902	474968	553529	651984	726940	875604	1085882	1261326	1584740	2464053	5286274	19794449	6173101	0
FFQ	36	49	0	0	0	7165	74179	87807	82443	80729	81917	85102	92646	94536	102693	118630	125734	148353	149319	173681	179792	210295	240561	267424	294128	350350	377182	423052	479070	555840	655216	729401	878880	1090592	1266650	1589153	2471368	5282761	19726455	6178611	0
FFQ	37	618	0	0	0	8212	80655	96374	89654	87649	87037	90538	98445	98295	107863	122589	130604	152602	153318	178281	182497	213202	243822	269633	298165	353178	379359	425535	482500	558983	658519	733845	880113	1092886	1269364	1589251	2470927	5268957	19644979	6151894	0
FFQ	38	61	0	0	0	7230	75909	89655	84349	82830	83406	86653	94490	95726	104671	120630	127401	150426	150890	176283	181849	211926	243409	270169	298505	355419	380266	426360	482203	559177	656847	734308	884085	1096682	1270844	1596868	2476325	5280025	19667957	6145102	0
FFQ	39	202	0	0	0	7543	79462	95199	89673	87503	87324	90639	98311	99514	107994	124137	131515	154358	155427	181085	184382	215281	246578	272806	301835	356724	381873	429212	484045	562679	660332	738483	885635	1101305	1276412	1599246	2481826	5273513	19569101	6136290	0
FFQ	40	25903	0	0	0	7680	78211	92448	86661	85207	85098	88523	96190	97559	106762	122058	129464	152662	152888	178766	184494	213442	245873	271869	299615	356610	381504	429877	484917	561822	661435	737932	886451	1101579	1276170	1601017	2485915	5275763	19572771	6130635	0
FFQ	41	100	0	0	0	7727	79822	93672	88255	86333	86595	89757	98340	99302	108010	124114	131346	153984	154843	179626	185689	216238	247361	274823	302978	360808	383976	432372	488279	566695	665439	742762	890732	1106272	1282752	1607936	2496473	5276060	19519816	6114418	0
FFQ	42	158	0	0	0	7537	80977	96262	89964	88060	88501	91784	99583	100218	109867	125869	133371	157087	157196	184032	188379	219464	250897	276998	305614	362956	386834	435582	492037	567715	670253	748091	894753	1111029	1288335	1617361	2500119	5277465	19434911	6102055	0
FFQ	43	75	0	0	0	7590	79986	95133	89599	87667	87524	91200	99627	100302	109861	124802	132956	157556	156972	183144	188311	218630	251266	277287	306254	362842	388607	436295	492168	568313	669238	749761	895727	1111854	1289199	1618735	2504043	5279215	19425766	6101299	0
FFQ	44	40658	0	0	0	7417	81660	97350	91475	89437	90199	92439	100911	102440	110608	127395	133861	158163	159020	184692	190016	221717	251624	279225	307611	365221	390665	437468	494191	572042	670791	752354	895857	1112780	1289690	1620556	2508735	5259113	19341777	6107038	0
FFQ	45	69	0	0	0	7539	81934	97206	91360	89738	89686	92565	100730	102461	111348	128071	135445	159107	160024	185599	190146	222063	253236	281070	309809	368241	392812	441183	496130	575041	674646	755358	900617	1118715	1296492	1630567	2515413	5267018	19322380	6089885	0
FFQ	46	166	0	0	0	7795	83185	98077	92631	90605	91039	94602	102002	103677	113007	128915	136932	160775	160905	187224	192560	223022	255289	281661	311067	368054	393532	443488	497566	578370	677261	759579	905550	1121609	1302411	1631340	2518999	5262737	19275787	6079786	0
FFQ	47	220	0	0	0	8141	84398	100652	94263	91738	92178	95661	103360	104483	114173	130241	137209	161593	161694	188228	193540	225390	257779	283957	312886	370269	394626	443112	499236	579041	677700	761332	905775	1124455	1305706	1634734	2519773	5256890	19252824	6061086	0
FFQ	48	69	0	0	0	8053	85784	102055	96255	93373	93618	96523	105562	106867	115298	132017	139858	164273	164540	191050	195712	227891	259165	286343	317116	374591	399091	447113	502266	583274	683227	765720	911203	1129007	1310401	1644803	2528072	5261426	19160504	6043101	0
FFQ	49	88	0	0	0	7793	85689	102174	95321	93563	93591	97289	105215	106721	116023	132913	140059	165096	165244	192063	196284	228905	261738	287866	317587	374970	400146	450137	505033	585723	683820	769891	914296	1133931	1312225	1646409	2533404	5249984	19124824	6045501	0
FFQ	50	26628	0	0	0	8016	86344	103226	96699	94198	94314	97735	106040	106498	116140	132976	140827	165789	164979	191786	196852	229418	261860	288197	317602	376157	400658	448207	506132	584946	684465	769465	915227	1132078	1314594	1645891	2533349	5252489	19095700	6031382	0
FFQ	51	76	0	0	0	8011	88471	104783	99154	96562	96568	100022	107619	109367	118557	136181	143234	168823	168382	196134	200611	233331	265722	293253	322438	380848	404911	453377	511072	591490	692489	774524	919988	1140662	1322102	1657412	2547417	5250560	18993440	6013776	0
FFQ	52	100	0	0	0	8054	90086	106321	99895	97867	97414	101037	109608	110677	119619	138033	144439	169913	169258	197309	200675	234603	267134	293682	323868	383511	406312	456796	512794	593564	692094	778942	923127	1143481	1326859	1661414	2545898	5244202	18959243	5996946	0
FFQ	53	94	0	0	0	8050	89872	107221	101226	98412	98031	101635	109991	111535	121627	138377	145861	170578	171051	198546	202748	236170	269359	295882	325951	385544	407157	458124	514347	597258	697638	781143	926555	1149200	1325053	1668980	2555465	5237574	18893996	5997110	0
FFQ	54	271	0	0	0	8492	93084	111897	104921	102079	102269	105064	113125	114434	124372	141220	149706	175260	173517	201947	205250	238680	272528	298540	329350	388799	412290	460887	518326	599739	700114	786714	928848	1152476	1333756	1671658	2558383	5231113	18816063	5964099	0
FFQ	55	216	0	0	0	8826	93068	111607	104395	101868	101212	104973	113314	114118	123342	140901	148556	174996	173933	201390	205700	239495	270955	299385	328392	388375	412077	462395	518970	599813	700733	785616	929160	1152219	1334610	1674017	2558614	5229868	18821001	5952901	0
FFQ	56	115	0	0	0	8214	93177	112283	105079	102017	101390	105538	113850	115340	124021	142772	150099	175639	175050	202578	206438	239688	274699	301785	329662	390665	414425	463759	522247	602016	703671	789166	935319	1158093	1339338	1679295	2565253	5225007	18752688	5951751	0
FFQ	57	104	0	0	0	8509	94466	113653	106283	103474	103010	105800	115378	116282	125207	143694	150695	176938	178087	205329	208624	242229	275848	303456	333949	393899	415380	469387	523775	606856	706023	795499	939712	1163976	1343867	1684666	2574581	5222218	18676938	5935320	0
FFQ	58	234	0	0	0	8740	95679	114538	107389	104499	104193	107491	116238	117082	126524	145004	152656	177924	177402	205665	209061	243331	277112	304211	333051	395988	417401	468347	524976	607198	706061	796349	937564	1164508	1344417	1683238	2570414	5215961	18662320	5930566	0
FFQ	59	132	0	0	0	8473	95932	115978	108574	105711	106136	108614	117389	118465	127965	146797	153581	180982	179756	208512	211626	246691	279127	306885	337741	399104	420469	470272	528696	612349	711801	803596	945854	1166696	1350098	1696137	2580926	5206674	18574963	5909475	0
FFQ	60	211	0	0	0	8763	98216	117807	111214	107321	106136	110457	119031	119543	129905	147832	155654	182679	181068	210227	213272	247771	282023	308567	339494	401737	422006	473670	531539	615139	715303	803664	945444	1171997	1352507	1696219	2582414	5207873	18529937	5882141	0
FFQ	61	132	0	0	0	8841	101081	120612	112937	110187	108897	113129	121371	122477	132242	150874	157908	185955	183894	212895	216222	250971	285591	312343	343445	405019	427270	477534	535360	618949	720957	809696	951729	1177668	1363501	1703444	2587668	5193740	18436474	5852304	0
FFQ	62	104	0	0	0	8774	100414	120976	112100	109629	109338	112588	122016	123318	131560	150923	159496	185507	184806	213911	216291	250937	286625	312438	343795	405737	427396	479148	536640	620842	721784	812883	952344	1180675	1361486	1706401	2589710	5184745	18414277	5845607	0
FFQ	63	536	0	0	0	9202	104668	127638	119216	116113	114777	117610	127078	128271	137019	156231	163185	191854	190066	219573	222252	257382	293516	319200	349719	412708	434533	486005	543414	628346	726619	821111	959367	1189736	1371139	1714866	2597497	5172694	18255084	5796088	0
FFQ	64	76686	0	0	0	9132	106536	127935	119037	116419	115596	118227	126569	127905	137766	157242	165106	192202	190533	220298	221784	257582	291528	319574	350870	414323	435426	485773	544356	629732	729375	821027	962454	1187843	1369511	1716706	2597347	5154868	18182313	5770988	0
FFQ	65	40711	0	0	0	9568	105805	127368	119258	115584	115660	118359	126988	127768	137740	157291	164370	191485	191223	220692	222370	258480	293201	319978	352636	412816	434668	487333	546081	629666	731059	822395	962723	1189819	1371330	1717056	2597392	5158424	18195638	5752165	0
FFQ	66	24916	0	0	0	9736	110594	133970	124832	121234	119526	122958	132323	131951	141288	160716	166970	196233	194531	224982	224673	261711	297264	324121	355113	417114	438881	489269	547096	632367	730245	824624	965095	1190741	1373450	1718042	2598882	5143182	18087084	5762939	0
FFQ	67	235	0	0	0	9567	108905	130655	122145	118798	117675	120800	129763	130741	140442	159884	166380	195435	194334	224433	226070	262055	296447	323549	355017	418136	440095	490696	549713	632120	734260	829360	966915	1195893	1373600	1725105	2605860	5141532	18083143	5752138	0
FFQ	68	370	0	0	0	9690	109191	131594	123606	119698	117894	121364	130208	131486	141639	160533	167242	196687	194228	225476	226458	264855	297837	325767	357616	420026	440954	492971	550907	636781	736627	832508	970524	1197398	1380857	1726949	2603086	5135934	18032282	5733053	0
FFQ	69	253	0	0	0	9853	112072	135227	126440	121697	121491	123809	134283	134556	143108	163943	171439	200350	197569	227692	229216	267820	303554	328630	361268	424779	445693	497765	555006	642125	743191	837518	975647	1204428	1386683	1734882	2610283	5121956	17934062	5686745	0
FFQ	70	28203	0	0	0	9593	112927	137154	128563	124353	123930	126221	135801	136482	146346	166817	173945	202675	200972	231529	232441	270313	305743	332662	364480	427300	449824	501210	560223	645758	744506	842453	979701	1209976	1391982	1740760	2613791	5098941	17816573	5668713	0
FFQ	71	26486	0	0	0	9609	113663	138921	129713	125270	124701	127949	136829	137808	147572	166854	174578	204067	202311	232683	233615	270876	308143	334430	364325	430411	451414	503015	561257	647408	748282	844844	983159	1212762	1393730	1744060	2614649	5093123	17743828	5663148	0
FFQ	72	1376	0	0	0	11645	122400	147321	137185	131598	129738	133201	142936	142128	151723	171688	178634	208148	205749	237987	237707	275239	311690	338713	368895	434473	455070	508451	565025	652713	752489	849562	985188	1214360	1397637	1745042	2618290	5076470	17685424	5576938	0
FFQ	73	139	0	0	0	9801	117181	142603	133045	129173	127590	131639	139940	141762	150948	172005	178743	209424	205395	238712	237825	276662	314293	339396	371562	436980	457709	508580	568491	655728	755932	853836	989024	1219864	1398561	1748433	2619291	5064737	17629307	5577674	0
FFQ	74	173	0	0	0	9634	118040	143353	133604	129265	128132	130927	140648	141316	151657	172121	178262	209290	207010	237690	237557	275944	313402	339768	372133	437534	455647	509245	568416	655116	756245	853273	988894	1218509	1398749	1749685	2615154	5054086	17586142	5578278	0
FFQ	75	257	0	0	0	10196	120852	146629	136892	132836	131055	133948	143583	144362	154064	174535	181142	212494	210660	241639	241177	280126	317440	345033	376108	442179	460900	514046	573600	661369	761500	858060	993292	1224889	1405211	1752963	2622489	5034596	17461410	5530978	0
FFQ	76	203	0	0	0	10361	120583	146472	136160	131996	131335	135246	143521	144368	154061	174880	182031	212498	209541	242423	240601	279903	316701	343742	375925	441288	461459	513954	572454	660029	760332	859573	991734	1222028	1402105	1752784	2613600	5027579	17445599	5510131	0
FFQ	77	296	0	0	0	10291	122871	150286	140622	134370	133365	136937	146725	146612	156525	177857	184243	214965	212298	244736	243843	283950	320946	347133	379340	445303	462770	515875	574785	663768	762191	861735	993734	1224861	1405990	1756201	2611247	5006488	17339740	5486713	0
FFQ	78	26455	0	0	0	10347	124262	151787	141296	137102	134963	138425	147884	147766	158031	179139	186585	216534	213886	246897	244944	285320	321380	349745	382382	446503	465288	518634	576425	665920	764911	865515	997913	1226571	1407240	1756784	2614053	4989190	17242694	5448044	0
FFQ	79	1128	0	0	0	10503	125759	153896	143068	138217	136296	139424	149557	149692	159697	180782	188036	219190	216021	248217	247257	288292	323727	352715	383627	449472	467200	522284	579382	668782	767845	869861	1000090	1229049	1410234	1756662	2614023	4971641	17190421	5409265	0
FFQ	80	1173	0	0	0	10593	128558	156909	145817	141592	139426	142883	152263	153146	162500	185085	189850	222465	219005	252421	250101	291190	328383	355140	388042	455503	473587	525009	584470	673054	772609	873203	1004370	1235866	1414997	1762294	2612241	4947649	17058387	5379677	0
FFQ	81	1053	0	0	0	10654	128172	158479	146602	142024	139875	143375	152704	153327	163227	184955	192477	224076	220647	253150	251200	292794	329194	356973	389495	456073	473482	526613	586880	674660	773708	874897	1005652	1235767	1414496	1761425	2608990	4930123	17008184	5347043	0
FFQ	82	26519	0	0	0	10843	133300	164848	153554	147675	145337	147135	158259	158123	167860	189710	196010	228361	224026	257629	254888	297129	333225	360609	393071	460629	477884	530140	590302	678368	776275	878572	1006979	1236648	1412799	1761415	2603679	4893783	16858668	5311512	0
FFQ	83	26382	0	0	0	10742	132944	164464	152797	146629	144957	147884	157580	158228	168236	189160	196504	228859	225020	258529	255162	297593	335317	361248	393729	460475	478905	529792	591161	679904	777648	879195	1007491	1236877	1413422	1761185	2598860	4875685	16809267	5272337	0
FFQ	84	214	0	0	0	10866	134509	165309	153615	148421	145855	149065	159246	159401	169228	191374	197410	230410	227532	261111	257187	299451	337076	362273	397705	463959	481311	532634	591805	681097	778471	883595	1009641	1238254	1414112	1762522	2598591	4860562	16725135	5235070	0
FFQ	85	574	0	0	0	10995	139342	172877	160672	154218	151201	153853	163232	163469	172967	195800	201875	235650	230553	264748	260279	302497	340508	367070	399299	466729	482706	536158	594667	683159	781590	882289	1011145	1238177	1412279	1758760	2587808	4822455	16599808	5192243	0
FFQ	86	252	0	0	0	10769	136934	168704	155976	151130	148199	151689	161724	161965	172074	194384	200892	234157	228257	263225	258771	301994	340666	364774	399303	468053	483256	536913	596729	682966	781008	884966	1012407	1238520	1412060	1760452	2587968	4810349	16538289	5162972	0
FFQ	87	356	0	0	0	11109	141453	175752	163265	156159	153676	155793	166006	166007	176057	199115	204880	238821	234136	268928	263132	306896	342979	370707	402601	472795	485994	539135	596919	688868	783387	887226	1011064	1238949	1413800	1760319	2581355	4773587	16378584	5118293	0
FFQ	88	306	0	0	0	11047	140406	173648	162127	156431	154222	155161	166405	166111	175384	198576	205612	239063	234248	267752	262970	307826	345202	371590	404569	473068	488256	541156	598708	687732	787389	890211	1011764	1239395	1414242	1757732	2574795	4757952	16296065	5077013	0
FFQ	89	270	0	0	0	10800	141496	175097	161954	156779	154105	156563	167272	167065	176703	199520	205328	239732	235247	269159	264754	308664	346334	371267	406157	473292	489619	543143	597747	690313	785343	890416	1014016	1241441	1411702	1754867	2572986	4735458	16201643	5041368	0
FFQ	90	253	0	0	0	11137	145246	179697	167048	160284	157342	160326	169780	170298	180044	203448	209213	243173	239439	273964	267670	312798	350149	375728	409115	478702	493019	545402	605893	695447	789292	895487	1015128	1239242	1416938	1754960	2565223	4699110	16048054	4993824	0
FFQ	91	350	0	0	0	11524	146382	181049	169009	161611	158715	161568	171287	171245	181945	205443	209958	245006	240903	275950	268830	314144	351395	376372	410070	479449	492440	546072	603943	694957	790046	891449	1016376	1239481	1406624	1748581	2555884	4669285	15976325	4939256	0
FFQ	92	301	0	0	0	11304	146131	183758	169426	162762	160362	162543	172811	172724	181944	205997	211942	246514	240852	277068	270508	314631	352189	378536	412015	481375	495233	548057	605992	694871	789637	894658	1013807	1237910	1406140	1748480	2548647	4638286	15883578	4899312	0
FFQ	93	301	0	0	0	11201	149527	186738	172499	165896	162770	165102	175080	175515	185241	209206	214716	248914	244894	278965	272225	317542	355525	381450	415846	484257	497733	549189	606321	696415	791755	896832	1012233	1237098	1404961	1742940	2540283	4609621	15745552	4858707	0
FFQ	94	294	0	0	0	11403	149999	187546	174604	167727	163972	165341	175731	175738	185015	210028	214747	249283	244351	280291	272555	317555	356473	380495	413994	483785	496549	549255	607058	695611	788721	894559	1010290	1232591	1399109	1736265	2524426	4573412	15662996	4800062	0
FFQ	95	273	0	0	0	11308	152458	189563	175803	168312	165983	168029	178690	178235	188024	211598	217597	252701	247336	282897	274877	320126	358976	383237	418157	486099	500812	550732	609780	698568	792323	898427	1013145	1233234	1397408	1738303	2521508	4534660	15515206	4748783	0
FFQ	96	1367	0	0	0	13123	160521	198967	184340	175808	172387	174726	184651	183868	193335	218115	222482	257925	252293	289163	278558	325660	364492	388609	422313	490904	503020	556281	613568	703661	795865	900624	1013584	1234830	1398189	1735204	2512214	4496361	15320237	4673530	0
FFQ	97	394	0	0	0	12260	157927	196613	181797	174700	171449	173800	183532	183378	192782	216487	222151	257087	251825	288469	278754	324886	363395	388412	422214	489111	502384	553776	613058	700106	793816	897419	1008997	1228607	1391670	1727601	2497828	4480159	15283727	4622762	0
FFQ	98	347	0	0	0	11637	158446	199214	183396	176448	172489	174903	185185	184435	193616	218691	222852	259956	253354	289686	279812	326723	365467	389867	423666	492469	504327	554795	613323	701513	793703	901369	1011508	1229607	1392696	1723147	2491543	4452431	15118040	4605594	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	55214	0	0	0	7835	39169	45279	41691	42395	41791	50727	55415	55918	63172	71705	78584	92206	98366	114170	121277	143587	169114	186283	212882	253087	283511	318279	365078	430987	513171	576897	725565	885197	1064413	1262812	2062246	5163281	22960679	6101111	0
LFQ	2	23	0	0	0	8419	42931	49570	47798	48814	49630	61013	68507	70505	79268	90260	99955	116557	123796	140723	153750	176585	207983	227118	256727	302421	335109	374184	416323	488757	575012	637532	791073	959802	1171153	1393733	2272862	5467519	22079998	5367684	0
