FFQ	16	42	0	0	0	5622	51716	61033	57874	56878	57503	60684	66813	67787	75177	86319	92639	109489	111461	131017	136378	160253	184854	206764	230620	276204	301428	339760	387576	451212	536530	595106	728083	904091	1049965	1322894	2078895	4556253	18298619	5656581	0
FFQ	17	221	0	0	0	5970	57244	67472	62587	62596	62056	64875	71260	71588	78780	91351	96590	113500	115432	135462	140392	164442	189155	211794	235861	281493	306923	343337	391641	457335	541745	601659	733733	908326	1056138	1328905	2088054	4541836	18163226	5651141	0
FFQ	18	49	0	0	0	6058	55020	63949	60282	60029	60421	62989	68834	70164	77035	89477	95441	112212	114883	135191	140418	164659	189563	212032	236840	280909	306284	344469	392199	456637	541998	604272	734971	910564	1057355	1331562	2093878	4560612	18177506	5625358	0
FFQ	19	45	0	0	0	6238	55919	65643	61521	60670	60764	63973	70451	71097	78868	91047	97120	114433	116405	136428	141692	166529	191283	214094	237529	283460	308274	346067	395279	458843	546122	606944	737627	914039	1063405	1336299	2097361	4557155	18122545	5618951	0
FFQ	20	38361	0	0	0	14340	103032	101912	89298	81239	75981	74327	78094	76771	82594	92867	99241	116442	117497	138203	143288	167099	191848	214186	238188	284101	309083	346444	394243	458875	543496	604833	736270	906161	1058054	1330707	2086487	4542301	18021455	5536802	0
FFQ	21	47	0	0	0	6366	57378	66532	62891	62308	62861	65681	71940	73003	80670	92633	99169	117155	118493	139247	144985	169865	195458	217157	242005	288287	313873	352706	400437	465656	552200	613273	746499	921831	1073082	1349981	2116115	4566198	17984549	5603589	0
FFQ	22	46	0	0	0	6308	57506	67512	63458	62545	63508	65698	72193	72702	80884	92521	99112	117050	119059	139173	144116	168675	194484	216947	242098	288098	312439	351611	399715	463906	550496	613661	741885	920778	1068736	1346285	2110107	4560596	17998717	5621495	0
FFQ	23	19184	0	0	0	6728	61215	71837	67293	66574	66484	69404	75454	76187	83448	95571	102352	119834	121872	142906	147027	171854	197922	219556	244825	291405	316260	354617	401965	467228	554189	615839	750436	925446	1074482	1352144	2112233	4550030	17899293	5601026	0
FFQ	24	24171	0	0	0	7232	64101	74786	69819	68670	68777	70989	78004	78007	85577	98137	103706	121968	123942	144245	149142	175292	200579	223126	246941	294026	318559	356691	405730	470813	556602	618564	752185	927370	1078212	1356522	2116592	4552082	17838469	5574492	0
FFQ	25	30515	0	0	0	6822	64247	76034	71169	69960	69978	72346	79374	79219	86742	99026	105687	123736	125939	146990	150474	176137	202689	224197	248766	295421	319789	359483	406719	472327	558458	621969	752982	931073	1080757	1358488	2118280	4548690	17787711	5571926	0
FFQ	26	26800	0	0	0	6419	61386	71616	67753	66053	66780	69666	76368	77335	84144	96667	103561	121614	123578	144220	149698	173978	199879	223671	248218	294803	318960	357268	406630	473462	560231	622014	753258	931448	1079764	1359151	2123205	4553149	17815511	5585862	0
FFQ	27	2375	0	0	0	6797	60939	71249	66865	65870	66164	69463	75807	76720	84714	97367	103842	121356	123890	145082	150703	175179	201494	224424	248148	294621	320399	359364	408066	472550	560787	625083	755496	937080	1086885	1366623	2133303	4563766	17785211	5586438	0
FFQ	28	63	0	0	0	6727	61139	71308	67771	66380	66715	69353	76485	77213	84456	97678	103876	122586	124008	145624	150999	176032	202184	224338	248467	295770	320870	360376	408982	475843	562678	626541	756738	937694	1087940	1369511	2133748	4563055	17760932	5590040	0
FFQ	29	24288	0	0	0	6712	63772	74663	69799	68199	68884	71504	77743	79120	86948	99594	105510	125200	126698	147659	152666	178006	204403	227204	251223	298223	323408	361914	410376	476590	563485	630108	759240	941697	1091747	1374177	2143714	4559462	17675440	5574744	0
FFQ	30	91	0	0	0	6830	63747	74272	69512	69177	68945	71568	78307	79420	87339	99614	106690	125489	127328	148682	153498	179792	205300	228559	252710	301766	325102	366292	413264	479622	567620	633255	763867	945590	1095829	1379957	2146198	4569672	17660522	5548694	0
FFQ	31	55	0	0	0	6700	63315	73506	69087	68601	68557	71599	78090	79348	87344	100158	106252	125356	127497	148164	153818	180542	205665	227726	253969	300904	324908	364855	413281	481257	567963	633834	762557	947187	1098624	1383181	2150308	4567433	17646214	5556265	0
FFQ	32	24248	0	0	0	6842	64147	74851	70526	69047	69232	72287	78843	80212	88150	100816	107611	126378	128767	149666	154115	180077	207175	230062	254746	301068	326412	366583	415443	482574	568920	635096	766238	948850	1100372	1383959	2153065	4561115	17583346	5563281	0
FFQ	33	280	0	0	0	7067	67893	79989	75220	73898	73604	76735	82994	84465	91949	104700	110596	130391	131468	154555	157517	184758	210390	234023	258966	306575	330386	370191	419139	486677	573873	638462	769690	953270	1103197	1391458	2160122	4564683	17497182	5537757	0
FFQ	34	173	0	0	0	8069	69161	80145	74814	73260	73405	75861	82727	82658	90711	104467	110680	129994	130999	153128	157511	184681	210502	233455	258694	307638	329501	370740	418950	487093	574780	641083	770482	954050	1104809	1391124	2161886	4568196	17495618	5533075	0
FFQ	35	74	0	0	0	7143	66826	78416	73397	72053	72218	74876	82049	83492	90873	104272	110990	130704	131422	153454	157924	185666	212128	234365	260664	308004	331762	373776	421015	488942	575674	644924	775468	959132	1110129	1398473	2169196	4564442	17458551	5531626	0
FFQ	36	47	0	0	0	6972	67010	78660	73719	72698	72995	76045	82389	84072	91801	105507	111574	131340	133293	155174	159889	186416	213646	236425	261042	310122	333967	374070	423069	492084	579917	646362	776504	961570	1114671	1402868	2174999	4566918	17397111	5538243	0
FFQ	37	487	0	0	0	7817	72641	85673	79748	78096	77606	80149	87081	87213	95700	108757	114776	135857	135982	158177	162552	189455	216066	238687	264343	313291	336274	376443	425731	492936	579631	650751	779128	963104	1115176	1406177	2176402	4552671	17337069	5510556	0
FFQ	38	61	0	0	0	7025	67998	80299	75434	73690	74012	77098	84257	85139	93196	106957	113381	133372	134772	156615	161253	188405	216041	238375	265244	313066	335894	377207	427208	495519	582090	651250	780249	966480	1120136	1408884	2182707	4567204	17344386	5506276	0
FFQ	39	174	0	0	0	7228	71509	84818	79840	78131	77684	80394	87420	88572	96306	110100	115879	136736	137771	160094	163327	191370	218322	241957	267039	317095	339685	378679	428957	497305	584226	655068	783126	970035	1124200	1415319	2186679	4560774	17256912	5497408	0
FFQ	40	22793	0	0	0	7583	70953	82396	77706	76065	76070	78892	86123	87117	94479	108708	115283	135236	136333	158355	164321	190939	217675	240378	266187	315521	339231	380354	429338	495770	585345	654425	783545	968663	1124649	1414534	2187860	4561501	17268835	5485833	0
FFQ	41	102	0	0	0	7412	71428	83865	78765	77115	77169	79886	86966	88395	96797	110259	116305	137423	137638	160977	164389	192380	220203	242944	268864	318232	340795	381660	432477	501566	589491	659621	786243	975183	1129554	1420975	2200462	4561864	17210803	5479368	0
FFQ	42	159	0	0	0	7451	72720	85839	80605	78741	79289	81196	89008	89594	98102	111702	118813	138708	139747	162564	167153	194940	222777	245845	271591	321234	343466	386499	434284	503786	592467	662755	793387	980909	1134927	1428251	2203210	4564926	17134446	5464993	0
FFQ	43	75	0	0	0	7339	72187	84847	79497	77649	77908	81059	88202	89209	97445	112153	118413	138751	140547	162938	167252	194311	222865	244688	272439	322559	344598	386678	435667	505937	591730	665643	793112	980993	1136729	1427967	2204658	4563998	17127566	5466848	0
FFQ	44	33804	0	0	0	7246	73331	86699	81510	80265	80201	82419	89502	91220	98072	112685	119670	139749	140970	164685	168385	195755	223648	246961	272680	323418	345424	386866	437700	508928	594970	667017	793464	983106	1135526	1431606	2208683	4553037	17054685	5468967	0
FFQ	45	86	0	0	0	7443	72922	86473	81562	79714	80244	82049	89253	91279	99141	113700	120407	141590	141175	165085	168284	196015	224879	247590	274389	325607	348126	390402	440306	509753	596461	668207	799219	988940	1143369	1438882	2215748	4566956	17031953	5453961	0
FFQ	46	151	0	0	0	7565	74557	88314	82299	80992	80927	83907	91891	92615	100091	114200	121178	142777	143876	166842	170326	198791	226700	250259	275470	326285	348951	390956	441159	511144	598579	672044	801940	989826	1145499	1444225	2221298	4557617	16989337	5446787	0
FFQ	47	180	0	0	0	7638	75629	89455	83531	81636	81911	85068	92620	93149	101242	116141	122121	143541	144165	166860	171258	200488	228379	249854	277030	327585	350277	392417	442282	512355	601076	674465	802498	992390	1147487	1443235	2218776	4556582	16974946	5429216	0
FFQ	48	84	0	0	0	7808	76605	90723	84873	83340	83441	86297	93686	94200	103123	118048	123822	145918	146114	169995	173092	201619	229528	253006	279542	330138	353779	396021	444641	515473	603648	679364	804303	997401	1154967	1451004	2227573	4559984	16902227	5410100	0
FFQ	49	67	0	0	0	7642	76804	91075	84795	83474	83644	85830	93440	94682	102993	118057	124937	146202	146434	171040	173903	202750	230544	254899	280978	332715	354188	397011	445822	519008	605667	680705	807053	1000733	1157370	1455099	2233086	4553950	16861628	5414925	0
FFQ	50	23820	0	0	0	7990	77249	91908	86061	84268	83703	86916	94672	95163	103361	118154	125613	146538	146742	170862	174099	204430	231973	255164	280378	333068	354425	397305	447696	517910	606822	682831	808878	1001179	1156682	1455755	2232805	4552065	16829302	5404576	0
FFQ	51	81	0	0	0	7878	79527	93511	87878	86063	86113	88576	96393	97074	105188	120688	127230	149772	148822	173214	177317	206737	234134	259719	284606	337390	359055	401243	451643	525973	611497	687046	816204	1009071	1165300	1465238	2244812	4553206	16742054	5386533	0
FFQ	52	100	0	0	0	8019	80370	95189	89864	87494	87082	90028	97411	98937	106576	122460	128731	150257	151104	175323	178619	207308	236888	259188	286958	338610	359948	403806	453677	524430	614344	690162	816464	1011358	1168662	1468430	2245402	4549555	16713844	5365825	0
FFQ	53	71	0	0	0	7797	80690	95727	90131	87956	87329	90058	97777	99163	107350	122078	129972	151360	151857	176202	179138	209201	238097	261711	287848	341361	361989	406140	455354	528363	618089	693382	820845	1014999	1173407	1474327	2249803	4543254	16655963	5368773	0
FFQ	54	277	0	0	0	8318	83639	100152	93950	90756	90799	93765	101407	101907	110408	125207	132591	154267	155120	179467	181689	211590	241387	264447	290608	344016	365729	408136	459060	530828	619597	696958	823263	1019335	1176784	1478886	2255337	4540241	16578412	5343784	0
FFQ	55	179	0	0	0	8552	83657	99450	93209	90464	90462	93406	101284	102064	109993	125862	131945	154757	153902	179600	182418	211770	241330	265313	291440	343730	365525	408509	460676	532123	619657	697859	823557	1018939	1175970	1478999	2254183	4539797	16584398	5331548	0
FFQ	56	109	0	0	0	8262	83390	99833	93529	90997	90510	93603	101458	101652	110740	126347	133229	155893	156494	180785	183010	213727	242390	266034	292528	346754	366868	410263	460980	534365	623103	701466	825219	1022647	1180593	1482836	2261415	4536944	16527655	5335001	0
FFQ	57	106	0	0	0	8125	84262	100875	94157	91678	91667	95156	102307	103947	111993	127350	133903	157475	156454	182357	184298	215113	245955	267173	294667	349068	368456	413228	464098	536443	624547	704777	830253	1025090	1185776	1489698	2266151	4537577	16467149	5323270	0
FFQ	58	188	0	0	0	8211	85897	102676	95648	92931	93268	95079	103475	103794	112900	128284	134793	158433	157880	182681	185409	216513	246692	269087	296878	348613	370202	412970	464867	538004	625936	704617	830744	1026993	1186655	1491126	2267663	4528180	16445701	5314741	0
FFQ	59	141	0	0	0	8156	86338	103024	96675	93858	93975	96324	104703	105323	113768	130065	136590	159565	159874	184584	187083	217971	248385	271448	298610	352891	372538	416638	468756	541090	632488	710364	834363	1033695	1193569	1497536	2273884	4523211	16373533	5299059	0
FFQ	60	173	0	0	0	8474	88086	104356	98392	95778	95170	97527	106382	106642	115523	131589	138339	161842	161145	186675	188226	220798	249424	273382	300508	354802	374678	419362	470275	544670	632926	711555	838823	1033707	1190430	1499887	2277705	4528850	16336433	5268527	0
FFQ	61	137	0	0	0	8671	90141	106933	100478	97302	97324	99992	107924	108981	117177	133866	140447	163961	164151	189441	190846	222132	253039	277428	304738	357611	379568	422912	475525	550314	636920	719682	843079	1042426	1203381	1506486	2282270	4517117	16247372	5240507	0
FFQ	62	94	0	0	0	8498	89507	107396	100431	97678	96897	99994	108293	109392	118053	133363	140872	164725	164178	189825	191610	223327	254260	276624	303878	359576	379552	422882	475658	549047	638423	722322	844190	1041195	1203232	1508073	2281805	4513487	16233256	5236202	0
FFQ	63	477	0	0	0	8841	94230	113456	105414	103338	102163	104896	112930	113382	121832	139167	145266	169858	168958	195080	196210	228207	259441	283278	309401	366494	383433	430255	481094	556416	644473	728481	851718	1050497	1208102	1518238	2291242	4505612	16086686	5194350	0
FFQ	64	67460	0	0	0	8851	94751	113752	105572	103482	101868	105656	113445	113703	122840	139474	145955	170302	169673	195471	196698	229335	261010	283400	311464	366688	384590	430236	481368	557727	646376	728259	850206	1050764	1209890	1516338	2288533	4488296	16030721	5172327	0
FFQ	65	33853	0	0	0	9186	95037	113706	105631	103115	102049	105382	113012	113537	123333	138868	145672	171088	169175	195419	196825	229364	260267	283871	312470	367511	385459	431296	482745	558001	645931	731026	852594	1052639	1210632	1520390	2292698	4495179	16037928	5153185	0
FFQ	66	21677	0	0	0	9585	98810	119286	110946	107807	106415	109329	116971	117094	125246	142422	148897	173279	172404	198738	199257	232313	263543	285983	314394	369683	388808	433507	484186	559963	648762	733084	855432	1053986	1213308	1521166	2293213	4483335	15939977	5166286	0
FFQ	67	208	0	0	0	9100	96337	116874	108507	105143	104721	106647	115317	115735	124989	141599	148123	173703	172347	198821	199608	232566	263643	287159	314794	368890	389084	435354	486101	561080	649637	734076	856044	1056685	1216166	1527105	2298554	4483461	15941004	5160223	0
FFQ	68	351	0	0	0	9355	97466	117496	109171	106361	105549	107802	115854	116269	125615	143288	148596	174266	172460	200269	199989	232746	264326	288083	317011	372338	391229	437059	487294	564283	652641	738253	859567	1059289	1220179	1526619	2300667	4477312	15895392	5144729	0
FFQ	69	192	0	0	0	9689	99897	119918	111525	108690	107936	110429	118255	119338	127957	145859	151550	176840	175901	203134	203386	236356	268206	292007	319737	376111	395327	439746	492487	568613	657519	741453	863565	1064734	1225824	1532946	2301554	4470163	15819344	5101269	0
FFQ	70	24985	0	0	0	9287	101772	121974	114629	110837	110120	112485	120396	120834	129610	147768	153614	179029	177761	205938	204869	239212	271192	294647	322670	378878	397068	444633	496430	571613	660195	747311	866631	1069143	1230666	1539874	2306289	4454058	15711363	5085947	0
FFQ	71	23737	0	0	0	9211	102250	123802	114762	111223	110450	112960	120954	122601	130736	148167	154358	181271	179455	207039	205953	240797	272993	295406	324429	381367	400086	444520	495904	574016	662474	749706	869628	1073758	1230661	1543033	2309939	4447179	15649343	5082299	0
FFQ	72	1211	0	0	0	11166	109223	131684	121123	117102	114965	118235	126308	125638	134831	152523	157921	185432	183068	211218	210177	243575	276091	298879	327999	384073	402893	448890	500337	578227	667923	753408	872263	1075733	1235166	1546560	2312033	4436449	15596767	5005972	0
FFQ	73	128	0	0	0	9302	104674	127306	118109	114389	113193	116084	125027	124854	134484	152192	158303	185067	183258	210785	210422	245211	276431	301486	328750	386516	405011	450546	503707	581067	670419	755384	877530	1079023	1241036	1549728	2312927	4432156	15542440	5011560	0
FFQ	74	159	0	0	0	9298	105384	127377	119297	114402	114086	116569	125051	125269	133249	152236	158529	186585	184202	211341	210723	245239	277963	300444	328650	387305	403865	450649	504627	580176	669608	758106	875659	1077213	1238417	1546587	2311411	4423092	15511217	5012751	0
FFQ	75	201	0	0	0	9790	108044	130381	121173	117406	115735	118893	127415	127382	136920	154899	161620	189000	186150	214870	212830	248471	280723	304740	333947	391096	409356	455118	507297	584096	674045	762047	881685	1083870	1246143	1555659	2315883	4413489	15402108	4967816	0
FFQ	76	195	0	0	0	9747	108753	130566	121733	117689	116278	118414	127320	127842	136181	155492	161391	188502	186191	214302	213898	248763	280165	305122	333462	391642	407445	454906	505837	585491	673731	764097	880675	1083163	1242022	1552786	2311158	4402212	15390367	4953572	0
FFQ	77	249	0	0	0	9965	110029	133594	124089	120787	118236	121585	129594	130370	139014	157303	163821	191062	188402	216737	214829	251066	283212	306725	336270	395058	411029	456775	510397	587048	675580	764711	883530	1084910	1245605	1553987	2312389	4388952	15298513	4934554	0
FFQ	78	23409	0	0	0	9984	111001	134505	125578	121584	120436	122154	131473	131222	140431	158777	164487	192911	189817	219019	216618	252514	285141	308154	337737	395725	412248	458934	512202	590282	677149	767658	885797	1086804	1247139	1556236	2311199	4374719	15215026	4908409	0
FFQ	79	1070	0	0	0	10140	111922	136042	126576	122963	121232	123506	131830	133216	142347	160303	165905	194516	192047	220722	218527	254000	287755	310970	341195	400255	416334	462075	513137	593959	680144	770266	887242	1091491	1248512	1558449	2307003	4364458	15171253	4870807	0
FFQ	80	1147	0	0	0	10204	115260	139609	129801	125269	123937	126067	135621	135417	144123	164001	169249	198057	194605	225127	221692	257573	291554	313657	344176	402273	418706	464713	518186	596957	684822	776897	890288	1093270	1252410	1560655	2312655	4345147	15058755	4842472	0
FFQ	81	1039	0	0	0	10155	115687	140716	130918	126182	124216	127080	135459	136381	144954	165109	169869	197994	194967	225681	222392	259490	291781	315542	344279	403732	419361	466632	519699	597412	686613	777707	891290	1093752	1253376	1561304	2308362	4334827	15010989	4817100	0
FFQ	82	23321	0	0	0	10458	119467	146252	135477	130890	128500	130237	139831	139677	149076	168363	173509	201912	199552	229387	224631	263414	295868	318839	347901	408515	423339	469410	522406	601607	687891	781409	895262	1096416	1253381	1561441	2305769	4302133	14881909	4784009	0
FFQ	83	23180	0	0	0	10289	118602	145988	135387	130425	128024	130606	140043	140155	148788	168718	173847	202991	199522	230092	225883	263143	297624	320285	350022	409220	423499	470260	521983	604646	689579	780577	894211	1096292	1255290	1559826	2299240	4290580	14839764	4752137	0
FFQ	84	200	0	0	0	10544	120345	146719	136521	131552	129806	132643	140736	140729	150057	169669	174387	204681	201318	232026	227396	264590	299325	320839	351444	411263	426316	472366	525519	604332	691603	783107	895782	1097896	1254497	1561942	2303074	4278026	14767670	4722036	0
FFQ	85	509	0	0	0	10488	124572	152958	141711	136782	134171	136221	144724	145008	154211	174277	178627	208938	204794	236312	229945	268383	302611	325184	354259	413538	429305	475049	527331	608204	692408	784520	896648	1097293	1253256	1558829	2292118	4246325	14653160	4687132	0
FFQ	86	226	0	0	0	10357	121325	149318	139386	133545	131349	134243	142882	143436	151612	171781	178138	207284	203880	234130	229743	267939	301057	324486	353688	413886	428237	475638	527469	608477	693632	787018	896410	1097495	1254729	1561250	2292944	4240843	14600752	4664260	0
FFQ	87	317	0	0	0	10545	125757	155489	143298	138817	135941	138698	146977	147124	155815	176819	181218	211518	207702	237357	231815	271635	304346	327285	357159	417811	432446	478668	530637	609312	695512	789046	899899	1099043	1255003	1559444	2287918	4212878	14464450	4622897	0
FFQ	88	271	0	0	0	10494	125310	154645	143482	138095	136056	137692	146596	147372	154904	176340	180385	211331	207983	238953	233478	274053	304841	327475	357615	418644	430913	479488	531833	611476	695630	788987	897694	1096828	1254305	1558635	2284157	4202131	14397122	4591914	0
FFQ	89	259	0	0	0	10705	125759	155011	143450	139237	136043	138570	147441	147777	155805	176912	181916	210519	208781	240756	233945	273437	306676	329044	358611	419052	434347	480386	531999	614059	697840	793249	900223	1100021	1254210	1559776	2277277	4178278	14314708	4555011	0
FFQ	90	252	0	0	0	10567	127826	158548	146880	141244	140000	141628	150213	150466	159089	180402	185226	215560	211852	243302	236679	275502	310761	332255	363183	423242	436250	482963	535544	617542	702075	794757	902234	1103426	1256455	1561188	2277025	4149611	14174807	4514523	0
FFQ	91	339	0	0	0	10869	130049	160290	149077	143771	140435	142661	152102	152306	161086	180862	186680	218114	211630	243917	236946	277437	310353	333316	364376	424655	437901	483708	536285	616344	700017	795006	900862	1098173	1251594	1554896	2263698	4125198	14111626	4471277	0
FFQ	92	280	0	0	0	10530	130245	161716	149891	144162	141067	143419	152760	153258	162108	182564	187089	217122	213629	245428	238005	278953	312630	334606	364787	424439	438981	485176	537549	617281	701585	794920	900631	1100015	1251485	1552052	2263095	4099188	14025970	4432166	0
FFQ	93	248	0	0	0	10868	132825	165366	152973	147553	143588	145420	154756	155228	163463	184854	189223	221264	216268	247574	239646	280969	315209	337171	365966	428080	439458	485802	538045	619671	701207	794588	900494	1096626	1248419	1548877	2251291	4070857	13914532	4395957	0
FFQ	94	291	0	0	0	11030	133870	166276	153974	147481	144495	146711	155601	155144	164277	184917	189500	220549	215911	248140	240541	281477	314814	335374	367818	427568	437821	486341	537530	617867	699995	794118	898173	1093301	1243772	1540350	2239317	4044175	13827686	4344100	0
FFQ	95	254	0	0	0	10904	134781	167561	155471	149018	146331	147682	157650	156456	165295	187031	191860	222553	218473	250779	241963	282491	317668	338867	368678	430562	441817	487812	540948	620281	702274	798226	899361	1095357	1241478	1541249	2235533	4009132	13696398	4297859	0
FFQ	96	1148	0	0	0	12003	141191	175945	161877	155461	151059	153383	162403	161737	170636	192026	195901	228499	222192	255167	246071	287617	322576	341941	374596	434212	444768	490941	542166	623441	705032	797432	899096	1094583	1241557	1536857	2225106	3976933	13523383	4233779	0
FFQ	97	412	0	0	0	11647	139804	173502	160255	153942	150557	151538	161803	160557	169894	191869	195540	227602	222723	255102	245078	287357	320133	342045	372810	434013	444310	490272	542167	619582	703027	797424	895828	1089012	1236769	1529449	2211591	3959614	13482828	4179232	0
FFQ	98	343	0	0	0	10927	141213	175372	161735	155066	151250	153419	162827	163071	170447	192444	196478	228850	223208	256861	245401	288700	323207	342169	373980	434866	445182	490495	542673	621320	702981	795724	897635	1089128	1233494	1527658	2204352	3928851	13339746	4163338	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	48944	0	0	0	6278	31768	37201	34328	34384	34010	40442	44705	44933	50494	57356	62894	73578	78897	91769	96649	114846	135370	149875	171539	206142	229823	259016	300292	354647	427277	481571	608504	740479	892925	1050016	1726951	4458746	20600459	5717012	0
LFQ	2	14	0	0	0	6477	33824	38713	37264	38281	39268	48147	53574	54714	61993	70204	78598	91843	97187	111309	121422	139754	165182	180821	206221	244993	272605	305371	342604	398819	475630	527626	656804	794184	979605	1140396	1886212	4788005	20212990	4793466	0
