FFQ	33	255	0	0	0	7218	71954	85504	79569	78244	77856	81697	88584	89337	98014	111878	118005	139890	140777	163664	168369	197090	226536	250689	277583	330189	355335	402232	455200	529324	627039	702428	850171	1058624	1242441	1534176	2406846	5398702	19848681	6609175	0
FFQ	34	204	0	0	0	8355	73069	84812	79654	77684	78110	79718	88227	88460	97039	110947	117568	138387	139885	163109	168376	197058	225245	249406	277982	331145	356750	403046	455665	529622	627125	701201	852463	1058590	1241624	1537907	2409538	5404861	19837471	6612973	0
FFQ	35	81	0	0	0	7340	70543	82417	77612	76597	76450	80386	86905	88721	96964	111247	118132	139208	140975	164165	168688	197853	227201	251387	279808	332001	357499	404172	458746	532998	631224	707546	855357	1063348	1249250	1546847	2421845	5404745	19794786	6600232	0
FFQ	36	50	0	0	0	6946	70609	83075	78515	76488	77287	80537	88093	89523	97456	112597	119074	140206	141818	165095	170037	199101	227757	254736	281996	335728	359122	405833	459592	535625	634147	710901	858074	1067413	1253810	1552659	2427653	5404867	19721771	6613858	0
FFQ	37	603	0	0	0	8140	77277	91722	85363	83696	82812	85684	93305	93257	101751	116715	122884	144165	145746	169627	173969	202969	231808	257095	285470	337768	361080	409376	463224	538287	635312	712621	860961	1071144	1254492	1552395	2432045	5391857	19638572	6587515	0
FFQ	38	65	0	0	0	7241	72591	85114	80175	78937	78814	82041	89385	90539	98997	114566	120710	142228	143366	167548	172609	201556	230842	256433	284077	337333	363882	408994	463876	540424	637231	716303	861862	1072398	1258127	1557173	2438009	5405255	19664478	6576119	0
FFQ	39	186	0	0	0	7272	75879	90635	84204	82572	83424	85892	93310	94263	103131	118004	123820	146170	147377	172229	174922	204686	235202	260258	287648	341427	365491	412142	467421	543210	640534	718647	865502	1075903	1264706	1563109	2440584	5395370	19562784	6569804	0
FFQ	40	25638	0	0	0	7700	73974	87774	81660	80219	80722	83963	91651	92329	100529	115348	123149	144549	145192	170290	174504	204438	234568	257741	287244	341066	365039	412449	466944	540981	638667	717451	867717	1075919	1266994	1564799	2443298	5402044	19569389	6559927	0
FFQ	41	128	0	0	0	7685	75573	89029	83931	81833	82103	85166	93244	93769	101974	117119	124003	146401	146626	172308	175943	205525	235715	260881	288946	343068	368028	415725	470351	546338	643905	723261	870503	1084217	1272054	1574629	2454887	5399918	19512774	6546248	0
FFQ	42	193	0	0	0	7584	76183	91028	84943	83356	83447	86687	94471	95953	104135	118916	126410	148738	148247	173762	178114	207158	238555	264179	292063	346876	371606	418453	472750	549353	647617	729146	876879	1089312	1276187	1580102	2462791	5395705	19433267	6537183	0
FFQ	43	60	0	0	0	7697	76447	90567	84354	82808	82766	86468	94020	95646	103467	118927	125522	147887	149115	174050	178572	207977	238894	264449	292564	347327	371561	419472	472756	549709	648852	729185	875677	1089241	1278239	1585256	2465555	5393551	19421298	6538498	0
FFQ	44	37960	0	0	0	7355	76828	92420	86356	84810	84695	88112	95424	96982	105624	120537	127496	150184	150348	175712	179677	209649	240422	265989	294171	348703	372549	420106	475607	551452	648955	731457	877571	1091109	1280921	1585239	2468395	5382310	19341282	6539054	0
FFQ	45	80	0	0	0	7456	77559	91515	86202	84573	84790	87427	95640	97029	105475	120959	127922	150111	151315	176113	180499	210621	241306	266838	295611	350807	374981	422272	477156	554626	654012	737342	881475	1096107	1286802	1593494	2479676	5396284	19317421	6521111	0
FFQ	46	186	0	0	0	7913	79207	93271	87550	85710	85811	88792	96299	97583	106622	122968	128886	151739	152458	178310	181801	212550	243426	268592	296064	352238	375467	424430	478063	557158	655899	737014	883993	1101196	1287877	1600270	2483326	5393407	19268930	6514727	0
FFQ	47	205	0	0	0	8022	80232	94901	88849	87311	86957	90556	97912	99288	107439	122888	129556	153188	153218	178525	182829	213801	243718	269706	298757	354529	377502	425691	480737	558075	657170	741066	886848	1103258	1292041	1601846	2483232	5390260	19241124	6495292	0
FFQ	48	80	0	0	0	8239	81433	95994	90486	88396	87843	91663	99303	100345	108639	124565	131515	155618	156048	181987	184201	216442	247292	272946	301076	357190	380583	429182	485094	562998	662032	745172	892723	1108261	1298272	1605928	2494542	5390264	19164444	6472075	0
FFQ	49	65	0	0	0	7868	81376	96350	90152	88452	88383	91533	99383	100293	109679	125428	132201	155556	156848	181974	186268	217000	247901	273867	303113	358007	381383	430991	485205	565422	662746	748227	893278	1112838	1302384	1613192	2498016	5387177	19121748	6474301	0
FFQ	50	26642	0	0	0	7882	82241	97095	91278	88979	89355	92222	100596	100917	109888	125470	132930	156144	156899	183117	185886	217183	248718	273822	301807	360080	382324	431742	486018	565966	663928	748439	895983	1112645	1301558	1617231	2499764	5380916	19086607	6461127	0
FFQ	51	70	0	0	0	7807	83331	99452	92967	90886	90864	93826	101390	102380	111904	127799	134711	159197	160110	186178	189732	221147	253433	277485	307173	363015	385271	435345	492332	571391	669221	756834	901254	1122729	1315314	1627707	2513901	5379940	18990351	6440894	0
FFQ	52	87	0	0	0	7999	84425	101273	94636	92475	92060	95538	103459	104914	113192	130107	136841	161128	161137	187792	190123	223219	254274	278996	308262	366005	388013	437688	493560	573411	671406	759489	903450	1123576	1313443	1630779	2518109	5374751	18950822	6423334	0
FFQ	53	85	0	0	0	7895	84812	101124	95137	92599	93089	96010	104216	105234	114531	130640	137604	161537	161593	188360	191324	223497	255791	281373	310332	367170	389944	439504	495742	575450	673536	763223	906555	1127586	1318836	1636610	2524407	5368443	18889046	6428327	0
FFQ	54	308	0	0	0	8506	87891	105686	98526	96491	96059	98655	107308	107232	117238	133149	140743	164731	164456	191709	194181	227103	258800	284521	313579	370651	394023	443550	499320	580281	678210	765442	911514	1131761	1322279	1640369	2526649	5363535	18810234	6397477	0
FFQ	55	201	0	0	0	8548	88678	104663	98609	95604	95520	98086	106961	107372	117421	133098	140708	164581	165331	191367	194204	226327	258483	284463	314017	371320	394006	443889	499731	578899	678040	767459	912415	1131846	1324196	1640244	2524597	5362561	18821415	6377777	0
FFQ	56	132	0	0	0	8358	88378	105327	98967	96485	96096	98898	107217	108989	117317	134501	141221	166091	165722	192278	195555	227766	260804	285510	315924	374153	396727	444996	499751	582869	681477	771849	916211	1134367	1327597	1646136	2535634	5358745	18748623	6382510	0
FFQ	57	113	0	0	0	8494	89209	106829	99266	97025	96980	99450	108807	109737	118054	135045	142799	168057	167614	194488	197245	230136	261316	287974	317552	375933	397934	447289	505431	587520	683756	775162	918756	1140320	1335874	1656647	2543790	5350042	18680522	6367805	0
FFQ	58	218	0	0	0	8585	91141	108057	101517	98709	98417	101387	110204	109997	119465	136624	143714	168754	168412	195101	197671	231406	262932	288850	317845	376404	398381	448938	505194	586503	686170	776239	919483	1140956	1335400	1654753	2541864	5350200	18655376	6357017	0
FFQ	59	120	0	0	0	8295	91032	108960	101607	99862	99512	101680	110262	111501	120994	137956	144633	170641	169738	197279	199938	233945	266093	291036	320582	380001	402085	452872	510064	588709	689861	783804	924805	1149906	1341635	1662702	2550668	5340572	18579884	6335887	0
FFQ	60	192	0	0	0	8638	92150	110895	104250	100857	100001	103958	112713	113882	122229	139642	146395	172300	172386	199245	201456	234589	268832	293490	322724	381881	403732	455404	510136	593084	693598	783676	928188	1151575	1345032	1668870	2553996	5338275	18527479	6308643	0
FFQ	61	142	0	0	0	8798	93754	112952	106092	103252	102898	106246	114437	115431	124577	141995	148968	175124	175893	201990	204450	237482	271920	297049	327296	386103	408286	459853	516966	599552	698713	790792	935472	1160558	1350262	1676164	2560686	5322471	18439961	6270442	0
FFQ	62	105	0	0	0	8722	94660	113944	105760	102935	102821	106064	115027	116494	125213	142390	149719	175279	174757	202681	204303	239737	270909	297825	327818	387716	408654	461482	517421	598638	699969	793428	935113	1160829	1354092	1676426	2562457	5322104	18406381	6264630	0
FFQ	63	512	0	0	0	9064	99644	119436	112234	109197	107784	111216	119498	120678	129911	146792	154002	181587	179604	207686	210268	244067	278275	304241	332955	393910	416146	467239	523665	606834	705166	801513	943031	1168063	1362843	1687681	2574180	5301413	18253709	6219317	0
FFQ	64	76108	0	0	0	8993	99688	120125	111985	109370	108059	111619	121106	121101	130271	147807	154809	181551	180841	208279	210533	245063	278453	304216	334556	396164	416532	467274	524835	607670	706566	803374	943753	1166616	1363423	1686422	2568880	5283107	18184300	6194210	0
FFQ	65	37977	0	0	0	9251	100271	120040	111875	109212	108735	110202	119189	120742	130167	148127	154050	182368	180336	208644	209798	244969	278793	304540	336435	394743	417020	468532	524902	608637	708783	803900	944345	1171835	1365638	1690997	2576515	5286442	18189902	6172584	0
FFQ	66	24982	0	0	0	9815	104281	125509	117030	113487	112453	115874	124125	124546	133233	151952	158414	185336	183980	212087	211797	248744	283301	307514	337647	398724	418002	472148	527659	610629	709387	807252	947278	1172473	1368192	1690850	2572484	5272973	18082032	6185610	0
FFQ	67	266	0	0	0	9359	101169	123162	114366	111642	110160	113360	121930	122938	132450	151023	157722	184946	183199	212818	213079	248767	281767	308218	338509	399766	420562	472918	530205	612329	713073	810194	949216	1175178	1369812	1695745	2578184	5269393	18082909	6172381	0
FFQ	68	394	0	0	0	9708	103110	123842	115687	112630	111632	114496	123068	123629	132813	151453	157862	185592	184988	212876	214247	249118	283583	309149	340155	401263	421856	473799	530592	616331	715492	811984	952326	1179274	1373457	1699942	2579899	5269627	18029814	6146878	0
FFQ	69	206	0	0	0	9678	105638	126638	118519	114942	113943	116920	126151	125828	135500	154494	160835	188826	187257	217206	217497	253868	287292	312843	344925	407721	426225	479045	535764	620781	720859	819724	957762	1186221	1379477	1705777	2588073	5254157	17932053	6098258	0
FFQ	70	27935	0	0	0	9563	105914	129102	119671	116732	115577	118153	128296	128396	137817	156564	163785	190539	189894	219461	219579	255886	290422	317514	347651	408725	429388	481944	541237	626436	724373	824215	962535	1189214	1386422	1714890	2594531	5227241	17811760	6084300	0
FFQ	71	26486	0	0	0	9303	106644	129784	120830	116460	116221	118915	128637	128995	138621	157705	164063	192841	190881	220788	221408	257279	292536	317945	349119	410663	430773	484193	541955	628480	727029	827454	965357	1196280	1389340	1716723	2595729	5220267	17744477	6071327	0
FFQ	72	1441	0	0	0	11669	115637	138808	128272	123926	121796	124477	133665	132741	143193	162339	167961	197167	194373	224416	223658	261396	296175	321554	353047	414355	435389	487908	546042	632261	730195	830351	969961	1199146	1391831	1721426	2596488	5206257	17687341	5983366	0
FFQ	73	147	0	0	0	9558	109837	133684	125331	121029	119357	122243	132185	131888	141700	161862	168747	197318	195021	226543	223883	263264	297000	322867	355418	417491	437092	490510	547300	635053	734462	836128	971766	1203513	1393560	1725736	2599883	5192503	17623805	5989136	0
FFQ	74	186	0	0	0	9727	110733	134441	125324	121678	119885	123032	132016	132698	142244	161710	167779	196758	195169	226185	224698	262600	296919	322153	355772	418364	435908	488777	547847	634853	732659	835530	972334	1201784	1395176	1725673	2593376	5189636	17578944	5983593	0
FFQ	75	241	0	0	0	9883	112969	138538	128498	124002	122365	125846	134655	134719	144455	164771	170550	200962	197673	230104	227034	265838	301496	327381	359016	421915	441420	493444	551472	639408	738169	840924	975756	1206589	1402460	1733474	2602646	5165024	17460807	5935720	0
FFQ	76	192	0	0	0	9912	112913	137233	128815	124522	122957	125051	134645	135708	144941	164695	170643	200544	198505	229350	227975	265711	301685	326960	358932	422652	441808	493680	552141	639152	736724	840682	977121	1206572	1398418	1725641	2596463	5152995	17439507	5915431	0
FFQ	77	352	0	0	0	9991	115466	139980	130818	126178	125011	127840	136765	137630	147287	167611	173011	202029	200946	231465	229074	269797	303942	329492	361927	424118	444110	497945	555718	642144	742154	845381	978928	1206915	1404580	1731365	2595630	5136620	17328833	5889270	0
FFQ	78	26901	0	0	0	10015	116407	142501	131852	127405	126566	128897	138130	138648	149035	168346	175051	205346	202727	232925	231416	270301	304822	332091	362135	427508	444567	498835	556114	645225	742589	848318	980705	1208626	1404388	1730665	2594746	5116875	17247016	5850343	0
FFQ	79	1147	0	0	0	10112	117466	143147	133994	129672	127904	129994	140088	140757	149929	170251	176387	207054	204268	236072	231948	272166	307822	333907	366217	428933	448752	502773	560772	648744	746247	850416	982995	1215315	1404436	1733717	2596322	5098820	17184927	5812157	0
FFQ	80	1282	0	0	0	10217	120142	147133	136590	132211	130915	133894	142734	143311	153150	172452	179313	209834	207157	238737	235406	276709	312614	338714	370954	434175	452048	505930	564640	652391	751608	854538	990120	1218553	1413488	1738908	2596278	5074484	17050013	5779562	0
FFQ	81	1110	0	0	0	10216	120910	147841	137122	132870	131278	134169	143629	143937	153534	173095	181300	211009	208150	240262	237284	277841	313279	338138	371959	435343	454094	507553	564467	653831	751544	857312	990432	1219501	1408218	1739508	2597097	5053065	17002401	5744517	0
FFQ	82	26515	0	0	0	10543	125031	154068	143205	137428	135514	137779	147699	148005	157314	178414	183987	215081	212717	244796	239856	280476	318259	342743	376194	440402	456669	510618	567557	657034	755656	859055	991763	1220950	1411382	1739741	2590521	5018294	16851425	5708191	0
FFQ	83	26221	0	0	0	10434	124551	153472	143284	137892	135191	138731	148463	147800	157987	179230	184974	214843	212492	244768	241435	281769	317787	343787	376276	440426	458843	512591	571086	658231	756607	863125	992676	1220908	1407996	1736794	2580866	4998316	16802140	5666474	0
FFQ	84	210	0	0	0	10750	125857	154037	143591	139005	136246	139011	148422	149038	158654	180700	186133	217870	213730	246627	242144	283764	320067	345489	378230	443268	459369	514310	570320	660297	756393	864619	995030	1221660	1409482	1741016	2583824	4980204	16718121	5633809	0
FFQ	85	576	0	0	0	10643	130921	161632	150145	144604	140759	144480	153111	153490	162447	183998	189665	221122	218235	250895	244928	287711	323689	348632	381565	447617	463043	516860	574759	663420	758819	867158	996410	1220423	1408749	1737323	2572403	4944606	16584809	5584196	0
FFQ	86	271	0	0	0	10470	127253	157219	145887	140602	138684	141125	150469	151425	161189	181851	187623	219263	216423	248721	243352	287025	323116	348555	381382	447330	463084	517103	576763	663203	758575	869029	995134	1223657	1410003	1739905	2574457	4933297	16522743	5552296	0
FFQ	87	374	0	0	0	10616	131678	163459	151998	146052	143474	146075	156045	155014	164213	186257	192020	224202	220832	253663	248016	289504	326298	351405	386303	449195	465340	518964	579068	665882	762070	869745	997703	1224416	1410572	1738466	2568781	4904150	16365103	5501915	0
FFQ	88	309	0	0	0	10703	131449	162447	150355	144971	142437	145904	155150	155275	164275	186331	192105	224969	221285	254735	248109	290355	327690	352492	385795	451954	466391	521382	577568	668717	763462	871935	998919	1223957	1411134	1735520	2564228	4878990	16283000	5464606	0
FFQ	89	282	0	0	0	10560	131760	162507	151939	145435	143845	146111	155841	156309	166116	188634	193036	225348	221766	255168	248578	291841	329710	353682	387344	453325	467640	522898	581586	669080	765661	872526	998244	1223522	1410573	1738922	2558022	4852887	16185344	5422576	0
FFQ	90	273	0	0	0	10734	134936	167386	154982	148346	146359	149034	158450	159070	168421	190837	197087	229837	225450	258541	251809	295596	333087	357352	390274	458054	472159	526974	585035	674984	770644	880352	1001837	1227209	1410876	1738391	2552902	4825332	16022902	5370295	0
FFQ	91	324	0	0	0	11077	136997	169132	157723	150674	147952	151773	160542	159961	169881	191803	197818	230939	226421	260428	252590	297138	334312	358637	392015	458010	473656	527985	583950	672584	767588	876843	999267	1223778	1407539	1730343	2541958	4790094	15963316	5314574	0
FFQ	92	284	0	0	0	10775	137081	171224	157774	152190	149725	152101	161950	161159	170706	194059	199471	231783	227305	262546	253890	299178	335880	358621	394223	460212	473346	528170	585928	676486	767033	879830	998334	1223248	1405703	1729510	2537659	4754154	15860545	5271977	0
FFQ	93	286	0	0	0	10909	139369	173376	161318	154825	152014	154224	163807	163695	174015	195456	200933	234227	230673	264977	256930	300700	337798	361322	394833	461658	477096	531116	588861	678087	769835	878860	999000	1225280	1401890	1723685	2526184	4718027	15730348	5225238	0
FFQ	94	293	0	0	0	11264	139957	174766	161450	155071	151978	154029	163623	164145	174133	196013	201130	233260	230811	265646	256861	301595	338164	361437	395127	461609	475339	528905	586156	674652	768069	878323	996930	1218777	1395276	1716281	2513426	4682681	15637186	5166473	0
FFQ	95	273	0	0	0	10831	141444	175403	162998	157496	153969	156123	166397	166488	175098	199515	203508	238042	233270	268063	258686	304049	341267	364819	398624	465153	477622	531014	589279	678470	771555	880061	996194	1217954	1395282	1719543	2503564	4638554	15487777	5111632	0
FFQ	96	1450	0	0	0	12597	149488	184672	170741	163411	160056	162790	172512	170582	180707	203769	207463	243295	237640	274442	262432	307317	345756	369419	402013	470774	482702	535565	592037	682716	775915	883343	999078	1218818	1392559	1714624	2497569	4599962	15284792	5027770	0
FFQ	97	372	0	0	0	11557	145952	182451	169357	162355	158662	160765	170747	171109	179233	203783	207560	241189	237083	272715	261843	308257	345058	368841	402427	469952	481898	535864	589944	680369	772426	878785	995282	1213452	1386009	1705364	2481365	4578002	15243708	4962546	0
FFQ	98	396	0	0	0	11179	147154	184525	170444	163293	160168	162580	171528	171393	180284	204267	208518	242796	237987	275001	262662	308807	346627	369639	403800	469084	483648	534622	591535	681504	772489	880992	995040	1213005	1388905	1704547	2472914	4543635	15066120	4949307	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	55407	0	0	0	7158	36038	41855	38700	38559	38404	45753	49918	50340	56859	64560	70536	82452	88337	102689	109250	129440	152422	169563	193334	232463	259680	294200	340031	401177	483118	547218	693400	845841	1028501	1190449	1962185	5176799	23234498	6592145	0
LFQ	2	33	0	0	0	7470	38186	44260	42220	43644	44774	54874	60967	62963	70757	80066	88783	104349	111045	127832	137565	159146	188210	206590	233267	277285	307130	344416	387754	454127	540503	601389	748068	906722	1125541	1307579	2155873	5516921	22643209	5679761	0
