FFQ	16	29	0	0	0	5092	91124	116674	110834	109720	111383	116653	127696	133427	143319	167632	179397	212615	215599	251342	250766	301774	344449	379618	416840	498473	526789	586404	658792	771074	886066	1010078	1165143	1442537	1641764	2095520	3113808	5684675	20192773	6429147	0
FFQ	17	245	0	0	0	5273	96128	122843	116181	114059	116600	120750	132208	137037	148036	172619	182630	216029	218723	255470	254798	306074	348289	384331	421465	505287	531287	589732	666934	776661	894946	1016221	1171044	1452172	1651861	2104043	3125449	5678222	20051604	6403775	0
FFQ	18	36	0	0	0	5366	93834	119882	113794	112718	114825	119594	131110	136278	147231	171716	182476	216957	220712	257008	256037	306541	349097	385140	424105	505692	533213	594310	669497	778251	896092	1020148	1172716	1453001	1652242	2105761	3122456	5680449	20057950	6382791	0
FFQ	19	64	0	0	0	5310	94789	120372	114089	114196	115404	120649	131636	137348	148054	172541	183785	217726	221301	257563	256108	307891	349850	385617	425262	507275	534463	593510	670179	781694	897279	1021512	1173617	1456071	1657350	2108499	3123431	5680700	20020286	6383605	0
FFQ	20	42194	0	0	0	16717	151070	164532	147113	138021	132645	133819	141945	143297	152858	176287	186009	220992	223663	259637	257833	308332	351601	385879	425663	507011	534203	594201	668014	779967	895137	1017355	1170400	1447269	1647781	2097835	3104401	5658265	19923056	6284024	0
FFQ	21	42	0	0	0	5380	97394	123485	117323	116035	118396	123636	135505	140857	151831	177535	188498	223631	226572	263387	262433	314737	358808	394445	434342	515846	544477	603728	678306	790572	910196	1032777	1188650	1470338	1666642	2122355	3136413	5677423	19840127	6336904	0
FFQ	22	29	0	0	0	5281	97285	123648	119114	116588	118866	123497	134618	140682	151776	176410	187467	222250	225512	262116	260900	313429	356481	391486	432156	512642	539582	600393	675147	785328	904333	1029037	1181912	1463687	1662340	2116686	3129504	5672302	19880980	6375562	0
FFQ	23	26941	0	0	0	5709	101403	130386	124182	121653	122755	127645	139375	143994	155534	180555	191809	226160	229010	266912	264405	317281	360495	396536	435195	519156	543756	604306	680875	794286	907373	1035782	1186032	1468642	1668821	2119959	3128462	5658924	19770892	6333825	0
FFQ	24	30141	0	0	0	6314	105558	134947	127372	125428	127004	131133	143069	148129	159063	184777	195854	231053	233973	270606	268414	322332	365238	399998	441130	522929	549958	610345	686031	798043	912987	1040536	1190662	1471872	1670399	2118864	3126190	5650209	19684914	6303554	0
FFQ	25	36378	0	0	0	5896	105875	135885	128876	125540	127723	132621	144004	149448	160279	186186	195882	232557	234914	272888	269539	322919	365810	402648	440395	523959	550560	609393	686381	796650	912173	1039528	1190506	1472060	1670007	2123083	3128697	5639988	19658254	6311524	0
FFQ	26	32932	0	0	0	5545	102378	131284	125791	122905	124336	128737	141475	146806	157089	183997	194195	229803	232723	272050	268951	322030	366079	401074	441199	523600	550633	609446	687197	799263	915756	1044330	1192565	1473684	1673051	2127998	3135396	5648808	19670195	6305725	0
FFQ	27	2854	0	0	0	5584	103312	131401	124224	122780	124335	129889	141599	147042	158676	184355	195549	231809	235264	272950	268748	323326	367572	403988	443729	528101	553346	613560	688880	801838	917734	1047150	1196271	1480204	1679717	2133496	3143473	5655662	19625796	6304812	0
FFQ	28	48	0	0	0	5501	102881	131097	124607	123130	125182	129812	141852	147714	158799	184589	195742	232922	234122	273714	269952	324182	368181	405063	444383	527520	553688	615678	690815	803613	919496	1047078	1200298	1484627	1682167	2134268	3145057	5651281	19604863	6305104	0
FFQ	29	29675	0	0	0	5682	106086	134937	128620	126381	128002	132989	144838	150244	161903	187919	198214	235290	238073	276506	273501	328500	371922	405553	446003	531654	556917	617147	694738	807705	925210	1052642	1203613	1487481	1686898	2140904	3146771	5640907	19512229	6273372	0
FFQ	30	116	0	0	0	5809	106735	137246	130034	127496	129465	135152	146790	152333	163652	190030	202319	238129	241308	280125	275347	331872	375210	410555	452563	536259	561359	621426	697642	814509	928227	1057096	1207329	1491576	1689822	2140994	3147934	5643608	19467548	6251411	0
FFQ	31	43	0	0	0	5615	105810	136483	129305	127757	128749	134434	146018	151434	163709	189764	200492	237719	240417	278894	276084	331541	375489	411193	451050	535873	560025	622121	697602	813395	928642	1057306	1209506	1491536	1693467	2143343	3150005	5644615	19462093	6257497	0
FFQ	32	29592	0	0	0	5491	107724	137814	131389	128242	131459	135062	146853	153339	163717	191369	202321	239606	241095	280888	276769	333282	376714	412338	452654	537370	562225	622715	699359	814515	929409	1060079	1209612	1496031	1691764	2145398	3151256	5636247	19403442	6251886	0
FFQ	33	277	0	0	0	5823	112496	145516	137165	135189	136402	141215	153826	158951	169988	197279	207202	245141	246972	287115	281675	338898	383551	418831	458329	543748	568427	628724	706186	820892	934704	1066010	1214414	1497167	1697457	2149003	3151416	5628118	19304045	6216874	0
FFQ	34	223	0	0	0	7215	114596	145008	137561	134676	135954	140884	153557	157772	170925	197345	206856	245435	246142	285587	281523	338938	382851	418972	457642	542362	568456	630521	704838	820158	935856	1064664	1215418	1498486	1697966	2146499	3150925	5626244	19301899	6225072	0
FFQ	35	62	0	0	0	5919	111403	143633	135975	134019	135468	139861	152675	158883	169618	197301	207865	246907	248901	288220	282994	339985	384977	419979	460726	547797	572776	632906	708164	824267	938981	1072158	1218441	1501688	1703730	2152103	3152909	5628708	19268839	6200188	0
FFQ	36	47	0	0	0	5632	112435	145327	137690	135504	136848	141816	155084	160355	172122	199806	210574	248641	251592	291687	285505	343581	388162	423306	463518	552243	573803	636742	714065	828986	943025	1073799	1222021	1507230	1708137	2154663	3158206	5623456	19175122	6206911	0
FFQ	37	569	0	0	0	6532	118371	153326	144841	141388	142086	147584	160289	164655	175859	204173	214024	253380	254193	295140	288374	346670	392266	426297	466639	552904	577175	637024	714511	831129	944319	1075684	1226620	1508082	1706288	2156116	3155479	5605009	19119454	6179815	0
FFQ	38	43	0	0	0	5697	115010	148538	140811	137889	139656	144134	157513	162262	174535	201777	212937	252426	254077	295125	288385	347042	392719	427184	468523	555432	576832	640512	715751	833479	948412	1078027	1225684	1514245	1712562	2161356	3160264	5610213	19130524	6155202	0
FFQ	39	208	0	0	0	5981	120104	155469	146447	144401	146058	149742	162013	168568	178389	207150	217718	256924	257746	299255	291991	351539	396309	431169	472700	559028	582131	645017	721351	836778	952158	1086032	1229861	1514564	1716308	2161967	3157769	5600121	19007460	6152722	0
FFQ	40	29096	0	0	0	6054	118070	151892	143398	141675	142799	147881	161223	166722	177419	206414	216950	255542	257130	298897	291261	350035	396225	431741	472982	559039	580705	644415	720536	838340	951310	1082916	1230587	1514334	1715209	2163363	3156015	5598797	19025608	6136708	0
FFQ	41	127	0	0	0	6315	119773	154472	145525	143023	144811	150067	162776	168440	179564	209173	218271	257629	259024	301510	293592	353471	399633	434312	476253	563293	586476	647621	724898	840317	956758	1092226	1237688	1523037	1722255	2170420	3163927	5601302	18960237	6110936	0
FFQ	42	190	0	0	0	6063	122169	158255	150181	146537	148276	153021	165555	171777	183768	211951	222961	262705	263927	307201	299070	357586	404080	439814	481086	569702	590582	654968	727457	846786	960878	1094865	1239286	1524362	1726194	2172969	3166004	5588300	18860781	6097370	0
FFQ	43	39	0	0	0	5906	121728	157723	149406	146394	147494	152665	166363	170978	182676	211657	221660	262735	264024	305620	297167	358536	403888	439526	480914	568489	590408	652723	730197	846796	960890	1095955	1240120	1523154	1727495	2174139	3163051	5587205	18868337	6097830	0
FFQ	44	38430	0	0	0	5872	122948	160002	151528	147980	149382	154380	167319	172310	184154	214412	223433	263942	266226	307555	299417	359551	406627	440630	482870	571242	593817	654382	732702	849175	961276	1100084	1243419	1526959	1729848	2173019	3167115	5573002	18790545	6085511	0
FFQ	45	49	0	0	0	5998	124164	161139	153262	149976	151368	156283	170036	175236	186798	217221	226804	267598	268721	311249	301859	363683	410303	444562	486884	575911	595346	659335	736901	854589	969021	1102109	1247632	1532325	1730912	2179918	3169250	5570841	18740716	6070245	0
FFQ	46	132	0	0	0	6296	125565	163726	154472	151333	152634	157497	170482	176249	187859	217267	227148	268766	269460	313022	303402	365394	410372	446824	487593	576629	597771	659539	736280	855221	969058	1107550	1248605	1535514	1735751	2183776	3169339	5569166	18712228	6053638	0
FFQ	47	197	0	0	0	6284	127147	165566	156484	153206	153658	159041	172534	177928	189566	219631	228349	270662	271619	315621	304605	365927	412580	446804	490206	578432	601194	663644	740338	857285	970283	1108619	1249740	1535771	1737123	2182867	3168855	5560807	18688899	6031258	0
FFQ	48	64	0	0	0	6393	129898	169401	159474	156159	157724	162610	176497	181179	192713	222974	232778	274521	275204	317900	307839	371641	418056	452356	494551	585538	605361	666687	744148	862217	976735	1113202	1257644	1541321	1741875	2185079	3167813	5554010	18590017	6008021	0
FFQ	49	62	0	0	0	6297	130484	169967	159765	156681	157860	162790	176103	180464	194094	222995	233085	274513	277504	320252	309212	371531	418502	452879	496680	585256	606433	667997	746974	864616	977063	1115293	1257197	1543280	1743119	2184109	3171414	5548111	18561966	6011364	0
FFQ	50	29353	0	0	0	6432	131022	170805	160940	157615	159239	164098	177226	182844	193580	224524	234629	275673	277011	321280	309369	374010	419847	456239	498681	587355	609616	670601	747179	865237	978886	1117582	1256505	1543944	1744252	2187652	3170138	5543491	18513943	5990745	0
FFQ	51	50	0	0	0	6218	134563	175874	165133	161696	163062	166841	180861	186611	198088	228886	239646	282426	282083	326924	316139	378321	425758	461585	504242	593643	614571	677212	754690	873343	986106	1123758	1265272	1551290	1749799	2193853	3177468	5532729	18404029	5963744	0
FFQ	52	68	0	0	0	6463	135800	177325	168828	164886	164455	170336	183287	188211	200098	231556	240621	284262	284862	328634	316514	380345	428446	461962	504548	597095	615503	678981	754671	873993	985810	1129504	1264806	1552786	1750680	2193251	3172323	5526879	18378368	5944149	0
FFQ	53	67	0	0	0	6291	136123	178818	168240	163754	165555	171019	184407	189664	201317	232836	242898	284671	285507	330272	317936	383495	430787	465999	507561	597883	619460	681465	758582	877963	992869	1130610	1271228	1554732	1756662	2196718	3174588	5523208	18315950	5934381	0
FFQ	54	299	0	0	0	6952	141409	186112	174400	170171	170640	176249	189727	194745	206688	237079	247056	290951	291299	336780	322085	387615	436333	470143	513043	603302	622638	685413	761271	883273	994565	1135105	1271133	1556205	1759148	2196655	3172302	5505918	18218095	5911474	0
FFQ	55	210	0	0	0	6911	140787	185192	173952	169744	170705	174354	188910	193064	206653	237250	247378	291036	290957	336781	321694	387320	434984	469052	512763	603136	622014	686815	760449	882345	992510	1132130	1270521	1556787	1756238	2195259	3165773	5506020	18248879	5900275	0
FFQ	56	94	0	0	0	6525	140804	185943	174983	170424	172183	176088	189823	195586	206323	239483	247388	291747	291895	339333	324047	390072	438129	472907	515272	607440	624913	688570	766129	887655	997596	1139705	1276631	1559996	1761822	2200429	3170861	5493554	18175753	5891131	0
FFQ	57	83	0	0	0	6544	143826	189439	178151	173428	174437	178054	192573	199108	210811	242556	251446	295984	296349	342483	327421	393613	441894	475477	519445	611247	629672	691096	768978	890756	1002109	1142839	1279794	1562440	1764516	2201631	3171187	5490793	18091992	5871245	0
FFQ	58	249	0	0	0	6910	145143	191444	180402	175479	176380	180971	193997	200011	211070	243743	252940	296394	297338	343262	327796	394614	442100	476127	519959	611231	627734	693979	769858	890379	1002452	1142874	1279022	1564740	1763507	2204815	3173257	5482640	18073781	5858678	0
FFQ	59	103	0	0	0	6659	146349	193123	181114	176876	177191	182167	196765	202051	213577	245923	255801	301117	300732	347300	330617	399103	447444	482405	524574	616495	634034	696385	775206	896928	1007534	1152668	1285762	1570758	1770987	2208530	3177131	5475513	17984648	5822411	0
FFQ	60	169	0	0	0	6841	149459	196999	186198	181064	181036	186166	199254	205301	217596	249707	257990	303376	304089	351017	334065	403227	450135	484094	526593	619593	637222	700079	777092	900408	1009384	1153938	1287320	1570056	1768915	2205306	3171328	5465092	17934154	5800935	0
FFQ	61	99	0	0	0	6819	152415	201128	189393	183876	184390	189045	202229	208438	219713	253312	262092	307510	306660	354675	337013	406217	453951	488074	533419	624243	642818	703953	783232	903974	1015682	1155856	1291007	1576070	1773526	2210605	3170373	5455812	17847595	5767804	0
FFQ	62	73	0	0	0	6763	152872	202612	190433	185092	185516	189571	203824	208762	220323	254496	262223	308093	309169	355550	337902	408190	455464	489502	533315	627026	644692	707073	783022	907866	1017717	1158300	1293043	1576879	1776082	2211544	3172595	5443946	17812193	5756525	0
FFQ	63	485	0	0	0	7228	159690	211794	198175	192047	193202	197511	211877	215556	227930	261254	271179	317271	315827	363611	345478	415531	464452	498024	541610	634733	651321	713831	791397	913328	1023390	1163648	1297512	1582296	1779770	2214199	3167488	5421889	17662937	5704255	0
FFQ	64	80923	0	0	0	7213	159363	212832	199874	193837	193544	197588	212351	217244	228354	262830	270635	318723	316164	364379	344415	416124	465649	499263	541978	636049	651991	714377	790334	912208	1021219	1164643	1296142	1580328	1776041	2209261	3161311	5409579	17600483	5686198	0
FFQ	65	38463	0	0	0	7413	160476	213132	200008	194034	194049	198035	212184	216807	228902	263765	271805	318767	318016	366302	346822	419248	466956	499867	543817	636793	653376	716545	792377	913603	1024087	1168664	1296589	1579505	1779011	2210932	3157328	5410761	17613490	5662079	0
FFQ	66	28446	0	0	0	7868	166191	221969	207237	201170	199223	203280	217061	222790	233531	267917	276106	322117	323034	370808	347847	421110	471200	501755	547008	639490	655346	717318	793465	917666	1024038	1169035	1298909	1580058	1778362	2209289	3155252	5390241	17516039	5671854	0
FFQ	67	192	0	0	0	7472	163927	219091	205369	199284	199096	202951	216629	221223	232824	266756	275273	323211	320953	370499	349222	420444	469852	502368	547974	641640	656686	718575	794684	918180	1027071	1173185	1301722	1583573	1782477	2211860	3159017	5388831	17516663	5664731	0
FFQ	68	339	0	0	0	7691	165301	220764	206126	200442	199830	204380	217832	223128	234963	269205	277283	324921	323893	373523	351119	423140	472208	506081	549855	644155	658846	720962	797061	920212	1029367	1175633	1303744	1587451	1784139	2212434	3156570	5381451	17469019	5639356	0
FFQ	69	176	0	0	0	7653	170009	226222	212217	205553	205787	209309	222930	228520	239135	274456	283478	331388	328085	379412	356119	430682	478342	511617	554430	649486	664735	727218	803227	928394	1032632	1181302	1307879	1585391	1785350	2214042	3152765	5365907	17365354	5591452	0
FFQ	70	30105	0	0	0	7474	172093	229403	215019	208875	208044	211584	226472	230072	242563	277518	286082	334055	332514	382019	359332	433428	482285	515588	561781	655645	668969	729701	807676	930048	1038671	1182860	1310646	1594043	1789051	2215940	3150672	5344269	17255737	5566453	0
FFQ	71	29270	0	0	0	7423	173242	231997	215958	209865	208478	213082	227806	232141	243766	280162	286759	335996	334297	385616	360692	436319	484420	516580	563094	656850	671307	734071	810549	935817	1043837	1187130	1314967	1594531	1792859	2218669	3156467	5335033	17177693	5552348	0
FFQ	72	1577	0	0	0	9783	183627	243786	226120	219157	218156	221635	235392	238943	251412	286790	294957	343923	339542	391053	366866	440947	492483	522055	568840	663587	675479	739800	815201	937559	1044350	1189218	1315572	1594023	1791734	2215439	3143141	5321189	17108709	5475869	0
FFQ	73	100	0	0	0	7603	178914	240639	224174	218011	216495	219489	234982	238661	250723	287631	294092	343944	340832	392013	367430	443040	493101	525606	570133	665420	678707	739654	816576	942386	1048871	1191796	1318771	1600083	1794886	2214454	3147509	5312938	17054752	5476904	0
FFQ	74	110	0	0	0	7547	179282	239872	224514	217190	216503	220146	234712	239530	250473	286953	293148	343790	342068	392393	366751	444573	492175	524906	569462	664355	677386	739658	816321	939118	1049432	1195443	1318640	1598881	1794172	2216228	3142870	5302074	17028060	5481386	0
FFQ	75	167	0	0	0	7855	183149	246445	230028	222784	221887	225140	240080	242759	255593	291928	298442	350613	346857	399231	370978	448684	498692	529546	576887	670320	683139	746626	822748	945900	1050716	1198040	1323769	1601893	1794923	2218336	3136220	5282333	16904990	5436754	0
FFQ	76	139	0	0	0	7899	184253	247326	231040	223668	222440	225171	239865	244164	255550	292688	299931	350402	346367	399121	371503	449071	498417	530154	575092	670723	681494	743798	819694	943875	1050214	1194641	1318961	1600410	1792072	2208901	3127827	5271049	16914252	5424149	0
FFQ	77	234	0	0	0	8067	185768	250199	234512	226054	224759	228609	242148	247235	258919	295491	301144	351795	348963	401037	373472	451684	501630	531448	578052	673380	686479	746758	823498	946738	1051820	1199929	1321995	1600126	1792849	2212401	3121696	5255507	16827437	5404563	0
FFQ	78	29392	0	0	0	8112	188865	254206	237305	230157	228236	231402	246291	249860	262648	299475	305205	356132	353637	405750	376668	456160	504817	534760	580161	676177	687789	749700	825177	949980	1055196	1200219	1322251	1601475	1791826	2208980	3122014	5234194	16719187	5372114	0
FFQ	79	1156	0	0	0	8179	191616	257844	240975	233252	230778	233456	248391	252822	263902	301228	307651	359247	354977	408127	378741	457289	508318	537604	583304	679970	691233	752954	827197	952245	1056147	1202981	1321920	1601734	1793549	2208599	3115257	5224968	16678414	5337568	0
FFQ	80	1232	0	0	0	8315	195267	263680	245169	238264	235411	238877	253059	256934	268458	305213	311352	364386	360116	414255	383380	463859	512966	543557	589968	685910	697007	759416	833456	957990	1061304	1209130	1327510	1604523	1795198	2209118	3111156	5204589	16547122	5293045	0
FFQ	81	1088	0	0	0	8375	197637	266945	248173	239895	238249	241508	255435	260403	270357	307770	314645	367729	363115	417477	384442	464995	514767	545863	590843	687117	696869	758224	835181	958753	1062356	1210025	1325135	1600101	1789704	2206588	3105315	5182714	16502196	5271530	0
FFQ	82	29665	0	0	0	8488	202781	274027	254711	245371	242166	244943	260431	264563	274751	313574	318755	370164	366946	421187	388942	470077	518727	548616	594215	691039	699920	762330	836638	962228	1064014	1209835	1327332	1598856	1792760	2199515	3094635	5154187	16380311	5238772	0
FFQ	83	28934	0	0	0	8461	202971	275085	255537	246730	244463	247755	261733	264811	276702	315072	321155	372367	368864	422414	388873	470609	521805	549596	596199	692423	699741	762290	837906	963013	1064607	1212999	1327273	1598246	1787912	2198451	3089658	5139518	16329227	5206055	0
FFQ	84	163	0	0	0	8574	205545	278973	260148	249712	247142	249996	265052	267946	280010	317598	321813	375887	372056	427071	391150	474932	522164	553159	600370	695646	706432	766005	839495	962821	1064721	1212568	1328637	1602088	1789515	2194464	3081187	5123188	16250596	5177227	0
FFQ	85	578	0	0	0	8635	210439	285635	265481	256732	252720	255783	269334	272415	284281	321721	326137	380342	375336	428884	393732	476720	527375	554543	602914	698957	706264	765404	840974	964764	1064622	1212039	1324572	1598272	1787005	2190489	3069729	5089305	16159521	5147290	0
FFQ	86	166	0	0	0	8481	207447	283074	263711	253211	250465	253626	268485	272311	283542	321680	326961	379957	374874	430694	395837	477520	527121	556308	601649	699919	708130	767240	841782	964688	1068469	1215388	1324958	1596749	1788612	2188117	3063176	5079738	16098493	5123036	0
FFQ	87	302	0	0	0	8747	214351	291336	271488	260732	258134	260333	275704	276576	288272	327787	332228	387376	380354	436032	398485	481902	531018	560368	606226	702599	710022	768926	841610	967418	1066031	1216479	1325886	1596143	1780167	2183397	3054693	5050276	15963305	5082793	0
FFQ	88	264	0	0	0	8733	214828	291716	269988	260610	257615	259297	273735	278619	287187	328280	331926	386099	381510	436739	400014	484500	532625	560090	606366	703993	710821	771038	843034	967911	1067645	1215809	1326818	1593724	1782207	2176859	3046454	5036107	15896344	5056943	0
FFQ	89	204	0	0	0	8742	214787	293328	272995	261912	259100	260283	276187	279478	289919	330124	333559	387425	382311	437916	399856	485088	533734	562777	609480	705731	712132	773898	847198	970301	1069170	1216138	1324309	1594732	1778663	2175571	3041210	5013341	15813032	5016026	0
FFQ	90	177	0	0	0	8823	219807	300484	279807	269049	265013	267273	282295	283911	295973	335113	338816	393827	387079	443825	405478	489306	542906	567100	614298	711698	716810	776856	849392	974430	1071478	1220405	1325151	1592386	1775541	2169816	3030089	4975026	15657883	4976087	0
FFQ	91	250	0	0	0	9078	221619	303146	281062	271337	266001	268314	283288	285346	296192	336163	338872	395509	389206	444861	405573	491559	540870	568008	613919	709526	717128	774833	850136	972524	1068994	1215749	1322516	1589661	1769196	2160651	3012060	4954685	15621121	4931323	0
FFQ	92	208	0	0	0	8919	223809	306210	284121	273038	269047	270337	286611	288010	298622	338652	341363	398481	390289	447630	405899	494842	543555	570507	617701	712671	718385	776888	849972	972542	1071176	1217962	1320894	1584875	1768567	2160036	3007586	4926748	15517789	4887820	0
FFQ	93	229	0	0	0	8784	228190	311596	288439	278406	273529	275626	289819	292600	302250	343144	347044	401852	393259	451064	410801	495472	545672	572297	618397	713727	718354	778125	850355	972478	1068738	1214963	1319032	1579509	1762598	2150528	2988106	4894361	15408768	4857060	0
FFQ	94	199	0	0	0	9161	228374	313482	291392	279437	274758	276089	292085	293795	303574	344678	345360	400405	393797	451757	409118	495953	546249	571118	616684	712317	716987	774958	849069	968246	1064843	1208965	1312598	1574228	1751747	2139384	2971442	4860745	15343938	4808569	0
FFQ	95	212	0	0	0	8924	231156	316892	293071	281817	277243	279482	293082	295658	306065	345640	348477	405344	397868	454991	412836	499807	548833	574014	619710	715319	721873	776689	849040	973670	1067784	1211113	1315060	1573475	1749227	2134815	2963314	4825389	15205069	4758946	0
FFQ	96	1718	0	0	0	10760	240733	329472	304736	293011	285429	287729	303094	303139	314154	354634	355721	411504	402186	463034	418189	504997	553455	579878	625128	721873	723753	780049	852305	973515	1066825	1211366	1311846	1569061	1745001	2122723	2943440	4788777	15018337	4688423	0
FFQ	97	270	0	0	0	9685	239430	328628	304900	292221	285557	287855	302535	302786	313765	354470	355925	412510	402479	461746	416775	504758	553627	577988	622960	719316	722737	777766	848504	968325	1063356	1205200	1303554	1560578	1730237	2110913	2926334	4764892	15003336	4643211	0
FFQ	98	316	0	0	0	9343	239870	329455	304979	292978	287721	287631	302771	303805	314854	356092	355464	413692	403566	462239	418471	505375	554227	578468	623978	720847	720480	778419	850175	971893	1062850	1207610	1304082	1559238	1731908	2106469	2915693	4743184	14847906	4627599	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
