FFQ	18	40	0	0	0	5703	54195	63025	59589	58559	58778	61834	67542	68071	74896	85682	91943	108218	109943	128638	133248	155707	179118	199578	222296	264100	286028	320624	362169	421754	498600	551213	669121	824301	954987	1205366	1879367	4000916	15984814	4786545	0
FFQ	19	45	0	0	0	5831	55416	63842	60180	59249	59715	61997	67994	68811	75797	87110	93178	110045	111088	129867	135223	157624	180778	200544	223013	265235	286715	321573	364465	423464	501153	553952	671533	830453	956076	1209052	1881982	3995275	15942034	4786199	0
FFQ	20	37222	0	0	0	13083	97582	97164	84527	77772	72799	71422	75387	73715	79923	90187	95890	111936	112952	131875	136372	158092	181849	201736	223850	265085	287920	321798	363457	423485	499201	551518	670044	823627	953720	1203600	1874975	3982145	15835862	4714736	0
FFQ	21	35	0	0	0	5854	56646	65452	62100	60906	61116	63657	70655	71233	77761	89702	95871	113258	114363	132676	137981	161000	185333	205903	227536	269602	292721	326544	370908	429979	506839	561454	678966	839824	968133	1221062	1900396	4001933	15797261	4771848	0
FFQ	22	25	0	0	0	6167	57511	66673	61953	60705	62179	64193	70644	71276	78263	89830	95776	113071	114123	133488	138346	161381	184444	205203	227869	270671	291600	325896	370594	428223	505028	560008	676990	835516	962593	1218049	1897207	3995871	15809980	4785162	0
FFQ	23	17092	0	0	0	6246	60565	70830	66655	64871	64684	67256	73336	74382	80992	92034	98706	115371	116329	135522	140138	163138	187406	208155	229714	272001	294152	328779	372161	431839	508118	562870	680122	839503	967324	1223410	1898110	3989590	15726660	4768447	0
FFQ	24	21172	0	0	0	6690	62948	73349	68595	67157	66812	68991	75473	75932	82342	94938	100563	117305	118515	137412	142533	166148	190390	209926	232243	274678	297127	331583	374261	434321	513015	567043	683629	841688	972226	1222833	1900896	3991125	15663466	4749183	0
FFQ	25	27020	0	0	0	6527	63817	75052	70296	68418	68747	70819	77457	77860	83920	96103	101832	119429	120332	139394	144997	167273	191437	212055	235085	277588	297804	332905	376873	435758	514660	568382	684644	845344	970966	1226532	1901141	3983143	15619743	4743155	0
FFQ	26	23747	0	0	0	6363	60781	71548	66430	65879	65912	68190	74867	75524	81800	94472	100316	117400	119441	138320	143364	166326	190096	210954	233304	275880	298817	332301	376263	435573	513494	568105	686019	845870	972845	1232128	1905091	3989559	15634157	4755372	0
FFQ	27	2102	0	0	0	6340	60347	70305	66550	65594	65658	68208	74227	74928	82472	93741	100255	117850	118936	137897	143614	166029	190748	212206	233528	276601	298412	332121	376955	438100	515850	571145	689539	849805	977047	1236732	1916337	3999151	15611486	4755692	0
FFQ	28	42	0	0	0	6346	60456	70236	66668	65128	65071	68188	74505	75351	82623	94161	100919	118508	119325	139058	143618	167041	191621	212267	234166	277262	299205	334737	377932	439326	516172	572162	690555	851085	977859	1238533	1918382	3996899	15589511	4761590	0
FFQ	29	21807	0	0	0	6425	62478	73019	68924	67317	66848	69862	76769	77444	84298	96532	102556	119441	121033	140231	145016	169330	193510	214434	235587	278964	302156	336191	380407	441041	518282	574054	692521	854271	983954	1240774	1921369	3994287	15518223	4747153	0
FFQ	30	77	0	0	0	6640	62745	72546	68724	67429	67704	70020	76651	77207	84218	96590	103561	120885	121643	142445	146909	170925	195411	216010	237646	281070	303315	338155	382817	443135	521190	578720	694708	857410	987558	1247904	1925410	4006519	15494084	4728527	0
FFQ	31	44	0	0	0	6448	62744	72808	67972	67105	67380	70123	76493	77757	84532	97175	103084	121006	121875	141902	146962	169537	195118	215069	238352	281963	302953	338259	383394	443452	521689	578726	694390	858840	987412	1247868	1929322	4002487	15484338	4737929	0
FFQ	32	21739	0	0	0	6463	63003	73950	69458	68170	68222	71139	77469	78958	85266	97830	103856	121728	123426	143189	147617	171898	195642	216061	238895	283736	304992	340050	384408	444918	523182	581217	697153	860087	988612	1249404	1932052	3998548	15428160	4736010	0
FFQ	33	256	0	0	0	6701	67062	79313	74588	72093	72690	75228	81647	82204	88395	101510	107790	125626	126719	146241	150673	174993	199612	220658	242689	286170	308070	343455	387538	448855	526577	583210	699323	863078	994789	1255952	1935027	3997045	15355107	4715624	0
FFQ	34	140	0	0	0	7636	67816	78237	73746	71998	71853	74460	80527	80717	88211	100765	106235	125397	125314	144994	150981	175030	198921	220319	242657	286045	306360	344143	386590	448807	528108	585709	701139	864963	996152	1256852	1939674	3998906	15347951	4719155	0
FFQ	35	63	0	0	0	6855	66112	77160	71738	70971	70985	73863	80183	80907	88272	100849	107210	126047	126115	146518	151436	175647	200393	222087	244477	289027	309389	345823	390280	450881	529864	587561	703469	869174	1000204	1263274	1945413	3996479	15317664	4710118	0
FFQ	36	52	0	0	0	6743	66437	77868	73115	71550	71205	73999	80582	81644	88648	102254	108797	127076	127478	147420	152774	176487	201709	222134	246315	290255	311968	347025	391331	453154	531897	592127	706539	872993	1001567	1268165	1950319	3997834	15256616	4719419	0
FFQ	37	428	0	0	0	7428	71503	84510	78989	76548	76404	78315	85855	85651	92985	105384	110925	130241	129857	151293	154511	179313	204597	225785	248673	292531	314805	349786	393945	456392	533711	593602	708310	874286	1003949	1268045	1950379	3985146	15193894	4696409	0
FFQ	38	64	0	0	0	6769	67815	79485	74443	72468	72831	75832	82148	82959	90030	103388	110293	128708	128508	149271	154404	178438	204176	224511	247892	292985	313701	348795	395121	455409	535537	595017	711138	875869	1007958	1273144	1953016	3995023	15213502	4692598	0
FFQ	39	171	0	0	0	6912	71103	84136	78052	76519	76297	79581	85765	86081	93381	106527	112491	131439	131837	152359	156927	180386	206468	227626	250772	294611	316787	351522	396194	458614	536283	597001	710320	880440	1010691	1275378	1961034	3992209	15129710	4686367	0
FFQ	40	21085	0	0	0	7004	69789	81049	76530	74559	74990	77380	84300	84991	92732	105453	111444	130016	130646	150782	156207	180534	205912	226252	249662	295402	315021	353020	397419	457305	536335	596945	712390	878597	1011164	1276720	1959971	3991616	15140655	4676592	0
FFQ	41	95	0	0	0	7185	71006	82457	77388	76084	75526	78006	84982	85829	92759	106596	112863	131934	131528	152917	156570	182932	207403	228678	251505	297995	317834	354328	399267	461923	538649	601964	717322	885333	1015465	1282115	1963132	3998169	15093474	4667462	0
FFQ	42	175	0	0	0	7098	72186	84138	79287	76552	76980	79521	86059	87489	95361	108374	114654	134024	133761	154800	159641	184399	210371	231002	253624	300312	320384	355595	402379	463366	543334	603745	717998	887923	1020015	1286749	1973088	3994858	15024182	4663196	0
FFQ	43	70	0	0	0	7349	71300	83573	79159	76655	77582	79612	86178	87377	95017	107931	114306	134411	134201	155341	159003	183828	209994	231516	254266	301008	320385	356755	401705	465679	544406	605325	719190	887607	1021834	1288460	1973578	3997432	15010523	4661857	0
FFQ	44	31642	0	0	0	7187	72744	85839	80262	78386	77979	80776	87029	88208	95876	109022	115136	134675	134827	156145	160947	185526	210921	232387	255166	301635	320886	358462	403521	467085	544863	608122	720881	891285	1022634	1292033	1973864	3987339	14951265	4657414	0
FFQ	45	67	0	0	0	7151	72112	85382	80247	77964	78119	81430	87111	88118	96394	110177	116031	135737	136119	156191	161320	187116	212670	233708	257287	303378	323386	360028	404460	468277	547183	611419	724027	895365	1027082	1295599	1980993	3992865	14934716	4650266	0
FFQ	46	153	0	0	0	7310	74496	87225	81803	79937	79323	82423	88542	89318	97561	110936	117200	137522	136601	158229	163142	188147	213788	235196	258298	305133	325389	361541	407608	469962	549432	613602	725629	897115	1030059	1301458	1983228	3987864	14890198	4641742	0
FFQ	47	198	0	0	0	7612	74908	88495	82856	80786	80052	83075	89777	90232	97601	112427	118192	137648	137697	159135	162923	188155	214747	236442	259404	305874	326261	363165	407852	471853	550826	614301	726897	895646	1029345	1300003	1985358	3986057	14880736	4627835	0
FFQ	48	73	0	0	0	7489	76126	90293	84176	81676	81405	84012	91119	91805	99408	113758	119569	140551	139492	161380	165078	191472	216755	238700	262933	308381	327793	365592	410643	473742	552855	618314	730008	903920	1035712	1304814	1990848	3985298	14813527	4612474	0
FFQ	49	67	0	0	0	7366	76237	89278	84372	81835	82278	84032	91680	91732	99823	113590	120473	140194	140402	162124	165790	191258	218275	239674	262964	309691	329443	367933	411122	475910	554580	620751	732557	905084	1037420	1311271	1996062	3980549	14776541	4615065	0
FFQ	50	21050	0	0	0	7473	76532	90145	84474	82867	82129	84667	91402	93101	100463	114269	119994	141129	140290	162231	166874	191584	218916	239895	263139	309644	329636	367586	412968	477236	556011	620841	732813	905220	1039190	1310870	1994868	3979920	14750661	4602744	0
FFQ	51	62	0	0	0	7364	78310	92451	86745	84543	83842	86137	93418	94329	101676	116937	122591	143706	142987	164932	167926	194393	221170	242652	267099	314324	332609	371719	416769	482309	559882	626000	738094	913102	1043060	1318312	2005033	3980834	14669165	4592732	0
FFQ	52	85	0	0	0	7573	79620	93787	87813	85733	85603	87881	95377	95704	103494	117917	123855	144368	144216	166264	169898	196431	222841	244889	268984	315643	333838	373264	417855	482257	561504	628688	739367	912431	1046562	1320937	2002266	3975526	14641558	4576582	0
FFQ	53	68	0	0	0	7554	79660	94416	88601	85780	86175	88366	95664	95812	103489	118210	125146	145834	145064	167394	170432	197415	223823	245807	269587	316682	336044	374068	420272	484161	563129	632367	743105	916474	1050178	1325007	2008182	3970671	14592301	4576131	0
FFQ	54	215	0	0	0	7935	82917	97768	91773	89045	88255	90872	97871	98803	106083	120846	126657	147947	148120	169896	172885	200259	227796	247853	271028	319683	338740	377191	421915	486923	566987	633097	745409	918312	1052448	1326075	2011792	3967326	14530576	4553619	0
FFQ	55	168	0	0	0	8027	82734	97997	90987	89386	88205	90776	97524	98709	105813	120666	127102	148474	147238	170576	173440	199776	227653	247596	273057	319066	339006	377898	422127	487611	565525	634063	745024	918662	1054109	1327095	2010027	3961940	14533681	4544893	0
FFQ	56	95	0	0	0	7889	82673	97252	91433	88628	88403	90882	98692	99313	106725	121302	128169	148969	147545	171304	173569	201080	228578	249148	273727	321090	340008	377594	423965	489314	567101	637384	746964	921094	1056890	1330734	2013649	3960085	14491094	4545419	0
FFQ	57	103	0	0	0	7902	83827	99517	93064	90422	89735	91492	99427	99978	107658	122663	129447	150838	149990	172831	175278	202658	229486	251232	275078	324149	343501	380931	427712	492351	571444	640589	750869	925283	1060832	1335347	2019935	3957034	14424289	4531594	0
FFQ	58	187	0	0	0	8166	84971	100432	93519	90976	90651	92907	100332	101400	108835	123682	130047	151441	150704	173284	175930	203348	230434	252336	275879	324366	342939	381665	426535	491292	571673	640238	751815	925003	1062864	1334336	2017844	3953739	14408440	4526088	0
FFQ	59	111	0	0	0	7937	84891	101305	95017	91413	91319	93761	101132	102498	109763	125048	130976	153361	152599	175404	178294	205168	232095	253987	278888	327755	345929	384074	429635	496154	575324	644782	755248	932283	1065447	1343236	2026548	3947930	14341122	4506163	0
FFQ	60	158	0	0	0	8109	86432	102637	96257	93774	93048	95158	102413	103354	111529	126404	132229	154520	152576	176349	179265	206604	234595	256343	281053	329101	348584	386497	431955	496887	576446	647480	755525	932283	1065541	1343921	2025577	3946169	14307447	4486937	0
FFQ	61	123	0	0	0	8151	88571	105275	98426	94938	94938	96720	104830	104803	112618	128724	135007	157006	155639	178861	180914	210312	238227	259134	282716	332954	350798	389671	434665	501640	581960	652341	761368	936955	1072067	1349250	2030629	3937355	14229009	4461015	0
FFQ	62	105	0	0	0	8269	88589	104930	98453	95179	95032	97800	104887	105389	112981	128620	135081	156809	156057	179118	181559	209521	238459	258715	283672	334100	351734	389863	436211	503081	581016	651628	761753	937821	1073636	1349992	2031386	3934736	14207744	4455455	0
FFQ	63	400	0	0	0	8455	93020	110589	104482	100394	99382	102182	108831	109352	116946	134243	140107	162029	160005	184597	185958	214504	242744	263267	289668	338986	356411	394585	441603	509083	586101	659479	765823	945593	1079110	1354976	2036842	3920464	14078503	4419958	0
FFQ	64	59873	0	0	0	8577	93430	110981	103889	101052	99200	101637	109203	109874	117811	133534	139033	162756	159871	184764	186368	215943	244164	265511	288921	338835	357200	395648	442400	508594	587280	658489	767077	944134	1077003	1356295	2032448	3906631	14029359	4397774	0
FFQ	65	31657	0	0	0	8770	93471	110690	103979	99882	100005	101498	109506	109701	117521	133735	139380	162943	161020	184577	186377	215690	243927	264663	289469	340739	356535	395202	442269	509270	589946	661475	769034	943724	1079100	1358756	2034264	3907811	14036510	4378075	0
FFQ	66	18843	0	0	0	9114	96198	116343	108404	105086	102596	105300	112034	113075	120636	136804	142323	165005	164095	187563	188348	217685	246239	266655	291193	341822	358794	398573	442344	509778	589080	661229	769488	945700	1081661	1356800	2030998	3898416	13954530	4393783	0
FFQ	67	182	0	0	0	8782	95028	113858	106167	102482	101966	103290	111031	111890	120276	135764	141814	164859	163385	187178	187711	218125	246531	266956	293134	342977	358896	398035	444796	510891	590757	664415	770760	947202	1084983	1362769	2037474	3897733	13949063	4379901	0
FFQ	68	275	0	0	0	9031	96033	114368	106820	103676	102383	103959	112748	111960	120948	136381	143060	165972	163816	189129	189515	218718	247099	268788	293318	343804	359243	400032	445987	514306	592209	666412	772462	949949	1086498	1360854	2037868	3891465	13907382	4368285	0
FFQ	69	201	0	0	0	9296	98358	117171	108886	105314	104287	106559	114563	114810	122148	139019	144516	167890	166513	192145	192156	222365	250793	271058	297399	346602	364398	402932	449548	518109	595311	667793	778022	954716	1088442	1367692	2042798	3883563	13830074	4331451	0
FFQ	70	22100	0	0	0	9117	99299	119530	110702	107625	106390	108078	116087	116579	124358	140723	146821	170568	168421	193557	194413	224355	252805	274349	299219	350402	366253	406537	453689	521948	599670	676012	779489	957477	1093382	1369619	2042236	3863209	13737304	4314047	0
FFQ	71	20944	0	0	0	8802	99742	120095	112068	108280	106665	109580	116516	116969	124812	142125	148110	171601	169756	194700	193782	225251	253605	275458	300490	351967	367613	408145	454660	522210	600006	676224	782420	960844	1093755	1374369	2041410	3855427	13684049	4309806	0
FFQ	72	1020	0	0	0	10387	106700	127240	117623	113700	111429	113050	120951	120795	129281	145291	150864	175925	172154	198143	197618	228209	257128	278551	304570	354813	369714	410519	458294	526002	604436	679545	783316	962003	1096447	1373935	2042815	3847145	13630740	4242635	0
FFQ	73	135	0	0	0	9125	102066	123667	114963	111907	109838	111145	119636	120292	128316	145324	151139	175069	173334	198406	198064	228624	258567	280043	305105	356377	371643	412719	458552	528917	605951	683501	785920	965132	1099456	1375550	2043487	3837248	13585843	4243611	0
FFQ	74	141	0	0	0	9219	103541	123639	115546	111415	109697	112067	119878	120236	127873	145745	151350	175495	173553	199443	197730	228413	258499	279278	304751	356471	372243	412801	459175	527359	605559	681549	786799	962999	1095967	1376018	2041006	3831293	13550166	4242625	0
FFQ	75	205	0	0	0	9330	105186	127416	117358	113624	112018	114171	123417	122962	129815	147300	153019	178595	175832	201146	200576	232499	260964	282534	307345	360450	375008	415065	461757	531358	608665	686986	787697	968174	1099663	1380751	2045318	3819407	13452265	4207900	0
FFQ	76	168	0	0	0	9617	105768	127215	118469	113399	112532	114590	122677	123482	130214	148560	154129	178985	175253	200533	200195	232384	261945	282422	308353	359875	376011	415016	462915	531049	607434	685576	785643	967627	1100465	1374556	2040069	3809005	13432420	4190397	0
FFQ	77	247	0	0	0	9423	107490	129824	120163	116426	114440	116269	124288	125239	132960	149634	155852	180409	178094	203509	202024	234108	263777	284114	310061	361398	378034	416989	462666	531890	608877	687639	789772	967679	1100720	1378311	2035195	3798831	13353625	4171204	0
FFQ	78	20577	0	0	0	9516	108555	130736	122460	117226	115316	117475	125605	125893	133645	151437	156796	181158	179243	204298	203167	235965	264875	285416	311024	362905	378679	418491	464418	533989	611633	690657	790198	970604	1101871	1378779	2035582	3787356	13277137	4139857	0
FFQ	79	929	0	0	0	9739	109668	132399	123348	117740	116320	119237	127500	126620	135128	152109	158350	183695	179552	206984	205285	236605	266130	287551	313377	366865	379978	420415	467028	536669	612121	692723	792788	971061	1106818	1381341	2035923	3770766	13224825	4116016	0
FFQ	80	985	0	0	0	9788	112320	135564	125995	121134	118628	121028	129119	129826	137810	155010	160790	185993	182980	209699	207053	239439	270410	290958	317118	369976	384868	423992	469913	539334	618253	696026	796923	973372	1106986	1383503	2036649	3751518	13124402	4084183	0
FFQ	81	901	0	0	0	9586	112577	136339	126687	121770	119804	121585	130079	130053	137691	156042	160819	186845	183997	210728	207943	240327	270973	291595	317045	369420	383924	425404	470766	540868	618880	696928	794006	972737	1105877	1383202	2032497	3742318	13083884	4059779	0
FFQ	82	21221	0	0	0	9982	116265	141568	131040	126306	123551	125916	133159	133460	141526	159279	163816	190380	186861	213136	209629	244118	273879	294673	319661	373330	386004	427610	473263	543913	620270	697860	796500	973770	1106254	1379240	2027897	3711123	12969282	4032702	0
FFQ	83	20493	0	0	0	9983	115729	141298	131419	126149	123129	125664	134049	133718	141297	159840	164102	191187	187349	214895	210944	245555	274178	295318	320885	374367	387313	426717	472940	542715	619688	698095	796973	973309	1105323	1379240	2022646	3695586	12925972	4005212	0
FFQ	84	205	0	0	0	10018	117303	142361	131368	126793	124008	126397	134851	134595	142825	161022	165194	193082	188561	215066	211690	246146	276527	296925	323156	375936	389140	429976	475435	546169	621917	700651	798699	974082	1107287	1379166	2019566	3687376	12851615	3973885	0
FFQ	85	422	0	0	0	10241	120829	148153	137166	132243	128482	130651	138599	138000	145337	164312	168219	195548	191233	218868	214921	247973	278537	298983	324120	377687	390300	430393	477684	546954	622741	700436	796061	974087	1101923	1375309	2012181	3661911	12756014	3939349	0
FFQ	86	228	0	0	0	10085	118687	144114	133526	128513	127167	128774	136313	136929	143759	163188	167406	194758	189679	217818	214210	247672	278440	297583	325103	377688	391023	430350	477259	548486	622097	705539	798304	974145	1103635	1376736	2012301	3646869	12695800	3921541	0
FFQ	87	333	0	0	0	10127	121719	149502	138799	133496	130043	133007	140669	140175	147196	166490	170084	198326	193508	222082	217262	251489	281900	300058	328328	380626	391552	434164	478976	549953	624203	703179	797719	972081	1102564	1375878	2007250	3624879	12571969	3883612	0
FFQ	88	266	0	0	0	10140	122513	149323	137566	131687	130488	132138	140571	140145	147493	166514	170300	197766	194095	221195	216757	252273	281971	302420	327711	380350	393697	433409	479804	549792	624238	705246	799409	973770	1102724	1374616	1999757	3607054	12509266	3853516	0
FFQ	89	220	0	0	0	9972	122236	149753	138277	133393	131427	132475	140521	140598	148337	166655	171356	199790	194108	222203	217308	251709	282783	303228	328664	383196	394827	435175	480632	550181	624830	704709	798188	974255	1100557	1373376	1994721	3590354	12434143	3822867	0
FFQ	90	235	0	0	0	10210	124519	153346	142687	136624	133730	135038	143886	142952	150679	170569	174303	202386	197817	224770	220908	255063	287085	306521	332104	386393	397965	436187	483774	552582	627499	709329	800894	975086	1101960	1370547	1993701	3565275	12305878	3779073	0
FFQ	91	274	0	0	0	10441	127084	154726	143485	137798	134230	136782	145034	144358	151589	170845	175467	202864	197896	226256	220004	256525	286570	306435	332335	386218	397887	438061	483936	553087	626898	707251	799713	971042	1098321	1366394	1982945	3541127	12246997	3745018	0
FFQ	92	249	0	0	0	10241	126679	155800	144461	138756	135883	137164	145526	145247	152188	171618	176029	204324	199220	228033	221188	258045	288078	305909	333797	388059	398747	438911	484193	554128	626046	708689	797897	972119	1096461	1363271	1978642	3521136	12166858	3707312	0
FFQ	93	280	0	0	0	10179	128535	158751	146620	141546	138106	139717	146691	146951	155039	173885	178239	205808	201652	230052	222769	258506	289624	308142	335488	388279	400837	438434	484494	555840	627622	706634	797370	969894	1092617	1361363	1968947	3491274	12067828	3673391	0
FFQ	94	256	0	0	0	10458	129366	158488	147368	141073	138445	140093	147480	147428	154391	174256	178402	205187	201553	231140	223227	258608	289447	308222	334756	387434	399184	437932	483380	552866	625790	706227	794296	963473	1089239	1354167	1956574	3466641	11988801	3632804	0
FFQ	95	248	0	0	0	10467	131180	161433	148918	143155	140412	141498	148964	149268	157150	175853	180007	208680	202642	231412	224419	260308	291201	310055	337140	391411	401413	440530	484975	555878	628303	707192	795604	965431	1085529	1353562	1951761	3436742	11870211	3584852	0
FFQ	96	963	0	0	0	11619	136800	168533	155288	148192	144729	146480	153965	152063	160300	180587	183919	213226	206508	236007	229267	264265	295052	313747	339550	394234	404726	443742	487113	558011	628283	708706	795741	963533	1086956	1347857	1943371	3405117	11716809	3526915	0
FFQ	97	332	0	0	0	11063	135203	166588	154897	147584	144879	145407	153620	152396	160083	180493	184251	211413	206350	235765	227622	264643	294524	313498	339653	392526	403198	440816	485788	555316	625549	705868	791269	960279	1081650	1340568	1929270	3394599	11675281	3480784	0
FFQ	98	345	0	0	0	10785	135908	168052	156161	149071	144727	146466	154391	153846	161477	180785	184265	213470	206819	236567	228761	265145	296202	314412	340841	394320	403619	444072	486904	553701	625907	707569	790614	957488	1080326	1338284	1925738	3367650	11538138	3469369	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	43513	0	0	0	6100	29540	34030	31832	31733	31574	36871	40660	41586	46073	52288	57123	66957	72026	83106	87805	103861	122735	135054	154572	184849	206373	233407	268492	317248	380517	428340	541530	659603	795863	940409	1546620	3963943	18287810	4932465	0
LFQ	2	26	0	0	0	6004	29848	34312	33137	33660	35006	42757	47469	48690	54829	61907	69609	80602	86292	98403	107839	124264	146858	160371	182357	217228	240664	271419	303485	353884	422583	467922	579799	703111	867606	1011980	1674393	4249764	18001631	4146799	0
LFQ	3	126	0	0	0	4872	28735	32541	31392	31741	32502	39544	44262	45191	51419	58500	64926	75886	80944	94005	101872	117600	139995	153511	174953	207178	231166	258369	294308	345051	411351	458413	570318	692194	843313	990468	1627001	4162965	17915397	4584499	0
