FFQ	22	36	0	0	0	4757	46520	55570	51913	51405	51552	54540	59117	60051	65999	75536	81191	96085	97175	114430	117630	138698	159038	176546	197349	234329	254094	287853	326158	380994	450426	506490	614673	763776	896014	1116307	1749640	3857261	14430953	4945174	0
FFQ	23	16528	0	0	0	5148	49621	59235	55473	54730	54676	56773	61833	62441	68136	78282	83239	98267	99981	116987	119096	140472	161019	179640	199526	237761	256162	289212	329220	383622	455210	509584	618992	768051	899723	1120679	1753366	3847996	14349811	4928788	0
FFQ	24	19583	0	0	0	5516	51925	61760	57423	56000	56276	58290	63544	64367	69954	80350	84985	100447	101512	118401	121661	143297	163320	181762	201507	240139	258683	290535	331525	386872	458042	512281	621290	769625	904683	1123026	1758991	3853460	14299837	4898411	0
FFQ	25	26222	0	0	0	5177	52630	63464	59007	57658	57979	60218	65245	65696	71530	81991	86738	102379	103420	120543	123795	144630	166386	183387	203262	241912	260037	294401	332977	387741	458513	516395	622649	772847	903921	1124109	1759006	3845966	14251160	4896289	0
FFQ	26	21963	0	0	0	5106	49853	58730	55561	54452	54750	57703	62580	63153	69619	78844	85138	99822	101815	118652	121298	143682	164335	182758	202426	240667	259123	293007	332057	387342	458271	515192	623432	774278	908731	1129634	1764941	3852720	14269216	4908429	0
FFQ	27	1967	0	0	0	5194	49599	58468	55146	54098	54810	57225	61899	63065	69297	79670	85021	100020	101881	119022	121887	143850	164940	182585	203382	241912	259417	293461	333186	388298	458970	517231	625292	777911	910290	1133139	1772759	3862350	14247944	4914094	0
FFQ	28	47	0	0	0	5035	49619	58658	54902	54062	55037	57397	62702	63886	69439	79893	85192	101138	101715	119684	123066	144758	164840	184045	203846	243380	261260	294171	334255	389580	460492	517809	626221	778222	912062	1138252	1774248	3864746	14220595	4915026	0
FFQ	29	20202	0	0	0	5240	51435	61102	56840	56134	55960	58998	64202	65210	71768	81415	86585	101807	103981	121187	124200	146008	167290	185250	205539	245430	262700	296765	336757	391837	465480	520989	630956	783997	917612	1139470	1780366	3854813	14156317	4895438	0
FFQ	30	89	0	0	0	5255	51636	60373	57274	56464	56575	58317	63933	65356	71367	82533	87062	103318	104375	122117	124507	146783	168405	186452	207178	245575	264910	297537	338773	394694	465228	524414	630756	784579	920698	1144854	1785316	3865628	14153180	4873769	0
FFQ	31	43	0	0	0	5078	51291	60821	56769	56042	56604	58333	64546	65168	71355	82098	87031	102951	104290	121362	124511	146580	169647	187158	208501	245705	265205	298519	337136	393298	466460	524936	632057	785311	920487	1146836	1790515	3867210	14131085	4884341	0
FFQ	32	20126	0	0	0	5191	51489	61269	57634	56309	56967	59773	65073	66059	72265	82766	88036	103782	105436	122680	125719	147639	169289	187462	208222	248193	266227	299119	339882	396493	466047	526811	634139	787894	923031	1148176	1789812	3859511	14090266	4880493	0
FFQ	33	247	0	0	0	5562	55262	66564	62263	61461	61388	64035	68313	69059	75504	86893	91976	107244	108487	127278	128493	151013	172000	191336	212455	251306	269215	302718	342529	399626	471422	532172	637193	792910	926339	1155577	1797073	3854671	14016692	4853004	0
FFQ	34	133	0	0	0	6304	56351	65656	61262	60340	60062	61809	67555	68141	74594	85667	90239	106395	107783	125999	128804	150739	171889	190749	212121	251557	269653	302644	342720	399881	472164	530455	639328	794169	928648	1155766	1798701	3863917	14014602	4852483	0
FFQ	35	59	0	0	0	5388	53563	64180	59941	58501	59262	61348	67491	67770	73968	85508	90951	106924	107799	126040	128946	151566	172888	192003	212766	252652	270441	304377	344931	402199	474110	535498	640271	797985	934607	1162602	1807540	3861749	13986672	4846784	0
FFQ	36	40	0	0	0	5091	53971	64434	60461	59508	59755	62035	68100	68398	75124	86098	91484	107902	109566	127592	129747	152838	174751	193045	213400	253767	271389	306917	346856	404101	476279	537570	643700	799927	937163	1168623	1812215	3864365	13931665	4850477	0
FFQ	37	506	0	0	0	6155	59421	71152	66791	64668	64192	67137	72158	72366	78757	89652	94519	112347	111996	130081	132448	155718	177434	195598	216447	257538	275103	310415	349604	406310	477696	538397	646584	801121	936679	1169283	1813107	3849367	13870462	4826136	0
FFQ	38	45	0	0	0	5289	55179	65992	61931	60930	60773	63357	68872	70052	76724	88193	93563	109942	109800	128520	130723	154294	176470	195322	216939	256226	273828	309799	348674	408712	479716	541525	646942	805071	942198	1172551	1817098	3864248	13883859	4822959	0
FFQ	39	152	0	0	0	5544	57400	69767	65227	64477	64054	66190	72058	72608	79035	90968	95055	112160	113253	131917	134132	157128	178986	197877	219194	259096	276663	310743	353092	410483	480616	543517	649234	807163	942523	1176011	1820887	3858019	13811688	4818105	0
FFQ	40	19743	0	0	0	5702	56974	67532	63608	61898	62112	64756	70098	71045	77472	88947	94510	110414	112327	130834	132526	155842	178187	196416	217876	259541	276845	311848	350720	410281	482303	543837	650252	809263	944142	1175750	1820876	3858901	13823334	4806913	0
FFQ	41	107	0	0	0	5789	57684	68959	64481	63514	63530	65681	71408	72384	78822	90520	94910	112970	113039	132330	134190	157737	180582	198774	218880	261291	279255	313451	353446	413556	483109	548777	653814	813118	948942	1182437	1829199	3862076	13785657	4787479	0
FFQ	42	156	0	0	0	5693	58569	69911	65767	64758	64788	67131	72525	73406	80068	91719	97231	114087	114345	134010	135374	159006	182120	201393	222687	263517	281415	316330	356937	416816	487781	551536	658354	815889	953504	1189084	1832258	3856478	13720981	4784218	0
FFQ	43	49	0	0	0	5685	58287	69146	65262	64004	64259	66677	72269	73121	80150	91661	97035	114074	114276	133786	135500	159550	183273	200688	222272	264423	281610	316037	356877	417009	487624	550501	657637	817409	954547	1189042	1835392	3855646	13717081	4785714	0
FFQ	44	33662	0	0	0	5581	58873	71424	66512	65031	65352	67574	73472	74118	80288	92759	97859	115345	115956	135118	136689	160674	183074	201349	222863	264951	282510	317647	358174	418062	489591	552900	658370	820531	956426	1193217	1839031	3848157	13655795	4776270	0
FFQ	45	53	0	0	0	5622	58754	70294	66477	65418	65292	67775	73234	74860	81385	93311	98526	115400	116440	136377	138060	161989	184962	203009	225684	266809	283695	319597	359896	419212	490382	556308	663162	823458	962584	1198674	1846065	3854348	13639760	4765982	0
FFQ	46	152	0	0	0	5743	60080	72532	67897	66286	66158	69050	74688	75740	81981	94113	99900	117436	117923	136623	138413	162991	185987	205737	225879	268169	285392	321843	360825	420429	492510	558785	663395	824796	965161	1200416	1845727	3851994	13605995	4759599	0
FFQ	47	158	0	0	0	5899	60987	73334	68404	67344	67108	69518	75490	76666	82819	95083	99924	117346	118752	138183	139672	163991	187219	204703	226902	268940	285830	321171	362669	422898	493801	560675	665059	826795	965413	1201681	1848342	3848006	13596251	4740640	0
FFQ	48	54	0	0	0	5938	62210	74808	69893	68242	68294	70339	76614	77859	83957	96747	101620	119789	120121	139321	140671	165230	189377	207751	230276	271390	287863	324611	365762	424777	498324	565108	667538	832504	970796	1209556	1856769	3845319	13527700	4727529	0
FFQ	49	54	0	0	0	5719	61939	73984	69548	68628	68286	71119	76941	77352	84108	96121	102171	120092	120939	139904	142229	166859	189310	208753	230725	272439	290051	325239	366331	427912	500471	565195	670651	834799	972726	1212341	1858020	3842545	13502673	4724684	0
FFQ	50	19494	0	0	0	5925	62858	75070	69981	68754	69071	71262	77267	78172	84703	96693	101787	120016	120511	141030	142459	167072	189385	209841	230999	273118	289438	326035	367958	428066	499366	567986	672046	834965	972460	1210567	1860097	3846716	13470470	4714594	0
FFQ	51	52	0	0	0	5746	64068	76662	72350	70538	70593	72771	78927	79958	86796	99229	104324	122921	122936	143293	144481	169119	193478	212394	233436	277240	294667	330756	371453	432789	505326	572262	677347	839589	978377	1220897	1865113	3840308	13402958	4697408	0
FFQ	52	64	0	0	0	5999	64871	77602	73098	71676	71848	73606	80153	81111	87160	100461	105671	123941	123965	144483	145365	170810	193758	213832	235459	277709	295236	331527	372264	434336	506762	573872	678218	840667	982077	1221379	1870344	3835748	13376074	4682546	0
FFQ	53	50	0	0	0	5849	64972	78770	73594	71293	71571	74557	80188	81381	87471	100900	105683	124901	124545	145738	146042	171720	195488	215002	237187	279785	296122	333415	376297	435379	507939	576415	681765	846566	985409	1226595	1874525	3833369	13330809	4674386	0
FFQ	54	229	0	0	0	6305	67703	81487	76373	74401	74230	76818	82843	84182	89951	103275	108607	126730	127336	146901	148723	173847	197663	216885	239455	282229	299136	335374	376130	438558	510237	580851	683461	846701	989509	1230661	1877650	3823216	13275395	4654101	0
FFQ	55	168	0	0	0	6594	67214	81645	76458	74535	74209	76581	82978	83431	89625	103419	108325	126411	127186	147973	148289	174290	199488	216615	239215	282565	298745	335853	378602	439852	511317	580453	684270	850477	990349	1231936	1876945	3820601	13270311	4641600	0
FFQ	56	104	0	0	0	6106	67447	81627	75832	73988	74003	77195	82938	83959	90931	103428	108900	128237	127720	148994	149676	175403	199290	218101	240132	284357	300087	337072	379499	441765	512278	584035	686968	851091	991413	1234704	1880766	3820885	13230900	4639676	0
FFQ	57	88	0	0	0	6133	68069	82741	77489	75835	75311	77321	84377	84763	91644	104421	109903	128419	129409	150089	150383	176966	201115	219839	242024	286444	302459	339835	381639	444301	516919	586534	690995	853559	995460	1238724	1886820	3813697	13180527	4625619	0
FFQ	58	151	0	0	0	6477	69352	83417	78334	76169	75852	78107	84305	86306	91981	105477	110526	130391	129647	151051	151103	177886	201545	219965	241774	287896	303445	340597	382077	443361	516576	588076	690141	856093	996880	1241405	1885969	3816767	13155550	4614665	0
FFQ	59	104	0	0	0	6218	69955	84200	78867	77188	77100	79169	85664	86612	93336	106309	111534	131858	130917	152458	152639	178833	204087	222609	246253	289704	306145	342866	385085	448412	520975	591421	696297	861346	1001040	1247622	1891872	3804718	13096161	4597376	0
FFQ	60	148	0	0	0	6357	70726	85921	80096	78622	78119	80275	86307	87908	94200	108162	112589	132323	132721	154103	153155	180145	205165	223869	245929	291946	307168	343978	386528	449907	522415	593814	695937	861131	1001291	1248891	1891864	3804560	13066593	4579966	0
FFQ	61	108	0	0	0	6584	72590	87937	82185	79585	79826	81900	88758	89069	96320	110515	114789	135155	134866	156606	156216	183543	208288	227502	250026	294783	310892	346956	390832	452779	524715	597359	700378	867023	1008126	1252050	1897656	3793709	12997395	4549308	0
FFQ	62	62	0	0	0	6465	72288	87444	81823	80274	79869	82391	89051	89992	96484	109799	115132	135613	134922	156658	156243	183652	209103	227629	251098	295825	310481	347198	389968	455298	527138	598899	702258	868409	1008859	1254886	1896611	3786700	12976037	4541814	0
FFQ	63	461	0	0	0	6685	76168	93203	87192	84381	83498	86381	92360	93169	100203	114261	119509	139197	138551	162224	159418	187635	213127	232750	255513	300266	315442	353103	395334	459109	532577	605647	708061	873914	1014454	1260022	1904343	3771381	12862130	4501987	0
FFQ	64	58042	0	0	0	6597	76676	93177	87391	84203	83963	86618	92794	93584	100004	115029	119694	140616	139075	162297	160836	187804	213956	233093	256228	302555	315796	353878	395333	461061	532487	606456	706751	874498	1014240	1260745	1901146	3757632	12808918	4475517	0
FFQ	65	33661	0	0	0	7123	76577	92563	86834	84663	83401	85357	92465	93450	100520	114536	119215	139741	139143	162085	160618	188546	214066	231978	257221	301958	316704	354162	397376	461790	534004	607011	708731	876493	1015905	1260734	1902666	3759643	12813428	4457097	0
FFQ	66	18642	0	0	0	7135	80313	97252	91589	88423	87046	89610	96041	96101	102678	117309	121900	142599	142104	164370	162673	191128	215700	234459	258806	303598	318444	355720	398681	462019	534342	609755	709004	875576	1017537	1263035	1902105	3751550	12732395	4464186	0
FFQ	67	155	0	0	0	6935	77845	95264	89288	86225	85619	87878	94759	95413	102284	116423	121897	141738	141156	163847	162552	191536	216533	235633	258330	303946	319015	357804	399178	464535	535584	610311	711228	879778	1017635	1267026	1903147	3748678	12729124	4456765	0
FFQ	68	306	0	0	0	7297	79221	95981	89544	86968	85973	88604	95244	96348	102315	117383	122075	143171	142542	164520	163151	192472	216418	235415	259311	305744	320180	358804	400926	465882	537023	612198	713282	880525	1022980	1268180	1903790	3744623	12694229	4433142	0
FFQ	69	173	0	0	0	7244	81122	99171	92007	88816	88183	90269	97295	97379	105181	119565	123992	146122	144384	167802	165496	195028	220506	239898	262940	308778	324163	363048	403218	469177	541881	616157	716697	884957	1024225	1270044	1909250	3731528	12621948	4396617	0
FFQ	70	21900	0	0	0	7036	81441	100000	92943	90987	89301	91954	98846	99816	106319	121049	126505	147325	146727	169064	168107	196261	223174	240561	265021	311795	326581	364460	407768	473008	544357	619657	721207	888507	1028925	1274908	1908020	3711107	12537178	4378366	0
FFQ	71	19318	0	0	0	6812	81754	101214	94264	91211	89953	92372	99839	100193	107025	121744	126859	148499	147659	170082	168772	197944	223905	243299	266095	312997	327434	365385	409167	474467	547245	622275	721855	889893	1030407	1277095	1908642	3704290	12479714	4371550	0
FFQ	72	1174	0	0	0	8587	88879	107283	99330	96187	94182	96438	103819	103394	110472	126175	129975	152257	150378	174265	171367	200401	226869	245974	269773	316666	329174	369588	410866	477182	548015	625771	723842	891781	1032629	1276716	1907440	3693724	12435291	4301538	0
FFQ	73	88	0	0	0	7121	84380	103714	96009	92941	93056	94761	102363	102290	109391	125166	129914	152071	150861	174307	171343	201426	227329	246695	270335	318175	331866	370510	413984	480239	551259	626832	727135	895474	1034089	1280390	1910329	3678294	12391544	4300552	0
FFQ	74	139	0	0	0	7214	83850	103562	96934	93587	93176	94870	101670	102999	109682	124941	129241	151841	150909	174626	170956	200729	228044	247132	270346	317867	331296	370067	413431	478262	550043	628811	728067	894159	1033390	1281520	1905618	3670082	12357941	4291382	0
FFQ	75	190	0	0	0	7232	86694	105906	99189	96207	94507	96408	104166	104348	111734	126884	131941	154264	152625	176842	173814	204857	230686	248970	273095	320278	334174	373184	415711	482858	554812	631861	727286	897471	1037866	1284372	1910984	3656428	12259979	4257422	0
FFQ	76	142	0	0	0	7178	86661	106168	99109	96050	94859	96843	103719	104780	111805	127017	132476	154323	152769	176083	174386	204184	230537	249650	274094	321045	334006	373130	415025	481316	552925	632494	726368	896095	1034449	1280021	1904276	3646423	12242304	4237210	0
FFQ	77	239	0	0	0	7324	88214	107905	101271	98029	96484	98759	105951	106080	113079	129143	133182	155876	153599	178483	173504	206317	232572	250227	275278	323043	336364	374582	418016	484432	554956	632542	731360	895856	1036200	1281174	1901649	3632393	12162724	4215981	0
FFQ	78	19045	0	0	0	7485	89081	109196	101517	97961	96792	99726	107105	107203	114335	129355	134648	157326	155227	179783	176919	207328	233746	253085	276657	324648	337743	376075	419007	484994	555901	637162	729670	900180	1035245	1282103	1901314	3619698	12084376	4181933	0
FFQ	79	835	0	0	0	7559	89469	111483	103063	100502	98581	101068	107646	108070	115250	130451	135902	158745	157650	181250	177224	208614	235430	253928	278246	327100	340071	377933	421964	487704	559512	637835	732235	900039	1037499	1281587	1899787	3600440	12038207	4151141	0
FFQ	80	890	0	0	0	7369	91690	113667	105447	102078	100665	103128	109967	110602	117379	133183	137763	160843	159314	183900	179343	211669	238138	256105	281722	328957	343252	381132	424105	491356	561748	640940	733707	902027	1038357	1286922	1897776	3583486	11945873	4116611	0
FFQ	81	800	0	0	0	7527	91748	113247	106015	102272	101005	102887	110254	110642	118652	133926	138129	161910	160489	184987	179456	212269	238713	256862	282886	330507	342487	381512	423741	491280	562046	640567	734394	899842	1036498	1281215	1893442	3565874	11911906	4092416	0
FFQ	82	19206	0	0	0	7643	95317	118876	110421	106203	104254	106327	113403	113703	121139	136765	141421	165771	162999	188042	182901	214754	242834	260479	284409	332624	345558	383993	427422	495080	563145	643383	735443	901209	1037852	1281836	1890828	3533862	11787709	4057375	0
FFQ	83	18936	0	0	0	7600	94727	118636	109610	105893	104500	107032	113637	114660	121619	137972	141817	165751	163344	187990	181888	215483	242534	260086	285271	333726	344771	383742	427460	494696	562509	644522	735809	902286	1035918	1278450	1880190	3519657	11748547	4024906	0
FFQ	84	137	0	0	0	7818	95557	119073	110757	106643	104824	106783	114406	114789	121562	138707	141769	166350	163645	189493	183341	216983	243781	261759	286831	336212	346166	385154	428880	495907	563230	644111	735057	901485	1036071	1279055	1879712	3503883	11681017	3996659	0
FFQ	85	458	0	0	0	8017	99419	124411	114874	110527	109604	111503	118105	117309	125015	140893	144805	169264	166881	192501	185343	219385	245143	263322	288947	337946	347883	385809	429486	496101	565792	645609	735036	900314	1032490	1273982	1871059	3474335	11579283	3956761	0
FFQ	86	191	0	0	0	7650	96462	120567	112018	108420	106753	108876	116078	116510	123590	139980	143849	168185	164594	191857	184525	218828	245656	262489	288046	337028	349184	386060	429653	495632	565442	645520	735481	898572	1032932	1272700	1868497	3460354	11524590	3936084	0
FFQ	87	281	0	0	0	7792	100071	125670	116095	112057	110501	112468	119018	118988	126525	142957	146406	170748	168822	194163	186786	220401	248360	265206	291255	339486	349988	387651	430781	496773	567028	646319	734471	897656	1031543	1272922	1864056	3435899	11402698	3893008	0
FFQ	88	249	0	0	0	7782	99748	125091	115036	111713	109388	111928	118480	119346	125344	143400	145844	171438	169115	195071	186859	221032	248500	265050	290917	339230	350685	389029	432146	498949	566467	647152	735916	899363	1029681	1269416	1855811	3416968	11337461	3856281	0
FFQ	89	166	0	0	0	7783	99745	124737	115619	111802	109695	112192	119510	120428	126407	143028	147135	172868	168713	195366	187952	221971	249108	267074	291322	340136	350608	389227	431719	499050	567367	647770	734062	897479	1029137	1266369	1851704	3400751	11259142	3819404	0
FFQ	90	181	0	0	0	7816	102422	127770	119048	114125	112642	114624	121324	121697	128294	145523	149594	174265	171758	198284	190297	225183	251431	268374	294363	343222	353702	391618	434784	501699	569100	648904	735550	898823	1029614	1266502	1844752	3370458	11138926	3779062	0
FFQ	91	234	0	0	0	7920	103241	129480	120431	115624	113173	114914	122210	122622	129756	146888	150039	175671	172454	198437	190479	225646	251771	268485	293526	343621	353679	392438	433462	501030	567441	647764	733761	895570	1023047	1259660	1833675	3346477	11080734	3736380	0
FFQ	92	218	0	0	0	7775	103564	129846	119774	115857	114522	115589	122960	123334	130028	147161	151512	175650	172739	199294	191369	225738	252433	270236	295543	344578	354741	392320	434656	501105	567630	649626	733215	892764	1023893	1257412	1828356	3316010	10998601	3699930	0
FFQ	93	216	0	0	0	7930	105202	132752	122353	118095	116065	117551	125160	124497	131553	149879	152033	178210	174612	201692	192065	227364	254514	271126	296315	346261	355214	393016	434523	500387	566981	647161	731198	890658	1016645	1252298	1814762	3288323	10905139	3661813	0
FFQ	94	205	0	0	0	7912	105441	132965	122842	118292	116190	117913	124615	124780	131584	149749	152217	177584	174770	200918	192060	227582	254421	270686	295779	345266	354480	392671	434862	500739	564613	646248	726730	885690	1011494	1242893	1803214	3254050	10833469	3612967	0
FFQ	95	194	0	0	0	7860	105983	133655	124709	120129	117330	118754	127052	126686	133032	150849	153438	179560	176178	202653	193598	228975	255875	273303	298194	347405	355993	393198	434891	500172	566224	646579	727364	884557	1011653	1240600	1796711	3224454	10711415	3566822	0
FFQ	96	1205	0	0	0	9024	111601	139726	129595	124560	121865	123102	130342	130216	136962	155063	157575	183313	179019	206417	196172	231222	259703	276171	301105	349769	359063	395693	437819	502479	568116	647748	727206	883303	1005811	1235630	1785709	3192363	10554822	3507231	0
FFQ	97	279	0	0	0	8353	110018	138809	128009	123157	121250	122637	129338	128753	135858	153720	157250	182826	178950	206147	196451	231045	258296	275257	299623	349786	357240	394470	435911	499901	563175	644327	722529	879759	1000508	1230958	1771157	3173979	10507148	3455911	0
FFQ	98	286	0	0	0	8035	110742	140350	129388	124086	121284	123127	130042	129607	136376	154998	157291	182696	179577	206519	196126	231839	257817	276201	301122	349065	357448	394016	435740	501405	564183	643765	723398	877096	998834	1225023	1766533	3147306	10373020	3433288	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	42422	0	0	0	5860	27644	32234	29654	29380	28831	34437	37471	38026	41813	47792	52228	61194	65056	75390	78471	92778	109800	120722	138363	165218	184046	208424	240870	284721	345768	391080	495035	604183	734497	835158	1375470	3728281	16754525	5032439	0
LFQ	2	37	0	0	0	5632	27902	32417	31300	31824	31995	39628	43836	44586	50533	56673	63091	74004	78309	89656	96461	111900	131402	144097	163652	194532	214325	243138	272460	318142	379782	422868	527530	638608	794063	899761	1488752	3983895	16611827	4230663	0
LFQ	3	147	0	0	0	4417	26621	30461	28671	29314	30200	36778	40840	41893	47337	53603	59042	69509	74049	85433	91250	106050	125877	137884	156751	185671	206768	234444	265927	311141	372474	417379	520843	630486	773332	882016	1445755	3897052	16459796	4690070	0
