FFQ	11	89711	0	0	0	3789	40861	50159	46714	46039	45911	47534	52345	53929	58445	67538	71845	85341	87668	103293	106919	165393	189852	212802	237126	283444	308384	348005	397701	463448	551499	613830	753725	934351	1099694	1358618	2145662	4954326	19450481	6219063	0
FFQ	12	26	0	0	0	3544	37952	44788	42399	42067	42699	45030	49909	51555	56331	66384	71463	85600	88161	103757	110045	168636	193699	217033	241539	288927	313275	354277	405514	470922	560276	624390	763831	945350	1112785	1376703	2176146	4998476	19387287	6204669	0
FFQ	13	43	0	0	0	3987	39403	46494	44429	43796	44958	47347	51844	53659	58945	68361	74146	88287	91048	106818	112634	171914	197743	221306	245273	293317	319343	358735	408389	477123	567141	630740	772489	955263	1123087	1386553	2191075	5007538	19258177	6184040	0
FFQ	14	75	0	0	0	4320	42266	49141	46577	45585	46508	48546	54136	55779	61297	71057	76899	90966	93598	109864	115508	175353	201910	225741	250666	297784	323890	363984	413739	481993	572292	636090	778155	962388	1128973	1396369	2202715	5006283	19161279	6153719	0
FFQ	15	180	0	0	0	5164	47631	55528	52729	51914	51928	54253	59617	60379	67206	76775	82197	97253	100011	117658	122001	182782	209076	233230	259195	305738	333150	373162	423383	493142	584067	646504	789977	975147	1142054	1414193	2220058	5001252	18966906	6090005	0
FFQ	16	38	0	0	0	6583	60352	69638	66185	65407	65634	68414	75358	76418	83872	95949	103421	122324	124687	145270	151046	176076	202804	227352	252073	299596	325648	365935	414679	484758	575160	638155	782082	963995	1132171	1400234	2200578	4980964	18888364	6054225	0
FFQ	17	257	0	0	0	7141	65906	77004	72088	70961	70853	73370	80587	80780	88714	101476	108236	127741	127810	150980	155857	181648	208569	231792	256768	304471	330672	371889	420780	489495	580256	645854	787686	972322	1140456	1407553	2209516	4970256	18730654	6045047	0
FFQ	18	65	0	0	0	7302	64323	74156	69539	68537	68958	71485	78281	79548	87686	100942	107456	126972	128665	150512	155481	182281	208776	232596	258273	306590	332400	373521	423992	492972	585049	645966	789910	975780	1142192	1412708	2218196	4986310	18728544	6009481	0
FFQ	19	65	0	0	0	7489	65352	75471	70876	70007	70157	72665	79903	81071	89599	102083	109530	128358	130840	151945	158492	184056	211139	235203	260835	309268	335571	376722	425917	495906	585722	651061	793262	980466	1148102	1420098	2222648	4980142	18661801	6003623	0
FFQ	20	41590	0	0	0	16115	116283	115180	99969	91757	85918	84514	89264	86738	94159	106201	111959	131485	132294	154124	160415	185607	212424	236428	261766	309156	334964	375911	425646	494701	584716	649646	790822	977556	1144661	1410306	2212976	4961738	18537216	5921240	0
FFQ	21	46	0	0	0	7585	67419	77572	72320	71977	72521	75255	82199	82891	91372	104934	112309	131800	133749	155495	161822	188461	216498	239726	265667	314587	340445	382098	432297	502209	593898	660649	801862	992573	1159060	1434351	2244955	4982392	18503604	5988847	0
FFQ	22	48	0	0	0	7610	67974	78556	73513	72146	72273	75560	82874	84304	92161	104875	112980	131887	134454	155958	162006	188744	216319	240709	266624	314380	339963	381849	430705	503196	593050	658184	802441	989896	1158499	1429287	2239135	4981820	18497101	6004364	0
FFQ	23	18892	0	0	0	8386	72010	83636	77782	76851	76693	79070	86384	86827	95303	108911	115084	134649	136961	159526	165002	191312	218488	241707	269204	317568	343745	384979	435522	506080	597539	662444	804480	993600	1159401	1437069	2239488	4968263	18410151	5982438	0
FFQ	24	25713	0	0	0	8741	75068	86752	80891	79317	78754	82061	89345	89591	97444	110874	118475	138161	139413	162695	167318	193933	222222	245924	271885	321728	346634	387749	438260	509906	598823	666723	808178	996526	1165398	1441013	2246787	4967313	18330177	5955653	0
FFQ	25	32519	0	0	0	8547	75598	88954	82570	80993	80484	83289	90728	91502	99796	113220	119679	140125	141419	163561	169087	196205	224733	247763	274835	322612	348683	391023	440193	511632	601932	668244	809721	997940	1166493	1445910	2249067	4963708	18274730	5947950	0
FFQ	26	28874	0	0	0	8171	72574	84344	79117	77250	77007	80642	87695	88624	97131	110731	118222	137510	138950	161944	168000	194503	222567	246719	273162	321919	347900	389922	440479	511278	601383	668456	811246	1001724	1168441	1448379	2256095	4968455	18293632	5962399	0
FFQ	27	2616	0	0	0	8425	72357	83228	78516	76797	76972	80649	87914	88913	96881	110869	117841	137822	140446	162771	168169	195138	223292	247577	273814	323416	348651	390549	442097	512655	604898	672662	813911	1006301	1175114	1455392	2262055	4979515	18262993	5964229	0
FFQ	28	67	0	0	0	8384	73008	84168	78714	77019	77028	80214	87676	89142	97086	111119	118401	138837	139912	162985	168610	195838	224094	247942	274879	325170	349446	392197	442577	514499	606835	673734	815436	1006390	1177381	1455755	2269012	4981570	18235180	5965140	0
FFQ	29	26187	0	0	0	8435	75159	86637	81586	79533	79387	82751	90410	90794	98966	114028	120519	140824	142769	166055	171083	197334	227275	250655	277714	326234	352319	395991	445395	516355	610599	676036	819273	1011805	1178934	1461977	2272648	4968744	18151826	5949208	0
FFQ	30	100	0	0	0	8681	75595	87005	81333	79602	79975	83191	90658	91339	99939	113934	120775	142449	143257	167017	172263	199395	227986	252451	279434	328839	354564	396675	449147	520343	609966	680269	822145	1014736	1184661	1467126	2278165	4982090	18133250	5927090	0
FFQ	31	58	0	0	0	8675	75066	86292	81025	79502	79428	83008	90064	90505	99322	113280	121430	141666	143081	167085	172492	199466	228900	252909	278706	328496	354621	397936	446952	519113	612498	681157	822315	1017272	1185153	1466661	2283801	4981201	18119214	5937095	0
FFQ	32	26113	0	0	0	8606	76194	87337	82086	81146	80898	83753	91275	91846	100393	115024	122048	143526	144421	168243	174125	201133	230057	254443	280994	329917	355609	398725	448591	522210	612724	683982	824070	1017668	1188685	1469939	2285368	4971839	18053958	5938499	0
FFQ	33	274	0	0	0	8889	80542	93601	87975	85974	85957	88200	95600	95868	104803	119523	126019	147647	148852	172838	177051	204406	234005	258276	284347	334792	360178	402678	453972	527224	617418	686901	828819	1021421	1193731	1476791	2293026	4971700	17973146	5903001	0
FFQ	34	149	0	0	0	9842	82257	93142	87043	84507	84757	87657	95037	95252	104801	119073	125187	146756	148029	171792	176779	204889	234255	257819	284756	336281	360308	404191	454190	528146	620175	690124	829935	1024100	1196100	1480999	2295051	4970923	17958751	5902392	0
FFQ	35	65	0	0	0	9090	80092	91745	85837	83978	83836	87209	94859	95237	104829	118991	126843	147318	148271	172972	177963	206613	236009	259791	286662	337642	361604	405278	457449	528042	621093	691753	834021	1029666	1199292	1488092	2303648	4974528	17918245	5896882	0
FFQ	36	46	0	0	0	8713	79837	91984	86024	84490	84715	87463	96071	96291	105001	120200	127532	148657	149409	174294	179266	207026	237036	261566	288605	339775	364205	407242	459069	531804	623794	695057	838805	1034641	1204002	1493098	2312633	4970862	17851239	5903961	0
FFQ	37	604	0	0	0	9688	86107	99739	92578	90662	89479	92829	100723	100599	109700	124528	130871	153206	153427	178436	181798	211026	239782	263958	292915	342507	367411	409957	460749	535809	627358	697011	839782	1036494	1205688	1495453	2310638	4952515	17782312	5877027	0
FFQ	38	79	0	0	0	8870	81280	94082	88224	86578	86074	89354	97375	97871	106953	121407	129041	150372	151917	175800	180719	210361	238547	263945	291469	342271	366413	410984	462383	535247	629143	699893	840495	1036658	1209323	1499492	2314969	4971465	17803960	5869212	0
FFQ	39	221	0	0	0	9230	84908	98765	92345	90626	90038	93484	100944	101067	109804	125178	131554	154652	154639	179756	183407	212997	242246	266959	294512	345619	369453	413255	463731	538139	632337	703401	843194	1041347	1213546	1503488	2319898	4958411	17714736	5863158	0
FFQ	40	24067	0	0	0	9267	84100	96243	89975	88202	88256	91242	99059	100377	108680	123677	131868	153213	153257	178647	183449	211393	241751	265123	293187	344265	369036	411521	463934	537889	629673	703083	843268	1040948	1216171	1503523	2322583	4964587	17721136	5852921	0
FFQ	41	109	0	0	0	9455	84586	97606	91698	89555	89940	93161	100756	101215	110165	125283	131981	155579	155265	180547	184808	213847	243079	268403	294986	347576	371527	415583	466350	541384	634644	706647	847656	1046469	1218557	1509728	2331623	4966528	17668504	5843214	0
FFQ	42	176	0	0	0	9374	86032	100327	93383	91055	91081	94006	102144	102683	111483	126875	133560	157161	157217	182865	186902	215882	246218	270973	297532	351211	374701	418615	469711	545487	636617	712554	852165	1051290	1225397	1520374	2339547	4961652	17590972	5828862	0
FFQ	43	77	0	0	0	9368	85531	99354	92864	90312	91007	94070	101426	102895	111035	126916	134746	156982	157153	182556	187404	217065	247049	270804	298371	352049	375558	419364	469875	544392	639379	713887	851902	1053214	1225932	1520160	2340608	4962557	17578454	5829748	0
FFQ	44	35395	0	0	0	9228	87178	101188	94696	92803	92631	95924	103547	104235	113479	128708	134724	158606	158681	183820	188256	218191	248664	271713	300283	351549	375846	420936	472857	546048	640723	714721	853544	1054997	1229247	1522467	2341908	4946966	17510109	5828044	0
FFQ	45	70	0	0	0	9320	87011	101251	94675	92483	93122	95508	103486	104411	113094	129180	136925	159713	159217	184977	189849	218258	250183	274140	302006	354603	377418	422726	473890	548670	642573	720159	858542	1060668	1233443	1529470	2352195	4957249	17483324	5815898	0
FFQ	46	166	0	0	0	9533	88645	103715	96467	94050	94014	96751	104962	105548	114276	130137	138114	161146	160929	185966	190140	220505	251371	275953	304026	356489	379052	425364	476708	552145	647143	722944	860496	1063805	1234240	1533510	2355996	4951267	17435223	5806549	0
FFQ	47	184	0	0	0	9835	89458	104661	98233	95392	94731	98248	106456	106754	115888	131396	138546	161988	161398	187955	191180	221513	251943	277680	304234	357653	379692	426372	477259	553272	647512	722694	861612	1062720	1238126	1534267	2356485	4953419	17419692	5786224	0
FFQ	48	91	0	0	0	9964	91317	106321	98836	96738	96535	99331	107394	108123	116929	133020	140521	163751	163172	190360	193972	224001	255372	279647	308300	359677	383479	428292	481435	558552	649950	728596	865547	1068853	1241761	1542621	2366112	4945849	17345605	5771542	0
FFQ	49	101	0	0	0	9639	91379	106558	99629	97463	96811	99100	108359	108572	117367	133351	141362	165143	164590	189787	194109	224151	255809	279958	307942	362703	384732	431362	482840	559341	652942	729841	867063	1071868	1246553	1543704	2370727	4947276	17305252	5770245	0
FFQ	50	25164	0	0	0	9710	92034	107494	100102	97662	96216	99565	107866	108637	118170	134500	141834	165345	164928	190970	194955	225182	256080	280660	308313	362124	385339	430934	482291	558740	651822	730755	869756	1074325	1246833	1545296	2370186	4940974	17279767	5758257	0
FFQ	51	90	0	0	0	9748	94384	108918	102229	99385	99042	101889	110530	111026	120347	137022	143456	167743	167297	193592	197380	228170	259918	284274	312078	366182	388646	435792	488277	565135	657478	736771	874894	1080483	1253946	1555869	2379199	4938808	17192451	5744528	0
FFQ	52	106	0	0	0	9919	95310	111280	103706	100717	100351	103074	111671	112360	121525	137988	145412	169567	168275	195765	199848	230041	262316	285989	315301	369334	390098	437319	489177	566677	660255	739780	875755	1082423	1258627	1558905	2379899	4934147	17151714	5725330	0
FFQ	53	103	0	0	0	9931	95309	111449	104345	101340	100963	103313	112109	112945	121999	139136	146522	170194	170150	196863	199838	230750	263179	286927	315376	369637	393190	439468	491491	568748	663318	743767	880812	1086983	1259680	1563898	2384577	4927170	17106608	5719862	0
FFQ	54	303	0	0	0	10529	99048	115371	108200	105235	104784	107392	115441	115770	125138	141670	148328	172921	173259	199811	202534	233597	266281	290435	319665	373626	394526	442224	493804	571324	664848	746382	881419	1089536	1264708	1568028	2389394	4923207	17031092	5693331	0
FFQ	55	192	0	0	0	10729	99148	115514	107615	104690	104210	107117	115095	115836	125009	142055	148593	173419	172754	200147	202974	233527	266076	290193	319229	373962	394944	442764	495127	571959	666238	745945	883200	1090728	1266213	1569949	2390187	4915953	17032576	5680120	0
FFQ	56	147	0	0	0	10298	98825	115465	107596	104729	104128	107361	115851	116072	125223	142587	149943	174472	173877	201311	204259	234964	267865	292357	320720	375313	397074	444841	496670	573872	667410	750518	886168	1094499	1269125	1572021	2394234	4913663	16980003	5680569	0
FFQ	57	137	0	0	0	10399	99979	117231	109401	106245	105774	108648	117369	117439	126785	143662	151123	176310	175431	202990	204770	236677	268843	293801	324060	378153	400452	447694	498860	578679	672590	754205	889801	1096798	1273773	1578175	2403029	4909530	16912330	5662071	0
FFQ	58	211	0	0	0	10585	101358	118445	110667	107211	106786	109624	119081	118040	127315	144027	150781	176730	176023	203859	205427	238301	270047	293550	323917	380013	401159	448000	499706	578575	671527	755095	889667	1097784	1274553	1579809	2399770	4902756	16891393	5658966	0
FFQ	59	132	0	0	0	10249	101655	119590	111865	108093	108071	110152	119954	119402	128847	146492	153278	178921	176744	205116	207553	240475	272453	296703	326552	381198	404694	449281	502801	581633	675511	760736	894826	1103508	1278458	1585978	2407770	4898998	16821616	5637471	0
FFQ	60	184	0	0	0	10800	103690	121771	113573	109663	109226	111794	120045	121892	130402	147709	155259	179891	178921	206594	209904	241458	274110	298072	329147	385483	405680	454150	505077	584381	677421	761094	896344	1104163	1283164	1588110	2412837	4898742	16766567	5612859	0
FFQ	61	146	0	0	0	10925	105897	124669	115579	112704	110989	114487	123807	122823	132463	150449	157353	182906	182183	211141	212283	244798	276945	303267	331063	387771	409702	456964	509868	589655	682203	765948	903108	1113107	1286445	1597538	2415859	4876957	16688652	5579932	0
FFQ	62	132	0	0	0	10933	105803	124542	115775	112700	112020	114834	123711	123740	133456	150857	157315	183969	183011	209298	212682	245189	278112	302497	332670	388447	410567	457462	510292	590760	683484	768578	902276	1111135	1290369	1596374	2414624	4871802	16663371	5575159	0
FFQ	63	516	0	0	0	11289	110294	130265	120995	118249	116693	119152	128032	127920	137763	155992	162078	189793	187319	216119	215800	250275	283912	307980	338016	394909	415205	463198	515768	595182	690796	776269	909284	1120431	1295512	1606718	2421967	4855118	16523367	5530337	0
FFQ	64	70871	0	0	0	11052	111491	131628	121837	118464	117209	119075	128520	128798	137920	156299	163274	189745	188108	216849	217250	251914	284450	309055	338314	395639	415645	463671	518264	598924	691684	777304	910226	1119308	1294723	1604593	2418866	4835506	16453265	5504928	0
FFQ	65	35447	0	0	0	11699	111938	130759	121832	117635	116355	119425	128083	128327	138556	156426	162691	189765	188163	216245	217763	251877	284155	309128	338694	395617	415678	464980	517814	598446	691891	778701	909557	1121538	1297751	1606122	2420453	4840349	16464924	5485563	0
FFQ	66	21734	0	0	0	11958	114929	136561	127937	122841	120701	123806	132361	131370	140759	159590	166095	192543	190486	220544	220504	254199	287863	311493	340450	397842	418791	468375	518242	600148	692079	778514	912866	1121543	1298217	1608452	2420303	4829927	16365952	5493080	0
FFQ	67	265	0	0	0	11783	112910	134381	124837	120690	119126	121530	131014	131070	139463	158326	165177	192302	190042	220500	220550	254211	288966	312082	341561	400955	417946	469354	519985	601707	694321	782199	914750	1125123	1301688	1611774	2424022	4824635	16355413	5485945	0
FFQ	68	381	0	0	0	11675	114137	134387	125597	121765	119783	122727	131897	130851	141419	159518	166482	192715	192075	220585	221491	255565	288995	314469	344819	400300	420881	469276	522108	603205	696285	784767	916775	1128170	1303002	1612956	2423425	4818175	16315525	5460437	0
FFQ	69	247	0	0	0	11777	117570	138117	128173	123522	122377	125174	134237	133724	143339	161693	168978	197584	194504	223018	224472	259455	292571	316849	347466	404191	424210	472952	525133	607625	700822	788241	921740	1131824	1306744	1618114	2428659	4807862	16236249	5410950	0
FFQ	70	26807	0	0	0	11695	118345	140218	130489	125919	124111	126756	136262	135719	145634	164477	170981	198623	196404	226274	226068	261260	295018	319383	349329	409052	425824	476764	529721	612861	704609	793379	924956	1135839	1311987	1623069	2433187	4783181	16117155	5398808	0
FFQ	71	24998	0	0	0	11533	118097	141167	131383	126188	125235	128123	137829	136531	146061	165409	171965	200166	197711	227750	226685	262044	296144	321826	350819	410621	428887	477336	531498	613774	707097	795817	925706	1139708	1314014	1625574	2432123	4774996	16047741	5392516	0
FFQ	72	1341	0	0	0	13687	126903	149803	138441	132758	130525	132277	141709	140562	151400	169609	175463	203350	200777	230860	230958	265733	300117	325353	354603	414194	431875	480834	535402	614610	709320	799558	929670	1139594	1316529	1626126	2432693	4755343	16000167	5311122	0
FFQ	73	202	0	0	0	11963	122004	144519	134761	130812	128422	130751	140155	139687	149727	169311	175027	204090	201962	232779	229833	266637	301150	325229	356450	415266	434448	483916	537270	618605	711962	802748	933343	1143921	1318546	1628947	2433179	4742526	15940818	5312315	0
FFQ	74	203	0	0	0	12060	122392	145630	133930	131196	128913	131389	140153	140338	148894	170217	175861	203869	202001	231393	230907	266436	301373	325373	355802	415440	432066	482834	535307	619098	712669	803431	930955	1143782	1317475	1628458	2429131	4730403	15897877	5309681	0
FFQ	75	271	0	0	0	12118	124839	149079	138091	133048	131251	133530	142988	142814	152166	171986	177781	207579	204396	234390	232926	270134	304900	328892	359418	418210	436871	486604	540530	623052	716511	806064	934941	1146703	1322127	1634177	2431245	4715688	15789795	5259696	0
FFQ	76	242	0	0	0	12550	125464	148695	138569	133752	130717	134546	143586	142794	152087	173024	177841	207412	204342	234116	232341	269672	305095	327958	358989	419335	436033	484904	539201	621278	715257	806165	933788	1144725	1320552	1630865	2428127	4703703	15767617	5235050	0
FFQ	77	319	0	0	0	12299	127189	151998	141359	135534	133871	136056	145538	144849	154482	174591	179998	210262	206365	237006	235447	271622	307062	331261	361359	421104	437820	488437	540950	625600	716588	811894	935485	1146704	1318333	1631798	2427321	4677705	15667599	5218596	0
FFQ	78	25105	0	0	0	12413	128543	153124	142422	136633	134502	136497	146284	145179	155745	175035	181153	210764	208056	239096	236212	274005	308551	331787	363632	423477	440171	489611	543558	626894	718733	812598	937560	1147926	1320243	1633408	2424449	4664847	15579482	5178284	0
FFQ	79	1113	0	0	0	12548	129652	154144	143433	138496	136301	138790	147952	147454	156987	177472	183176	213119	209724	240123	238735	275670	309695	335059	364746	424852	442288	493761	545910	628434	721580	814029	938600	1149946	1324293	1634095	2424963	4641528	15525380	5142837	0
FFQ	80	1170	0	0	0	12430	132518	158451	146510	141967	139054	141077	150147	149206	160308	180633	185352	215653	211869	243470	240448	278198	314410	338335	370145	429911	447709	495649	548789	634327	725204	818487	941958	1153960	1327021	1634384	2421440	4619798	15406755	5107432	0
FFQ	81	1088	0	0	0	12651	133087	158374	147804	143277	139004	142452	150566	150892	160337	181763	186287	217380	212082	244894	241407	279815	314403	339802	369054	430761	447654	496435	548799	633668	723649	817762	943629	1151743	1323445	1635158	2417607	4605269	15356991	5074794	0
FFQ	82	25291	0	0	0	12971	137376	165555	152760	146838	144372	146314	155972	154636	164144	185045	190337	220771	216261	248576	244054	284046	318138	340968	372834	432849	450711	499410	553202	636751	726951	821311	944979	1154168	1324735	1632828	2409718	4568022	15212721	5036279	0
FFQ	83	24630	0	0	0	12862	137300	163971	152449	146474	143858	146024	154707	154779	164491	185571	190971	220947	217109	249057	245684	282959	319534	342707	373960	434300	449933	499284	553225	636037	726988	820731	942357	1153641	1321640	1631475	2404974	4546664	15159618	5005033	0
FFQ	84	236	0	0	0	13029	138260	166038	153374	147548	144726	146843	156487	155898	165365	186131	191600	222900	217621	250874	247254	285838	320901	343277	376104	436496	451852	501016	554692	639204	729821	823592	945224	1153318	1323560	1630204	2403811	4523343	15079974	4962528	0
FFQ	85	570	0	0	0	13354	141966	172242	158559	152456	148885	152029	161170	159514	169477	190422	195210	226055	222664	255963	249327	289210	322347	347915	377175	439185	454599	503637	557411	639992	730243	823953	942990	1153832	1319626	1626745	2391405	4492600	14950374	4919537	0
FFQ	86	308	0	0	0	12991	139877	167620	155782	150149	146995	149036	158088	157532	167699	188500	193268	225682	220930	252871	248872	287632	322660	346132	378132	438376	452520	503873	556209	642516	731054	824486	943839	1152591	1320666	1626316	2388228	4472976	14894477	4890569	0
FFQ	87	375	0	0	0	13371	143549	173998	161316	154418	151404	153267	162783	161313	170969	191572	197004	229656	224810	257127	250622	291360	326142	348720	380644	441177	456405	505632	559908	641437	730991	827785	943622	1151990	1316826	1624947	2380659	4442445	14747323	4846041	0
FFQ	88	371	0	0	0	13155	143149	173252	160237	154493	150796	152856	162481	160867	170371	192465	197063	228883	224162	257280	250680	291353	326875	349127	381674	443919	457612	506056	558972	644076	732382	827343	942382	1152479	1317746	1622796	2376141	4421039	14662162	4808250	0
FFQ	89	318	0	0	0	13111	143474	174526	160995	154931	151438	153288	162913	162344	171685	192441	198100	230244	224595	258779	251883	292375	327859	349878	382787	443443	458238	507197	561319	644434	733656	827936	943217	1149765	1315131	1622064	2366284	4397224	14570407	4768254	0
FFQ	90	297	0	0	0	13642	146960	176634	164748	158039	154806	156580	166578	164665	173908	196559	201445	232936	228817	261643	254351	295830	331260	354621	386106	446831	460777	510890	564368	647972	735393	831334	947174	1152933	1316905	1620093	2364477	4361635	14421116	4714502	0
FFQ	91	349	0	0	0	13721	148534	179405	166471	159477	156115	158340	168013	165596	175579	196889	202551	234317	228852	261742	255931	296250	332448	354485	386909	448739	460674	511327	562095	647218	734897	829380	944735	1149888	1310524	1610759	2351824	4325982	14354664	4666096	0
FFQ	92	347	0	0	0	13254	149480	181168	167989	161008	157278	159363	169207	167373	176963	199177	203686	235779	229999	264169	256004	297553	332705	355225	387431	449100	462441	511299	563606	646066	733556	829576	944216	1147826	1307281	1611096	2341482	4301195	14250427	4622734	0
FFQ	93	333	0	0	0	13585	151107	184237	169289	163220	159056	161395	169995	169130	178129	200159	205338	237381	232124	266371	258460	300158	335265	357546	389893	451006	462977	512392	564926	646657	735363	829378	941734	1144888	1302766	1605123	2332355	4259348	14137469	4578775	0
FFQ	94	354	0	0	0	13871	152380	184891	171630	164089	160262	160489	171086	169667	178443	201331	205083	238053	231645	266402	258202	299655	335386	356887	388381	449226	463414	510589	562941	645524	732176	827563	936838	1139074	1296527	1595840	2319036	4222879	14046261	4519560	0
FFQ	95	318	0	0	0	13638	153709	186319	172794	165011	160978	162534	173111	171201	179960	203190	206558	239252	234136	268759	260012	301273	336819	359052	389513	451951	464458	512041	564498	648326	734712	830534	938412	1140984	1296764	1595038	2308812	4186053	13900112	4465908	0
FFQ	96	1339	0	0	0	14967	158919	194643	178744	171698	166953	168781	176951	175361	185166	207422	211557	245193	237985	273522	262704	305288	339927	362642	394870	455869	466962	515095	567051	649808	735371	828653	937121	1138760	1294112	1590204	2299035	4150135	13714926	4392221	0
FFQ	97	437	0	0	0	14307	158245	192934	177872	170444	166456	167886	176733	175844	184988	207252	210970	243799	237432	272367	262009	305010	341403	361807	394107	455765	467038	514886	565613	648108	731050	827313	933456	1129941	1285438	1580874	2283316	4119757	13662948	4331982	0
FFQ	98	418	0	0	0	13886	159313	194313	179295	172224	166809	168967	178466	177209	185266	207764	212096	245474	238825	272669	262605	304884	340780	362609	393596	455812	466881	514773	565626	647650	732618	827798	933032	1129646	1282318	1574684	2274626	4089395	13504450	4313142	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	52389	0	0	0	6157	29971	35011	32087	31821	31646	37542	40699	41044	45560	51649	56607	66782	71989	84196	87913	105596	125097	139275	159094	192639	214547	247046	287837	340437	414010	473858	606423	752701	944096	1037322	1736364	5103519	21427944	6634578	0
LFQ	2	33	0	0	0	5750	30071	35127	33525	34642	35396	43116	47632	49335	55876	63067	70403	82418	89124	101712	110631	128901	153357	168670	191736	229596	255508	290318	328788	382872	461647	517455	648919	794732	1019756	1121881	1882101	5406285	21343950	5531116	0
