FFQ	37	972	0	0	0	13051	126202	152192	141339	138865	138887	143684	157367	158516	172939	198634	210359	249256	251788	295534	300569	355296	411372	454590	509483	610068	660494	749095	859006	1003958	1196753	1363580	1648703	2060147	2423148	3006542	4755027	10762423	42170987	14979942	0
FFQ	38	129	0	0	0	11623	119241	142227	134007	132485	133170	138158	152233	154721	169937	194986	207657	244764	250271	293942	300613	355312	410060	454808	509462	610879	660580	751830	863219	1006313	1200899	1368790	1652145	2062394	2435819	3018135	4766700	10784873	42193764	14942453	0
FFQ	39	374	0	0	0	12096	126232	152014	143579	140918	141060	146751	159248	161339	176805	202155	214638	253277	257527	301527	306228	362212	416322	461714	515605	618680	668074	756713	870531	1014202	1211490	1376116	1662119	2074469	2444369	3034164	4788889	10783494	41952975	14918416	0
FFQ	40	55026	0	0	0	12566	122951	146690	137933	135444	136633	141014	155024	157320	173043	199074	211646	250362	254340	297323	303650	359504	413950	461826	515175	614896	666252	757037	869107	1012969	1210438	1378446	1662410	2073148	2444920	3033988	4788996	10789160	41983664	14898090	0
FFQ	41	213	0	0	0	12336	124852	149265	140961	138526	138932	144103	157921	159975	175518	201244	214159	252876	257210	300856	307556	363697	418709	464871	522082	623640	671769	763792	875092	1020945	1218927	1387084	1671969	2088739	2460256	3052290	4815415	10797406	41874774	14853102	0
FFQ	42	333	0	0	0	12304	127149	153239	143888	140310	141005	147056	160973	163118	178613	204731	218005	257551	260759	305754	311033	368854	424107	470356	524683	630726	677884	769728	881008	1030910	1224977	1396834	1682437	2100444	2473583	3072228	4833212	10803849	41692339	14833911	0
FFQ	43	136	0	0	0	12189	125958	151004	141598	139374	140188	145681	159316	162904	177817	205168	217529	257931	260667	305755	310891	368854	424379	471130	524819	630326	677016	769578	883344	1028935	1225776	1398273	1685840	2105451	2477635	3074528	4841373	10805887	41671395	14835788	0
FFQ	44	55358	0	0	0	12196	128060	154741	145089	142962	143674	149711	162536	165305	180015	207285	220511	261184	262729	309476	313128	371428	427321	473301	528258	633961	683063	771856	886830	1033281	1228968	1404958	1690008	2109519	2484409	3086550	4856565	10777429	41504721	14844425	0
FFQ	45	131	0	0	0	12097	127972	153958	145087	142747	144033	149026	163219	166410	180917	208869	221878	262162	264308	311049	316678	374820	430949	477603	531272	638951	686824	780254	893203	1040553	1236361	1414822	1698329	2122648	2496846	3099660	4873610	10803632	41438288	14797896	0
FFQ	46	258	0	0	0	12501	130582	156965	147467	144555	145836	150607	165255	167705	183099	211194	224033	263762	267373	313299	318695	376164	433201	480374	535482	641396	688532	783412	896226	1047695	1241866	1419970	1700487	2127558	2500596	3112585	4885140	10786779	41352843	14789434	0
FFQ	47	395	0	0	0	12866	133406	159523	150589	146490	147847	153567	166949	169987	185017	213040	225021	266834	269429	315881	320304	380297	436822	483805	537636	644262	692204	785322	899149	1049347	1247581	1426185	1707194	2132696	2509765	3117870	4889817	10790386	41302188	14728236	0
FFQ	48	169	0	0	0	12963	134710	161972	151960	148824	149915	155553	170382	172384	188349	216229	228933	271610	273596	319790	324354	383954	442400	488614	544572	651873	698582	793028	907894	1056995	1254618	1437381	1720441	2144150	2529197	3140446	4917414	10801188	41122117	14675285	0
FFQ	49	135	0	0	0	12699	134704	162845	151744	149082	149681	156180	170540	172899	188110	216843	230614	271043	274051	321706	325146	385349	442838	490968	545652	653530	701309	795026	909690	1060801	1260039	1441456	1723797	2154102	2533196	3148635	4924735	10794886	41038775	14691635	0
FFQ	50	55046	0	0	0	12590	136263	163722	153690	149738	150497	156784	171575	173672	189239	217643	230127	272053	276172	322961	326562	386684	444018	492002	548400	655613	702603	796492	911944	1064341	1260954	1443686	1725198	2157069	2534868	3155100	4933902	10784905	40952943	14666379	0
FFQ	51	158	0	0	0	12702	138538	167165	157043	153893	154557	160179	174759	177598	192904	223034	235730	278837	280728	328359	332610	393895	451854	499029	555771	665773	712343	807905	922428	1074949	1276125	1457198	1743458	2175241	2557147	3182542	4961821	10795690	40749053	14613402	0
FFQ	52	174	0	0	0	12989	142310	170273	159826	157040	156580	162749	177836	180083	196153	226229	237874	280869	283858	331771	335190	396435	455362	501620	558873	669965	713832	810893	926418	1080367	1277232	1463491	1746690	2178242	2565458	3186397	4966102	10795678	40680932	14565693	0
FFQ	53	165	0	0	0	12978	141201	170762	160403	157415	158059	164097	177946	181039	197595	227279	239194	283274	284934	334197	337155	399637	457911	505341	562782	672762	719082	816862	930561	1086307	1284780	1472461	1754006	2191413	2574809	3200241	4989695	10776590	40553472	14560480	0
FFQ	54	580	0	0	0	14064	148263	180073	168165	164071	164385	169674	185295	186665	203274	232794	244839	289587	291504	340349	342078	405576	464144	511078	569773	679938	726722	822985	939277	1095102	1289200	1484286	1764881	2201065	2584848	3215494	5000811	10779174	40369145	14491928	0
FFQ	55	328	0	0	0	14160	147171	177133	166253	162989	162914	169741	183328	186067	201810	232218	245091	289546	290950	339451	342337	405320	464623	511259	569380	679971	726396	824177	937103	1095189	1294355	1483730	1765913	2199191	2590675	3211005	4996487	10775500	40398564	14464035	0
FFQ	56	227	0	0	0	13259	146611	177851	167196	163849	163424	169521	183475	186448	202235	233954	246846	291728	293302	343675	343461	408472	466714	515375	572181	685244	729157	827099	944406	1101152	1300371	1490691	1770816	2211314	2598356	3229335	5017543	10773232	40254483	14463216	0
FFQ	57	208	0	0	0	13658	148683	180035	169016	166062	166422	171796	186770	189928	204582	235992	249213	294045	296519	346734	346798	412027	471626	520208	577859	691552	736272	834147	950487	1107477	1308882	1501793	1780931	2222110	2611612	3249092	5035786	10762432	40100440	14424804	0
FFQ	58	475	0	0	0	14062	151748	183859	171910	168396	168121	174276	189198	191785	207257	238923	250726	296506	296898	347337	348536	413923	475580	521711	581000	692282	738076	833731	950826	1107721	1308833	1503927	1784034	2226333	2614956	3249028	5038630	10761011	40025505	14415836	0
FFQ	59	237	0	0	0	13930	150882	184121	173680	169505	169286	175468	189696	193028	209561	239888	253774	300506	301449	351301	353255	418034	479365	528071	586537	698214	743731	842238	960247	1118545	1321388	1514776	1794763	2240770	2628385	3270719	5062339	10753882	39862531	14361752	0
FFQ	60	284	0	0	0	14073	154635	188059	175541	172216	172409	178356	193669	196804	211634	244768	257323	304212	304058	355116	356443	423462	482458	531595	591735	704690	749798	848610	964592	1125926	1323977	1522405	1801591	2246266	2641493	3277557	5070475	10755117	39751263	14291749	0
FFQ	61	259	0	0	0	14302	158317	192190	180473	176273	176085	181614	197413	199858	215957	249015	260904	308543	309250	361163	363133	428781	489672	539533	596561	713741	756335	855869	973329	1134869	1336787	1535240	1813700	2262307	2654844	3296670	5090797	10730546	39585968	14207705	0
FFQ	62	187	0	0	0	13836	157546	193015	180687	177175	176024	183035	198164	200924	217223	248593	261943	309237	310636	362614	363029	430650	491432	539139	597959	714480	757361	859586	976774	1136650	1336312	1539502	1817147	2264205	2657534	3301516	5095434	10729207	39511264	14196913	0
FFQ	63	876	0	0	0	14708	167116	203470	190106	185348	185136	191555	206132	208778	225418	258167	269960	319232	320220	372617	371679	440734	503133	551844	611439	728252	771965	872277	991308	1153542	1352527	1558702	1836569	2283023	2677111	3327192	5120733	10702867	39200653	14086488	0
FFQ	64	151668	0	0	0	14486	167097	204834	190963	185968	185872	190541	206738	209878	225893	259177	271268	320606	321730	374850	372768	442684	505613	554030	613812	728794	773838	872640	992529	1156093	1356085	1558707	1839619	2285497	2679342	3327255	5114190	10672772	39054334	14029070	0
FFQ	65	55361	0	0	0	15184	166881	203514	189653	185560	185302	191681	207480	209649	225547	258329	271662	322089	320732	375147	374332	442982	504252	554016	613868	732481	776104	876758	994554	1159176	1358929	1563754	1843021	2292595	2685138	3335690	5119183	10683673	39079887	13985474	0
FFQ	66	53012	0	0	0	15737	174917	214017	200264	193895	193032	199116	214883	215655	233280	264988	277846	327808	328587	381180	378295	449513	511428	557862	619731	738631	780322	881711	998735	1164360	1360834	1570945	1842679	2295822	2692507	3343886	5130588	10665841	38819852	14014284	0
FFQ	67	405	0	0	0	14973	170631	209331	195726	191940	189984	196375	211955	213456	230277	264742	276347	326758	327048	380378	378102	449457	512471	560169	622319	739222	782028	884895	1001030	1168549	1366202	1577035	1850525	2301737	2701972	3349552	5136719	10665023	38807283	13996270	0
FFQ	68	639	0	0	0	15714	172509	211141	197358	191651	191605	196761	212215	214802	233189	266185	278084	329182	330155	382303	380097	452671	514416	562939	624427	744464	784659	887301	1006301	1171851	1374259	1583642	1857134	2311418	2710009	3361189	5145624	10656021	38710041	13929641	0
FFQ	69	376	0	0	0	15677	175609	215520	202310	196542	195154	202320	217151	220121	237042	271208	283266	334027	335073	389510	387318	459591	522934	571633	632297	753423	794035	897346	1016336	1185998	1384420	1596849	1870728	2324333	2723896	3376340	5162632	10637772	38519566	13819814	0
FFQ	70	52094	0	0	0	15245	179096	220238	205678	200235	198793	204974	221532	224409	241590	275556	287903	339184	339173	394716	391057	463447	528374	577652	639165	760536	801632	905313	1025095	1193870	1395861	1608490	1878506	2339594	2733628	3393646	5176009	10605633	38253665	13787051	0
FFQ	71	54678	0	0	0	15138	180631	221216	206491	201341	200198	206168	223044	225737	243104	278557	289595	341930	342585	397879	393846	467373	531468	581668	641963	766110	806615	909384	1028346	1200753	1400046	1615611	1888334	2346911	2745731	3400858	5183183	10587233	38089902	13766864	0
FFQ	72	2764	0	0	0	18973	195371	237073	220707	213613	209715	216671	232572	233440	251316	287036	297290	350460	348370	407296	401395	473932	540961	590451	651477	773729	814639	919169	1037921	1210032	1409942	1625409	1896756	2353199	2751978	3414279	5189883	10574107	37978619	13561813	0
FFQ	73	265	0	0	0	15419	184386	228864	213466	207148	206424	212558	229193	231235	248852	284063	296599	349943	348915	408222	400685	477762	540661	592436	655344	778278	818066	922052	1040874	1215105	1414214	1634216	1903214	2361125	2762766	3422276	5196881	10560686	37856485	13575907	0
FFQ	74	299	0	0	0	15313	185674	229944	213845	208253	207015	212741	229278	232336	248744	285917	297492	350410	350105	406168	401234	477203	542788	591508	655231	778699	816992	922476	1042716	1214172	1415188	1636411	1904387	2364013	2764714	3424752	5196439	10528462	37761464	13575281	0
FFQ	75	416	0	0	0	15779	190248	234787	219161	213715	212248	216667	234655	236761	254586	291148	302852	356954	357186	413773	405933	484471	550765	599372	663822	789122	828046	932408	1054261	1227451	1426812	1650533	1915708	2376529	2780025	3444346	5211793	10514180	37496135	13471985	0
FFQ	76	316	0	0	0	16160	189841	234895	219314	213055	212285	217765	234032	237649	254364	291801	303946	357500	356700	414499	407802	485775	551413	599303	663307	786137	827987	933433	1053221	1226075	1426146	1649359	1915024	2373274	2775163	3434691	5204164	10500992	37460066	13431255	0
FFQ	77	527	0	0	0	16071	194482	241506	225095	217781	216424	222361	239264	241528	258088	295978	307703	362566	361466	420736	412745	488699	557072	604883	668377	794544	831648	937604	1058753	1233545	1433365	1653053	1923177	2384629	2782547	3445487	5207056	10468508	37254739	13378975	0
FFQ	78	54931	0	0	0	16153	196004	242766	226207	220709	218623	224975	240973	243453	260636	298816	309766	365063	364640	424825	415346	493776	560980	609140	674843	798909	837299	943717	1066283	1239006	1437887	1662980	1931554	2393114	2791257	3453476	5213973	10438292	37054084	13297449	0
FFQ	79	2158	0	0	0	16539	198818	246342	229200	222879	221567	227678	243628	246610	263933	301956	312512	369229	368173	427083	419037	499002	564388	615272	679707	805882	843599	949815	1072672	1248808	1443825	1672908	1937603	2399508	2799505	3459840	5216806	10419482	36929132	13223817	0
FFQ	80	2290	0	0	0	16793	202720	252245	235774	228544	227138	232466	248562	251322	269393	308032	320437	376363	373920	434845	425283	504947	574022	623788	687781	816161	851766	960322	1080785	1258849	1457686	1686744	1950072	2413108	2809155	3477892	5222528	10368570	36670388	13148001	0
FFQ	81	2092	0	0	0	16302	203903	254598	237046	230105	227945	233077	250190	253503	270620	309453	321090	378225	376846	437782	426937	509178	577753	625837	690184	818251	856449	961685	1085732	1261416	1462452	1686784	1952201	2413513	2810741	3477558	5220755	10354326	36576960	13054029	0
FFQ	82	54835	0	0	0	17149	212602	264526	246119	238443	236268	240586	258550	260272	278717	317729	327895	387031	384476	445957	433246	514557	585092	633206	698765	827490	863297	970160	1092069	1271861	1464821	1695960	1957815	2419389	2816367	3479806	5220224	10292902	36250970	13006996	0
FFQ	83	54024	0	0	0	16510	210007	262361	244601	237777	234410	240049	257943	261242	277667	317792	328371	386592	385088	446721	433830	516947	588113	635323	701550	830581	865458	974026	1094996	1272168	1471731	1700501	1959057	2421340	2816567	3486148	5211542	10271382	36151445	12922781	0
FFQ	84	371	0	0	0	16828	213048	266129	246623	239840	237648	242751	260598	264111	281275	319985	331597	391674	388288	450909	438484	520616	590710	639669	706906	834989	870048	978796	1098516	1280814	1477409	1708367	1965386	2430784	2825135	3490902	5222258	10247415	35965969	12843531	0
FFQ	85	1014	0	0	0	17452	221244	278894	258935	250278	247678	253042	269635	271626	288897	328977	340240	398599	396166	457899	443552	528253	596906	645332	712574	840480	875823	981872	1103596	1286787	1480883	1712130	1971599	2432964	2823529	3488255	5203412	10182973	35723666	12759482	0
FFQ	86	436	0	0	0	17157	215480	271094	252666	244726	242219	246634	264994	266927	285309	325850	336391	395480	392817	457168	442044	527106	597414	644371	712584	842010	876756	983924	1107041	1289865	1484784	1714778	1974571	2436196	2830241	3491393	5209337	10160385	35602350	12708923	0
FFQ	87	629	0	0	0	17427	224278	282643	262373	254478	251179	255480	273391	276630	293389	334437	344182	403386	402980	466901	448001	536280	605037	653114	719255	850802	886218	990032	1113992	1297078	1491482	1727238	1980766	2437646	2837130	3497878	5206502	10116085	35277462	12605985	0
FFQ	88	547	0	0	0	17183	222388	279817	261034	252788	249678	254410	272940	276140	292778	333986	344421	404492	402158	466693	450695	539089	608105	655239	721977	854034	887412	995247	1115686	1300943	1495504	1731028	1984630	2443213	2839174	3496825	5204322	10083100	35131000	12522293	0
FFQ	89	478	0	0	0	17035	222891	281524	261954	254385	251104	256016	273681	276578	294233	335398	346652	408183	403724	469589	452193	540518	610060	658808	727115	858361	890683	999243	1123541	1303457	1500559	1733510	1985610	2448760	2841994	3501138	5196279	10036881	34943107	12449861	0
FFQ	90	406	0	0	0	17320	228469	288398	268304	260980	258283	262927	280172	282981	300142	343095	353960	415123	411289	477660	460345	549025	619219	669017	736238	868583	899703	1010036	1132274	1317215	1509419	1748372	1997293	2455680	2850623	3509906	5198687	9984591	34607363	12335582	0
FFQ	91	565	0	0	0	17677	231395	292157	271993	264105	259950	265996	283444	285079	303173	346058	355404	417646	413407	481067	461078	551958	622764	668265	736286	870814	901763	1010181	1133517	1319754	1509624	1746489	1992498	2449757	2841883	3497431	5179371	9933970	34480094	12232377	0
FFQ	92	482	0	0	0	17005	232765	295285	274535	266493	261889	267525	286094	287465	305790	347815	357503	420082	416750	484136	462936	555114	626181	672539	741457	875901	905573	1015141	1136361	1321856	1512964	1751133	1996415	2454966	2844094	3499122	5168144	9872223	34278315	12139736	0
FFQ	93	453	0	0	0	17585	237278	301354	279849	270256	267938	272642	290392	292131	309708	353592	361719	426090	422508	490426	468598	561373	630726	678175	747116	880398	911556	1018318	1139740	1326745	1518080	1754565	2000976	2453247	2842225	3498671	5156909	9807117	34000444	12045289	0
FFQ	94	522	0	0	0	17605	237999	301795	280771	271324	267660	272483	291093	293267	310491	353916	363155	425856	423805	490022	467817	561371	633233	677011	747683	879331	910532	1018646	1139706	1322032	1514612	1751622	1992059	2448582	2830086	3482669	5134243	9745210	33819053	11918170	0
FFQ	95	491	0	0	0	17714	241222	305850	284815	275592	271057	276720	294810	297336	314293	359411	366819	431082	426185	495004	473300	565466	638203	682254	753617	888836	915170	1025115	1147196	1329928	1520658	1761387	2000458	2453704	2837115	3487618	5128021	9665532	33503920	11805023	0
FFQ	96	2532	0	0	0	20304	254045	323099	297975	287560	282041	287333	306690	306135	324685	368578	377864	443349	436330	507948	482084	576635	648362	694726	765455	898154	925536	1035248	1156326	1340444	1530083	1768875	2006963	2461094	2837389	3486412	5110147	9596891	33092041	11628868	0
FFQ	97	664	0	0	0	18293	250472	317428	295090	285834	280192	285485	303773	305170	323629	367556	376335	440879	435552	506066	480139	575527	648326	695082	763863	898286	924494	1033406	1152805	1338369	1526425	1765733	1998317	2444322	2828474	3468522	5084126	9554266	33017848	11495311	0
