FFQ	16	70	0	0	0	8641	100259	122775	116754	115319	117671	124547	136647	140875	155201	181276	195523	233798	239947	283145	293095	351826	408032	461708	517905	633075	691671	788889	917340	1068153	1288785	1458977	1777685	2217646	2584324	3277930	5230937	11725947	51284112	16732531	0
FFQ	17	534	0	0	0	9416	110639	135845	128193	126247	127739	133273	145735	149449	163790	190079	204589	242271	248107	292862	300258	359355	417889	470226	527698	641892	701717	797447	926352	1078447	1299007	1468202	1790396	2233565	2595075	3300117	5252243	11710762	50981065	16722535	0
FFQ	18	86	0	0	0	9365	104138	126278	119553	118708	120705	127126	140463	144492	159851	185624	200032	238962	244363	288979	298774	357941	415586	467867	526050	641760	699839	798396	925086	1076612	1301228	1470358	1789230	2230654	2604746	3301646	5261059	11760143	51083882	16643434	0
FFQ	19	127	0	0	0	9085	105251	127636	119976	119715	122004	128053	141254	145967	160985	187163	199907	239705	245724	289998	299934	358768	416589	469647	527753	643429	700726	798401	927521	1081777	1302075	1472832	1791349	2238500	2608375	3309970	5271921	11748681	50979514	16692704	0
FFQ	20	60426	0	0	0	28780	219351	215870	187480	169238	156531	153374	160435	156167	170666	194122	205342	244215	249319	294235	302442	360861	419151	470360	527952	640274	700378	797290	926085	1077239	1297931	1467486	1786154	2225567	2600422	3291996	5249285	11719627	50802838	16454127	0
FFQ	21	80	0	0	0	8939	106423	129500	123409	121788	123621	130295	143758	148096	163198	190772	204642	245266	250438	295665	305183	366337	423969	477589	536290	653161	712027	811772	939902	1097631	1316871	1492765	1811746	2263112	2640225	3347849	5323203	11773110	50663930	16640454	0
FFQ	22	74	0	0	0	8923	106413	129517	122466	122228	124665	130206	143996	148866	163373	190341	204935	243334	249838	294299	304117	364531	422311	474958	532264	648650	709540	807448	935843	1090354	1312111	1485753	1803087	2256401	2628051	3331014	5303806	11767372	50718175	16703756	0
FFQ	23	58731	0	0	0	10045	115007	141901	133857	131967	132373	138994	151984	156087	170253	198157	210923	252302	256362	301353	311073	370952	430118	482466	540993	657246	716497	814168	942608	1099508	1323622	1498277	1814748	2264393	2638088	3348667	5316737	11738223	50466334	16648002	0
FFQ	24	63286	0	0	0	10977	120342	147447	138280	136037	137511	142890	155927	159336	175592	202651	215448	255894	261571	308835	315794	376872	437331	488556	548120	666074	722912	822012	951749	1106877	1330270	1507611	1822944	2276922	2654132	3361921	5330673	11756329	50293500	16580393	0
FFQ	25	68243	0	0	0	9868	118247	146392	138121	136110	137160	142898	156404	160318	174574	201999	215866	256640	260706	307604	316082	377319	437360	490216	547467	666650	723404	822671	952935	1107572	1328475	1509274	1823438	2279618	2651410	3361921	5332198	11747027	50264464	16612365	0
FFQ	26	67680	0	0	0	9121	112285	138649	132165	129945	131749	138236	151346	156327	171187	198654	212441	253477	258397	304873	313414	374303	433522	487029	544811	663918	720611	821058	950065	1107169	1330620	1511144	1825268	2279801	2655316	3369995	5349738	11763522	50278363	16636817	0
FFQ	27	6047	0	0	0	9424	112347	136801	129628	128999	131289	136692	151205	155617	171245	199505	212580	254735	260898	306395	315631	377283	436736	489822	548538	666788	725647	826850	954916	1113475	1335377	1519625	1835145	2295403	2676025	3389550	5373326	11794366	50179387	16625719	0
FFQ	28	124	0	0	0	9198	111942	137211	129568	128816	130573	137322	150610	155508	170766	199235	213673	255021	260434	306125	315992	376235	438312	490145	550352	667440	726606	827990	956530	1115744	1337479	1522067	1839331	2297110	2676941	3397928	5381590	11799783	50121125	16648190	0
FFQ	29	60800	0	0	0	9519	117130	143913	136741	134661	135760	141893	155802	160394	175742	204215	217701	260158	264466	311582	320240	382399	443133	496608	555620	674197	732514	831091	964925	1122031	1345108	1533299	1847963	2306741	2688018	3411502	5400599	11788310	49910066	16598175	0
FFQ	30	206	0	0	0	9697	116821	143189	136372	134459	135374	143091	156920	160444	176666	206157	219641	261059	267997	314990	323986	386410	446892	500527	559758	680955	738801	839158	970821	1131991	1355607	1538927	1855720	2321253	2701542	3430790	5422671	11826476	49841269	16526379	0
FFQ	31	129	0	0	0	9302	116130	141931	134031	133029	135035	140796	155500	160096	175696	203003	219523	261109	266206	313301	322937	385641	446163	498517	560676	679350	738212	840919	970077	1128387	1353596	1540400	1856860	2321706	2705613	3430689	5424928	11830376	49815486	16567666	0
FFQ	32	60658	0	0	0	9295	117759	143050	136081	133868	135928	143161	157837	161756	177620	206121	220762	263601	268541	317166	323348	387906	449493	501777	561021	684750	741952	842636	973074	1133322	1358085	1545242	1861420	2328402	2712550	3440803	5436747	11810123	49651293	16585868	0
FFQ	33	417	0	0	0	9712	123859	153452	145732	142385	144628	150204	164811	169519	184995	214682	228293	271135	275591	324065	331268	395667	457588	510966	570568	692725	749753	849341	981680	1144957	1368148	1558075	1871641	2338014	2729722	3460009	5454608	11828038	49484738	16502030	0
FFQ	34	314	0	0	0	12012	128231	154202	145787	142597	143758	150085	163707	167717	183358	212529	226108	271067	275584	321763	331388	395140	456351	512205	571785	694231	749554	852058	983530	1144877	1368355	1560359	1872264	2344916	2728888	3465892	5462073	11823916	49450604	16515811	0
FFQ	35	127	0	0	0	9936	121703	149626	141060	139511	141930	147661	162363	167327	183617	212575	227521	272072	276458	323797	332100	396827	459807	514793	573170	697755	754258	856470	989134	1152213	1376082	1569401	1882109	2357520	2743865	3480029	5486973	11826601	49375303	16481322	0
FFQ	36	73	0	0	0	9524	123152	150925	143722	141162	143263	150120	164298	168988	185679	215923	230441	274643	279810	328191	336201	401627	464810	519501	579691	703796	759668	863348	996795	1158567	1383687	1577133	1892077	2370211	2758159	3499684	5509888	11832500	49152414	16511265	0
FFQ	37	985	0	0	0	11058	134188	164005	154974	151898	151994	158222	173082	176473	191556	223328	237106	281610	286065	335953	341226	406445	469120	523625	585790	707218	764042	868266	998117	1165383	1387034	1584120	1898229	2371585	2763649	3504632	5510449	11809596	49022898	16464994	0
FFQ	38	104	0	0	0	9465	125867	154278	146080	144535	145993	152692	167348	172526	189089	219951	233746	279587	282915	333217	340344	407428	469055	524130	585185	710829	766679	869685	1002823	1168010	1392713	1589634	1905656	2378945	2772125	3516519	5526940	11834254	49029946	16428476	0
FFQ	39	415	0	0	0	9911	133672	166963	156715	154556	154892	162193	176205	181000	196674	228442	242305	289050	292245	342163	347638	415058	477848	531792	592945	718035	775435	876486	1011566	1178341	1399297	1600923	1913449	2395507	2784927	3539571	5547340	11834811	48743841	16402370	0
FFQ	40	62755	0	0	0	10501	129507	159289	150434	147624	150502	156424	171681	177046	192385	223390	237770	283511	287156	338815	345192	411140	474706	529689	590707	716355	771590	876245	1010323	1175900	1403518	1601117	1915599	2392117	2787223	3535065	5546353	11843860	48783246	16383774	0
FFQ	41	183	0	0	0	10288	131397	161723	153224	150383	152636	159902	174188	178042	196296	227283	241462	287739	291611	342799	348736	416363	480371	536739	597929	723584	778431	884227	1017934	1186965	1411459	1613906	1923821	2412110	2805049	3558957	5577350	11854411	48639826	16342856	0
FFQ	42	292	0	0	0	10120	134162	166012	156705	154577	156745	163261	177984	183870	199368	231881	247338	292751	296351	348508	354207	421309	486739	542642	605170	730419	786792	891617	1027644	1195845	1423501	1625809	1938793	2425690	2820286	3582617	5601098	11859891	48418900	16308749	0
FFQ	43	122	0	0	0	9926	133043	164038	155950	153554	154878	161868	176562	181674	198605	230484	245026	290972	295666	348155	354202	423062	486209	542512	604880	731736	787149	892846	1027909	1196613	1423936	1628377	1939122	2427848	2821731	3583147	5601006	11858513	48412778	16320790	0
FFQ	44	62206	0	0	0	9946	135155	169600	159985	156735	158725	165432	180706	184625	201031	234684	248565	295325	299256	350356	356258	425703	489026	546014	608133	738127	791620	896769	1032859	1202142	1427582	1632730	1947373	2435532	2831340	3592881	5619519	11836710	48221528	16317879	0
FFQ	45	136	0	0	0	9950	135764	167242	158742	156415	159071	165488	181198	186776	203708	235698	250279	298868	301842	354956	359897	430549	496628	551176	614270	744441	796743	903606	1037504	1210727	1438196	1646785	1958336	2448812	2848615	3615466	5636778	11858371	48123879	16272443	0
FFQ	46	229	0	0	0	10116	137724	170599	161564	158734	160522	166883	182836	187992	204234	238015	251957	300458	304361	355564	363073	432527	497538	554411	617001	746653	799885	907780	1042620	1211845	1440917	1653671	1960107	2456430	2856757	3624368	5654015	11853603	48019846	16271855	0
FFQ	47	383	0	0	0	10686	141190	173751	163721	161719	163051	169983	185663	189904	206705	240356	255365	303179	307359	358909	363649	435278	500680	556323	619883	749328	803863	912253	1047432	1220248	1446572	1657086	1968450	2463463	2868526	3630870	5658321	11854415	47965465	16199953	0
FFQ	48	164	0	0	0	10939	143515	177915	167399	164594	166765	173426	188987	194788	211185	244264	259733	309241	312549	365363	371194	442087	508784	565041	628640	759492	813267	920389	1055956	1228555	1457347	1672056	1980273	2480569	2884751	3655037	5690587	11872003	47733414	16140758	0
FFQ	49	136	0	0	0	10139	141886	177445	168031	164438	166489	173570	189449	195111	210968	244862	259964	310134	313544	365818	371917	443419	510537	567086	631261	763662	816409	923943	1060558	1232767	1462042	1677096	1987725	2487274	2891218	3667334	5700884	11864156	47629596	16166845	0
FFQ	50	61390	0	0	0	10671	143220	178776	169376	166136	167354	174205	190725	195918	212357	247407	261387	312557	313918	367924	372578	445272	512554	568430	633645	764645	816670	925543	1061352	1237308	1467400	1678085	1989219	2488972	2895017	3671284	5700604	11866005	47556376	16119512	0
FFQ	51	155	0	0	0	10303	146659	183093	172911	170277	171452	178472	195001	200389	217136	252516	267781	318694	321443	376240	378828	454065	521344	577350	642232	775613	828741	938506	1075886	1251902	1480277	1699931	2011477	2515891	2918763	3702133	5737926	11882457	47288191	16074936	0
FFQ	52	164	0	0	0	10484	149108	186803	175914	172168	174670	181735	197613	203330	218798	255166	270318	321677	325291	378266	382994	455021	524924	581226	644902	778239	833696	943096	1079584	1256675	1486723	1704899	2012361	2516816	2926391	3710478	5748455	11880400	47212167	16032604	0
FFQ	53	139	0	0	0	10548	149735	186356	177132	174124	174844	183139	199619	204372	221898	256808	271765	323552	326688	383218	385132	461077	529042	584924	650470	784791	835079	947606	1087710	1265435	1494862	1716135	2023306	2529058	2940887	3727489	5766433	11866065	47058974	16028318	0
FFQ	54	626	0	0	0	11414	157826	198492	186198	182041	183523	190285	207050	211928	228137	264123	279944	332885	333669	389853	392739	468808	537795	595561	659074	796292	845718	957023	1095308	1274344	1501576	1728320	2035538	2543205	2955617	3741944	5782588	11863359	46836231	15950643	0
FFQ	55	334	0	0	0	11458	156380	194987	183122	180364	181561	189414	205103	210828	227215	263176	276995	331570	333814	389403	391280	469005	536647	593472	657931	795425	848067	957877	1095970	1274347	1506913	1727024	2036073	2542644	2956495	3740893	5775413	11858043	46882140	15931052	0
FFQ	56	200	0	0	0	10578	155764	195697	184475	180764	182516	190038	206235	211084	228661	265476	279105	333184	336215	392707	393505	470060	540224	596422	663905	799899	852195	962763	1103230	1284115	1512734	1740724	2045549	2550045	2971243	3760527	5799494	11863919	46723937	15917447	0
FFQ	57	193	0	0	0	11070	158602	199393	187853	184026	185960	192672	209324	214197	232520	268876	284568	338135	340346	398593	399348	476742	547308	603308	671362	807668	858648	972282	1110227	1295182	1520904	1753293	2056988	2572601	2990143	3781075	5827298	11864680	46517663	15863706	0
FFQ	58	456	0	0	0	11493	161723	203149	190673	187472	188118	195313	212221	217613	234361	271938	287171	340090	341788	400838	401635	478448	547658	607118	672165	807564	862399	974227	1111845	1294561	1524135	1753207	2062294	2572974	2991779	3781107	5824097	11865464	46452223	15858849	0
FFQ	59	217	0	0	0	11042	162073	203223	192273	188342	189706	197009	214020	219057	237333	274682	289825	344498	347704	404803	405504	484175	554476	613019	681840	820277	870968	983262	1122121	1307626	1536208	1769586	2076624	2589841	3010450	3807620	5851144	11859758	46257815	15800291	0
FFQ	60	317	0	0	0	11036	165073	208758	196186	192197	193667	200863	217570	223799	240585	279037	293870	349156	351124	410388	410323	489878	561903	618840	686384	826470	875874	989456	1129135	1313576	1545478	1778595	2083776	2598910	3021543	3815359	5861511	11869587	46126261	15730510	0
FFQ	61	223	0	0	0	11515	169198	212904	200756	195967	198055	204045	221398	228046	245912	283601	297479	354655	356879	415336	415414	496175	569034	627707	694368	835649	884905	998730	1140240	1325313	1557601	1793718	2097527	2620099	3037536	3843390	5885445	11858954	45919381	15656370	0
FFQ	62	182	0	0	0	11281	168430	213196	201195	196929	196582	204797	222547	228032	246330	285208	299665	355331	357462	417329	418473	498476	568751	628949	696432	838672	887864	1000317	1141319	1331603	1559381	1799678	2104104	2623722	3048172	3848610	5892337	11855545	45855662	15634535	0
FFQ	63	917	0	0	0	12015	178209	226362	212851	207647	207799	215184	232849	238798	257169	296725	310442	368252	370255	432036	427223	512265	584978	642518	710926	854095	904923	1019334	1160230	1350040	1578946	1820609	2127483	2647970	3071295	3877355	5922818	11839096	45482021	15516916	0
FFQ	64	171190	0	0	0	11697	179115	226937	212633	207779	207979	216474	234085	240108	257656	297399	310867	370231	371015	431178	429777	513476	586610	643408	714122	857149	904206	1022117	1161346	1352809	1582641	1824521	2126351	2649223	3069837	3874201	5918362	11812418	45338479	15470221	0
FFQ	65	62399	0	0	0	12246	180218	226177	213851	208413	209424	216089	234622	239855	256762	296614	311700	370067	372102	433269	431126	516125	588345	645201	716891	859773	908920	1025171	1167181	1353848	1587988	1833978	2134600	2656530	3084155	3887381	5925305	11824390	45368909	15415242	0
FFQ	66	61626	0	0	0	13445	188639	238969	224080	218433	218424	226029	243315	247961	266074	306358	319881	380895	380003	442092	437345	522837	595721	653345	722450	868133	916481	1029519	1172685	1362249	1592060	1837684	2135516	2662347	3091461	3896583	5934958	11808147	45089009	15446364	0
FFQ	67	441	0	0	0	12437	184068	233578	218981	213718	215102	221307	240537	245043	263355	304904	318247	378828	378407	441367	437154	523466	598657	655181	726483	871175	915321	1033131	1175033	1368549	1598624	1847635	2146085	2672239	3102443	3908907	5946489	11806571	45077379	15445721	0
FFQ	68	618	0	0	0	12961	186399	236021	221104	216165	216104	223124	242230	246877	265519	305903	320664	380655	383076	443325	441008	526017	600512	659320	729541	875765	921285	1040974	1179717	1375731	1607490	1853375	2153454	2682469	3111395	3924121	5962853	11803386	44970375	15381411	0
FFQ	69	367	0	0	0	12794	191680	242509	227291	222645	221925	230059	248682	253623	273900	314869	329196	390041	391303	453577	449220	536817	612325	670435	741048	888802	935685	1054337	1195301	1391015	1622494	1871116	2170565	2701208	3132655	3943897	5979678	11801345	44724698	15246762	0
FFQ	70	58616	0	0	0	12613	193987	247225	232657	226846	226128	233513	252523	257677	276188	319343	332693	394953	394942	461081	453145	542943	617817	678197	748340	897909	943365	1060841	1203613	1402135	1632568	1884226	2185198	2715360	3148606	3958142	6001411	11781170	44445863	15221828	0
FFQ	71	61346	0	0	0	12374	194624	248838	234196	228401	227487	235393	253638	260157	278436	321318	335908	398479	397441	463752	456773	547429	621625	680544	754181	901478	948749	1068780	1212541	1411330	1640756	1897222	2192888	2731004	3161275	3978148	6016392	11765544	44262061	15208020	0
FFQ	72	2926	0	0	0	16675	212431	267924	249957	242348	238934	247059	267398	270159	288631	331338	345657	409283	408547	474742	467503	557842	634051	693569	766973	914770	960107	1077992	1224484	1421972	1652884	1911995	2206844	2744189	3172370	3983186	6022732	11763557	44127639	14989285	0
FFQ	73	258	0	0	0	12727	201586	257841	240851	234492	236137	243678	262290	267382	286093	330213	344615	408510	409616	475912	467034	561150	637313	695928	768549	919865	965693	1087719	1230588	1431482	1662342	1919649	2216448	2750385	3184373	4002305	6034333	11749204	43995926	15026934	0
FFQ	74	286	0	0	0	12714	202025	258209	243707	236927	236718	242862	263075	269274	288025	331928	345660	408872	409204	477479	468411	560309	638663	696286	769849	920259	967222	1084263	1230655	1431758	1659954	1923587	2220181	2752602	3188494	3998068	6040565	11735859	43919143	15029676	0
FFQ	75	375	0	0	0	13099	207568	265779	248730	242886	243245	250740	269617	276116	295114	338896	353344	418908	418413	485885	476832	571093	648902	707521	780692	934574	978436	1099188	1243883	1446810	1675601	1942793	2235516	2773404	3206486	4027796	6056695	11719206	43621453	14923867	0
FFQ	76	362	0	0	0	13327	206774	265945	248714	243874	243129	250281	269778	275797	293996	339120	353622	417649	418299	485061	476243	571840	650249	708354	781433	934098	976978	1097999	1244420	1445271	1675213	1938402	2235681	2772303	3204147	4017089	6048376	11719108	43616263	14891919	0
FFQ	77	502	0	0	0	13351	212984	272689	255344	249060	249123	255126	275113	280587	299578	344233	358542	424043	424306	492951	481583	578452	656524	713706	789695	940309	985720	1107390	1254034	1455828	1687547	1949556	2244486	2782958	3217137	4035341	6057579	11689652	43376767	14847218	0
FFQ	78	62277	0	0	0	13540	215517	276551	258876	253730	252138	258677	279896	285295	303241	349722	362624	428751	429378	498119	485703	584241	663274	721522	796796	948635	993596	1115298	1260754	1463231	1693963	1961481	2249890	2790460	3231994	4047432	6066072	11665252	43149287	14768507	0
FFQ	79	2395	0	0	0	13610	218199	279679	261617	255076	255397	261722	282795	287925	305816	352846	366048	435118	433753	503477	491106	589458	668153	727162	800583	956346	999803	1122051	1268215	1472896	1699032	1969983	2261621	2804568	3239262	4057189	6072882	11653172	43053920	14686740	0
FFQ	80	2512	0	0	0	13827	223097	287848	268802	262174	261534	269358	289019	294694	314197	360686	374802	441873	441626	512984	497498	598181	679759	736074	814313	969418	1010301	1132924	1280285	1488420	1718867	1986312	2279444	2820093	3255294	4072656	6086959	11623692	42752489	14606402	0
FFQ	81	2257	0	0	0	13659	225101	289678	271857	264148	263385	270408	291330	297723	315844	363402	378014	446752	444617	517282	501488	603277	685247	743241	818105	974077	1016881	1140526	1286315	1495261	1725372	1997675	2286065	2825171	3261603	4084627	6087086	11615261	42620764	14515086	0
FFQ	82	62118	0	0	0	14347	234859	303151	282288	275619	273317	280322	300702	304837	324090	372199	387098	455687	455161	526809	510362	611314	693129	751319	828667	982823	1025682	1148490	1293820	1504311	1733761	2005074	2290798	2835931	3267223	4088615	6089223	11561499	42296647	14463770	0
FFQ	83	61236	0	0	0	13707	233610	301658	282146	273800	273049	280548	301369	306934	325318	374475	388370	457395	455732	528738	511227	615520	695682	754852	831915	989395	1031005	1152844	1299661	1508779	1738135	2012240	2299353	2840871	3276726	4090923	6092903	11543744	42186642	14383737	0
FFQ	84	333	0	0	0	14099	236672	306016	287150	279046	276789	284326	304131	311423	330540	378808	392353	464472	462619	534427	517611	622607	701775	760994	836802	995194	1037899	1161619	1307763	1519993	1747849	2023323	2306317	2850892	3288364	4105290	6096839	11521757	42010476	14299990	0
FFQ	85	1070	0	0	0	14609	246318	320616	298783	291175	287193	294496	315704	319323	338729	388507	401455	471284	469575	543375	525242	628618	710157	768372	848481	1004995	1045356	1167410	1315557	1527508	1751533	2031511	2311752	2852475	3289769	4105119	6081765	11466773	41744581	14241883	0
FFQ	86	342	0	0	0	14021	240707	312083	290918	283680	282623	289280	309319	315849	334372	384839	398210	469714	469373	542341	522754	628755	711484	768546	848625	1009587	1047103	1172400	1318935	1531457	1759301	2037341	2322860	2861424	3296214	4111078	6096783	11456127	41629470	14182036	0
FFQ	87	583	0	0	0	14736	251112	326236	304979	296382	292922	299817	321602	324984	345204	395776	407545	481069	478394	554708	531898	639626	723959	780891	860850	1018921	1055558	1179475	1329289	1543506	1767593	2046630	2327300	2870990	3305366	4118581	6091648	11410697	41292556	14077389	0
FFQ	88	563	0	0	0	14391	249652	323922	302654	293609	292903	298902	319849	324852	344949	396831	408634	481200	480908	555242	534602	642063	726168	781971	864316	1022370	1061759	1186247	1332770	1548416	1776486	2055092	2332331	2878588	3309947	4123406	6091643	11386721	41128228	14007101	0
FFQ	89	421	0	0	0	14448	250359	326183	305294	295513	294610	300760	323331	327319	347159	398145	411915	486209	483367	559019	537523	645159	730665	787716	866938	1027838	1065184	1190889	1339243	1554048	1779230	2061695	2338677	2883009	3314908	4129879	6088240	11353674	40937668	13925538	0
FFQ	90	406	0	0	0	14878	258238	336597	314367	305365	302783	308807	330257	336587	355431	407397	420782	496457	493539	569904	546459	656958	742250	798574	878907	1042581	1079412	1203188	1352712	1569075	1794974	2079568	2350558	2898011	3328164	4139635	6092171	11301598	40565629	13801615	0
FFQ	91	501	0	0	0	15026	260628	340405	317271	308974	305741	312351	333542	338308	358445	411146	421958	498036	496489	574264	549632	659422	743410	799711	881905	1045576	1079847	1203126	1352308	1569243	1795025	2078297	2351981	2892041	3323605	4129729	6071232	11260014	40444710	13709823	0
FFQ	92	414	0	0	0	14680	262414	344935	320760	310908	309894	316061	337099	342927	361775	414718	427716	501933	500360	579201	552877	664879	750688	808825	887261	1052883	1087027	1210975	1359612	1574958	1799202	2088660	2355573	2897529	3327496	4132369	6076824	11203576	40204346	13617519	0
FFQ	93	460	0	0	0	14691	268582	352584	328219	319248	315289	320484	343695	349886	368806	421147	432851	511188	508222	585972	558429	674825	758702	813674	896080	1062164	1095386	1217387	1368407	1583698	1806546	2092574	2358259	2903465	3329339	4138774	6057049	11143330	39905185	13518084	0
FFQ	94	442	0	0	0	15330	270103	353867	330571	319632	317548	323532	345690	350475	369202	421841	435409	512074	509288	589078	559184	673727	759304	815055	896328	1060353	1094607	1218788	1363937	1581668	1802937	2092364	2356703	2893407	3317652	4124073	6030787	11080902	39726810	13385335	0
FFQ	95	366	0	0	0	14685	273646	357708	334685	323959	321285	328700	349123	355454	375355	428725	442498	517659	515194	595036	564855	682862	767915	823438	905336	1069649	1103720	1227963	1375215	1595113	1814433	2099937	2364269	2903222	3331474	4130561	6032876	11010530	39382905	13262272	0
FFQ	96	2644	0	0	0	18228	290590	380113	352429	340720	335715	341327	365444	368175	388620	442717	453145	532470	527862	609745	577922	695145	780842	836442	921248	1083912	1119388	1241706	1386935	1606258	1828721	2113031	2375145	2909338	3333051	4128988	6022657	10945136	38916453	13068415	0
