FFQ	18	62	0	0	0	8899	165127	213694	203036	201587	206871	215549	237646	249323	269450	316502	336579	402939	411809	482496	478520	579473	662743	731776	810391	973135	1028772	1151042	1306249	1524442	1762974	2026526	2328676	2891500	3305590	4224864	6298268	11512454	42709118	14117113	0
FFQ	19	103	0	0	0	8718	166275	213755	203638	203763	207288	217458	238238	250459	269461	316542	337378	403465	412246	482495	477735	580627	661849	731895	809929	973548	1029311	1149288	1305430	1528549	1763024	2028952	2327730	2898989	3312320	4234055	6304161	11512455	42658675	14125391	0
FFQ	20	57590	0	0	0	30778	274937	298565	267065	250791	241452	242542	258346	262252	280761	324808	342879	410047	416489	487047	480580	581726	665364	733589	814003	975935	1030006	1150156	1305112	1529097	1760998	2022427	2323372	2885743	3296045	4212717	6267520	11469955	42473483	13921018	0
FFQ	21	79	0	0	0	8699	170595	220561	209849	208198	212798	223244	245755	257182	278187	325836	346813	414490	423151	495087	488618	594397	677674	748001	829013	993916	1049453	1171052	1325643	1550403	1787624	2053960	2357431	2925243	3333307	4262615	6332368	11513499	42284393	14026061	0
FFQ	22	57	0	0	0	8617	170084	219963	210928	208153	213371	222392	243909	256860	277290	324304	345198	410892	420176	490978	485643	589834	675108	741182	823400	985485	1039588	1162454	1317294	1540179	1776815	2043199	2344605	2913047	3323470	4251841	6318547	11502515	42372450	14115367	0
FFQ	23	56628	0	0	0	9661	179043	232879	221336	218188	221599	230798	253056	263492	284676	332212	353758	419498	427641	500823	492003	598452	683636	750899	831209	997659	1048720	1170460	1327776	1555610	1785837	2059886	2355907	2925770	3336137	4260532	6318435	11472839	42146938	14021202	0
FFQ	24	61871	0	0	0	10521	186342	241284	229139	225657	229746	238192	261079	271124	292211	340777	361406	429459	437427	510045	500988	610158	693507	759379	843255	1007356	1061706	1184086	1339653	1564331	1796893	2067673	2364494	2932537	3343141	4260980	6314898	11460779	41959102	13953999	0
FFQ	25	68015	0	0	0	9703	184528	239909	228365	224244	228557	238470	259910	271346	291834	340829	360084	429826	436905	510094	500017	607933	691691	760266	839784	1007338	1058848	1179478	1337966	1559874	1795442	2068702	2363282	2934442	3341779	4266011	6317066	11452224	41948482	13991951	0
FFQ	26	66783	0	0	0	8995	179006	233457	222922	219909	223909	233475	255822	266932	287752	338233	357470	425139	434016	509642	499653	606648	692472	760724	841755	1007670	1061216	1181688	1340246	1567294	1801547	2072816	2366606	2938507	3349686	4272618	6333863	11461223	41950817	13974684	0
FFQ	27	5673	0	0	0	9069	180890	233404	221858	220258	224158	234503	256129	268575	290440	339355	360292	429790	438775	511974	501887	611187	696091	766232	847143	1014689	1067906	1190200	1346043	1572684	1809197	2082976	2377260	2952240	3365902	4289049	6352488	11473867	41838328	13964683	0
FFQ	28	92	0	0	0	8997	180550	233308	222208	220198	225155	234638	257035	269883	289702	339528	360442	430390	436549	512630	502834	612682	697579	767019	847676	1013903	1069042	1191251	1348100	1576200	1809376	2085009	2380970	2956007	3364922	4293594	6356899	11465319	41817361	13968147	0
FFQ	29	59662	0	0	0	9196	185692	240232	229313	226175	230714	240151	262906	274423	295435	346240	366232	436494	443452	519322	509177	619299	703887	770717	852414	1023528	1075084	1198554	1356890	1584375	1819885	2096924	2390234	2965076	3377061	4305805	6362174	11454469	41615374	13898629	0
FFQ	30	188	0	0	0	9425	187721	244384	233033	229261	233733	244328	267011	278273	300559	350261	372392	443068	451292	527034	513999	627746	713044	780856	865157	1033573	1084370	1206966	1364423	1595992	1828183	2108016	2398856	2973759	3387515	4305731	6366319	11457128	41518272	13843327	0
FFQ	31	82	0	0	0	9083	185836	242887	231028	228183	232154	242479	265750	276743	299014	350180	369823	441640	449466	525065	513938	625315	711870	780472	862621	1031990	1082334	1205914	1365374	1594309	1829985	2105356	2400692	2975168	3391312	4312856	6370701	11465161	41506237	13864177	0
FFQ	32	59504	0	0	0	8881	188820	245261	234238	230371	236237	244312	267033	279878	300296	352985	373349	444559	452055	528770	517504	628634	714457	783287	866609	1035490	1087676	1209385	1367542	1597637	1831636	2110525	2404702	2984341	3394130	4317571	6372569	11450679	41375879	13848393	0
FFQ	33	431	0	0	0	9420	196724	258471	244471	241646	244365	253905	278207	290128	309833	362900	382271	454763	461117	539436	525192	640715	727843	795132	876719	1048985	1097348	1220932	1379793	1612063	1843644	2123999	2415906	2989701	3404338	4328447	6377455	11439509	41191076	13778310	0
FFQ	34	388	0	0	0	11892	200793	258411	245385	241837	245221	255031	278324	288831	312392	362927	382843	455124	461372	538890	525370	639745	727132	794729	875813	1046414	1098611	1224190	1377467	1611174	1844377	2122495	2416073	2989857	3404223	4323458	6376170	11434271	41179623	13794342	0
FFQ	35	113	0	0	0	9541	195451	255865	242929	240311	244055	252621	277309	290038	311008	363999	383957	457421	465500	541759	527334	643043	731282	798816	882959	1055163	1105964	1227780	1388893	1620016	1853150	2136460	2423097	3001164	3416993	4337376	6382595	11434790	41101189	13745254	0
FFQ	36	73	0	0	0	9186	197982	259623	246286	243728	247618	257518	282296	294412	315942	368623	389151	462555	471126	549603	533886	651191	738426	806893	888426	1065024	1111374	1237337	1397300	1628737	1860416	2143417	2433495	3011383	3427327	4344264	6395704	11424877	40891601	13756162	0
FFQ	37	977	0	0	0	10650	207338	271829	258154	252712	256037	266225	290415	300108	322304	376172	394750	469759	476477	554311	538250	655537	743555	810601	894559	1065635	1115727	1238181	1397607	1632207	1863245	2148950	2438387	3013477	3424101	4346158	6391469	11400868	40807609	13706411	0
FFQ	38	80	0	0	0	9224	201698	264850	252314	247940	252374	261579	286274	297769	320781	373117	394283	469609	475134	556469	538501	657195	746647	813418	898703	1071329	1118133	1243369	1403152	1638372	1870245	2152107	2439846	3021842	3440650	4356330	6401438	11409512	40811973	13642203	0
FFQ	39	421	0	0	0	9664	212566	279408	264277	260392	264466	272687	296488	309486	329727	384562	404090	479560	485573	565591	547297	666717	755331	823236	906063	1081377	1129037	1253544	1413262	1647898	1878266	2166878	2452040	3026903	3446179	4362227	6400108	11389636	40541690	13629446	0
FFQ	40	59687	0	0	0	9955	208069	271579	257806	254825	257774	268370	292862	304979	326805	381930	401438	476196	482420	564927	545869	663320	753439	820789	906518	1078537	1125779	1251998	1411893	1647495	1877483	2163258	2450029	3023155	3444295	4361220	6392249	11388539	40595696	13612279	0
FFQ	41	211	0	0	0	10200	211170	276474	261643	258196	262557	272501	296193	308961	331308	386115	405480	480824	487552	569154	550126	671707	761941	829791	913560	1089797	1137543	1260983	1421272	1655711	1890526	2180285	2465939	3044388	3462559	4380958	6417761	11391317	40440243	13545652	0
FFQ	42	336	0	0	0	9871	215786	284461	270504	265541	268773	278896	303258	315876	338687	393117	414055	490627	497053	580808	559726	680138	770321	839234	923832	1100714	1147224	1273089	1429858	1667503	1900040	2191240	2471251	3050713	3471309	4386233	6419720	11374504	40229669	13513411	0
FFQ	43	88	0	0	0	9638	214550	282569	268180	263820	267707	277003	303059	314629	336503	392127	412208	489891	496148	578726	556736	680268	769266	839220	923815	1099572	1146217	1270684	1431744	1668396	1900881	2188650	2473553	3054026	3472560	4387306	6415131	11372567	40241908	13524511	0
FFQ	44	60695	0	0	0	9492	217095	287444	273046	267987	271616	281527	306580	317544	340536	397675	415781	493724	500057	582904	560487	683741	774591	842284	927719	1105466	1151903	1277646	1437895	1673434	1905596	2200133	2481424	3058388	3479327	4393226	6424512	11352707	40073025	13493109	0
FFQ	45	88	0	0	0	9595	219739	290540	276243	271269	274376	285865	310957	323161	344554	402123	421512	501346	506514	590113	567104	692600	783942	851352	937211	1116101	1160540	1286876	1446576	1686059	1916566	2207071	2490280	3069717	3485863	4402284	6430999	11345717	39958938	13453003	0
FFQ	46	224	0	0	0	10026	221872	293376	277816	272687	277103	286965	311963	324152	346896	403284	421921	502232	506674	590945	569402	693335	784623	853083	938779	1116826	1162366	1286062	1447953	1687810	1917444	2213577	2491566	3074125	3493796	4410856	6435567	11342258	39915842	13430047	0
FFQ	47	346	0	0	0	10263	225011	297615	281645	277925	280005	289791	316225	327867	349926	407518	425496	506291	511918	598087	571367	698493	788928	854290	943220	1120834	1167909	1295025	1453084	1690997	1922383	2220022	2496944	3075777	3499047	4409102	6432980	11331647	39860261	13371642	0
FFQ	48	122	0	0	0	10296	230650	304767	287820	283013	287355	296890	322667	333506	356334	415430	434472	514263	519609	604459	578550	708857	799984	867492	952919	1135946	1178360	1303189	1464786	1705231	1936826	2230904	2510172	3090213	3512118	4418803	6432360	11321480	39643548	13312600	0
FFQ	49	118	0	0	0	10053	230347	305778	287840	283580	287458	296658	322603	333751	358227	415337	434641	515011	522983	607027	582336	709924	800994	867800	956205	1136726	1180909	1305092	1467137	1706658	1938725	2235763	2511815	3094789	3514024	4419073	6441798	11315052	39582114	13323188	0
FFQ	50	60521	0	0	0	10288	232147	307009	291084	285252	289196	300186	324401	336550	358201	418333	437013	517335	524211	610213	583023	712749	804191	873203	960856	1140615	1185514	1308822	1468354	1711402	1941950	2241506	2514042	3094954	3518199	4428151	6442505	11302693	39487156	13274412	0
FFQ	51	87	0	0	0	10152	238177	317643	299349	293601	297605	306891	332432	344882	367246	426727	446889	530443	535160	621793	593978	723531	815664	885520	971978	1153982	1197992	1322787	1485965	1726420	1957008	2254884	2529136	3114842	3531324	4442396	6456576	11290883	39250206	13216002	0
FFQ	52	136	0	0	0	10349	241204	320479	304590	298634	300593	312087	336878	348099	371198	431316	450735	533296	539331	624684	596106	726808	820431	887202	975009	1159963	1200268	1328124	1486158	1729512	1957145	2262140	2532439	3114854	3535097	4443653	6451216	11279709	39193934	13179207	0
FFQ	53	126	0	0	0	10315	242196	322862	305350	298534	302385	313221	338684	351148	373706	434042	452577	535730	540892	629643	599558	732794	826106	894043	981080	1163683	1207401	1333288	1494209	1737871	1970770	2269234	2543585	3124379	3545674	4452187	6460585	11269366	39060258	13156957	0
FFQ	54	603	0	0	0	11349	251636	337432	317099	310569	312951	323901	349298	361678	383793	443264	463339	548301	552173	642718	608751	741669	838038	902453	992496	1174674	1215383	1342540	1502765	1749490	1975685	2278138	2547592	3126848	3553438	4453540	6452588	11243671	38855019	13100792	0
FFQ	55	315	0	0	0	11067	250368	334718	314706	309455	312611	320647	347844	358485	383471	442598	462154	547141	550125	640805	608117	742033	833729	902126	991348	1174150	1214785	1344551	1499420	1748217	1973366	2272789	2545798	3128233	3547395	4448583	6442515	11240629	38919476	13092864	0
FFQ	56	178	0	0	0	10587	250427	335615	317168	310522	314208	323509	349538	362345	384815	447500	464248	550287	553690	646159	611329	747795	842572	908790	997978	1182600	1221021	1348093	1510278	1756566	1983535	2289044	2559309	3139099	3560360	4463131	6458051	11231652	38752513	13062922	0
FFQ	57	156	0	0	0	10543	255205	343326	323691	316908	319978	329041	355813	369221	391336	453119	470865	558198	562590	654535	618854	755509	850319	915978	1006705	1191305	1231914	1357012	1518217	1767116	1993879	2298779	2566306	3145439	3570348	4471095	6459628	11218183	38576845	13010016	0
FFQ	58	482	0	0	0	11254	259112	347187	328118	321340	322957	332783	358664	370915	392612	456003	473415	559007	564102	655960	620143	756992	848568	916061	1008254	1193141	1228921	1357768	1519779	1764718	1992123	2297495	2567051	3147890	3568134	4469940	6462798	11206394	38548232	12999693	0
FFQ	59	186	0	0	0	10637	260912	350491	329712	323287	324661	335446	362929	374580	397606	460320	479349	567928	572213	664654	624322	766150	862822	929569	1018668	1203858	1242370	1369200	1532298	1781119	2007049	2316848	2582435	3164130	3584040	4487076	6472719	11195733	38347749	12913497	0
FFQ	60	298	0	0	0	11060	267276	358704	339587	330832	332835	343225	369371	381455	406376	468782	484593	574270	577614	672182	632021	773801	867812	934890	1023742	1211526	1248141	1375413	1537606	1785691	2013426	2321057	2585988	3165413	3585228	4480815	6461980	11179946	38236340	12863890	0
FFQ	61	181	0	0	0	10982	271941	366194	345063	336350	338535	347921	373691	387345	409559	475272	492045	581287	583784	678722	638070	780441	875684	942895	1035435	1220766	1259995	1384816	1548823	1796453	2022883	2329256	2594768	3177610	3597329	4493435	6471870	11165302	38062302	12790973	0
FFQ	62	131	0	0	0	10970	272878	367645	346261	338937	340978	350628	377606	388697	411827	477017	492821	583255	589152	681136	641619	785602	878815	944501	1037660	1225265	1263837	1389805	1549981	1804200	2026520	2334676	2599811	3179120	3602410	4498381	6472716	11150615	37985062	12769014	0
FFQ	63	870	0	0	0	11585	284785	386047	362233	352867	355592	364734	392235	402354	425912	491037	509972	600578	602311	697969	655009	800891	897003	963462	1054859	1242231	1279146	1404111	1566856	1817620	2042506	2349693	2613825	3193346	3613184	4505038	6469867	11112209	37671493	12655625	0
FFQ	64	162682	0	0	0	11576	285369	387324	364256	354957	356633	365125	393505	404563	426987	494221	509591	602142	603969	699503	654647	802186	899445	964110	1054733	1243898	1279230	1407419	1567436	1816507	2039604	2350263	2609787	3190426	3606818	4500805	6459749	11088657	37549346	12618788	0
FFQ	65	60828	0	0	0	11990	286434	388203	365081	356191	358333	365505	393414	405626	427804	495109	511742	603665	606408	704054	658731	807890	902364	967768	1060892	1248949	1283287	1411310	1571636	1822505	2046155	2359188	2614198	3195107	3617274	4502199	6455367	11093960	37573251	12569817	0
FFQ	66	59787	0	0	0	12957	298875	405505	379616	369252	368007	376916	404974	416590	438525	505146	520685	612784	616279	712568	663067	813984	910228	971244	1065838	1253547	1288460	1416838	1575289	1827273	2046671	2362832	2616211	3195177	3613809	4501959	6450922	11058027	37352511	12595106	0
FFQ	67	338	0	0	0	11996	293623	398992	375701	365608	366169	375243	402014	414396	436248	503636	519637	613135	613987	712903	664433	813922	909392	974369	1069076	1258534	1291418	1416799	1577310	1830982	2054544	2368814	2624613	3200611	3624764	4508138	6457213	11055111	37365956	12581964	0
FFQ	68	603	0	0	0	12604	296838	402222	377080	368481	368539	377793	405202	416823	440319	507415	522758	617343	619224	719235	668492	819047	916184	980974	1073443	1264794	1296442	1423594	1583966	1838012	2060552	2376951	2630597	3209049	3629753	4512276	6459168	11049301	37257599	12522070	0
FFQ	69	355	0	0	0	12417	305429	415044	389459	379202	380219	388255	416813	428271	449760	518575	535423	630449	629354	731099	679700	833226	929815	993898	1085775	1278534	1310739	1436750	1597842	1852756	2068847	2387808	2641151	3216780	3632978	4517192	6451647	11017474	37041043	12412728	0
FFQ	70	58125	0	0	0	12012	309134	420695	394495	384382	384661	392771	421324	432431	454834	524969	540801	635145	637389	736799	684478	839222	935561	1000470	1097248	1288263	1316532	1443428	1607819	1859049	2080527	2398028	2646729	3228307	3645254	4525721	6456886	10985370	36809451	12377315	0
FFQ	71	60455	0	0	0	11803	311711	425407	397362	386946	386616	396420	424859	434834	459054	529224	543403	640766	641311	745236	689164	843726	941660	1004252	1100901	1294337	1325293	1451033	1613898	1871242	2092528	2406270	2658270	3236123	3653911	4532485	6470723	10969157	36642982	12335921	0
FFQ	72	3030	0	0	0	16398	332694	448279	417299	406597	405242	413366	440722	449259	474133	543906	558112	657034	653651	759144	701235	857606	957793	1018023	1114681	1307192	1335716	1463623	1624931	1878396	2095263	2414011	2662390	3236527	3653660	4527427	6444460	10943962	36504286	12167341	0
FFQ	73	174	0	0	0	12220	322974	441283	412038	401337	401098	408971	439351	448860	472059	545503	557294	656966	655701	759379	702009	859953	959937	1023406	1116507	1310318	1340812	1466093	1628221	1885223	2104549	2420820	2670485	3245495	3663823	4530941	6457162	10938341	36398829	12180411	0
FFQ	74	188	0	0	0	12214	323072	441797	413235	402198	402155	410297	440048	449703	472289	543825	557531	655943	656412	759848	702222	861236	957973	1022456	1116960	1310902	1339856	1466200	1628218	1884256	2106724	2424594	2669373	3246436	3666669	4535610	6450482	10923253	36334172	12194795	0
FFQ	75	298	0	0	0	12667	331755	454455	426336	413793	413704	419753	449680	458956	483949	554210	568551	670849	668087	774108	712064	872829	972743	1034623	1133075	1325582	1352158	1480430	1641936	1898704	2114085	2436114	2682756	3255937	3671374	4544636	6439155	10882064	36074147	12096001	0
FFQ	76	249	0	0	0	12942	332723	455148	425611	413906	413636	421607	449530	459886	482649	556184	569544	668128	668218	773313	711456	874142	973207	1034502	1129019	1325339	1349689	1476754	1638089	1894458	2113525	2430217	2676243	3252684	3664772	4527200	6427799	10868446	36104114	12081622	0
FFQ	77	416	0	0	0	13057	337029	461721	432720	419409	418815	427177	453962	466016	489573	561648	572954	674300	673876	779143	716005	879845	980146	1038088	1135657	1332217	1359420	1483132	1645216	1902914	2115814	2441132	2683090	3257292	3669855	4533572	6422135	10842346	35925449	12043282	0
FFQ	78	61319	0	0	0	13135	342723	470384	439478	428108	426420	434597	463116	472756	497266	569931	581383	682961	682411	788040	723358	889332	987580	1046794	1143883	1340246	1366849	1491804	1652011	1911006	2124660	2446613	2686774	3259773	3671772	4529843	6417269	10809409	35692277	11973755	0
FFQ	79	2316	0	0	0	13164	347199	476463	446170	432892	430820	437863	467644	477864	499462	574184	585975	688728	685345	794616	727702	892950	995442	1053159	1150500	1346369	1370920	1497902	1656509	1915734	2128898	2450075	2686867	3261024	3673968	4531310	6411845	10793628	35630226	11910742	0
FFQ	80	2462	0	0	0	13506	354353	487289	454857	443076	439481	448088	475879	485727	508433	582541	594917	698907	696355	807139	736998	905107	1004745	1063794	1162195	1359176	1384902	1511314	1670750	1928528	2142571	2466972	2702622	3270264	3684586	4539303	6411448	10760098	35359193	11813025	0
FFQ	81	2206	0	0	0	13499	358820	495254	460916	447491	446018	453375	482552	493382	514313	588148	601389	706082	702563	814509	742127	910772	1010813	1070204	1169285	1364964	1386578	1512837	1675238	1930958	2146844	2468360	2700913	3268302	3678179	4536814	6397742	10726065	35241813	11766764	0
FFQ	82	61040	0	0	0	13823	367618	508320	473450	459006	454882	462189	492414	500408	523021	599235	609435	713143	711366	821979	748209	917449	1017223	1076383	1174579	1373009	1393993	1520640	1678171	1938400	2151098	2472097	2704660	3268242	3683015	4527838	6383926	10671864	35003657	11713761	0
FFQ	83	60035	0	0	0	13672	368755	509406	474865	460550	458084	465070	494725	502211	527227	602144	613805	718302	714809	825954	750004	921924	1024102	1080954	1178795	1377415	1395490	1521365	1682616	1944115	2152750	2477730	2707303	3269440	3677043	4524049	6377858	10652390	34906727	11646131	0
FFQ	84	264	0	0	0	13754	375153	518747	483951	468156	463968	471213	502146	509140	533341	609167	618467	724852	721695	834919	756232	932190	1028809	1089001	1187921	1382378	1406955	1529690	1688994	1946730	2157476	2480263	2710790	3276402	3686198	4524908	6365451	10623982	34742363	11584612	0
FFQ	85	1056	0	0	0	14071	384631	532885	495565	480453	475373	482702	509970	519047	541837	618084	626898	734132	728820	841855	761532	936901	1037452	1091417	1193465	1391304	1409149	1531895	1692993	1948879	2157652	2480158	2709319	3272566	3679696	4515201	6347321	10573284	34562193	11527133	0
FFQ	86	286	0	0	0	13785	378724	526997	492035	476146	471012	480214	508314	517558	540764	617115	627559	734443	728885	843739	764802	939633	1039515	1094895	1194743	1393519	1413116	1534674	1697662	1952641	2165394	2487167	2711867	3274020	3684587	4513917	6345521	10558617	34445909	11480956	0
FFQ	87	559	0	0	0	14196	392591	544506	508107	490135	486571	492480	522029	528688	551821	629185	638939	748075	740908	857339	772729	949073	1047985	1104289	1204867	1403688	1419738	1540853	1701070	1961418	2167887	2491668	2715747	3274287	3677317	4507750	6323423	10504223	34168129	11404255	0
FFQ	88	479	0	0	0	14047	392811	543920	505996	490319	485525	491221	521231	530700	550967	631209	637710	747899	742666	857259	774691	952332	1051281	1106540	1207036	1406342	1422537	1545839	1702176	1963263	2169086	2493596	2714816	3273148	3679124	4504465	6315782	10478219	34052792	11358022	0
FFQ	89	354	0	0	0	14044	393016	547820	510116	491714	488938	493100	524489	533609	555366	634793	643212	751418	745790	862045	777276	956946	1056952	1112145	1212776	1412827	1426449	1552117	1710459	1969153	2173668	2497827	2718532	3276914	3677887	4502291	6308104	10448046	33878629	11272247	0
FFQ	90	324	0	0	0	14350	403299	562445	525574	506893	502020	507910	537306	544224	567630	646979	655360	764951	757909	875260	788376	968335	1072984	1125279	1223625	1423991	1438890	1561893	1717617	1982617	2182271	2511222	2720780	3277114	3679644	4495545	6286335	10380460	33551630	11180875	0
FFQ	91	401	0	0	0	14706	406672	567694	528393	510036	503298	509751	539207	546405	567605	648494	654960	767315	760455	877648	788288	971570	1070766	1126093	1224495	1423208	1437791	1559438	1718192	1978461	2180056	2501805	2719341	3270816	3670569	4479873	6262328	10343825	33487546	11103593	0
FFQ	92	361	0	0	0	14268	410995	574569	533657	516161	510104	515162	546186	552291	573556	654705	661150	774605	765449	882937	793002	978309	1077486	1130676	1232775	1428947	1444537	1565194	1723245	1981196	2184555	2509074	2720263	3268497	3668752	4480484	6254837	10294129	33272731	11012307	0
FFQ	93	380	0	0	0	14117	419836	586117	543530	526977	518874	525519	553745	561390	581901	664098	670714	783154	773291	892021	800357	982155	1083385	1135676	1236413	1435432	1446583	1569132	1724693	1986376	2181292	2507152	2716239	3260671	3659262	4465899	6221502	10231753	33039579	10956059	0
FFQ	94	349	0	0	0	14774	421405	590450	548393	528446	521524	527264	556775	563505	585772	667084	669697	781006	773626	894573	798153	984268	1084919	1135882	1232218	1431671	1444856	1562846	1720913	1977391	2176850	2498019	2704030	3248769	3642847	4446006	6189165	10176487	32908575	10857992	0
