FFQ	11	217034	0	0	0	7666	83850	102127	96085	95047	95274	99421	107897	110829	122154	142468	151595	182212	187537	221830	231126	353796	410152	462239	519501	631687	695600	791006	919290	1065755	1289633	1444999	1763477	2182581	2533660	3219416	5139910	11507760	53490816	16325335	0
FFQ	12	47	0	0	0	6490	72885	87750	83689	82993	85307	90356	100410	104597	116328	136027	148000	178467	183624	219401	231876	353830	410657	462502	521760	634462	699034	794368	923991	1072328	1294562	1448401	1769234	2191304	2542490	3232025	5164237	11580573	53598397	16378363	0
FFQ	13	93	0	0	0	7021	75020	90118	85847	85961	88159	92586	102944	106488	119142	139067	150657	182068	187134	222218	233327	357823	413632	467676	526473	637188	703873	796043	927608	1076015	1297770	1451619	1776173	2199142	2547203	3237756	5175465	11597830	53367538	16476088	0
FFQ	14	132	0	0	0	7375	77183	92473	87773	87351	89708	94266	105277	107921	120084	140479	153104	182940	190291	225821	236982	360261	417984	469929	528248	642418	706626	799184	930201	1081798	1304920	1458252	1784022	2202998	2554782	3247578	5186159	11586991	53288456	16450798	0
FFQ	15	477	0	0	0	9129	88737	106097	99784	99242	100090	104998	115577	118847	130946	152605	164196	195293	201515	238026	248434	374179	431968	484740	543260	658211	722913	817894	947367	1098212	1321145	1479152	1801938	2229171	2580595	3277044	5224269	11614521	52897716	16322477	0
FFQ	16	101	0	0	0	11297	108762	129839	122060	122391	123326	129361	143467	146263	161556	188867	202433	240678	247300	291601	302162	360179	418374	469829	529417	640324	706862	803831	930483	1079930	1302829	1456704	1783287	2206864	2558195	3248241	5183872	11573064	52805792	16271224	0
FFQ	17	523	0	0	0	11950	119996	144779	134698	133923	134106	139787	153753	156493	171274	197147	211171	250445	254849	300690	311385	369233	427506	480740	538342	652261	716511	812379	940535	1093001	1314851	1472181	1798830	2223606	2573996	3273440	5213015	11565258	52429384	16278727	0
FFQ	18	91	0	0	0	12162	115362	135271	128063	126214	128287	134601	148472	151842	168128	193097	207980	246568	253145	298459	309065	367852	426982	479113	539268	652774	717109	813232	941042	1092856	1319658	1473419	1796669	2226731	2582882	3278053	5217815	11604251	52512666	16201586	0
FFQ	19	100	0	0	0	11998	116692	137413	129551	128383	130618	136526	149618	152797	168701	195542	209894	249049	255353	301605	312727	371681	429929	485964	542379	656037	720834	815860	945306	1098913	1320909	1480909	1807546	2232828	2588757	3286839	5227451	11596414	52394623	16211019	0
FFQ	20	60707	0	0	0	31564	233847	227789	197277	178898	165573	161359	170071	165770	180208	203111	216291	255463	259176	304859	316378	372579	433150	483914	545559	658504	720257	817059	945272	1095024	1319052	1475796	1798420	2222884	2582349	3273800	5209647	11564957	52145623	16008578	0
FFQ	21	68	0	0	0	12167	117938	140362	132118	130462	131928	139314	153439	157082	172902	200573	214843	255850	261814	307097	319518	378746	437970	490445	551982	667137	731265	826517	958963	1112282	1338578	1498306	1822234	2258561	2617649	3325076	5278292	11630705	52020022	16208560	0
FFQ	22	70	0	0	0	12334	119083	140900	132880	131406	133691	139104	153856	157236	174050	201449	215363	255267	260908	308122	319954	377700	437620	489435	549147	664965	730809	824448	954640	1110342	1333428	1494888	1819640	2250745	2607512	3311925	5259738	11608916	52069463	16249731	0
FFQ	23	56339	0	0	0	13354	128353	153646	144610	141482	142738	148648	162983	164707	181041	208468	221918	263914	268465	315848	325761	384234	444726	497912	557418	674076	735948	832194	962994	1118191	1341948	1506147	1827539	2265606	2617866	3325761	5272543	11587379	51785054	16220954	0
FFQ	24	64539	0	0	0	14149	133528	159513	148566	146186	146673	152921	167091	169200	184830	213217	226548	267938	272467	320119	330338	389772	449909	504404	565315	680979	742568	841455	970231	1125361	1348752	1514262	1834950	2274847	2628219	3336236	5289102	11609554	51619713	16157313	0
FFQ	25	68948	0	0	0	13481	132377	159334	149085	146101	146887	152862	167279	169144	185502	213873	227914	269709	274458	321323	331906	391849	451010	506510	564758	681680	744947	842864	972535	1128186	1352784	1516604	1838527	2276681	2635263	3345817	5294801	11589944	51554045	16181777	0
FFQ	26	69705	0	0	0	12800	127243	151420	142286	140510	141308	147840	161563	164891	182330	209845	223425	266294	270795	318235	328697	388657	449158	503989	563974	680434	743800	840569	971820	1127834	1353106	1517572	1840945	2277835	2639027	3354478	5303602	11603275	51568382	16213121	0
FFQ	27	6349	0	0	0	12939	126418	149429	140805	139070	141038	147445	162435	164039	181700	209363	223789	266197	270436	318758	330906	390939	450681	505567	566673	683157	745931	843907	975464	1132150	1357645	1526620	1847492	2291971	2649763	3368794	5332451	11647319	51474235	16218890	0
FFQ	28	123	0	0	0	12720	125940	149823	141115	139339	141070	148037	161753	165136	182191	210283	225625	267142	272406	319237	331268	391249	452228	508009	567269	686649	747879	845482	976148	1134015	1360502	1530291	1852385	2293343	2658709	3375432	5346224	11648512	51405785	16227446	0
FFQ	29	61775	0	0	0	13157	131420	156742	147283	144892	145902	152522	167471	169900	186842	215671	229921	271921	277867	325280	335542	397156	458777	510919	573362	691472	753567	852225	981942	1142379	1366809	1536015	1860019	2304967	2669305	3393133	5356958	11646689	51176326	16194637	0
FFQ	30	227	0	0	0	13440	131675	155542	147134	144685	146389	152356	167762	170457	187686	215973	231670	274566	278495	327776	338014	401422	461519	516475	577919	696866	757686	857832	990585	1148471	1374035	1543344	1866551	2316800	2680961	3405025	5381146	11690903	51119720	16129658	0
FFQ	31	138	0	0	0	13281	129434	154330	145408	143913	145171	152095	165967	169365	187061	216796	230841	273107	279026	327000	338249	399399	462706	516000	577281	697793	758796	856214	989416	1147795	1374041	1544709	1867804	2318045	2685867	3413663	5386031	11679697	51090945	16163381	0
FFQ	32	61618	0	0	0	13201	131821	156616	147630	145374	147221	153257	168136	171982	188517	218325	233184	275434	280655	330085	340076	401641	463540	518581	579975	698633	761930	858652	990811	1150635	1378740	1552377	1874183	2325411	2694568	3417448	5394855	11667175	50924364	16184114	0
FFQ	33	487	0	0	0	13550	138525	166544	156819	153663	154597	161079	175617	179380	195193	225757	239507	283278	287935	337690	346488	410056	472584	527249	588204	708933	769000	868319	999780	1160766	1387609	1562419	1883103	2338885	2706697	3435450	5420104	11672780	50734994	16137724	0
FFQ	34	361	0	0	0	15935	143663	167511	157216	154003	153884	160136	175596	177927	194896	224872	239213	284379	287839	336462	347178	410235	472799	525631	588227	708823	769308	870854	1002968	1162870	1389107	1565918	1885283	2340923	2713380	3439742	5416700	11679552	50691744	16145630	0
FFQ	35	164	0	0	0	13791	137831	162797	153482	151071	152543	158880	174215	177416	195110	224976	240318	284345	288948	337260	348325	410455	475123	530597	592746	714168	775270	874433	1005999	1169206	1395971	1577262	1894484	2354852	2721447	3462373	5448701	11680363	50585097	16130746	0
FFQ	36	119	0	0	0	13571	138466	164670	154867	152400	154053	160666	176547	180553	197242	226296	242642	287165	291362	341584	350802	414548	479495	532644	595301	717736	779414	880193	1010816	1174435	1402561	1582687	1903474	2363199	2732277	3476551	5465867	11700219	50408121	16146072	0
FFQ	37	986	0	0	0	15089	149289	178051	166002	163241	163303	169661	185295	187252	203996	234124	249008	295097	298190	349582	357613	420939	484741	540067	601976	723865	783893	884515	1018384	1178566	1409301	1590627	1908933	2369649	2738326	3478569	5470819	11683740	50232502	16111275	0
FFQ	38	109	0	0	0	13697	140558	168267	158239	156295	156965	163242	178674	182287	199864	230137	245931	291291	295131	346276	355153	420080	485876	539350	601259	725503	785459	885867	1019580	1185732	1413048	1594104	1913158	2373744	2748226	3491615	5479735	11707693	50250974	16091249	0
FFQ	39	406	0	0	0	14339	148578	180077	168720	165552	165796	173325	187332	190932	208128	239601	254853	298759	303388	354607	362033	428176	492271	548066	610719	733367	792871	896211	1026856	1192219	1420092	1602657	1922897	2386122	2763403	3509154	5508407	11706455	49979759	16056155	0
FFQ	40	62809	0	0	0	14739	144992	173501	162482	159852	161109	167691	183723	186381	202981	236083	250739	296197	300004	349892	361163	425218	490092	544408	608007	731963	790566	893905	1028282	1193029	1421660	1603513	1923792	2388856	2761330	3511388	5506816	11714480	49998348	16040181	0
FFQ	41	226	0	0	0	14683	148024	176265	165231	162457	163377	171168	185892	188400	207492	238497	253051	301200	302997	356532	363500	430312	495327	550194	613746	737704	797944	902116	1036072	1201284	1428348	1615927	1934581	2407470	2782737	3533492	5536325	11729489	49855087	16000694	0
FFQ	42	361	0	0	0	14293	149866	180245	169553	166235	166857	173769	189668	193119	210445	243773	257854	304997	308217	360587	369432	435885	501744	557359	620490	746549	804273	907991	1041203	1207728	1436973	1627420	1945219	2417950	2798345	3552333	5553783	11738706	49636834	15995230	0
FFQ	43	149	0	0	0	14181	149394	178107	167172	165417	165630	172748	188258	191940	209772	241995	256873	304468	307951	359478	369233	435719	501567	557745	620506	746560	806493	908797	1042864	1209886	1438962	1629457	1951163	2416984	2799284	3553893	5554780	11727461	49636116	16001656	0
FFQ	44	62869	0	0	0	13909	151988	182477	172102	168645	169603	175380	192324	195401	213930	245974	259894	307710	310731	365124	372357	438056	504098	561343	625168	750753	808890	912459	1048852	1215862	1446595	1634694	1951729	2425148	2806232	3567210	5568352	11711147	49421916	16021127	0
FFQ	45	148	0	0	0	14222	151498	181335	171714	169133	169990	176169	192899	195941	213488	247205	261529	311009	313614	366029	374775	442474	508773	564306	630040	755500	814309	918840	1053114	1222477	1450758	1645168	1964963	2439197	2819249	3582260	5594524	11739782	49357020	15963897	0
FFQ	46	277	0	0	0	14718	154590	184207	173880	170341	171643	178528	194624	198251	216107	248633	264217	313759	315862	369052	376888	445179	512901	566604	632297	758716	816773	921403	1057656	1226456	1456411	1651558	1967439	2446871	2830956	3596958	5607646	11734447	49227943	15971076	0
FFQ	47	433	0	0	0	15197	157531	188291	177319	173645	174348	181459	197280	200006	217921	251461	265970	314797	316921	371877	379448	448473	514485	570934	635797	762185	819788	924332	1061546	1232417	1460413	1658972	1975404	2450173	2835837	3601441	5615679	11740463	49171054	15908593	0
FFQ	48	208	0	0	0	15262	160775	190943	180377	176215	176977	184346	201233	203959	222458	255309	270891	319880	323947	376795	384762	454783	522478	576244	643160	771478	828431	936699	1070608	1239642	1471159	1671027	1984705	2469033	2853302	3625464	5643682	11763851	48930287	15868374	0
FFQ	49	162	0	0	0	14983	159780	191113	180280	177267	178470	183347	201134	203725	221428	256231	271803	322310	325825	378132	386325	455671	522783	580145	643334	774405	831375	936914	1074148	1246978	1477353	1676620	1993580	2476984	2861510	3637289	5655246	11756453	48837155	15874922	0
FFQ	50	62854	0	0	0	15208	160991	193211	181318	178491	177552	185023	201849	205769	223356	257504	272501	322354	325390	380608	387979	457368	524946	582022	646610	776710	832459	940190	1074992	1247139	1478148	1680410	1995078	2477274	2866001	3644907	5660583	11755064	48739208	15849802	0
FFQ	51	162	0	0	0	14840	164307	196208	185695	182180	182296	189854	205965	209798	228346	263514	278341	329918	331370	386203	393453	464622	535090	589868	655928	786399	842683	951509	1089244	1262601	1495233	1698058	2013327	2499437	2892287	3670968	5694613	11770842	48488543	15812028	0
FFQ	52	207	0	0	0	15527	166958	200595	189414	186123	185859	192229	208641	212766	232022	267156	281595	332882	334911	390687	397790	467875	538230	592116	660447	791460	848111	956920	1092208	1267155	1498287	1701918	2020678	2508905	2899945	3677020	5701141	11766176	48403767	15761441	0
FFQ	53	177	0	0	0	15154	167549	201359	189631	185864	186745	193813	211435	213750	232753	267200	282968	335092	336807	393425	398719	471893	540591	597910	665082	794708	852166	959864	1097664	1275781	1503699	1712148	2026136	2518077	2912649	3695815	5723671	11761220	48243400	15777293	0
FFQ	54	670	0	0	0	16348	174487	211833	198147	193744	192860	200118	217068	220727	238231	273952	289813	342617	343844	400998	406085	479247	548997	605178	671053	803662	860822	967722	1103985	1282362	1514487	1721817	2037055	2528511	2924267	3710008	5737440	11756850	48052940	15706371	0
FFQ	55	320	0	0	0	16365	174065	209568	196300	192143	192158	198447	216020	219491	238291	274112	288092	341434	342833	400843	405598	479255	549368	605016	672999	804369	861204	969218	1106185	1284230	1514353	1724580	2040720	2525387	2927009	3709352	5732835	11762610	48056363	15695077	0
FFQ	56	261	0	0	0	15526	173648	209653	196990	191844	193123	200172	216482	220974	239498	274561	291011	343893	346415	401969	408047	481007	552651	609085	677646	808128	864259	973263	1112335	1291270	1521134	1731596	2044921	2541269	2936817	3726850	5752133	11758432	47911289	15699642	0
FFQ	57	254	0	0	0	16061	176746	212795	199044	195995	194942	202005	220105	223952	242586	278371	295073	347169	349714	406799	412965	486500	557161	614718	683738	816880	871303	981320	1119239	1297820	1530552	1743700	2059911	2557476	2952518	3748705	5779427	11763074	47720978	15649092	0
FFQ	58	514	0	0	0	16305	179223	216115	202689	198262	198300	205098	222740	226728	245880	281663	297055	349481	351171	409097	413453	487445	558903	617064	683036	818570	874042	981397	1120677	1299274	1532069	1748461	2058450	2557499	2958995	3752273	5778228	11768990	47646088	15643360	0
FFQ	59	267	0	0	0	15855	180020	217301	204393	199382	200410	207734	223749	228377	246902	283902	300547	353751	355732	414798	419392	495093	564928	623779	691801	828579	880041	993394	1129184	1310166	1544609	1760669	2074314	2574789	2979681	3775899	5810391	11765151	47439645	15592359	0
FFQ	60	345	0	0	0	16445	183510	222536	208297	203596	203453	210815	228578	232881	250500	288118	303466	359663	360071	419106	422242	498556	570432	628814	696495	831212	887499	996956	1136830	1318926	1552148	1769196	2080271	2583768	2985501	3780523	5817432	11782774	47321067	15521062	0
FFQ	61	282	0	0	0	16849	187358	226468	214040	208086	207809	214563	233851	236836	256124	293276	310069	364981	364837	425801	429050	505664	579571	636911	704735	845005	897404	1011075	1147628	1332365	1564635	1785213	2098034	2600363	3003575	3808906	5846862	11768342	47088681	15441349	0
FFQ	62	242	0	0	0	16484	187216	227137	213921	208468	209575	215679	233067	237855	256044	294904	310654	365570	366172	427272	429626	507954	579865	636929	706548	843656	898995	1011775	1149727	1337172	1569026	1790973	2099390	2603817	3012743	3814169	5846665	11760735	47034695	15432219	0
FFQ	63	942	0	0	0	17208	197126	240993	225083	219559	218919	226150	243737	247184	265752	305663	320665	378311	378059	438998	441031	520383	594757	650897	722490	861281	913831	1026705	1167255	1351533	1585063	1809985	2121205	2630078	3038594	3846979	5876458	11750220	46654481	15326653	0
FFQ	64	173878	0	0	0	17206	197640	240847	226231	219756	219982	227149	243965	247777	267342	307353	320617	379744	379048	441463	441937	520952	596101	653368	723497	863601	915469	1028508	1171463	1355385	1588193	1811162	2124543	2631318	3035767	3841866	5872247	11720926	46496474	15285877	0
FFQ	65	63081	0	0	0	17924	198346	240779	224479	219692	218814	226511	244387	247219	268201	306121	322094	379996	380106	442231	443134	523403	598010	653523	725908	864110	914811	1031118	1170865	1358432	1593490	1819715	2126459	2637989	3048816	3852530	5882889	11732434	46532245	15251216	0
FFQ	66	60214	0	0	0	18922	207616	253906	237827	230392	228961	235427	253526	255667	274224	314691	328366	387451	387594	449321	447989	529307	603457	660712	730777	871409	921277	1037431	1177158	1363937	1595197	1826581	2134578	2644829	3053542	3861915	5890973	11716986	46254750	15285062	0
FFQ	67	478	0	0	0	17712	202501	247231	231035	225197	224557	231537	249453	253677	272257	313058	326903	385699	386081	448654	448757	531806	605435	662933	734448	873710	925356	1038067	1180821	1369268	1604245	1832769	2140244	2652089	3064306	3873283	5905699	11723049	46246964	15273222	0
FFQ	68	702	0	0	0	18561	204649	249179	233486	226919	227006	233516	252256	255107	275387	315457	329800	389558	388863	452128	451831	534000	609438	667011	737591	879121	930315	1043820	1186214	1375635	1606916	1842195	2148065	2661700	3073883	3885311	5915663	11724107	46122940	15222709	0
FFQ	69	455	0	0	0	18656	210032	255785	239647	232700	231915	239159	258015	261148	280843	321232	335774	397513	395789	461422	459579	542083	617228	677055	749179	889819	940061	1057571	1197474	1388801	1622839	1857544	2160613	2681766	3093913	3908609	5940012	11725248	45894706	15092733	0
FFQ	70	59643	0	0	0	18070	213039	261251	243002	237663	236803	243768	261686	265737	285391	326939	342879	402051	402428	466530	465319	548695	624768	683633	757272	900161	949677	1065485	1207367	1398987	1633977	1872715	2176436	2696054	3108006	3924261	5957364	11699218	45586386	15075753	0
FFQ	71	62864	0	0	0	17975	214127	262766	245957	239047	237953	245101	264260	267630	288554	330283	344628	406142	405767	469353	467626	552699	629312	687883	759226	904374	955323	1070998	1213783	1409260	1639724	1881057	2182540	2705826	3123128	3943673	5971464	11684255	45407420	15061431	0
FFQ	72	2830	0	0	0	22327	231786	281056	260822	253144	249141	257101	276423	276732	297562	339493	352725	417385	412358	480537	477221	562697	639769	697251	771648	915768	966725	1082458	1224779	1419511	1651176	1892974	2196036	2717907	3136029	3954871	5976946	11683656	45271860	14849814	0
FFQ	73	313	0	0	0	18442	220533	271084	253784	246121	245341	252009	271671	274796	295279	338709	353078	416637	413188	480589	476781	564710	642354	700345	775364	921456	971058	1087486	1231867	1425480	1659526	1903636	2206413	2728944	3145234	3965916	5992711	11678014	45142033	14867717	0
FFQ	74	382	0	0	0	18374	222054	271801	254466	247131	245430	253092	272002	276224	296036	338987	353570	416686	414342	483045	478680	566093	643029	700567	775237	923340	970400	1086917	1231385	1424964	1662040	1904784	2208867	2727860	3147657	3969464	5994556	11655037	45043067	14889276	0
FFQ	75	457	0	0	0	18993	227078	279114	261058	253866	251902	258955	278816	282177	301605	347380	360392	424835	423639	490751	486699	574782	653506	712418	785385	933396	983409	1100303	1242728	1440455	1675354	1922873	2221948	2748247	3168665	3988626	6014029	11645839	44744806	14783098	0
FFQ	76	394	0	0	0	19193	227555	279546	261488	253576	252189	259095	278490	282695	302654	345098	361039	425268	423079	489765	485027	574601	653078	711162	785529	933216	978489	1099840	1241668	1440541	1675251	1919530	2218775	2747522	3164895	3982279	6002394	11637256	44730199	14760682	0
FFQ	77	571	0	0	0	19287	231942	286992	267043	259568	257571	265075	284780	286626	307217	352486	365803	430510	429041	497457	491703	580732	660356	717631	789526	941244	990641	1106608	1250716	1447815	1680305	1932856	2227733	2755989	3177307	3999740	6014306	11617822	44473748	14716227	0
FFQ	78	63179	0	0	0	19356	233727	290424	270148	262836	260243	266008	287619	290124	310724	354675	369211	434304	432394	501547	494316	585613	665312	724358	799499	949090	994529	1113173	1256516	1458439	1689651	1940724	2237159	2766403	3187656	4006667	6023954	11596185	44260612	14628062	0
FFQ	79	2538	0	0	0	19899	238728	294270	273941	265124	264484	269544	291621	294792	315017	360135	373003	440154	437167	507923	499194	590562	672169	728766	805167	955569	999338	1120276	1264017	1467130	1700147	1949577	2249299	2775491	3197328	4020385	6032439	11578589	44125678	14551082	0
FFQ	80	2699	0	0	0	19945	242928	302509	281351	272800	270382	276185	297137	300299	320680	366254	381093	447615	444505	516290	506430	600722	681543	738819	816326	965882	1013083	1132337	1277395	1480542	1714489	1966441	2261670	2790517	3214045	4037613	6046138	11557975	43808594	14476308	0
FFQ	81	2441	0	0	0	19889	244945	303669	281834	274691	271439	278426	299584	302547	323560	369558	383135	450201	448252	519472	511079	606003	685124	742905	822217	970728	1017638	1137514	1282640	1483541	1716495	1973537	2269093	2795321	3218827	4040655	6046453	11539669	43692487	14390424	0
FFQ	82	62987	0	0	0	20375	255967	316763	293831	285096	282027	289781	309055	311346	331622	380117	390736	460898	456506	529127	517795	614188	696093	753659	828138	981998	1025390	1146148	1288162	1494666	1726858	1983030	2274629	2805108	3225974	4051625	6048884	11479781	43334088	14332856	0
FFQ	83	62490	0	0	0	20141	253052	314864	293591	284785	280395	287696	308240	311825	332239	378662	393447	461009	459014	531336	519593	615448	697451	754874	833127	986320	1030802	1150880	1293859	1500832	1732614	1987662	2279020	2810680	3228825	4053899	6039636	11463159	43230182	14253582	0
FFQ	84	458	0	0	0	20467	255472	318676	297457	286466	284302	290973	312080	316162	335848	384353	397382	467087	463381	535382	524273	620022	702614	760506	838516	994111	1035017	1157903	1302388	1508093	1739195	1997257	2288628	2815991	3237984	4064946	6050486	11437684	43040192	14180952	0
FFQ	85	1128	0	0	0	20718	266494	333970	309588	300598	295553	301333	322409	325332	345220	393971	406240	476351	471991	546433	531976	629486	711201	767527	846801	1001998	1044226	1164430	1308978	1512798	1745194	2004622	2292621	2820179	3239908	4063630	6042208	11381385	42745025	14099543	0
FFQ	86	510	0	0	0	20454	259752	323913	301977	292796	289113	296134	317571	319341	340733	389427	401783	473477	468187	542917	529605	628745	712748	767332	847859	1003028	1043313	1166758	1311073	1518941	1748354	2010873	2300542	2823237	3250466	4067283	6045888	11369860	42628873	14052591	0
FFQ	87	711	0	0	0	21215	269614	338635	314613	304841	302275	306735	328310	330809	350438	399551	412441	483497	479738	553866	537889	640064	723178	776941	855383	1013807	1053532	1173312	1322362	1528874	1757488	2022813	2306319	2836123	3257160	4077122	6043984	11326784	42246744	13952884	0
FFQ	88	661	0	0	0	21378	268482	336852	312295	302800	299295	305524	326985	329415	350922	398892	412882	484486	480654	556008	539628	641381	724965	781431	861236	1018636	1056234	1182666	1326242	1532065	1761738	2026511	2309935	2839921	3262600	4079994	6045612	11296285	42082636	13870706	0
FFQ	89	567	0	0	0	20675	269194	337508	314756	305769	302027	308205	328380	331883	352551	401729	416104	487565	483023	559843	541127	644899	727707	785757	863505	1022547	1064210	1183527	1328850	1539177	1768468	2035112	2318429	2848458	3265606	4086335	6043553	11269199	41856140	13785113	0
FFQ	90	549	0	0	0	20960	276883	346993	323956	312693	309049	314969	337311	339315	360405	410355	424498	497705	493561	569483	551861	655886	740334	797044	876681	1033729	1076293	1197077	1342257	1553506	1780885	2051721	2330389	2863534	3278379	4095806	6045609	11218092	41463305	13665116	0
FFQ	91	650	0	0	0	21605	281067	351818	326987	316273	312952	319329	339850	342247	363184	414107	427661	500847	494339	572586	554865	658804	743830	799377	877599	1037265	1074657	1197480	1343510	1552231	1782107	2047103	2329171	2856003	3273781	4087857	6023735	11179303	41313007	13561611	0
FFQ	92	565	0	0	0	21256	282589	355975	331377	319097	315122	321300	342812	345879	366541	416963	430457	505748	499491	577747	555670	664529	748015	803986	883735	1044502	1081823	1204699	1348017	1558866	1786051	2053266	2333858	2859682	3283104	4090951	6023967	11118218	41069573	13457125	0
FFQ	93	547	0	0	0	21611	288084	362592	337185	326478	321728	327209	349781	352177	373205	423397	436192	510904	505913	584978	563560	669371	753923	810238	892236	1050284	1086948	1208174	1354372	1566849	1793242	2062527	2335826	2864980	3277078	4086441	6009649	11057486	40750656	13362339	0
FFQ	94	592	0	0	0	21952	290262	364417	339018	327859	322765	327135	352155	352680	373374	424761	437919	513278	506610	584633	563688	668846	754982	811927	893097	1050941	1086902	1209842	1356372	1564890	1788356	2058110	2330547	2853366	3266284	4071792	5980688	10986125	40550394	13224887	0
FFQ	95	548	0	0	0	21720	292907	369230	343331	332171	327552	332197	354244	356954	378961	429783	442086	518208	512096	592581	569472	677019	761435	818326	900005	1059017	1098312	1218470	1362794	1573412	1797612	2069887	2340064	2860902	3272194	4083435	5979422	10913628	40180227	13099335	0
FFQ	96	2530	0	0	0	25255	309479	388814	360239	345770	340733	346221	369068	369758	392312	444040	454371	532520	523989	605247	581228	688818	775946	830266	914452	1074350	1108544	1228571	1374552	1585923	1807823	2077673	2344516	2868106	3278159	4078250	5964605	10840327	39692343	12916611	0
