FFQ	38	111	0	0	0	11724	133601	162672	153449	151875	152830	160398	175178	180033	197541	227845	242437	288738	292439	344513	349844	418812	482625	536990	601137	723004	778560	887799	1018934	1194921	1423745	1632847	1960035	2455337	2884266	3601617	5667692	12384587	48517723	17732721	0
FFQ	39	414	0	0	0	12318	141222	174672	164291	162139	162301	168397	183973	187491	204513	236469	249934	296971	301213	354199	357530	427226	490172	544412	608395	732856	787095	894797	1030495	1205025	1431028	1644363	1969251	2462348	2896963	3620958	5685552	12378083	48249580	17709547	0
FFQ	40	64255	0	0	0	12464	138260	166828	157066	155334	156705	163942	179051	182927	200019	231609	246226	292462	298204	349856	354664	423518	487844	541812	604920	732515	786679	894696	1027145	1203590	1434452	1643438	1971031	2469247	2898191	3621484	5684146	12388347	48283910	17676983	0
FFQ	41	261	0	0	0	12572	140193	171407	161455	159004	160227	167419	182473	186378	203599	235981	248754	298288	301510	354804	359259	429159	493310	548578	611903	737878	794174	902494	1035885	1214683	1440562	1659425	1983673	2480047	2913900	3646974	5721640	12392643	48151207	17619338	0
FFQ	42	388	0	0	0	12478	143072	174505	164595	162356	163376	169823	185670	189997	207705	239378	253522	302822	305538	360892	363805	434383	499963	556188	620917	746833	801042	910568	1044409	1223627	1452244	1669565	1998233	2495252	2933622	3673555	5743693	12398067	47925998	17589881	0
FFQ	43	146	0	0	0	12271	141953	172560	162968	160601	162366	169365	185014	188797	206982	239509	253728	302001	306551	359582	363705	435495	500833	556073	619770	747980	803885	911852	1044898	1225422	1453122	1670003	1998298	2499816	2938548	3673211	5746689	12388127	47918679	17593871	0
FFQ	44	64049	0	0	0	12105	143817	177424	167231	163917	165304	172469	188590	192349	209337	242329	257402	305981	309851	363635	366526	438662	503240	557692	623241	751654	805828	916142	1050240	1231594	1458837	1679472	2003992	2509844	2942929	3687073	5768546	12380665	47706044	17593309	0
FFQ	45	118	0	0	0	12213	144144	176040	166659	163925	165745	172758	188483	193213	210875	244714	258906	307112	312293	367146	369807	441713	509117	561990	629316	756971	812641	922367	1057431	1236759	1467314	1690345	2016902	2523150	2962052	3710323	5789175	12404681	47622466	17539104	0
FFQ	46	285	0	0	0	12286	146503	179937	170020	166542	167930	174910	190589	195625	212546	246021	262587	311747	314542	369997	372293	445890	512704	568005	633250	762311	815943	926298	1060039	1243187	1471752	1698796	2023151	2530197	2972887	3719436	5800015	12390734	47518606	17517048	0
FFQ	47	427	0	0	0	12852	149031	183770	172182	169836	170807	177715	193247	198524	215920	248214	263083	312541	317798	372516	375798	447976	515774	568981	635630	763800	818723	931045	1066205	1248183	1477721	1702907	2027483	2534829	2977543	3725146	5806901	12398058	47473675	17446054	0
FFQ	48	148	0	0	0	13193	151980	186600	175453	172699	173314	180218	197052	201521	218544	253242	267254	318378	322556	378356	379863	453843	522447	576137	644585	773330	827372	939832	1074892	1259286	1491483	1718438	2040289	2555421	3000526	3749645	5835380	12403796	47253441	17386266	0
FFQ	49	135	0	0	0	12561	151019	186008	175082	173024	173553	181554	197281	201567	219434	253752	268923	319961	323662	379785	381895	456364	524022	580888	646968	777000	831881	942998	1078808	1264531	1497125	1723909	2047498	2565201	3005129	3761327	5849103	12397010	47147571	17395192	0
FFQ	50	63833	0	0	0	12757	153479	188081	176461	173556	175636	182393	199132	202478	219860	254811	269691	320910	324603	382161	383498	458157	524956	582335	647742	779801	833080	944059	1081616	1267210	1496615	1729203	2054026	2566626	3007324	3768483	5853378	12404266	47046408	17356903	0
FFQ	51	148	0	0	0	12480	156258	192132	181733	178031	179515	186218	202872	208401	226125	261380	275974	327815	331290	388578	388818	465953	535028	591956	658447	791624	845396	958546	1095735	1280846	1514105	1746635	2068846	2588611	3036406	3798504	5888325	12406888	46806587	17302002	0
FFQ	52	190	0	0	0	13111	159183	195462	183973	181342	182019	188982	206357	211108	227514	264096	278917	331461	334945	392996	393006	469839	537585	596661	662303	796014	847457	963937	1098856	1288290	1517594	1752352	2077683	2596018	3044242	3806797	5898122	12396886	46731804	17241947	0
FFQ	53	142	0	0	0	12842	158650	197422	185408	181500	182773	190894	206830	211794	229520	266459	279977	333915	336625	395072	395848	473287	542129	599500	666658	800473	852820	970376	1108225	1295132	1529168	1765847	2087002	2609069	3061351	3826042	5922256	12394163	46565883	17223429	0
FFQ	54	705	0	0	0	14058	167821	206260	194118	189682	189709	197856	215352	219443	237145	272987	288060	341546	344929	402760	402877	481157	549873	606983	675822	810927	862746	976779	1114399	1305005	1536274	1776664	2097148	2617549	3072319	3837201	5934558	12390408	46373670	17142477	0
FFQ	55	393	0	0	0	14110	165162	204662	192172	189382	189071	196172	213674	217747	235630	273104	287857	340422	344449	403203	401728	480687	552700	607072	674684	812915	861960	978580	1117345	1306545	1537940	1776768	2098805	2625743	3077137	3843182	5934900	12386776	46379468	17113688	0
FFQ	56	255	0	0	0	13416	165754	206123	192461	189067	190005	197829	213904	219634	237883	274327	289998	343751	346091	405694	405408	483839	554597	610713	680862	819054	866614	984045	1122269	1312890	1544222	1786970	2110344	2635727	3089037	3859355	5955109	12381357	46228019	17107081	0
FFQ	57	236	0	0	0	13559	167842	208525	196129	191601	192580	199073	217893	222319	241251	277560	293251	346944	351499	409910	409314	489307	559957	617692	685363	823336	873985	991522	1131223	1323043	1557732	1801582	2120165	2648591	3102838	3880357	5979473	12384923	46052982	17047053	0
FFQ	58	468	0	0	0	14280	170387	211346	199360	195385	195766	202650	219709	225490	242390	279946	295297	350558	352369	413168	411058	492536	561704	617612	687114	826743	877204	995306	1132684	1325344	1560024	1804831	2123117	2653247	3110887	3885270	5983095	12389644	45964099	17025780	0
FFQ	59	244	0	0	0	13552	172077	213071	200064	196855	197666	204012	222870	227492	246411	282934	297726	354730	357371	418085	415761	497858	568898	627322	697031	834863	886645	1003422	1144412	1340024	1572900	1818159	2142270	2671808	3129466	3910068	6012122	12375529	45760924	16964262	0
FFQ	60	352	0	0	0	13959	174498	217686	203819	200673	200690	207873	225093	230699	249226	288081	302146	359161	360864	423189	419608	502209	576808	633063	700892	842019	891556	1008819	1149662	1345355	1580069	1827208	2147196	2677513	3134480	3918148	6015029	12388052	45660171	16883360	0
FFQ	61	249	0	0	0	14371	178704	222280	208126	203909	205337	211990	230895	233919	254127	293526	307003	364888	368428	430789	425785	511141	583972	640825	711374	851296	901272	1018549	1162663	1357120	1591269	1844395	2164362	2697845	3158982	3941169	6042483	12358367	45458400	16785808	0
FFQ	62	163	0	0	0	14081	179149	222133	208678	205453	205744	213463	231524	236019	254918	294035	309050	367104	368344	431346	427612	511691	585835	642084	714904	855090	903265	1022100	1165251	1364732	1596353	1848998	2167482	2703976	3163935	3947729	6047312	12351071	45372545	16773918	0
FFQ	63	1041	0	0	0	14753	188803	235691	220948	215993	215733	223377	241620	245962	265039	305606	320184	377669	380277	445518	437281	524378	599332	657744	727835	871924	918258	1039948	1181652	1382178	1615437	1874011	2188723	2724765	3188508	3980222	6074205	12326378	45020921	16642977	0
FFQ	64	176848	0	0	0	14447	189424	236576	222257	216778	217303	224612	242512	247588	265177	306328	321614	381199	382102	446678	440006	526379	602365	658714	732379	874979	922326	1041404	1182821	1386240	1618186	1874654	2192343	2729227	3196284	3980630	6076683	12289003	44853563	16568852	0
FFQ	65	64202	0	0	0	15355	189342	235646	220747	216572	216315	224044	241925	246577	266037	306781	320874	381096	382548	447341	440001	528578	603389	658806	734876	876868	924580	1046502	1188985	1390000	1621501	1882444	2199103	2739930	3199715	3987877	6086053	12309771	44887222	16518133	0
FFQ	66	62681	0	0	0	15785	198751	248905	233513	227693	224910	233854	251222	254516	273950	314704	328742	387989	390057	455196	446991	536100	610372	665472	740223	882331	929627	1051892	1193334	1394052	1626472	1888225	2204578	2742707	3212194	3996642	6089727	12299288	44598744	16547725	0
FFQ	67	402	0	0	0	14962	193072	241734	227745	221550	221914	228616	248503	252833	271542	312267	327703	386964	389874	454259	447139	536223	610572	669260	741036	885733	934430	1055458	1196272	1399169	1632512	1897171	2211073	2753681	3216050	4009279	6102293	12302063	44597933	16525602	0
FFQ	68	758	0	0	0	15872	197149	245675	229892	224749	224033	231128	249936	255625	273425	315139	329073	390984	392367	457281	450667	540884	613954	672307	746791	890536	940062	1060296	1202319	1409206	1641961	1904399	2218246	2761549	3230639	4024482	6113410	12293955	44471134	16452506	0
FFQ	69	436	0	0	0	15704	201674	252894	236214	229593	230098	236721	256409	260018	279999	322419	336176	399246	399808	467967	458260	550020	625326	682501	758858	904323	952891	1075410	1214896	1423539	1657657	1921150	2236085	2780897	3249056	4041721	6132311	12280333	44245047	16308670	0
FFQ	70	60483	0	0	0	15404	204803	257066	240502	235656	234963	241907	261021	266255	285217	327163	342395	405484	406197	473323	464663	555436	632742	691128	765074	914713	961511	1082083	1226188	1436194	1668659	1935223	2251439	2796296	3261141	4061359	6145507	12234124	43963965	16264709	0
FFQ	71	63665	0	0	0	15040	205897	259946	243067	236801	235674	243638	264063	268160	287500	330585	344324	408268	410113	477268	466986	559804	638255	696425	769543	919502	966499	1088119	1233821	1443183	1676509	1944385	2256329	2806166	3277173	4075694	6163043	12225874	43762545	16243558	0
FFQ	72	3134	0	0	0	19634	223451	276361	258010	250854	246942	255493	275173	276543	297888	340290	353776	418939	418212	488452	476657	569362	648019	705948	782755	930925	975753	1101904	1246935	1456564	1687105	1960481	2272103	2816334	3285847	4081738	6166412	12211086	43649783	16006507	0
FFQ	73	262	0	0	0	15585	211353	267056	249935	243334	243677	250287	270055	274431	294849	340330	354632	418742	420227	489754	478799	572450	650879	710333	785464	937302	981846	1105938	1252659	1464644	1696395	1967792	2281045	2832922	3300672	4097418	6183522	12184636	43502661	16019447	0
FFQ	74	342	0	0	0	15804	212266	267380	250551	245176	244485	251092	271131	276201	296257	340376	353379	419873	419649	490070	477920	571474	652223	711208	786920	936006	982110	1106835	1252917	1462321	1696401	1973759	2284983	2832395	3302845	4102379	6178310	12168981	43408820	16011754	0
FFQ	75	453	0	0	0	16039	217413	275509	258041	251995	249437	256948	277406	282578	302258	346844	361690	427248	428408	498610	485624	583517	662328	719472	797652	948294	993709	1119806	1264519	1477921	1714031	1989066	2296076	2847614	3320971	4122558	6197717	12157120	43102770	15896412	0
FFQ	76	345	0	0	0	15895	217957	275917	257034	251596	249999	257304	277366	283513	302441	347545	362983	428410	428806	499361	486009	584507	662412	722349	798896	949288	995569	1121668	1264571	1478629	1710434	1990154	2294934	2847991	3317572	4117735	6188365	12138957	43067066	15841633	0
FFQ	77	588	0	0	0	16227	223232	281218	263786	256916	255755	263400	282816	287770	307224	353394	366618	433434	432538	506863	489252	589741	670117	725859	805257	958963	1001596	1127450	1274369	1486791	1720340	1997070	2308295	2856071	3329102	4128314	6191468	12110846	42826376	15788635	0
FFQ	78	63959	0	0	0	16630	224472	284596	266541	259287	257381	265429	286509	290929	311085	355879	370889	437630	438232	511712	496377	595614	674839	732787	811373	965382	1008792	1135383	1281502	1494575	1726910	2009213	2312551	2866931	3339448	4140472	6205601	12086854	42582229	15689738	0
FFQ	79	2493	0	0	0	16951	227753	289650	270508	264331	262514	269219	289635	295156	314957	359649	375311	443775	443440	516213	499815	601057	681281	739326	817109	971569	1016772	1141409	1288930	1505426	1738409	2018080	2322813	2874533	3347035	4146306	6207940	12050786	42471470	15592068	0
FFQ	80	2668	0	0	0	16500	233211	297478	277136	270238	268915	275607	296469	300309	320436	368789	381952	450256	450550	526782	507297	611079	691163	749877	830034	985337	1026444	1154134	1302863	1519008	1749441	2034138	2336175	2889772	3361537	4167543	6214642	12016955	42170972	15484872	0
FFQ	81	2385	0	0	0	16771	234244	298723	279969	271396	270518	276738	298853	302403	324159	369971	383511	454594	454445	528941	509682	614689	695393	753710	832701	989327	1031455	1158537	1303621	1524964	1756154	2040227	2340968	2892144	3365622	4164831	6219045	11985711	42047739	15397934	0
FFQ	82	63451	0	0	0	17351	244189	312142	290880	282790	279416	287065	307370	312297	332318	380771	393185	464760	463508	538519	516899	623138	706770	763085	843106	998366	1039838	1167980	1315475	1536085	1764372	2048129	2349732	2900094	3372842	4169735	6215371	11910952	41684948	15325074	0
FFQ	83	62671	0	0	0	16863	242993	310828	289178	281507	280087	286673	308451	313715	333469	381521	394816	466410	464073	540651	518725	626274	708301	765693	844681	1002380	1042365	1171652	1316890	1539621	1766202	2060054	2354645	2905968	3372882	4171933	6200702	11887594	41575411	15221430	0
FFQ	84	384	0	0	0	17201	246213	314792	293402	284765	283419	289707	311669	315909	335484	386281	398489	470397	467743	546551	522578	631300	715056	771045	852382	1011391	1050804	1178663	1326292	1545987	1774822	2063128	2359943	2913231	3385681	4180901	6209052	11852377	41361468	15138156	0
FFQ	85	1211	0	0	0	17859	256542	329315	306920	296788	294725	301722	322800	324881	345916	394684	406814	480096	478431	556096	531050	640202	721543	778072	860207	1019345	1054968	1182573	1331125	1552206	1783938	2072348	2364255	2917216	3380018	4174961	6192365	11782954	41084023	15024420	0
FFQ	86	452	0	0	0	17087	249061	320451	298434	289787	287802	295287	316750	321166	341496	392640	404211	477421	474162	554542	529151	640080	722171	777889	861850	1020018	1059526	1187186	1333445	1555888	1784759	2076740	2370327	2920300	3389491	4182653	6191337	11769281	40926309	14960575	0
FFQ	87	677	0	0	0	17618	259541	333898	310340	301771	298731	306182	326182	329977	351398	401209	413802	486369	486147	564412	537174	649413	732577	787791	870824	1030553	1068901	1194314	1342768	1563488	1793735	2086101	2375364	2923956	3394226	4186213	6188771	11702774	40569818	14839516	0
FFQ	88	615	0	0	0	17403	257687	332771	307803	300402	297354	304941	324728	330270	350086	401980	413355	487729	487403	567653	538841	651841	735863	790692	875233	1033915	1071721	1200009	1347303	1571525	1796700	2090843	2382781	2933401	3395831	4185584	6181093	11670198	40371415	14736825	0
FFQ	89	448	0	0	0	17217	258515	332934	311006	301769	298682	307073	328606	333058	353358	403694	416734	492478	488148	570412	541597	655727	738856	796437	876665	1040298	1074227	1204336	1353308	1576989	1805347	2099306	2384714	2933616	3397697	4190681	6180188	11625087	40141412	14622037	0
FFQ	90	461	0	0	0	17572	265795	343259	319878	310328	306986	315016	334996	340938	360095	412119	424638	500743	498591	581033	551715	667711	748942	806013	890706	1052458	1088193	1217040	1365046	1589135	1814654	2110109	2398308	2945190	3408394	4198488	6169345	11555241	39755459	14484155	0
FFQ	91	598	0	0	0	17666	268567	346594	324098	312780	309123	316533	338638	342459	363244	416273	426655	504150	501389	581681	550951	669334	753153	808487	890533	1053362	1090320	1219428	1363568	1589637	1815897	2110342	2394655	2940018	3398797	4183957	6146187	11498695	39596649	14360960	0
FFQ	92	494	0	0	0	17252	270276	350711	325731	316678	313866	319953	342215	345607	366057	419545	431052	507273	504788	589051	555924	672067	757624	813448	897311	1058699	1093162	1222488	1369877	1594544	1821856	2116889	2395391	2938324	3403016	4184448	6138971	11424549	39335917	14243569	0
FFQ	93	532	0	0	0	17895	274819	358167	332459	322246	318864	325753	348160	350705	371522	426495	436983	515271	510670	595029	559911	678811	763228	818928	902704	1067854	1100110	1228003	1373999	1598481	1821007	2118465	2397996	2940178	3396420	4178239	6111102	11335972	39033778	14127456	0
FFQ	94	498	0	0	0	17748	276500	358418	333643	323920	320340	326056	347692	351886	372240	426820	436520	514367	513692	594709	561488	679585	764831	818246	902017	1065195	1099691	1226937	1375166	1600479	1818729	2116747	2388058	2928061	3380683	4154597	6079345	11256940	38813855	13965085	0
FFQ	95	458	0	0	0	17673	279120	362980	338811	328234	323848	330511	353551	357365	377328	432391	442661	521823	516728	601435	567619	686176	770330	826174	910152	1075019	1108577	1233070	1381918	1605325	1828059	2121485	2391851	2931393	3384147	4161101	6070453	11166792	38434148	13813281	0
FFQ	96	2956	0	0	0	21106	295114	382537	355337	343078	338623	344649	366302	369763	390375	445647	454707	535139	529662	614830	578427	698423	784442	838280	924462	1087505	1119268	1245844	1393296	1618944	1836762	2133685	2398101	2934336	3381605	4152478	6051904	11073383	37928190	13598334	0
