FFQ	47	413	0	0	0	13715	144735	174575	163540	160871	161446	167689	182603	186915	202351	233063	247724	293195	294976	345265	350948	417204	477881	529689	589281	705941	759036	860144	983559	1142565	1356033	1545582	1845945	2305538	2694819	3376759	5275741	11342849	44193382	15312162	0
FFQ	48	158	0	0	0	13775	147203	177559	167135	163996	164262	170378	185725	189092	205599	237145	251846	297698	300606	351043	356294	421954	485482	536463	596731	716252	765915	867285	992178	1154134	1368255	1560826	1862116	2320552	2714057	3401563	5303668	11350017	43980295	15256932	0
FFQ	49	142	0	0	0	13400	146966	177153	165986	164758	164814	171155	186108	189581	206818	237926	252090	299017	300700	351885	358907	424346	485887	536991	597160	717503	767949	869982	995070	1159138	1372217	1566350	1865660	2328881	2719961	3408299	5310113	11344768	43896026	15275847	0
FFQ	50	58240	0	0	0	13593	148948	178670	168124	164242	165462	171269	186801	190027	207652	238695	254624	300249	301241	353148	358498	423388	487524	541248	600676	720067	771757	872347	996223	1159926	1373852	1568146	1865066	2329213	2729166	3415676	5316807	11345676	43812280	15235362	0
FFQ	51	131	0	0	0	13482	150712	182673	172213	168437	169201	175454	191048	195254	211514	244508	257955	305760	308665	360341	366855	432030	496035	549743	609824	729711	781487	882347	1008559	1175850	1386752	1582808	1883609	2350539	2744781	3444765	5360715	11348379	43584508	15190550	0
FFQ	52	160	0	0	0	13759	154169	185781	174226	171203	171203	178110	193848	197287	214567	247377	261309	309854	311921	362949	369703	436625	499463	552107	612859	735148	783142	885966	1010273	1179118	1392223	1588889	1888599	2355298	2754050	3450904	5358065	11348807	43511679	15148499	0
FFQ	53	161	0	0	0	13585	153825	186086	175759	172201	172847	179618	194508	200055	214726	248604	262422	311170	313943	366765	371169	438476	502827	554550	617823	736798	789123	891142	1016300	1184644	1397299	1599631	1898971	2371061	2769386	3468302	5381232	11338641	43356962	15149539	0
FFQ	54	613	0	0	0	14712	161795	195964	183754	179743	179835	186644	201311	204507	222815	256060	268714	318404	319386	373045	376843	445439	510062	563357	624468	746447	795158	900047	1025419	1194872	1406207	1610009	1906702	2378026	2778863	3479047	5394175	11335559	43177829	15074344	0
FFQ	55	314	0	0	0	14757	160861	193862	181529	178038	178869	185312	201701	203752	221792	254914	268357	318049	319389	372980	376660	445693	509568	560894	624374	746111	796565	899653	1024347	1194478	1406657	1610156	1909618	2380438	2779642	3478640	5391079	11338237	43189621	15063007	0
FFQ	56	213	0	0	0	14019	159554	193891	181738	177711	178529	185264	201712	205220	223072	257304	270022	318870	321580	375304	378706	447841	513568	564812	628135	751704	800483	907006	1029896	1199836	1415714	1619835	1918170	2392516	2790144	3498133	5408188	11333352	43050617	15056513	0
FFQ	57	231	0	0	0	14315	163013	197005	186121	181361	181357	188193	204643	208656	225682	259623	273722	323196	324683	380012	382248	452518	518836	571290	635613	758354	806719	911748	1038343	1208623	1423749	1633574	1929271	2405182	2805776	3517103	5432649	11335807	42879138	14999602	0
FFQ	58	493	0	0	0	14581	165427	200279	188697	183252	183470	190859	206584	210509	227599	261020	275142	326497	326031	381865	384067	455015	519865	573132	635049	760606	808605	911602	1039558	1211883	1424744	1634352	1930174	2406065	2809341	3523105	5429316	11331263	42806756	15008489	0
FFQ	59	208	0	0	0	14361	166221	202478	189358	184273	186218	191702	209770	212746	229344	264385	278844	330322	331365	384911	388835	460767	527156	578944	642612	767155	816205	923543	1049859	1221759	1435890	1645736	1946916	2422046	2824173	3534602	5457410	11318053	42644069	14949122	0
FFQ	60	298	0	0	0	14825	169176	206241	193003	189465	189324	195447	211284	215477	233681	267390	282788	333692	335999	388736	392274	464069	531811	584981	647937	775282	822558	926793	1056638	1228933	1442510	1654770	1952885	2428833	2835750	3547436	5465817	11328294	42532529	14867663	0
FFQ	61	207	0	0	0	14700	172938	209695	196627	193341	192589	199804	216548	219755	237088	271973	287940	339075	340261	396424	399862	469633	537635	591779	656931	782122	830942	938145	1065656	1241094	1454791	1667723	1964217	2446946	2850727	3572488	5489882	11305601	42340282	14799711	0
FFQ	62	198	0	0	0	14810	172052	210489	197764	193239	193284	199405	216018	220484	238396	273789	287456	340099	340229	396974	399189	472455	540489	593618	658128	784221	831634	940397	1068437	1242323	1458429	1672079	1966436	2447708	2860426	3575692	5493291	11309447	42270419	14792430	0
FFQ	63	909	0	0	0	15577	181627	223504	208627	203448	202884	209592	226647	229271	247308	283405	298117	350855	352056	410147	409792	485216	552686	606729	670187	798219	847806	956049	1081921	1261313	1473944	1694189	1987920	2474231	2878889	3602319	5521827	11289540	41938946	14669350	0
FFQ	64	161517	0	0	0	15577	182200	223143	208619	204284	204077	210031	228026	230685	248091	285740	298312	353172	353982	411347	411263	486285	554025	609139	674020	802229	850075	958919	1085139	1262598	1478480	1693516	1989383	2475701	2881043	3604433	5514701	11262912	41783037	14619472	0
FFQ	65	59119	0	0	0	16007	182313	222700	209152	204708	203122	210610	227419	230355	248468	285514	299151	352208	353750	411841	410355	488208	556412	609920	673264	804185	851284	958195	1088894	1265981	1483131	1701395	1996161	2479312	2890246	3613170	5530076	11263966	41816916	14585456	0
FFQ	66	56140	0	0	0	16729	191958	235381	219156	213643	212537	218283	235383	237614	255820	293720	306131	361003	360073	418865	417777	493923	562281	616506	681464	810689	856925	964286	1092917	1272673	1486533	1707639	1999654	2487010	2896337	3623946	5534938	11253969	41559827	14597233	0
FFQ	67	405	0	0	0	15838	186831	230174	214437	209649	208733	214608	231995	235411	254106	290616	305613	361345	360624	417426	417533	493631	563439	615725	682723	812627	860196	968412	1097271	1277709	1492275	1712259	2006564	2491167	2904637	3631744	5547039	11253530	41558123	14590096	0
FFQ	68	684	0	0	0	16495	188952	231716	216983	211047	211018	216113	234647	236925	255384	292492	306429	362124	362005	422102	419428	497719	567146	620000	686833	817882	862474	970973	1100724	1281136	1498201	1722723	2014062	2500524	2914662	3645168	5555912	11248537	41450762	14537925	0
FFQ	69	405	0	0	0	16768	194229	237535	223553	216347	216207	222100	239895	242839	261929	299466	314395	370450	369268	428870	427518	506247	575269	629134	697797	829376	875715	984836	1114265	1294715	1512212	1735449	2025628	2519287	2932181	3662568	5578006	11239270	41239516	14405571	0
FFQ	70	55499	0	0	0	16081	196245	241707	225959	220043	220165	226259	243862	247274	265389	304063	317376	374792	375582	434682	431959	511299	582307	636810	702616	836154	881796	993120	1121373	1305527	1521536	1749175	2038164	2530836	2945917	3679641	5591920	11209468	40964113	14396571	0
FFQ	71	58156	0	0	0	16020	197653	243443	228777	222239	221550	227050	245831	248616	267615	307284	319944	376992	377880	438576	434247	515338	585962	640248	707767	840153	886296	996343	1127497	1310511	1527660	1757894	2049027	2541860	2956755	3691265	5600498	11192729	40809470	14376233	0
FFQ	72	2829	0	0	0	20076	213756	260292	242224	234914	231389	238741	255509	257050	276870	315852	329290	387881	385470	447934	443625	524527	596350	649316	717111	852484	896421	1008534	1137703	1323170	1537557	1768693	2059622	2552350	2970006	3702433	5607620	11186143	40684124	14169604	0
FFQ	73	312	0	0	0	16495	204274	252000	235242	228812	227123	235268	252393	256448	275133	314582	327750	387117	386951	448563	443237	526654	598589	652105	720710	857102	900796	1013707	1145879	1329463	1545647	1779103	2068122	2563766	2979413	3717675	5614455	11161863	40561103	14191451	0
FFQ	74	340	0	0	0	16484	204592	251350	236312	229064	228578	235363	253436	256756	274742	315616	329310	388282	386489	449800	444336	526423	598322	652201	721102	857655	901157	1012331	1143979	1328898	1544983	1779650	2069897	2562579	2980887	3712578	5620076	11156280	40476040	14196344	0
FFQ	75	423	0	0	0	16861	209969	258773	242497	235731	234722	240893	259446	262570	280392	321799	335091	394326	395004	457242	451914	535921	609247	662829	731249	869625	911897	1025360	1153724	1345537	1561927	1796260	2083727	2582004	3000598	3740193	5643548	11131104	40194393	14079164	0
FFQ	76	359	0	0	0	16915	210140	259372	242379	234900	235162	240967	259527	261898	282098	322880	335668	395255	394313	457642	451248	536189	607619	662646	729805	869719	910161	1023620	1154359	1343556	1557845	1792454	2080461	2578551	2998388	3731840	5629904	11123937	40182942	14048420	0
FFQ	77	530	0	0	0	17127	214485	265702	248473	240765	238501	245357	263416	267325	286535	327632	340134	400966	399435	464846	455654	543008	615275	668800	737982	875979	915595	1030987	1161967	1352083	1565954	1806450	2090102	2590066	3005064	3742951	5636881	11101190	39952563	13997139	0
FFQ	78	58875	0	0	0	17279	216249	268621	251459	244153	242104	248381	267554	271165	288799	331614	344131	404461	404534	468149	459251	547374	620352	674282	742422	881612	923841	1036623	1169514	1358831	1576449	1815783	2096855	2596047	3015417	3753704	5645357	11070745	39742601	13914982	0
FFQ	79	2380	0	0	0	17697	219422	271800	254190	246098	245843	252022	270636	274115	293014	334206	346987	408933	407569	472031	463773	552695	626054	678872	749524	888767	928534	1045166	1175972	1366505	1582307	1823422	2105409	2605253	3024090	3761504	5646050	11049172	39635569	13842747	0
FFQ	80	2549	0	0	0	17904	224727	279297	261617	253119	252163	257285	276412	280086	298379	341637	354539	417235	414651	480176	470656	558493	634880	688267	757537	901170	939386	1055213	1185510	1378211	1595564	1839014	2117802	2621264	3037169	3778040	5660616	11015654	39350371	13764277	0
FFQ	81	2245	0	0	0	17629	226169	281074	263098	254087	253092	260007	278494	281018	298847	344690	355545	419767	418592	485219	475108	562316	638814	692145	763269	903636	945081	1058544	1191580	1386463	1599181	1845567	2123654	2623710	3042076	3783153	5659128	11005113	39238262	13666802	0
FFQ	82	57757	0	0	0	18189	234885	293591	272225	264624	263316	268512	287064	290014	308565	353030	365158	428574	427863	493607	482078	571443	647872	700665	771676	913407	952796	1066475	1199391	1390984	1606105	1853383	2128821	2632011	3048337	3786444	5655068	10935277	38924600	13612550	0
FFQ	83	57712	0	0	0	17821	232336	292645	272804	264554	260455	266295	286970	289962	309446	352771	365661	431078	426615	494144	483316	574130	649269	702639	772721	916251	955334	1069735	1205702	1395935	1610881	1857627	2134243	2632653	3049045	3789070	5654960	10910651	38832161	13532863	0
FFQ	84	408	0	0	0	18050	235603	295935	275947	266977	265090	270538	290687	293663	312201	357324	369555	434847	432243	500728	485933	579157	654680	708645	779882	924650	960186	1077113	1209229	1405380	1617366	1867244	2140801	2645252	3058987	3797069	5660474	10888230	38638800	13453063	0
FFQ	85	1095	0	0	0	18614	245363	310013	286949	278088	274805	280463	300128	301875	321111	365805	377947	443202	439604	508997	493852	586602	662137	715126	787665	930178	966997	1082656	1215495	1412119	1623053	1874141	2144120	2643979	3054925	3794982	5642271	10825424	38386839	13379840	0
FFQ	86	439	0	0	0	18031	239844	300865	280104	271876	269755	275259	294487	297840	317573	362482	375097	439912	437445	508656	493180	585561	663361	716297	787776	931972	969266	1086393	1218798	1415576	1625607	1877443	2149956	2650658	3066696	3798617	5650680	10810442	38249949	13327059	0
FFQ	87	613	0	0	0	18498	249216	314205	292263	283336	279443	285855	305156	307233	326862	371190	384151	450613	447158	516897	500075	595192	672010	725848	796506	942536	977010	1094185	1226638	1425125	1632854	1887525	2156833	2657189	3070961	3807552	5645383	10753886	37923385	13218303	0
FFQ	88	566	0	0	0	18452	248212	311173	290210	281229	278231	284042	303489	306596	326719	371245	383924	451283	448421	518017	500269	596711	672806	728468	800511	944819	980804	1096691	1231697	1428167	1639381	1892276	2160895	2661449	3077085	3806532	5641990	10732207	37764832	13133585	0
FFQ	89	455	0	0	0	18281	249172	314020	291913	283048	279345	286558	306159	309463	328391	373071	387248	453445	451266	521072	502930	600861	675331	730946	803715	950530	985429	1101918	1235066	1433108	1641311	1900063	2165950	2665569	3079700	3812612	5643494	10692622	37555134	13047546	0
FFQ	90	440	0	0	0	18793	255716	323542	301177	290571	287625	293151	313175	315846	334931	382472	394718	462619	458397	530339	511100	609019	689788	741288	816646	960277	995970	1113968	1246732	1448228	1657823	1910323	2174725	2677244	3091275	3823538	5641096	10630670	37201605	12927667	0
FFQ	91	553	0	0	0	19191	259165	326266	303913	294251	289797	296524	315933	317601	338177	385419	395686	465584	460832	533411	514393	612733	691515	742285	816797	962545	997675	1115235	1247399	1447710	1655182	1911136	2171639	2672725	3081861	3811300	5615325	10583823	37072829	12827026	0
FFQ	92	532	0	0	0	18793	260126	330126	306152	297032	292785	298123	318466	322078	340298	387798	398729	468621	464290	537560	517405	616093	694405	746473	820172	968187	1000168	1120632	1249646	1451630	1658936	1914591	2179051	2673023	3082646	3808118	5613537	10526853	36854360	12740678	0
FFQ	93	517	0	0	0	18849	264462	336399	313175	303264	298856	304449	324114	327418	347160	394732	405185	476382	470825	545424	523474	623232	702693	751175	827149	975859	1007801	1124675	1257514	1457548	1665888	1919652	2180586	2676826	3083382	3810990	5598832	10453249	36559921	12626474	0
FFQ	94	486	0	0	0	19580	266866	338283	314811	303749	300148	305035	325659	328028	346579	396480	406494	476894	472181	544977	522410	623626	702726	752888	830195	977011	1008715	1124637	1255276	1455890	1659952	1918007	2176348	2665505	3070230	3793859	5567617	10385373	36369898	12498254	0
FFQ	95	504	0	0	0	18939	269178	342971	318920	306810	304715	309121	328890	331952	351227	399257	410869	482183	476866	551644	527812	628905	708394	760796	835122	982681	1017214	1130215	1263389	1465199	1667370	1924626	2180268	2673720	3075358	3799480	5565545	10316562	36038345	12376798	0
FFQ	96	2498	0	0	0	22062	284768	360386	335034	321799	316138	323074	343963	343348	362841	412530	420665	495998	488695	564157	537438	640842	722141	771088	848005	995843	1024959	1142383	1273827	1475819	1679513	1937400	2187796	2677304	3079766	3798713	5549815	10233085	35592084	12186798	0
FFQ	97	665	0	0	0	20331	280308	355790	330317	319799	313582	319478	340693	342163	362308	411320	419930	494184	487320	563248	537528	642052	718600	771044	846281	994455	1025555	1142332	1271705	1469115	1673915	1932170	2181239	2665236	3062465	3774364	5524277	10197095	35498975	12058394	0
