FFQ	11	252492	0	0	0	8733	96559	118031	111105	110015	109940	114896	126201	128284	141815	165359	177433	212633	218334	259446	270312	415918	480324	540433	606794	739398	809151	921090	1069337	1245588	1503335	1687706	2067473	2570543	3004936	3778092	6038192	13842622	60371517	19309355	0
FFQ	12	46	0	0	0	7236	83176	100566	95496	96009	98035	103879	115725	120290	134023	157479	171544	206452	213932	253011	268095	412161	478184	540275	606370	739984	811764	921557	1068778	1242153	1501798	1686467	2070331	2573163	3009591	3778073	6052159	13926851	60577328	19401411	0
FFQ	13	107	0	0	0	7641	86019	103996	99011	98184	100044	106600	118385	123311	136634	161086	174534	208896	216378	258084	271212	414887	482622	543188	609986	740996	812672	924568	1072907	1247729	1505960	1689853	2074080	2575708	3014578	3786345	6067426	13943936	60372330	19473499	0
FFQ	14	157	0	0	0	8060	87206	105062	99879	100141	102284	107606	120239	124753	138718	162394	175818	212417	219122	259563	273835	416889	485633	544335	612495	744747	817442	927231	1076718	1251002	1509780	1694934	2079764	2586656	3021301	3794503	6072380	13951848	60278271	19460209	0
FFQ	15	570	0	0	0	9690	99594	120513	113924	113775	114304	120130	131382	135605	149453	173540	187469	224719	230342	272262	285264	432169	499579	560681	627898	760908	831262	946669	1094202	1270339	1529839	1716563	2105096	2612023	3053380	3834829	6114161	13959652	59895697	19295909	0
FFQ	16	105	0	0	0	11883	123090	147426	139018	138265	141056	148034	162854	167715	185813	216204	231938	277352	284280	335804	348562	416232	482921	542890	612236	741179	812618	925587	1073983	1249520	1506011	1691780	2076475	2578721	3018447	3790575	6063099	13901114	59841207	19239398	0
FFQ	17	628	0	0	0	12680	135370	163523	153440	151281	152509	159514	175299	177801	196444	226028	241527	287770	295240	346341	356838	425990	492757	553957	620838	752978	826289	936976	1083869	1262445	1519387	1706635	2090555	2601077	3038854	3819000	6095853	13872035	59446635	19245029	0
FFQ	18	105	0	0	0	12643	128192	153798	144649	143979	145885	152899	168419	172237	191619	222519	237500	283627	291125	342624	357094	424340	490145	552907	620991	751448	824605	937808	1085796	1261858	1521128	1709131	2088992	2601781	3044057	3822409	6106008	13936018	59542271	19152785	0
FFQ	19	143	0	0	0	12743	130303	155130	147044	145603	147359	154725	170523	174693	192003	224260	240003	285199	291858	344908	358499	426326	494363	556223	622283	755246	828150	941459	1090224	1266714	1527571	1714324	2096631	2608247	3050808	3830285	6117063	13913066	59444570	19164843	0
FFQ	20	69935	0	0	0	35287	263869	259007	224471	202663	188473	184135	193428	189272	205395	232501	247164	292529	296827	350151	363304	428130	494644	555514	625646	759212	828117	942400	1085308	1264276	1523222	1712007	2089175	2597337	3039713	3817355	6083053	13890120	59180925	18908827	0
FFQ	21	109	0	0	0	12752	131477	158403	149911	148134	150601	158044	173828	177791	197100	227548	245455	291901	299448	352279	365308	436281	504674	565038	634347	769450	840361	953825	1103272	1283588	1544300	1736060	2118560	2636522	3083024	3876009	6175546	13947837	59047255	19127354	0
FFQ	22	117	0	0	0	12813	133273	158772	150650	149571	150833	158202	174666	178084	196938	229025	245890	292413	298213	351584	363462	433482	503329	564424	633372	766978	838278	952750	1099539	1280101	1537723	1735208	2113733	2631614	3075184	3865669	6151385	13936961	59072693	19186463	0
FFQ	23	64956	0	0	0	13835	143267	173418	162679	159531	161486	167393	184242	187524	204880	237806	253418	300878	307405	360940	373182	441847	510729	573597	639900	777804	846307	958251	1109555	1287569	1550461	1743757	2124969	2644808	3087506	3879076	6167736	13901405	58796568	19124707	0
FFQ	24	74397	0	0	0	14990	149202	179570	168035	165640	166299	173413	189436	192182	210981	242945	259114	305993	312309	367195	378164	448339	518535	580678	649467	785511	853551	969674	1117725	1298233	1557811	1756143	2133500	2654635	3098568	3894832	6192102	13925807	58598898	19039518	0
FFQ	25	81911	0	0	0	14076	147867	178555	167810	166068	166294	174167	189221	193651	211797	244546	260290	308386	313879	368986	379507	449696	519552	581058	651733	785449	854970	970737	1119667	1300964	1560934	1758059	2136237	2661521	3104745	3898322	6193994	13903522	58540294	19064927	0
FFQ	26	80761	0	0	0	13344	142165	170703	161003	159358	161006	167980	183975	188881	206802	239514	256594	304979	309375	364202	377141	446141	518131	580881	647807	784615	854756	967490	1117405	1300013	1559871	1762009	2138374	2665566	3110194	3910777	6202984	13916551	58557992	19094052	0
FFQ	27	7145	0	0	0	13636	141025	168584	159218	157726	159742	166690	182801	187469	205638	238239	256645	304480	310854	365675	378511	447803	520282	582198	650515	788246	857975	973260	1123468	1304624	1568742	1767850	2145583	2675505	3124169	3931185	6235337	13959637	58483255	19079680	0
FFQ	28	159	0	0	0	13504	140396	168453	159554	157415	159565	167044	183836	187901	207319	240224	257973	305184	311293	366462	379010	449961	521645	584302	652918	789242	859949	977248	1125307	1310644	1570717	1774475	2150604	2678087	3130338	3939000	6248751	13952141	58399683	19103088	0
FFQ	29	73050	0	0	0	13571	146766	176986	166019	164193	165501	172595	190545	193208	212815	245481	262135	311245	316903	373262	384341	456047	526483	590972	660628	796079	865420	981074	1133025	1318303	1580662	1780025	2162121	2693699	3142673	3954262	6265337	13950461	58143658	19053847	0
FFQ	30	263	0	0	0	14066	147032	175164	165752	163009	165249	173031	190051	194819	212874	248150	263739	314825	319293	375531	387837	461557	529836	594617	663070	802150	872186	992026	1140780	1326310	1587460	1791326	2171107	2705965	3159094	3976865	6296535	13993659	58072216	18975948	0
FFQ	31	145	0	0	0	13753	145283	172898	163631	162590	164062	171968	188909	194497	212128	245779	262344	313764	319192	375415	386507	459989	530721	593233	662700	802575	871953	989594	1139649	1327310	1588315	1793436	2173978	2708463	3160332	3981057	6300109	13978654	58056229	19012230	0
FFQ	32	72845	0	0	0	13695	146935	176480	166554	164762	166533	173740	191569	195397	214696	248541	265760	315356	320901	378904	389028	462775	533344	596070	667984	807080	875363	992478	1142514	1330633	1594501	1801020	2179668	2716833	3166236	3989100	6310829	13976527	57857510	19021231	0
FFQ	33	489	0	0	0	14045	155074	188153	177386	174392	175890	182966	200467	203748	222578	258630	274795	324240	329990	387353	397617	471324	544721	607712	676601	817293	886190	1002958	1153515	1340959	1602395	1813684	2190497	2731972	3188004	4012362	6345568	13975460	57653526	18940838	0
FFQ	34	408	0	0	0	16992	159788	189251	177611	175024	175789	182386	199647	203190	222190	256869	274267	324629	329398	386540	396987	471886	542923	607595	677345	817429	886695	1004798	1155337	1343822	1606624	1817071	2194851	2736607	3193109	4018030	6347678	13986518	57599065	18945043	0
FFQ	35	166	0	0	0	14353	153133	182981	173662	171150	173375	180048	197690	202741	221790	256764	273769	325185	330982	389255	399681	473743	547527	612220	682766	824891	891650	1012819	1159086	1353242	1613401	1829922	2205470	2749479	3203738	4042198	6371883	13989345	57487177	18926110	0
FFQ	36	115	0	0	0	13951	153429	185078	174848	172334	175092	182241	200453	205934	224125	260788	276776	328905	334668	391933	403675	478846	552321	616804	686681	828502	899045	1018545	1169408	1359115	1623016	1836979	2215669	2763728	3220166	4058456	6402541	13985076	57278003	18943578	0
FFQ	37	1210	0	0	0	16077	166660	201342	188578	184822	185054	193008	209663	212467	233227	268521	285025	337432	341319	400298	409009	485818	558044	621321	692848	836081	902222	1021941	1176055	1368423	1631104	1846454	2220996	2768545	3226132	4068931	6406000	13961912	57102311	18889109	0
FFQ	38	119	0	0	0	14103	157456	189820	178726	176557	177938	185612	203464	208417	228479	264638	281635	333965	338211	397286	408544	484003	558412	622694	694935	838167	903825	1025467	1176568	1369989	1632395	1850053	2228440	2777493	3236630	4080788	6421330	13996427	57121403	18851361	0
FFQ	39	472	0	0	0	14689	165836	203682	191242	187890	187999	196502	214224	217374	237140	274144	290806	345038	348365	408762	416770	492625	567850	631808	703623	846453	912991	1034451	1184117	1382665	1642098	1863610	2236325	2791044	3252222	4098079	6439772	13981466	56831305	18819297	0
FFQ	40	70899	0	0	0	15084	162624	195001	183848	181116	182846	190277	208476	212288	232913	268619	285854	339960	343590	403891	414713	488511	564453	628612	699860	844644	910889	1034592	1186993	1379896	1643436	1859266	2238702	2793963	3252686	4098795	6445967	13994535	56850883	18801300	0
FFQ	41	229	0	0	0	15085	165636	198699	187203	184546	185585	193755	212380	216401	236275	274014	289425	343607	348312	407963	419247	493476	570021	636232	708657	855307	918254	1043059	1195164	1390266	1654637	1875711	2251766	2813010	3271561	4127315	6477078	14007626	56684156	18755121	0
FFQ	42	350	0	0	0	14734	168702	204562	192250	188596	190131	198082	215843	219847	240720	278232	295362	351222	353643	415946	424266	502822	578012	642033	716770	862765	926227	1051091	1206727	1397532	1666205	1890107	2263918	2825733	3290923	4149390	6501470	14009310	56451364	18718353	0
FFQ	43	150	0	0	0	14636	166934	201049	190109	186691	188453	196461	214104	219616	240199	276591	294428	350005	353291	413598	424536	501316	579029	642638	716048	862098	929819	1051410	1205447	1399677	1666803	1893275	2265288	2828190	3292977	4154216	6506813	14012893	56431057	18729799	0
FFQ	44	72819	0	0	0	14452	169780	206968	195052	191231	193731	200033	218963	223577	242522	281743	297651	353870	358060	418404	429086	507054	581495	646681	720204	866849	933903	1055241	1210670	1407163	1670873	1901755	2270753	2833575	3301701	4167943	6524322	13983965	56200551	18743378	0
FFQ	45	173	0	0	0	14651	170327	206390	194941	191736	193140	200241	219770	223660	244159	282908	300529	357012	361027	421808	430566	510893	586604	653475	727139	875772	940077	1064804	1219030	1416938	1682004	1911530	2283472	2851545	3320894	4191628	6552136	14005887	56106939	18678677	0
FFQ	46	292	0	0	0	15013	173190	209486	197089	194011	195033	203593	222110	226651	247845	285358	303658	359918	363816	424906	434636	513137	590938	654953	729118	877148	943522	1070202	1222962	1422634	1689570	1920796	2296106	2859607	3331675	4200030	6568729	14000714	55979871	18660791	0
FFQ	47	489	0	0	0	15846	176984	214243	200710	197250	197996	205988	225391	229313	250862	288473	305845	363340	365350	427718	436739	517440	594933	660194	733845	881808	948133	1070335	1226627	1428068	1693770	1928386	2299627	2866990	3342244	4211387	6571856	13999369	55913511	18594187	0
FFQ	48	183	0	0	0	15776	178661	217332	204869	200809	201938	209869	229352	234462	254118	292897	312150	368313	371859	435232	443889	523679	601812	667352	744955	892602	957598	1083233	1238375	1441323	1706460	1944480	2314053	2887026	3360170	4236533	6604986	14018022	55650966	18535664	0
FFQ	49	179	0	0	0	15221	179151	217128	204138	200703	202451	210989	229867	234334	254483	295410	312330	370183	373879	437689	444754	526202	605929	671629	745490	895184	959289	1088749	1242607	1445996	1711459	1952686	2320852	2893621	3368197	4246548	6619206	13993437	55558380	18547731	0
FFQ	50	72881	0	0	0	15606	180375	219346	206053	201912	203193	212281	230835	234740	256123	294976	312586	371574	374237	438061	445383	527122	607443	672045	748738	897541	961747	1087666	1244332	1446660	1712208	1953128	2321181	2896713	3378220	4254403	6623241	14002747	55452806	18512045	0
FFQ	51	161	0	0	0	15530	184720	223875	211035	207635	208739	216394	235228	240826	261462	302519	319817	378698	382048	446795	454932	538644	616281	684733	759662	912417	973836	1101467	1259813	1462254	1730633	1969495	2345491	2923826	3398431	4288158	6666387	14020280	55161029	18459917	0
FFQ	52	210	0	0	0	15641	188404	227918	214718	210482	211205	220055	239200	244001	264532	306120	322917	382583	384780	450329	457246	542258	621509	686987	764428	916645	978367	1108202	1263687	1470154	1736327	1981387	2349479	2930864	3412608	4298310	6671783	14010223	55069786	18401520	0
FFQ	53	198	0	0	0	15490	187958	228828	216240	210599	212123	220966	240344	245839	267689	308199	325526	385908	387904	453914	460085	545324	625197	691391	769122	922996	983282	1112800	1270424	1479416	1746184	1992130	2359894	2943448	3420537	4319507	6694855	13998833	54896313	18406133	0
FFQ	54	716	0	0	0	16686	197018	240447	225644	221078	221567	230147	249214	253219	275330	316627	334479	395077	395939	462327	467510	554012	635080	701217	779111	932311	994428	1123639	1279480	1488398	1755967	2004492	2374541	2959357	3443177	4333955	6712894	13996387	54657462	18306365	0
FFQ	55	426	0	0	0	17089	194856	238317	224117	219293	219162	228196	248725	252022	273387	314977	332391	395444	395908	462312	468507	554745	632888	701951	778489	932145	994142	1125240	1282749	1488980	1756981	2005868	2373452	2960928	3443562	4337959	6712140	13999588	54674991	18282958	0
FFQ	56	251	0	0	0	16027	194901	239995	225878	220497	220804	229707	248639	254271	276012	317738	334865	396789	399377	465082	470214	556873	640265	706908	781303	938586	1001190	1130491	1290162	1497011	1765250	2017183	2388672	2973950	3457773	4357827	6736782	13990091	54484737	18287509	0
FFQ	57	255	0	0	0	16568	198551	242391	228642	223382	223998	231165	252428	256911	277444	321526	337926	401639	405337	470623	476220	563184	644605	712450	790774	947742	1008317	1142466	1297991	1509512	1775375	2032703	2400398	2992969	3478868	4384611	6767433	13990598	54268762	18228370	0
FFQ	58	601	0	0	0	16990	201510	246493	231878	226708	227532	235235	255359	259192	282200	324767	341650	402985	405623	474067	478638	566286	647547	715699	792304	951698	1010511	1142027	1300296	1511676	1780561	2033729	2400245	2994599	3479747	4382441	6767688	13984068	54194460	18222507	0
FFQ	59	298	0	0	0	16373	202705	247938	233452	228494	229528	237129	257311	263211	283994	328072	345623	409166	410931	479340	483394	574023	654638	723053	802749	960569	1020007	1151508	1311278	1526035	1794143	2053634	2420174	3009624	3500742	4411881	6793033	13977570	53972994	18160540	0
FFQ	60	401	0	0	0	17039	207077	253645	238777	232634	232346	241886	262565	266218	289167	332090	350201	415067	415554	485067	488731	578351	663141	728641	807924	967494	1026978	1160321	1320347	1532131	1802091	2058232	2426967	3021172	3510155	4419713	6808656	13993213	53828838	18074932	0
FFQ	61	295	0	0	0	16938	211907	258819	243534	237728	237409	247463	266651	271575	293443	338647	355753	421264	421034	490613	495610	585522	669688	737367	817570	977978	1036603	1171193	1330791	1547755	1819811	2076340	2443282	3043308	3536747	4448562	6836159	13968468	53591050	17990678	0
FFQ	62	220	0	0	0	17053	211326	258744	243201	237161	238627	246984	268689	273067	293870	339224	357573	421920	423704	494425	497211	587412	673267	738967	819279	978677	1039771	1174536	1335846	1551730	1821382	2085556	2447567	3047189	3541669	4457399	6842581	13960816	53508058	17978842	0
FFQ	63	1109	0	0	0	17825	220690	273497	256820	251780	250621	258280	280195	285214	305624	351869	369084	437008	436392	508012	509985	602608	689414	756062	836834	998277	1059020	1192304	1352843	1574016	1841847	2108484	2470460	3077748	3569390	4491638	6873736	13950101	53091844	17835061	0
FFQ	64	200834	0	0	0	17723	223682	274394	257503	252195	252000	259887	280119	286297	307931	353359	371633	438155	439100	510292	511223	603686	688847	757758	838866	1003082	1060136	1196365	1357024	1573883	1844522	2110182	2474174	3076653	3570072	4493594	6874123	13915255	52903423	17776295	0
FFQ	65	73036	0	0	0	18553	222791	274655	257460	251484	252057	260028	280429	285161	308851	354176	371336	437750	439683	510898	511541	605442	692822	759543	842334	1004678	1062169	1197888	1360345	1579749	1850038	2118124	2481336	3085392	3581472	4505200	6886065	13919861	52952701	17725636	0
FFQ	66	70477	0	0	0	19179	234536	289498	270952	264170	263078	270163	292121	294119	317094	364001	379499	449187	449043	520926	519106	614643	701208	769196	849761	1012120	1069922	1205271	1365637	1588117	1854999	2126226	2486902	3093747	3589630	4512561	6893024	13900415	52622968	17762004	0
FFQ	67	513	0	0	0	18436	230050	282112	264936	259085	257253	265964	287590	291651	313336	361259	377651	447725	447709	520620	520975	616221	700314	768642	850831	1015356	1073571	1207343	1371224	1589702	1863826	2136353	2495326	3105641	3595604	4527577	6914727	13909069	52617016	17744133	0
FFQ	68	826	0	0	0	18937	231947	285615	268152	260264	259774	268335	289637	294451	316961	363474	380931	450877	448691	524318	523049	620932	706432	776051	858220	1022046	1078617	1215587	1377554	1599527	1871023	2146992	2504817	3113605	3612665	4541313	6923286	13903116	52473577	17679719	0
FFQ	69	540	0	0	0	19278	237799	293231	275658	267220	267358	274748	298005	301592	323266	371882	389702	459634	459431	532484	532146	629406	720169	785023	869575	1036708	1093943	1229987	1392306	1618886	1889707	2165356	2521732	3135272	3635374	4568845	6944368	13884185	52209169	17536341	0
FFQ	70	69088	0	0	0	18721	240817	298148	280109	273007	272207	279373	302236	306484	330578	377609	395773	466967	465358	540381	538268	638334	726950	794694	877745	1045639	1103091	1240759	1405091	1630321	1898820	2181958	2536455	3156259	3650764	4591621	6962573	13853397	51873508	17501263	0
FFQ	71	72764	0	0	0	18445	243188	301872	282712	274881	274773	282070	304151	310343	332565	380818	398456	470461	469388	545763	542967	641259	732152	799543	881518	1053067	1109139	1245462	1411839	1637994	1906761	2192534	2548502	3164992	3665656	4606735	6979653	13838809	51660169	17488944	0
FFQ	72	3317	0	0	0	23481	263294	322137	299764	289899	287665	295782	318263	320656	344014	392258	407966	480872	479703	557939	552259	651994	743248	811387	893898	1065528	1120113	1261750	1423159	1650788	1922367	2206676	2563591	3178740	3681457	4612728	6993934	13829322	51520685	17237086	0
FFQ	73	338	0	0	0	19125	249794	310685	291051	283256	281883	291278	312505	318708	340053	391953	408679	483017	479969	559107	553813	655836	748652	815893	899833	1071185	1126919	1265569	1431263	1661591	1931695	2218183	2574260	3192392	3691206	4633770	7004532	13813082	51367696	17255919	0
FFQ	74	385	0	0	0	18731	251379	312459	291832	284735	283606	291322	313563	318668	341951	392325	408032	483186	482373	558489	553659	655883	748739	816234	900529	1074178	1125595	1265224	1431444	1660589	1934023	2220159	2574321	3192114	3697080	4634810	7004272	13800629	51253046	17274939	0
FFQ	75	543	0	0	0	19898	257945	320366	300504	291576	290431	299021	320868	326770	349482	400106	416943	493258	490821	568830	562797	668020	758925	829744	913173	1088197	1139651	1280571	1447645	1680946	1947688	2238664	2593518	3214731	3718809	4659268	7032569	13773424	50923914	17137721	0
FFQ	76	415	0	0	0	19855	256899	321031	299513	291350	290463	299463	321749	326859	349291	400394	417882	492453	491278	570153	562422	669320	759699	828184	913381	1087353	1141123	1280917	1447885	1678210	1948105	2239519	2591890	3212073	3716049	4658346	7021192	13765573	50887988	17099920	0
FFQ	77	663	0	0	0	19963	263172	329241	308289	297979	296823	305019	328806	331731	354981	407904	423065	499376	497622	577194	571142	676908	770023	836548	922918	1096157	1147446	1289488	1454012	1689108	1959820	2253966	2600403	3224079	3732158	4671648	7027188	13726447	50613703	17049444	0
FFQ	78	73841	0	0	0	20029	266289	332998	311628	302493	300711	308332	332795	336264	358567	412039	428237	504672	502672	583947	574862	681599	774853	844476	930648	1103194	1155272	1297764	1464396	1698319	1968200	2264802	2613073	3236894	3740824	4681570	7038075	13700273	50354774	16949765	0
FFQ	79	2822	0	0	0	20420	270239	337769	315208	307027	304166	312446	336139	340297	363597	416968	434062	510982	508585	589464	579728	689683	779486	851496	936268	1111251	1161537	1306092	1472236	1707330	1978887	2277046	2622742	3246570	3751366	4690234	7044107	13672621	50232789	16858742	0
FFQ	80	2989	0	0	0	20607	275450	346745	323602	314000	311613	320160	342795	348893	370723	425318	440290	519489	515978	600017	588232	698559	791403	860987	948521	1127232	1179624	1319314	1484872	1722320	1992743	2292058	2639890	3266986	3770899	4712496	7057452	13641100	49873002	16778443	0
FFQ	81	2683	0	0	0	20688	276638	349081	325297	316068	313900	322175	346590	350120	373779	428058	445112	523200	521507	602772	592560	702987	796349	865870	954667	1133702	1181940	1325152	1494075	1730101	2000755	2300031	2647133	3270691	3777513	4717775	7060694	13615173	49731469	16680720	0
FFQ	82	72386	0	0	0	21255	288945	364601	339178	327942	325899	332675	358552	361329	385449	439807	454369	535360	530436	615434	601424	714730	806482	876055	965841	1145109	1193435	1335847	1505183	1743898	2010134	2313954	2655465	3278891	3786376	4728126	7054899	13537281	49333360	16611404	0
FFQ	83	71934	0	0	0	20751	287554	363079	338147	327036	324159	332844	355739	361757	385673	439031	456770	536207	532410	617048	603778	717545	812859	880858	968706	1147007	1195940	1339431	1506064	1747615	2016193	2320090	2660228	3285439	3790716	4733387	7055376	13515455	49227197	16508643	0
FFQ	84	456	0	0	0	21272	291150	365843	341167	331249	328245	336967	360738	365253	389018	444616	460722	543039	539413	624078	609072	724239	818970	884974	977510	1155814	1206130	1347973	1515464	1756246	2024217	2332209	2671984	3294358	3801816	4744853	7065438	13493104	49006001	16417690	0
FFQ	85	1273	0	0	0	21611	302598	384494	358211	345871	341634	348636	372887	376777	399448	455306	471509	554461	548706	636387	617667	733394	829000	898638	986391	1167938	1212694	1356279	1523566	1764556	2032790	2336382	2678653	3299939	3802203	4738450	7050248	13421979	48688851	16318301	0
FFQ	86	541	0	0	0	21046	295988	374367	347664	337936	334358	343436	367492	372495	395414	452100	468483	550346	545056	631909	615495	733417	830358	894154	986200	1170119	1216353	1361412	1530410	1768992	2037847	2346009	2686465	3307339	3810340	4753706	7057570	13398780	48541040	16265683	0
FFQ	87	781	0	0	0	21850	307534	390391	363420	351585	347806	354610	379647	383333	406561	464298	480104	564144	558966	646285	625957	745433	840766	909183	998409	1183354	1227228	1371032	1538072	1784228	2047672	2359552	2692466	3315155	3819411	4760111	7054474	13341122	48127092	16149284	0
FFQ	88	680	0	0	0	21825	305323	387394	361981	350618	347653	353913	379275	383431	406779	464117	481250	564694	559509	646140	627143	747563	844465	913191	1003290	1188101	1231142	1376855	1542009	1787173	2055819	2367487	2697079	3319595	3826823	4763414	7050485	13313764	47937622	16058916	0
FFQ	89	565	0	0	0	21509	306916	390982	362939	352121	349283	356036	381536	385777	410243	467272	483207	566735	563853	651063	632184	751624	850125	914973	1008694	1191243	1238595	1384328	1547212	1796897	2058683	2374614	2707631	3331281	3833656	4769882	7051391	13271700	47685639	15964665	0
FFQ	90	556	0	0	0	21842	315925	401826	374691	361861	357180	366012	390787	394615	418749	477968	493653	578701	574435	663954	640897	765491	860569	929536	1020955	1206558	1249505	1396136	1566668	1813589	2073771	2392703	2716453	3340445	3849912	4778237	7050737	13211796	47264022	15832984	0
FFQ	91	700	0	0	0	22395	319195	405582	378866	365389	361422	368665	394366	398115	422080	481898	495929	584352	578566	667302	644105	768428	865904	932042	1024797	1210700	1252293	1396877	1563588	1811451	2076312	2389740	2719743	3340531	3838830	4767132	7034316	13154003	47114065	15703890	0
FFQ	92	594	0	0	0	21892	320823	412284	381258	368901	366042	372538	397972	401415	425230	485573	501231	587089	582215	673501	648110	773096	870201	937913	1030948	1217024	1260734	1403984	1571517	1817611	2082291	2399441	2723061	3344429	3840704	4776262	7028645	13084615	46846504	15605782	0
FFQ	93	627	0	0	0	22012	327940	418655	390118	376312	372218	379735	405356	408771	432829	494364	507407	595972	590146	681618	654938	780874	879024	946859	1041251	1226327	1268889	1411885	1577423	1826542	2088709	2406509	2725343	3346373	3843746	4773989	7014627	13015590	46492543	15493583	0
FFQ	94	637	0	0	0	22394	330422	421881	393614	379582	374302	380466	406459	410672	432783	496274	509597	597945	590634	684831	657268	783190	881562	946815	1039651	1228217	1266944	1412571	1580217	1826268	2086691	2405908	2721241	3338561	3832739	4758991	6979455	12938783	46273778	15322046	0
FFQ	95	614	0	0	0	21963	334249	427621	397139	384517	379828	386660	412031	416913	439727	500610	517268	606139	599121	692382	663701	791445	890046	957633	1049161	1237317	1279810	1420089	1587880	1838070	2098085	2417426	2733241	3349634	3838337	4768876	6979338	12852561	45867870	15190771	0
FFQ	96	3008	0	0	0	26454	353766	450207	418378	402284	397645	403798	429429	431946	455190	517031	528469	620513	613562	707093	675635	806482	906894	971785	1067306	1253986	1291158	1436137	1606023	1856935	2113988	2431954	2742690	3362425	3846029	4771564	6963739	12760943	45325159	14971020	0
