FFQ	51	165	0	0	0	15917	162814	194493	183065	179388	179377	185775	202538	204468	222492	255535	269102	317486	317944	372167	377087	444222	507456	559132	620695	739289	789276	887344	1009323	1174235	1379438	1569648	1865232	2317358	2702270	3380331	5232197	10974494	41746487	14381634	0
FFQ	52	201	0	0	0	16162	165282	197394	185617	181775	181580	188824	204559	207427	225420	258154	271562	320281	321145	375754	379975	447335	512284	562622	624567	740838	792022	890362	1013129	1176588	1386604	1574206	1871026	2324041	2707565	3385507	5235399	10977068	41666616	14341101	0
FFQ	53	194	0	0	0	16082	166909	199541	186737	182626	183314	189527	204885	208107	226916	259185	273758	322492	324010	378370	382231	449502	513083	565009	626073	744673	797172	896972	1018219	1182808	1391750	1582130	1876945	2333083	2718050	3400652	5250204	10961724	41540498	14345487	0
FFQ	54	641	0	0	0	17158	173754	208118	195109	190024	189707	195251	212315	214553	231908	266120	280309	330303	331106	384668	387239	456628	521042	572392	636122	754830	803356	906751	1026750	1190717	1399960	1593303	1886209	2342266	2727348	3411441	5262804	10956610	41357597	14272665	0
FFQ	55	378	0	0	0	17296	172442	206421	192849	189136	188970	195482	211742	214166	232374	266170	279954	328775	330833	384721	388193	456492	522274	573273	636510	754796	801703	903538	1026206	1193947	1400689	1596990	1886099	2342732	2730510	3410921	5261391	10960643	41363101	14252966	0
FFQ	56	239	0	0	0	16469	172688	207289	194462	189646	188995	195749	212326	215121	232495	266348	281478	330651	333986	388261	388486	459798	525572	575849	639448	759543	806980	908770	1030580	1196717	1406489	1604092	1895831	2352085	2741978	3429259	5279561	10952317	41233635	14248840	0
FFQ	57	212	0	0	0	16654	175001	209487	196750	191835	191731	198633	215439	217380	236178	270601	284390	334453	335635	391601	393088	464569	528527	582447	643738	765923	813895	915109	1038617	1204964	1415385	1613585	1904313	2366444	2755562	3444107	5296968	10957933	41067559	14209928	0
FFQ	58	488	0	0	0	17461	177698	213813	199702	195993	194010	199765	217474	219647	237316	272265	286986	336257	336454	392304	395846	464963	530963	582351	647011	767833	814028	917050	1039698	1209147	1416332	1612868	1904415	2371119	2758702	3450209	5298697	10949320	41000714	14204798	0
FFQ	59	265	0	0	0	16760	178227	214325	201072	196155	195803	202151	218538	222872	240112	274698	289405	340456	341394	398981	399365	471185	536437	588964	651644	773897	820984	925888	1047992	1219111	1426231	1628711	1920430	2382119	2774535	3468143	5321056	10938835	40845396	14144504	0
FFQ	60	360	0	0	0	17180	181178	219227	205239	200137	199436	205949	223124	225559	244247	278696	292263	344743	345666	401627	404399	475339	542289	593556	657377	780210	829345	929702	1053037	1223174	1432766	1636489	1924509	2387687	2786457	3475498	5330176	10946343	40728446	14075529	0
FFQ	61	262	0	0	0	17375	185529	223832	210136	203578	203010	209813	226927	229769	247524	284118	296831	350479	350399	408350	409316	483106	549383	601318	665585	789479	836873	940400	1063715	1236602	1444572	1649700	1940533	2409012	2796486	3493988	5352445	10923101	40537383	14002937	0
FFQ	62	230	0	0	0	17619	185938	224201	209697	204273	203524	211242	227562	230232	249182	285851	298624	351194	351017	410821	410384	483432	551514	603649	666976	790285	840869	941594	1065267	1238441	1448490	1652296	1943739	2406971	2799610	3503059	5353812	10920172	40473755	13991303	0
FFQ	63	898	0	0	0	17962	194158	236036	220537	215652	213813	219751	237877	239222	258063	295160	308180	362822	361520	419868	420300	494359	563505	615883	679864	807457	851254	955349	1079917	1254291	1464456	1671944	1957512	2429009	2826549	3528949	5380104	10894193	40161348	13878017	0
FFQ	64	156517	0	0	0	17949	195610	236669	221863	215782	214162	220615	238031	240729	258979	295298	309957	363878	363466	421608	421082	496985	565329	616502	681750	807133	852768	957066	1081109	1257226	1463884	1674376	1960277	2431164	2822190	3528312	5373994	10874724	40002745	13842035	0
FFQ	65	57657	0	0	0	18768	195773	236813	221592	215656	214203	221091	238144	239521	259008	296200	310094	363921	363986	422922	422568	497810	566442	618053	683585	809329	855306	960816	1085605	1261417	1470185	1678732	1967613	2435983	2827554	3533185	5379607	10873415	40041694	13801197	0
FFQ	66	53251	0	0	0	19519	203239	248765	231136	225715	222485	228922	246312	247682	266753	304901	316062	371904	371306	431631	426688	503255	572589	621233	688423	814779	859098	963964	1089102	1265068	1472380	1687169	1968523	2439092	2833045	3541605	5386144	10860809	39806885	13818160	0
FFQ	67	467	0	0	0	18857	200315	243165	226773	220762	219200	224776	241685	244653	264283	301449	314719	370675	370203	429136	426749	504148	573055	625059	689297	818956	862848	969929	1092404	1269142	1480025	1691520	1976028	2452287	2842237	3549554	5398999	10861220	39784853	13808220	0
FFQ	68	685	0	0	0	19252	203212	245532	228948	223022	220471	227447	245169	247038	266215	303719	317729	373933	372009	433191	429659	507660	578161	627387	693518	822373	867069	976025	1098449	1273334	1485377	1697285	1985279	2452577	2855007	3557481	5404981	10854376	39684088	13748053	0
FFQ	69	438	0	0	0	19566	207092	250307	235349	227424	226469	233727	250881	253316	272548	309883	323663	379336	380606	439736	436916	514924	584468	637174	704093	832429	877683	982945	1108095	1287978	1495759	1712802	1997416	2470301	2865893	3574303	5423903	10842766	39489540	13632148	0
FFQ	70	54000	0	0	0	19037	210391	256008	238490	231125	230465	235844	255016	256879	275698	314243	327603	386073	382647	445947	441823	521126	590402	645097	710212	839637	883567	989809	1117055	1297167	1507398	1722218	2005622	2483609	2878690	3594953	5439070	10809217	39219629	13616533	0
FFQ	71	56817	0	0	0	18598	211673	257551	239549	234139	231025	237655	256967	258793	277563	316779	329756	387388	387311	449611	441608	523344	594289	646997	714083	842856	886717	994047	1120387	1301796	1510754	1727532	2013611	2494437	2891900	3604386	5448523	10796602	39071505	13599984	0
FFQ	72	2797	0	0	0	22674	229109	274318	254029	246598	243045	249279	266883	266936	287175	326449	338318	396813	393691	459142	451272	531425	603048	655058	724081	854176	896594	1006392	1132195	1310477	1523716	1742341	2023166	2501828	2899420	3607264	5449478	10787645	38952599	13401928	0
FFQ	73	297	0	0	0	19337	217659	264861	247405	240920	238499	245024	263350	265450	284118	324654	338065	397335	396226	458957	452531	533823	606426	657940	726036	858497	900927	1009219	1134563	1317963	1530054	1749130	2033001	2509072	2905219	3629584	5459361	10770281	38831989	13419916	0
FFQ	74	371	0	0	0	19434	218159	266570	247643	241163	238802	245904	263628	265821	285202	326486	338486	397629	397474	460032	453031	534086	607546	659385	727189	857395	899957	1009739	1136405	1320891	1528219	1753016	2032199	2511845	2909778	3619479	5464245	10757602	38741935	13416880	0
FFQ	75	467	0	0	0	19897	223155	272639	254932	246916	245326	251528	270544	271491	291009	331687	345403	406346	402683	467880	459539	542893	615774	666628	736368	870074	910860	1020681	1147901	1331523	1540110	1764802	2045712	2523204	2927660	3642017	5474804	10732981	38489714	13315882	0
FFQ	76	367	0	0	0	19901	223377	272754	254109	246953	244302	251650	270129	272177	291833	331348	344711	405746	402016	468278	459950	543085	615262	668103	735920	869859	909274	1019169	1145481	1329842	1539139	1765402	2042306	2523287	2923075	3634824	5465826	10721215	38468963	13284351	0
FFQ	77	618	0	0	0	19889	227816	279189	260649	252620	250065	255296	275370	276481	296310	335975	350360	409579	407512	472870	465374	548391	622162	673126	741597	876048	917989	1024365	1152413	1336357	1545530	1773459	2049829	2531323	2932931	3645790	5473050	10693067	38252628	13237449	0
FFQ	78	57752	0	0	0	20286	230421	283092	263816	256243	252066	258499	276859	278944	298686	341385	352578	414829	412087	476110	467090	552776	627749	677917	748367	880737	920643	1032840	1158678	1344263	1553363	1780412	2057738	2537618	2936650	3655933	5480961	10673138	38042724	13157781	0
FFQ	79	2371	0	0	0	20618	233524	286192	267056	259127	255777	260687	281089	282846	302151	344161	356303	418181	414253	480786	472948	557859	631790	682949	753897	888082	927660	1036634	1163995	1352367	1560715	1791787	2063571	2544748	2947925	3660781	5476720	10644428	37942144	13087273	0
FFQ	80	2484	0	0	0	20476	238596	293324	273999	264277	261398	267922	285934	288892	307879	350756	363380	425618	421707	489215	477763	565060	639152	691287	761053	898706	936325	1048300	1173831	1362750	1571040	1803961	2074223	2560081	2958443	3675823	5488886	10610809	37671235	13014802	0
FFQ	81	2299	0	0	0	20533	240139	296149	274270	266111	263396	269380	288521	289845	310912	352963	364841	428757	424476	492728	481295	568549	643888	694067	765973	903100	940036	1052047	1179512	1367227	1576187	1808741	2079281	2562630	2965103	3679857	5485401	10586821	37560722	12927242	0
FFQ	82	57683	0	0	0	21293	247862	308351	285016	276516	272929	277523	296846	298374	318438	362043	372167	435957	432487	501411	487625	577354	651068	702650	774155	910813	949173	1059720	1186931	1373192	1584976	1814569	2085562	2565301	2966299	3682118	5482471	10527095	37249790	12873127	0
FFQ	83	56867	0	0	0	20770	246403	306522	285327	274992	270775	277274	297388	298419	318704	361995	373003	438354	433571	502605	488907	578932	654187	705306	775615	911988	950479	1061621	1190668	1376714	1587351	1822430	2089479	2569118	2971088	3684912	5479576	10495272	37147067	12802106	0
FFQ	84	414	0	0	0	20920	249335	310046	287274	278239	274556	281064	300015	301983	321214	366900	378426	440311	436953	508150	493264	584097	659047	710313	781620	918054	956866	1067956	1195448	1385754	1591786	1826229	2096758	2579649	2980443	3688495	5482886	10476785	36978943	12712184	0
FFQ	85	1127	0	0	0	21656	258928	323617	300596	290173	284969	290866	310246	311420	328919	374417	386054	450445	446187	516724	499293	589859	666563	716242	789079	926369	962016	1075975	1200865	1392044	1596026	1833835	2098268	2578999	2974864	3688878	5468460	10418965	36702168	12645156	0
FFQ	86	534	0	0	0	21152	253580	315182	293119	282507	278653	285459	304636	305558	327113	370925	382890	447979	443947	513919	497977	589710	665420	717518	788990	928834	966083	1074739	1201809	1393071	1601445	1839525	2101929	2583485	2979059	3690506	5470210	10399888	36599257	12587655	0
FFQ	87	702	0	0	0	21864	262551	327810	304028	294030	290061	295105	314305	316808	334456	381397	389977	456887	451963	523518	504866	598342	674080	724978	798744	935559	969676	1082532	1210611	1402980	1607507	1844701	2107351	2586147	2983795	3695924	5467636	10345312	36280425	12491301	0
FFQ	88	639	0	0	0	21747	261048	325758	302141	291981	288472	294482	313591	314301	333684	380175	390542	458119	452924	524175	504928	599025	676507	726570	799971	938950	975503	1086708	1213570	1404477	1609400	1848661	2111888	2593240	2986496	3699233	5462753	10320571	36116537	12415670	0
FFQ	89	582	0	0	0	21427	262796	327533	304360	294219	290709	295043	315193	316877	337014	384015	393750	460223	455545	526119	507257	602484	679557	729480	803058	942562	978656	1089797	1216472	1410692	1612593	1854787	2116300	2596247	2994416	3697823	5454510	10283236	35918023	12331099	0
FFQ	90	572	0	0	0	21899	269778	336540	311454	301164	297177	302410	323278	323901	343361	390212	402042	470300	464847	536162	515855	613244	689556	741084	812662	953381	988248	1099753	1228395	1423286	1622650	1866363	2124176	2602349	2999544	3704952	5452036	10215731	35583955	12220497	0
FFQ	91	666	0	0	0	22352	272344	339657	316070	304577	298956	304801	324955	325687	346105	392940	402733	472730	466085	539462	517608	613416	691103	741045	815258	956101	989600	1101104	1229985	1423008	1623521	1864695	2121348	2599135	2989203	3697548	5433944	10170659	35443260	12115869	0
FFQ	92	580	0	0	0	21704	273093	342151	319486	307867	302314	308271	327024	329304	349406	395191	405733	475668	469255	542007	522415	617852	694516	745418	818478	960262	993564	1105094	1229824	1426024	1628945	1872551	2121985	2598446	2992624	3695313	5425218	10113477	35230565	12019542	0
FFQ	93	624	0	0	0	22030	278707	350251	324342	313339	308391	312836	333082	333794	353874	401825	411521	481734	473080	546617	526894	624362	700958	748765	823898	967322	999513	1109584	1238637	1430018	1631275	1872384	2125395	2601264	2985318	3693996	5410308	10039257	34952749	11921632	0
FFQ	94	639	0	0	0	22777	279788	351591	326100	313166	308175	313283	335128	335808	354307	401953	411662	482656	475594	551024	525281	623770	702461	752204	822614	965935	996671	1109121	1233715	1426146	1628931	1868668	2116871	2587119	2977408	3675206	5384290	9974786	34752750	11804364	0
FFQ	95	528	0	0	0	22288	283935	355404	329783	318003	313920	318030	338865	339842	358597	406616	415920	488762	480891	555211	530512	630869	707706	755353	831119	973944	1005049	1114353	1241533	1436385	1633981	1874327	2126623	2598561	2978288	3677605	5374583	9896585	34429637	11675275	0
FFQ	96	2446	0	0	0	24877	297437	373351	344659	331997	324453	329601	349699	349394	369053	418526	425565	499591	489756	567512	540024	640686	717971	766729	841393	983954	1014061	1124111	1251763	1443430	1642652	1886503	2130652	2597897	2979364	3672212	5358242	9827889	34009238	11497152	0
FFQ	97	818	0	0	0	23286	292399	368910	341606	328642	323394	329017	348919	348616	369033	417434	424392	496890	490038	565365	538850	637903	717387	769195	839041	981219	1012638	1122575	1248361	1440245	1635615	1878612	2121588	2587313	2968461	3652179	5324601	9777693	33919587	11369306	0
