FFQ	25	64491	0	0	0	12287	121805	146435	137570	136096	136229	142002	155156	157028	172215	198117	211489	250274	255821	301236	307234	365316	421257	469251	524667	632029	687846	779281	896117	1041954	1246143	1404043	1702710	2113847	2460597	3099581	4895537	10774816	45480004	14955988	0
FFQ	26	63502	0	0	0	11531	117035	139445	131693	129659	131421	137787	150172	153901	168007	194854	208211	248180	251655	297201	305117	361199	417490	468243	523267	630319	686626	776259	895969	1043382	1246701	1405507	1702487	2115463	2460143	3104780	4908063	10785962	45509284	14975954	0
FFQ	27	5579	0	0	0	12005	116321	138266	130793	128651	128982	137146	150135	153416	168826	195125	208453	246861	253405	297731	306532	363381	420709	470322	526083	633101	690151	781854	899703	1045492	1252135	1413056	1710973	2126746	2475079	3122253	4932032	10814354	45429985	14970833	0
FFQ	28	135	0	0	0	11989	116375	138354	131690	129675	130784	136752	150886	153409	168553	196190	209102	248619	253268	299196	308252	365317	421716	470960	526336	633794	691280	783037	900617	1049185	1254974	1416165	1713141	2133057	2480977	3130150	4938333	10815709	45362627	14985865	0
FFQ	29	57013	0	0	0	11942	121493	145062	136460	134195	135445	141667	154773	158196	173509	200450	212980	254319	258433	303404	312229	369726	426032	476803	532200	640703	697227	786998	905475	1053237	1258554	1424582	1720171	2140665	2490547	3141178	4961519	10805882	45168122	14945278	0
FFQ	30	204	0	0	0	12220	121017	144100	135330	134600	135776	141500	155270	159248	174468	200881	215131	255691	260441	306359	314824	373662	429269	480096	536106	647107	700873	795699	911665	1061608	1267089	1432413	1729964	2151830	2501607	3158525	4971960	10841652	45126045	14872239	0
FFQ	31	110	0	0	0	11985	120834	142463	134723	134089	134616	140866	154752	157850	173551	201141	214083	254715	260209	304596	314530	372862	430759	478366	536211	645041	701035	793234	912217	1063983	1269390	1434161	1728993	2151260	2506443	3164779	4981875	10835091	45099707	14895949	0
FFQ	32	56887	0	0	0	12082	122345	145033	137199	134935	136378	142978	156876	160064	175965	203411	217456	257272	263166	308091	316027	374784	432594	482092	539622	646822	703670	796790	915822	1067091	1273159	1437153	1736475	2157449	2511217	3167091	4990089	10828632	44932899	14916853	0
FFQ	33	451	0	0	0	12601	127765	153950	145398	142776	143529	150000	163651	166410	182108	210314	222967	264248	268105	316220	322366	382154	440030	490370	547478	658301	712007	806048	923955	1076484	1282202	1447026	1746318	2169355	2523667	3188833	5014345	10839974	44760433	14854630	0
FFQ	34	348	0	0	0	14551	132119	155558	145545	143683	143879	149648	163957	165047	181861	209731	223541	264448	267340	315776	322410	382843	439532	490831	547498	658794	711883	805684	924917	1077335	1284192	1452714	1749414	2172617	2528110	3193066	5013742	10848227	44723017	14852611	0
FFQ	35	156	0	0	0	12654	126647	151721	142022	140674	141701	147555	162381	166223	181514	208862	224052	265056	269134	315659	324167	385202	443829	493542	550923	661546	714979	812279	929765	1080674	1288239	1461532	1757630	2184519	2542973	3211121	5034837	10841972	44643536	14837193	0
FFQ	36	102	0	0	0	12141	127477	152699	143867	142249	143299	149607	163612	167960	183553	212151	225585	267197	272769	318913	326845	387659	447157	498141	553676	666693	720970	815037	934015	1088254	1295472	1466295	1762766	2194087	2551864	3225205	5056027	10856682	44471390	14853344	0
FFQ	37	883	0	0	0	13807	137289	164682	154491	152037	151315	157309	171493	173274	190780	217926	231067	275131	277934	325379	331471	393312	451579	501414	559554	671969	725161	820017	938780	1094008	1297908	1474438	1768338	2198582	2555302	3229934	5059648	10827148	44352672	14806883	0
FFQ	38	129	0	0	0	12651	130009	155760	147090	144934	145889	152572	166717	170216	186519	215530	229093	270687	275572	322338	329988	391451	452596	501247	561153	672008	726563	820539	940815	1096868	1302183	1477093	1772219	2205206	2564110	3235687	5073361	10857780	44368053	14776348	0
FFQ	39	360	0	0	0	13001	137189	166731	156837	154121	153714	160104	174572	178134	193072	222471	235206	279455	283026	331093	336521	399218	458379	510326	568255	681206	734889	827776	949104	1104406	1311864	1487476	1781153	2215730	2580279	3252767	5086058	10848773	44120252	14755580	0
FFQ	40	55487	0	0	0	13528	135162	160226	151488	148462	149107	155860	170918	173791	189740	219501	233076	275798	280379	327668	336695	397822	455578	507075	566098	679072	733133	829827	948961	1101366	1310940	1487409	1780641	2215979	2578943	3255455	5088734	10852617	44146969	14733593	0
FFQ	41	213	0	0	0	13120	136280	163505	153494	151264	152395	158411	172953	176672	193884	222521	235914	280338	283271	332110	338967	400951	461425	512191	570509	685405	738516	834106	956250	1114423	1320597	1498277	1791614	2230766	2592977	3274749	5121358	10862421	44010994	14701994	0
FFQ	42	332	0	0	0	13285	139252	167384	157202	154262	156185	161376	176674	179643	196820	226110	240249	284556	287742	336951	343585	407551	467631	518563	578026	692546	744431	843428	963003	1120386	1330371	1508321	1804815	2243266	2607762	3291517	5138699	10872827	43813430	14674396	0
FFQ	43	128	0	0	0	13075	137271	165559	155679	153281	154110	160762	175287	178290	196012	226130	239717	283307	288415	337204	343689	405933	468683	518202	578647	694764	746863	844670	963952	1122549	1330070	1512620	1808561	2244551	2613576	3294569	5139596	10874798	43790840	14678900	0
FFQ	44	57032	0	0	0	12869	140555	169472	159250	156998	158259	164216	178127	182549	197645	228371	243185	286239	291015	340777	346555	410217	471245	521312	581180	695702	749778	846235	967941	1128846	1334881	1518966	1808772	2251371	2617594	3307777	5153174	10857003	43615371	14687559	0
FFQ	45	160	0	0	0	13109	140024	169481	159775	157181	157817	163504	178214	182956	199987	230252	244619	289981	292371	342557	348489	411839	473929	526173	585979	701853	756065	854769	975101	1133739	1341609	1525891	1822170	2262979	2631660	3322220	5174870	10886645	43537848	14639858	0
FFQ	46	258	0	0	0	13193	142410	172182	161126	159429	159795	166164	181997	185145	202069	231962	245961	291854	295781	345025	351382	415775	477025	529670	588761	705784	757823	855059	979147	1137679	1346114	1532166	1826704	2269350	2637356	3334817	5186180	10872423	43437606	14637991	0
FFQ	47	386	0	0	0	13640	145440	174796	163933	161257	162145	168562	184312	187525	203493	235038	248597	294103	297208	347716	353575	419008	481498	529332	589712	708101	760789	860217	980233	1140989	1350390	1537176	1829501	2274558	2645369	3338908	5186309	10873831	43407152	14575828	0
FFQ	48	165	0	0	0	13900	147010	177520	166536	164664	164887	171394	186657	189888	207684	239075	252666	298815	301421	353483	358128	424093	484948	538118	597112	716500	769564	867202	987945	1151106	1361064	1550420	1839067	2289023	2664182	3361043	5215545	10885188	43203990	14527951	0
FFQ	49	132	0	0	0	13614	147191	178376	166845	164745	165448	171152	186875	190588	207783	239615	253913	300392	303035	355042	359977	426627	487481	540948	600405	720065	770724	871130	992344	1154769	1362580	1554304	1844354	2297635	2671774	3368608	5227379	10877039	43116056	14535981	0
FFQ	50	57342	0	0	0	13968	148386	179686	168786	165732	165392	172853	188728	191521	208763	240008	255053	300886	303802	355781	360803	428602	490237	540592	600820	721777	770812	872333	994057	1156258	1367596	1559742	1848724	2299380	2670124	3371839	5226572	10876407	43033841	14514198	0
FFQ	51	167	0	0	0	13684	152317	183841	172361	169807	170090	176526	192938	196511	212447	244940	260139	307514	310433	361183	366865	433904	497863	551927	610367	730510	782811	881697	1005795	1172122	1377672	1571462	1864704	2322248	2695503	3400001	5260924	10885765	42808756	14471106	0
FFQ	52	180	0	0	0	14046	154611	187381	176350	172508	172849	180024	195509	199041	215838	248247	263238	309720	312236	365315	369346	437097	501868	553087	614042	735602	785740	887577	1009619	1172191	1384342	1579160	1869761	2327115	2700904	3407061	5267553	10885343	42730617	14426331	0
FFQ	53	144	0	0	0	13761	154942	187358	176450	173454	173501	179656	195629	199779	216973	248610	264894	312368	314827	368218	372175	440534	504819	557949	616972	739900	789773	891330	1014312	1182582	1392018	1587369	1879190	2337226	2713478	3423330	5282227	10879689	42597582	14422307	0
FFQ	54	575	0	0	0	14910	162139	197250	185405	180569	180761	187041	203513	206255	224007	256010	271198	319720	321654	375407	377720	447353	513256	562674	624458	748609	798638	898737	1023456	1189246	1399383	1598437	1886726	2349225	2725792	3434057	5300702	10877168	42400464	14356046	0
FFQ	55	312	0	0	0	15060	161235	194815	183856	179039	180313	185915	202687	205869	222480	257263	269847	319766	320608	374987	378772	447381	511864	564402	626725	748285	798325	900448	1024781	1190730	1400446	1600972	1889893	2348968	2726618	3437736	5294790	10880848	42413081	14332510	0
FFQ	56	227	0	0	0	14478	161132	195639	183845	180086	179842	186987	203276	206366	224144	258015	272179	322000	324236	378192	380280	450787	514946	567029	630510	754392	801920	905201	1028547	1198314	1409779	1609351	1895605	2357083	2739648	3450040	5315637	10875876	42269009	14339620	0
FFQ	57	210	0	0	0	14544	162961	198682	185871	181666	182790	189998	205769	209914	226910	260464	274403	324818	326551	382044	384110	454784	521002	571798	634589	760584	807342	911855	1036049	1203843	1414861	1617335	1907800	2370206	2753805	3470927	5335569	10884363	42114673	14293555	0
FFQ	58	481	0	0	0	14817	165296	202163	189264	184689	185043	191077	208233	210804	228613	263356	276975	328362	330236	383444	385945	457872	524033	575358	639682	761143	810331	911546	1038870	1206475	1416695	1620481	1908276	2373434	2758010	3473083	5340911	10872935	42048768	14281214	0
FFQ	59	263	0	0	0	14554	166424	203104	190773	186355	186831	192441	209771	213226	231434	266293	280503	330657	333151	387664	390749	461442	529181	580301	644291	770729	817162	920341	1048088	1217641	1431054	1635439	1919905	2389740	2775249	3493982	5359506	10866903	41874836	14238352	0
FFQ	60	343	0	0	0	14901	170025	206356	194527	190605	190657	196586	214421	217077	235388	270042	283969	335552	337114	392830	393404	467648	532025	584814	649008	775267	822411	926965	1051523	1224969	1433970	1640630	1930470	2394562	2775946	3503655	5370670	10879942	41778438	14160042	0
FFQ	61	250	0	0	0	15282	173679	210938	198685	193413	194218	200350	217043	221821	238829	274483	288429	341157	342112	398622	399445	472205	540657	594729	658393	783388	832179	935068	1064508	1238706	1447727	1654815	1943572	2412723	2801233	3521945	5390567	10862626	41573212	14096123	0
FFQ	62	196	0	0	0	15070	173310	211912	198690	194782	194241	200860	218114	222354	240396	274421	289037	342249	343187	398619	400972	475033	542052	594421	658067	787633	833810	935435	1067685	1237052	1447687	1661805	1947482	2414845	2804442	3528743	5394035	10862293	41519769	14086344	0
FFQ	63	869	0	0	0	15562	181842	224239	209459	204995	204563	209969	227766	230493	249252	286256	299266	352962	354213	411674	410687	485587	554281	608013	671832	802343	847178	952039	1078649	1255705	1466959	1679884	1965137	2439615	2825859	3556805	5421909	10854571	41180169	13977079	0
FFQ	64	158110	0	0	0	15667	183227	224434	210023	205852	204957	212459	229235	232190	249902	287282	301203	354342	355499	412404	411594	489284	557513	609139	675118	803821	848831	955945	1081335	1257503	1471196	1681079	1966017	2441865	2827486	3555951	5418469	10824192	41039766	13923389	0
FFQ	65	57229	0	0	0	16184	184376	224774	210190	205448	204361	210779	228697	231829	250927	285955	301941	356568	355062	412437	412729	489507	558630	611603	677592	805489	852350	958767	1085989	1261277	1473329	1687960	1971729	2446275	2835290	3568082	5430364	10840024	41060157	13888967	0
FFQ	66	54374	0	0	0	16880	192183	236886	221122	214991	213733	220788	236922	238866	256714	293824	307542	361677	362329	420814	417691	496183	564984	617560	683024	812013	856418	963180	1089061	1265623	1477341	1694989	1977864	2452353	2841257	3570676	5434211	10826093	40818660	13919430	0
FFQ	67	425	0	0	0	16155	187407	231304	215105	210527	210423	215729	234263	236972	255573	292392	306482	361962	362951	420705	418802	497270	566239	618734	683797	813452	860824	967542	1093174	1270712	1482631	1698196	1984267	2458989	2850627	3585384	5447036	10827758	40809747	13909032	0
FFQ	68	668	0	0	0	16678	189912	233271	216946	212408	211810	217787	235112	238207	257318	295712	308053	363879	363901	424342	421394	498614	568341	621835	688916	818931	863618	971184	1098172	1277906	1488126	1709100	1992734	2468965	2862358	3591408	5455605	10823341	40707296	13861742	0
FFQ	69	395	0	0	0	17052	194622	238956	223199	217678	217387	224011	240290	244533	262493	301004	314919	371336	371573	431848	428573	506531	577402	630941	697350	828161	874138	981504	1110341	1289573	1504670	1721694	2005443	2486382	2878779	3607631	5467557	10818295	40517293	13742970	0
FFQ	70	55148	0	0	0	16421	197792	243287	228151	221876	221941	227602	244988	248045	266147	306513	319481	375840	375957	437727	433268	513343	584839	638464	705123	838345	881580	990593	1119955	1299710	1510542	1733035	2014672	2499043	2892466	3627519	5487020	10788374	40246051	13723011	0
FFQ	71	57311	0	0	0	16400	199319	245617	229406	223790	223438	228820	246707	251323	268596	308038	321087	380453	379662	440291	435977	518033	588285	641249	709283	842724	887440	995301	1122828	1307332	1517558	1744826	2025993	2508635	2897875	3642314	5503361	10778084	40078557	13709998	0
FFQ	72	2607	0	0	0	20225	214516	262809	242854	235508	233121	240862	257994	258454	278797	317468	329127	390012	386807	451999	444791	526374	598483	649562	718788	851296	896926	1005298	1133778	1318187	1528416	1753749	2033721	2517763	2913065	3652445	5513393	10768716	39968468	13515038	0
FFQ	73	268	0	0	0	16516	204846	254166	236913	230534	229588	235979	254843	257110	276726	317095	329803	389627	388430	451136	445030	528427	599287	654872	720910	856688	901294	1009986	1141154	1324389	1537429	1761425	2043701	2528429	2926190	3664273	5520250	10767925	39838232	13536827	0
FFQ	74	313	0	0	0	16717	205253	254357	237747	231336	230447	236873	255490	258055	276170	317057	330559	390781	390100	452113	445973	527860	602366	654381	722298	857930	900925	1010798	1142109	1325316	1537262	1767032	2042433	2529479	2928106	3666535	5520930	10754013	39761616	13540555	0
FFQ	75	426	0	0	0	17345	211468	261068	244435	237312	234868	242443	261005	263657	283279	323752	337976	397714	395766	459959	451978	538336	609316	665253	734281	869056	913088	1022438	1152151	1338506	1551273	1782277	2058761	2546036	2945781	3685554	5540604	10745382	39497491	13434865	0
FFQ	76	370	0	0	0	17350	211705	261542	244998	237480	236167	241576	260762	264178	282507	324599	337495	397642	397095	459775	453623	536929	610388	665771	732176	871552	911065	1022374	1152832	1337910	1548417	1784433	2058691	2547381	2939364	3682049	5531152	10728817	39482721	13410292	0
FFQ	77	523	0	0	0	17626	215306	268136	250154	243713	240634	247593	266478	269392	288511	328715	342984	404471	401878	465056	457843	544731	616942	669616	740185	876877	918289	1027690	1160225	1345376	1557297	1791348	2068936	2554624	2953979	3691797	5540958	10708491	39258051	13373885	0
FFQ	78	57758	0	0	0	17733	217882	270228	252467	246343	244087	250065	269573	271700	291909	332988	345706	407770	405330	470465	462862	547957	622389	674931	745049	882189	922789	1034255	1165717	1353478	1563405	1799996	2075662	2565932	2961520	3702696	5545307	10690020	39062447	13299852	0
FFQ	79	2370	0	0	0	18007	220307	273945	255097	248935	246731	253026	271377	276182	294185	336508	348902	412549	410924	475370	466527	551877	627667	680921	751271	890890	930882	1042081	1171327	1362412	1570806	1808252	2081660	2572842	2970730	3713828	5546227	10674930	38964608	13225631	0
FFQ	80	2498	0	0	0	18075	226263	281362	263242	254437	252869	259319	278791	281149	300474	343535	356520	419255	416559	484703	473098	560791	636357	689413	760329	900929	941248	1051840	1185247	1373336	1583383	1822806	2095080	2585160	2983953	3725110	5567137	10643840	38687098	13157398	0
FFQ	81	2291	0	0	0	17993	226953	283179	264255	256262	254287	260579	279782	283578	302646	346167	358055	421336	419237	486739	475969	565328	639236	693346	763561	904322	944519	1055882	1189599	1377877	1589089	1830890	2098279	2590052	2988237	3730687	5562753	10634192	38581203	13087314	0
FFQ	82	56545	0	0	0	18640	235939	295508	275349	266610	263220	268966	289205	292004	311092	354295	366597	430477	428886	496125	482791	574745	649338	701799	772970	917034	952710	1066118	1195971	1387258	1599621	1840162	2106535	2595446	2993349	3737070	5558602	10577394	38268716	13028006	0
FFQ	83	56135	0	0	0	18274	233750	294202	274091	266254	262624	268166	288674	292062	311529	355885	367536	432050	429459	497688	484755	575234	651818	705586	776419	917963	956499	1068597	1199663	1393471	1602423	1840585	2110528	2600432	2999641	3737182	5555536	10559878	38189913	12952344	0
FFQ	84	361	0	0	0	18632	237636	297829	277594	269172	266203	273422	291462	295714	314625	358192	370411	437008	434216	503023	488411	580771	657871	708836	782321	922785	963137	1074639	1206986	1398578	1609900	1852188	2119794	2609606	3006411	3747932	5569743	10540170	38014405	12880459	0
FFQ	85	1045	0	0	0	18954	247610	312048	289200	280406	276674	282094	301601	304232	323751	368559	378831	445998	442401	512116	495486	588864	666169	717132	789255	933642	969558	1082136	1212435	1407811	1614630	1856727	2124664	2612999	3007350	3745365	5552228	10484774	37762546	12807154	0
FFQ	86	419	0	0	0	18405	240849	303096	283040	274093	271019	277705	297011	300952	318668	364498	378186	443418	440335	509748	494978	588292	664592	716777	790383	933251	968515	1083713	1215259	1409523	1619027	1866314	2127617	2617045	3015408	3755633	5561275	10477637	37644111	12766667	0
FFQ	87	624	0	0	0	18840	250649	316336	294109	285886	280899	287896	306836	308992	328820	375777	386143	454077	448925	518984	502256	597909	671938	726569	797857	944664	981469	1090923	1223877	1417395	1625228	1871188	2135894	2622238	3023260	3762750	5558448	10433064	37321860	12676073	0
FFQ	88	529	0	0	0	18866	249511	314373	293106	282468	280156	286345	305765	309352	326878	374815	385634	453755	450758	520730	504974	601697	674859	728446	802083	947812	981674	1095587	1230672	1424117	1629158	1877234	2135155	2625936	3027225	3763401	5555364	10415615	37178658	12600770	0
FFQ	89	494	0	0	0	18993	250933	315670	293090	286044	281500	288325	308423	311003	329985	376754	388151	455005	452603	525295	505988	604366	680200	732794	804989	950102	987796	1100443	1231632	1428148	1636102	1886888	2144288	2635284	3033250	3768976	5550433	10374150	36987220	12524889	0
FFQ	90	508	0	0	0	19017	256134	324599	302238	291447	289886	294914	315057	318411	337019	385018	396510	465358	461550	533511	514169	611686	690152	742678	817368	962289	995417	1109858	1243663	1440747	1648293	1896233	2154010	2646436	3041954	3777025	5557039	10323012	36654747	12419245	0
FFQ	91	615	0	0	0	19427	260032	328635	305631	296449	292426	298221	318489	320630	340224	387156	399213	469178	463539	536528	515572	614781	690835	743693	820045	964498	1000151	1112249	1243850	1441824	1647543	1897630	2151891	2639191	3035683	3768997	5529812	10282319	36531852	12326540	0
FFQ	92	517	0	0	0	18996	260857	332151	308446	298469	294880	300840	320687	324305	343399	390432	402653	469945	467550	539310	518506	619825	697255	748678	823705	968817	1002835	1116209	1248584	1446512	1652880	1902795	2155363	2644790	3042529	3771391	5537161	10228797	36314729	12238843	0
FFQ	93	491	0	0	0	19408	266457	339554	315037	305126	299788	305557	325730	329315	347867	396745	407272	478528	473102	547163	522751	625442	704614	755642	829121	977856	1008231	1121109	1254554	1453859	1657482	1905479	2160148	2644214	3036738	3767122	5521247	10169520	36043415	12154775	0
FFQ	94	536	0	0	0	19681	268838	341436	316975	306177	301596	307457	327785	330094	350080	397197	408678	479173	473154	548840	524606	627099	705426	754027	831083	977182	1008672	1123036	1254108	1451169	1655087	1905146	2154033	2640952	3027830	3751218	5494805	10113745	35854004	12027614	0
FFQ	95	523	0	0	0	19464	271379	344735	320977	310065	305879	310464	331657	334266	354685	403152	414503	483508	478964	555112	530521	631863	712033	762021	837572	984135	1016517	1131467	1261671	1461236	1662121	1916165	2162222	2645564	3030650	3760306	5489797	10044126	35542389	11913039	0
FFQ	96	2384	0	0	0	22453	285830	363979	337097	324061	317943	323677	344363	345102	365628	414618	425172	498479	490157	568197	540072	643174	725088	773748	851381	997384	1025300	1140017	1270980	1472053	1671739	1923630	2169147	2649295	3037845	3759171	5475636	9979772	35107897	11746736	0
FFQ	97	774	0	0	0	20744	281082	358753	334201	321347	316190	319912	343015	343525	364397	414311	423448	496242	489887	566730	537623	643624	721124	771990	848912	997001	1026478	1139045	1269629	1466153	1668349	1919367	2162699	2641419	3025544	3739611	5446903	9945513	35048328	11612249	0
