## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01872_S34.bam --OUTPUT results/06_markDuplicates/bam/22-01872_S34.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01872_S34.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:34:57 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	88023915	8440128	0	1	68169981	0	0.774448	20106294

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
131.0	0	4	4
132.0	0	3	3
133.0	0	1	1
134.0	0	3	3
135.0	0	2	2
136.0	0	2	2
138.0	0	4	4
139.0	0	1	1
140.0	0	1	1
142.0	0	3	3
143.0	0	4	4
144.0	0	3	3
145.0	0	1	1
146.0	0	5	5
147.0	0	3	3
148.0	0	4	4
149.0	0	1	1
150.0	0	1	1
151.0	0	2	2
152.0	0	1	1
153.0	0	1	1
154.0	0	2	2
155.0	0	2	2
156.0	0	2	2
157.0	0	2	2
160.0	0	1	1
161.0	0	2	2
162.0	0	1	1
163.0	0	1	1
165.0	0	1	1
166.0	0	3	3
168.0	0	2	2
169.0	0	1	1
170.0	0	2	2
172.0	0	2	2
173.0	0	3	3
174.0	0	2	2
175.0	0	1	1
177.0	0	1	1
178.0	0	1	1
179.0	0	1	1
180.0	0	1	1
181.0	0	1	1
183.0	0	2	2
184.0	0	1	1
185.0	0	1	1
187.0	0	1	1
189.0	0	1	1
190.0	0	1	1
193.0	0	1	1
196.0	0	1	1
200.0	0	1	1
201.0	0	1	1
202.0	0	1	1
203.0	0	1	1
206.0	0	1	1
210.0	0	2	2
214.0	0	1	1
217.0	0	1	1
218.0	0	2	2
220.0	0	1	1
227.0	0	2	2
234.0	0	1	1
239.0	0	1	1
252.0	0	1	1
255.0	0	1	1
256.0	0	1	1
258.0	0	1	1
262.0	0	1	1
267.0	0	1	1
270.0	0	1	1
271.0	0	1	1
283.0	0	1	1
298.0	0	1	1
324.0	0	1	1
487.0	0	1	1
565.0	0	1	1

