## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01870_S32.bam --OUTPUT results/06_markDuplicates/bam/22-01870_S32.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01870_S32.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:40:22 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	82288537	7862874	0	1	57440463	0	0.698037	25934162

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
195.0	0	1	1
196.0	0	1	1
197.0	0	1	1
201.0	0	1	1
202.0	0	1	1
203.0	0	3	3
208.0	0	1	1
211.0	0	1	1
217.0	0	2	2
219.0	0	1	1
224.0	0	1	1
225.0	0	1	1
228.0	0	1	1
231.0	0	1	1
233.0	0	1	1
240.0	0	1	1
244.0	0	2	2
253.0	0	1	1
259.0	0	1	1
272.0	0	2	2
288.0	0	1	1
292.0	0	1	1
304.0	0	1	1
325.0	0	1	1
328.0	0	1	1
337.0	0	1	1
369.0	0	1	1
376.0	0	1	1
742.0	0	1	1

