## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01881_S41.bam --OUTPUT results/06_markDuplicates/bam/22-01881_S41.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01881_S41.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:54:17 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	7	66976033	7604582	0	5	58599919	0	0.874939	8378943

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
71.0	1.000338	104	104
72.0	1.000338	88	88
73.0	1.000338	88	88
74.0	1.000338	75	75
75.0	1.000338	67	67
76.0	1.000338	69	69
77.0	1.000338	71	71
78.0	1.000338	76	76
79.0	1.000338	47	47
80.0	1.000338	46	46
81.0	1.000338	47	47
82.0	1.000338	48	48
83.0	1.000338	32	32
84.0	1.000338	32	32
85.0	1.000338	42	42
86.0	1.000338	30	30
87.0	1.000338	28	28
88.0	1.000338	38	38
89.0	1.000338	33	33
90.0	1.000338	32	32
91.0	1.000338	31	31
92.0	1.000338	27	27
93.0	1.000338	28	28
94.0	1.000338	16	16
95.0	1.000338	22	22
96.0	1.000338	24	24
97.0	1.000338	29	29
98.0	1.000338	21	21
99.0	1.000338	24	24
100.0	1.000338	30	30
101.0	0	19	19
102.0	0	19	19
103.0	0	23	23
104.0	0	18	18
105.0	0	13	13
106.0	0	13	13
107.0	0	13	13
108.0	0	14	14
109.0	0	15	15
110.0	0	9	9
111.0	0	9	9
112.0	0	7	7
113.0	0	6	6
114.0	0	12	12
115.0	0	8	8
116.0	0	6	6
117.0	0	8	8
118.0	0	12	12
119.0	0	5	5
120.0	0	8	8
121.0	0	10	10
122.0	0	8	8
123.0	0	3	3
124.0	0	8	8
125.0	0	7	7
126.0	0	10	10
127.0	0	5	5
128.0	0	5	5
129.0	0	6	6
130.0	0	5	5
131.0	0	6	6
132.0	0	5	5
133.0	0	5	5
134.0	0	1	1
135.0	0	5	5
136.0	0	5	5
137.0	0	5	5
138.0	0	5	5
139.0	0	3	3
140.0	0	5	5
141.0	0	3	3
142.0	0	6	6
143.0	0	8	8
144.0	0	4	4
145.0	0	5	5
146.0	0	2	2
147.0	0	7	7
148.0	0	3	3
149.0	0	3	3
150.0	0	2	2
151.0	0	4	4
152.0	0	4	4
153.0	0	2	2
154.0	0	4	4
155.0	0	2	2
156.0	0	5	5
157.0	0	6	6
158.0	0	5	5
159.0	0	3	3
160.0	0	3	3
161.0	0	3	3
162.0	0	1	1
163.0	0	1	1
164.0	0	3	3
165.0	0	3	3
166.0	0	2	2
167.0	0	1	1
168.0	0	1	1
169.0	0	2	2
170.0	0	3	3
171.0	0	2	2
172.0	0	1	1
173.0	0	2	2
174.0	0	1	1
175.0	0	1	1
176.0	0	2	2
177.0	0	2	2
179.0	0	2	2
180.0	0	1	1
182.0	0	2	2
183.0	0	2	2
184.0	0	5	5
185.0	0	1	1
186.0	0	2	2
187.0	0	2	2
188.0	0	3	3
189.0	0	1	1
190.0	0	2	2
191.0	0	1	1
193.0	0	2	2
195.0	0	1	1
196.0	0	2	2
197.0	0	2	2
199.0	0	1	1
200.0	0	1	1
202.0	0	2	2
203.0	0	1	1
206.0	0	1	1
209.0	0	1	1
211.0	0	1	1
213.0	0	3	3
215.0	0	1	1
217.0	0	2	2
218.0	0	1	1
219.0	0	1	1
220.0	0	1	1
228.0	0	1	1
230.0	0	1	1
231.0	0	2	2
232.0	0	1	1
234.0	0	1	1
236.0	0	1	1
240.0	0	3	3
250.0	0	1	1
252.0	0	1	1
254.0	0	1	1
256.0	0	1	1
268.0	0	1	1
284.0	0	1	1
295.0	0	1	1
296.0	0	1	1
315.0	0	1	1
319.0	0	1	1
327.0	0	1	1
334.0	0	1	1
351.0	0	1	1
370.0	0	1	1
374.0	0	1	1
418.0	0	1	1
478.0	0	1	1
504.0	0	1	1

