## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01885_S45.bam --OUTPUT results/06_markDuplicates/bam/22-01885_S45.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01885_S45.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:32:27 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	101152772	11547158	0	0	91290790	0	0.902504	9862328

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
195.0	0	3	3
196.0	0	1	1
197.0	0	4	4
198.0	0	8	8
199.0	0	7	7
200.0	0	3	3
201.0	0	7	7
202.0	0	2	2
203.0	0	3	3
204.0	0	3	3
205.0	0	7	7
206.0	0	2	2
207.0	0	3	3
208.0	0	2	2
209.0	0	4	4
210.0	0	3	3
211.0	0	4	4
212.0	0	4	4
213.0	0	4	4
214.0	0	8	8
215.0	0	1	1
216.0	0	8	8
217.0	0	4	4
218.0	0	5	5
219.0	0	7	7
220.0	0	2	2
221.0	0	3	3
222.0	0	1	1
224.0	0	6	6
225.0	0	2	2
226.0	0	3	3
228.0	0	2	2
229.0	0	3	3
230.0	0	1	1
232.0	0	3	3
233.0	0	5	5
234.0	0	4	4
236.0	0	3	3
237.0	0	6	6
238.0	0	3	3
239.0	0	3	3
241.0	0	2	2
242.0	0	2	2
244.0	0	2	2
245.0	0	3	3
246.0	0	4	4
247.0	0	1	1
248.0	0	1	1
249.0	0	3	3
250.0	0	3	3
253.0	0	3	3
254.0	0	1	1
256.0	0	2	2
258.0	0	1	1
262.0	0	5	5
263.0	0	1	1
264.0	0	3	3
265.0	0	4	4
266.0	0	3	3
267.0	0	1	1
268.0	0	2	2
270.0	0	2	2
271.0	0	1	1
272.0	0	3	3
273.0	0	3	3
274.0	0	2	2
275.0	0	3	3
277.0	0	1	1
279.0	0	1	1
280.0	0	2	2
283.0	0	1	1
285.0	0	4	4
286.0	0	1	1
287.0	0	4	4
288.0	0	2	2
290.0	0	1	1
292.0	0	2	2
294.0	0	1	1
297.0	0	1	1
298.0	0	3	3
299.0	0	1	1
300.0	0	1	1
301.0	0	2	2
302.0	0	1	1
303.0	0	1	1
305.0	0	1	1
306.0	0	1	1
309.0	0	1	1
310.0	0	1	1
311.0	0	2	2
313.0	0	1	1
314.0	0	1	1
316.0	0	1	1
318.0	0	4	4
319.0	0	1	1
320.0	0	1	1
321.0	0	3	3
323.0	0	1	1
324.0	0	1	1
325.0	0	1	1
327.0	0	1	1
328.0	0	1	1
331.0	0	1	1
336.0	0	1	1
339.0	0	1	1
340.0	0	1	1
341.0	0	1	1
342.0	0	1	1
343.0	0	1	1
344.0	0	1	1
351.0	0	1	1
352.0	0	1	1
354.0	0	2	2
356.0	0	1	1
363.0	0	1	1
365.0	0	2	2
367.0	0	1	1
371.0	0	1	1
374.0	0	2	2
376.0	0	2	2
379.0	0	1	1
382.0	0	1	1
384.0	0	1	1
398.0	0	1	1
412.0	0	1	1
413.0	0	1	1
416.0	0	1	1
419.0	0	1	1
420.0	0	2	2
421.0	0	1	1
422.0	0	1	1
426.0	0	1	1
429.0	0	1	1
433.0	0	1	1
450.0	0	1	1
454.0	0	1	1
469.0	0	1	1
470.0	0	1	1
471.0	0	1	1
482.0	0	2	2
490.0	0	1	1
495.0	0	1	1
516.0	0	1	1
517.0	0	1	1
529.0	0	1	1
531.0	0	1	1
537.0	0	1	1
555.0	0	1	1
556.0	0	1	1
564.0	0	1	1
594.0	0	1	1
608.0	0	1	1
619.0	0	1	1
675.0	0	1	1
679.0	0	1	1
698.0	0	1	1
845.0	0	1	1
893.0	0	1	1
1150.0	0	1	1

