## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01884_S44.bam --OUTPUT results/06_markDuplicates/bam/22-01884_S44.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01884_S44.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:26:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	6	88936459	14713050	0	5	76170099	0	0.856455	12778489

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
153.0	0	13	13
154.0	0	9	9
155.0	0	18	18
156.0	0	5	5
157.0	0	12	12
158.0	0	12	12
159.0	0	4	4
160.0	0	9	9
161.0	0	5	5
162.0	0	11	11
163.0	0	7	7
164.0	0	20	20
165.0	0	6	6
166.0	0	6	6
167.0	0	11	11
168.0	0	9	9
169.0	0	10	10
170.0	0	8	8
171.0	0	10	10
172.0	0	8	8
173.0	0	8	8
174.0	0	11	11
175.0	0	9	9
176.0	0	6	6
177.0	0	4	4
178.0	0	6	6
179.0	0	5	5
180.0	0	10	10
181.0	0	5	5
182.0	0	4	4
183.0	0	16	16
184.0	0	7	7
185.0	0	4	4
186.0	0	10	10
187.0	0	2	2
188.0	0	6	6
189.0	0	3	3
190.0	0	8	8
191.0	0	3	3
192.0	0	6	6
193.0	0	2	2
194.0	0	6	6
195.0	0	7	7
196.0	0	1	1
197.0	0	2	2
198.0	0	4	4
199.0	0	1	1
200.0	0	5	5
201.0	0	2	2
202.0	0	3	3
203.0	0	8	8
204.0	0	5	5
205.0	0	4	4
206.0	0	6	6
207.0	0	2	2
208.0	0	3	3
209.0	0	3	3
210.0	0	3	3
211.0	0	4	4
212.0	0	4	4
213.0	0	5	5
214.0	0	8	8
216.0	0	4	4
217.0	0	6	6
218.0	0	6	6
219.0	0	3	3
220.0	0	3	3
221.0	0	3	3
222.0	0	3	3
223.0	0	3	3
224.0	0	3	3
225.0	0	2	2
226.0	0	3	3
227.0	0	5	5
228.0	0	3	3
229.0	0	2	2
230.0	0	2	2
231.0	0	3	3
232.0	0	1	1
233.0	0	1	1
236.0	0	2	2
237.0	0	4	4
238.0	0	5	5
239.0	0	3	3
240.0	0	1	1
241.0	0	3	3
242.0	0	6	6
243.0	0	4	4
244.0	0	3	3
245.0	0	2	2
246.0	0	2	2
247.0	0	2	2
248.0	0	3	3
249.0	0	3	3
250.0	0	2	2
251.0	0	2	2
252.0	0	3	3
253.0	0	1	1
255.0	0	2	2
256.0	0	3	3
257.0	0	1	1
258.0	0	3	3
260.0	0	3	3
261.0	0	2	2
262.0	0	2	2
263.0	0	2	2
264.0	0	3	3
265.0	0	1	1
267.0	0	1	1
268.0	0	2	2
271.0	0	1	1
272.0	0	2	2
273.0	0	2	2
274.0	0	2	2
275.0	0	3	3
276.0	0	2	2
277.0	0	3	3
278.0	0	1	1
279.0	0	2	2
280.0	0	3	3
281.0	0	1	1
282.0	0	1	1
283.0	0	2	2
284.0	0	1	1
286.0	0	1	1
289.0	0	1	1
293.0	0	2	2
295.0	0	2	2
297.0	0	1	1
298.0	0	2	2
299.0	0	1	1
303.0	0	2	2
306.0	0	1	1
307.0	0	1	1
313.0	0	2	2
315.0	0	2	2
318.0	0	2	2
319.0	0	1	1
321.0	0	1	1
322.0	0	1	1
323.0	0	1	1
324.0	0	2	2
328.0	0	1	1
329.0	0	1	1
332.0	0	1	1
333.0	0	2	2
334.0	0	2	2
335.0	0	1	1
337.0	0	1	1
341.0	0	2	2
342.0	0	2	2
344.0	0	1	1
345.0	0	2	2
347.0	0	1	1
348.0	0	1	1
349.0	0	1	1
351.0	0	1	1
352.0	0	1	1
353.0	0	1	1
354.0	0	1	1
359.0	0	1	1
360.0	0	1	1
364.0	0	1	1
368.0	0	1	1
372.0	0	3	3
375.0	0	1	1
385.0	0	1	1
387.0	0	1	1
391.0	0	1	1
392.0	0	1	1
393.0	0	2	2
395.0	0	1	1
396.0	0	1	1
398.0	0	2	2
406.0	0	1	1
407.0	0	1	1
408.0	0	1	1
409.0	0	1	1
424.0	0	1	1
426.0	0	1	1
431.0	0	1	1
434.0	0	2	2
439.0	0	1	1
441.0	0	1	1
443.0	0	1	1
446.0	0	1	1
453.0	0	1	1
454.0	0	1	1
461.0	0	1	1
469.0	0	1	1
470.0	0	1	1
471.0	0	1	1
491.0	0	1	1
500.0	0	1	1
507.0	0	1	1
510.0	0	1	1
513.0	0	1	1
524.0	0	1	1
534.0	0	1	1
539.0	0	1	1
545.0	0	1	1
548.0	0	1	1
550.0	0	1	1
566.0	0	1	1
569.0	0	1	1
571.0	0	1	1
591.0	0	1	1
595.0	0	1	1
596.0	0	1	1
598.0	0	2	2
604.0	0	1	1
611.0	0	1	1
613.0	0	1	1
625.0	0	1	1
680.0	0	1	1
703.0	0	1	1
712.0	0	1	1
729.0	0	1	1
736.0	0	1	1
781.0	0	1	1
790.0	0	1	1
805.0	0	1	1
840.0	0	1	1
909.0	0	1	1
914.0	0	1	1
975.0	0	1	1

