## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01862_S24.bam --OUTPUT results/06_markDuplicates/bam/22-01862_S24.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01862_S24.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:42:44 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	80385435	8256179	0	1	62799923	0	0.781235	17778832

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
73.0	1.010993	29	29
74.0	1.010993	20	20
75.0	1.010993	21	21
76.0	1.010993	29	29
77.0	1.010993	35	35
78.0	1.010993	33	33
79.0	1.010993	27	27
80.0	1.010993	21	21
81.0	1.010993	23	23
82.0	1.010993	22	22
83.0	1.010993	23	23
84.0	1.010993	17	17
85.0	1.010993	11	11
86.0	1.010993	21	21
87.0	1.010993	10	10
88.0	1.010993	13	13
89.0	1.010993	16	16
90.0	1.010993	15	15
91.0	1.010993	9	9
92.0	1.010993	8	8
93.0	1.010993	11	11
94.0	1.010993	7	7
95.0	1.010993	11	11
96.0	1.010993	12	12
97.0	1.010993	11	11
98.0	1.010993	10	10
99.0	1.010993	7	7
100.0	1.010993	13	13
101.0	0	5	5
102.0	0	13	13
103.0	0	12	12
104.0	0	2	2
105.0	0	2	2
106.0	0	7	7
107.0	0	5	5
108.0	0	9	9
109.0	0	8	8
110.0	0	7	7
111.0	0	5	5
112.0	0	4	4
113.0	0	6	6
114.0	0	5	5
115.0	0	9	9
116.0	0	6	6
117.0	0	3	3
118.0	0	7	7
119.0	0	5	5
120.0	0	7	7
121.0	0	5	5
122.0	0	2	2
123.0	0	6	6
124.0	0	2	2
125.0	0	1	1
126.0	0	2	2
127.0	0	3	3
128.0	0	1	1
129.0	0	3	3
130.0	0	4	4
131.0	0	3	3
132.0	0	4	4
133.0	0	6	6
134.0	0	3	3
135.0	0	1	1
136.0	0	5	5
137.0	0	7	7
138.0	0	3	3
139.0	0	2	2
140.0	0	5	5
141.0	0	2	2
142.0	0	3	3
143.0	0	3	3
144.0	0	3	3
145.0	0	2	2
146.0	0	7	7
147.0	0	4	4
148.0	0	2	2
149.0	0	4	4
152.0	0	4	4
153.0	0	1	1
154.0	0	1	1
155.0	0	1	1
156.0	0	1	1
157.0	0	2	2
158.0	0	2	2
159.0	0	2	2
160.0	0	1	1
161.0	0	2	2
162.0	0	2	2
163.0	0	1	1
165.0	0	2	2
166.0	0	1	1
168.0	0	2	2
171.0	0	1	1
174.0	0	1	1
176.0	0	1	1
178.0	0	1	1
181.0	0	1	1
182.0	0	3	3
185.0	0	1	1
186.0	0	2	2
187.0	0	1	1
189.0	0	2	2
190.0	0	1	1
191.0	0	2	2
192.0	0	1	1
195.0	0	1	1
202.0	0	1	1
203.0	0	1	1
206.0	0	1	1
208.0	0	1	1
211.0	0	1	1
212.0	0	1	1
222.0	0	2	2
228.0	0	1	1
229.0	0	1	1
231.0	0	2	2
233.0	0	1	1
234.0	0	2	2
235.0	0	1	1
240.0	0	1	1
241.0	0	1	1
243.0	0	1	1
244.0	0	1	1
246.0	0	1	1
248.0	0	1	1
255.0	0	1	1
268.0	0	2	2
276.0	0	1	1
290.0	0	1	1
294.0	0	1	1
296.0	0	1	1
302.0	0	1	1
324.0	0	1	1
369.0	0	1	1

