## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01863_S25.bam --OUTPUT results/06_markDuplicates/bam/22-01863_S25.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01863_S25.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:53:15 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	59371507	7283614	0	0	51909054	0	0.874309	7465077

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
70.0	1.000352	172	172
71.0	1.000352	125	125
72.0	1.000352	123	123
73.0	1.000352	90	90
74.0	1.000352	106	106
75.0	1.000352	87	87
76.0	1.000352	78	78
77.0	1.000352	78	78
78.0	1.000352	63	63
79.0	1.000352	66	66
80.0	1.000352	52	52
81.0	1.000352	38	38
82.0	1.000352	48	48
83.0	1.000352	43	43
84.0	1.000352	53	53
85.0	1.000352	44	44
86.0	1.000352	41	41
87.0	1.000352	42	42
88.0	1.000352	33	33
89.0	1.000352	37	37
90.0	1.000352	28	28
91.0	1.000352	20	20
92.0	1.000352	25	25
93.0	1.000352	32	32
94.0	1.000352	14	14
95.0	1.000352	22	22
96.0	1.000352	22	22
97.0	1.000352	15	15
98.0	1.000352	15	15
99.0	1.000352	16	16
100.0	1.000352	20	20
101.0	0	17	17
102.0	0	13	13
103.0	0	11	11
104.0	0	8	8
105.0	0	10	10
106.0	0	9	9
107.0	0	6	6
108.0	0	8	8
109.0	0	7	7
110.0	0	14	14
111.0	0	9	9
112.0	0	6	6
113.0	0	9	9
114.0	0	5	5
115.0	0	7	7
116.0	0	6	6
117.0	0	8	8
118.0	0	6	6
119.0	0	8	8
120.0	0	7	7
121.0	0	6	6
122.0	0	6	6
123.0	0	4	4
124.0	0	5	5
125.0	0	4	4
126.0	0	3	3
127.0	0	9	9
128.0	0	7	7
129.0	0	3	3
130.0	0	6	6
131.0	0	2	2
132.0	0	2	2
133.0	0	3	3
134.0	0	1	1
135.0	0	3	3
136.0	0	7	7
137.0	0	2	2
138.0	0	1	1
139.0	0	1	1
140.0	0	2	2
141.0	0	2	2
142.0	0	1	1
144.0	0	1	1
145.0	0	2	2
146.0	0	2	2
147.0	0	4	4
148.0	0	1	1
149.0	0	1	1
150.0	0	4	4
151.0	0	5	5
153.0	0	1	1
154.0	0	1	1
155.0	0	2	2
160.0	0	2	2
161.0	0	2	2
162.0	0	2	2
163.0	0	1	1
164.0	0	2	2
165.0	0	1	1
167.0	0	1	1
168.0	0	2	2
169.0	0	1	1
170.0	0	2	2
171.0	0	1	1
173.0	0	1	1
175.0	0	2	2
176.0	0	1	1
177.0	0	2	2
178.0	0	4	4
179.0	0	3	3
180.0	0	1	1
181.0	0	1	1
184.0	0	1	1
193.0	0	1	1
196.0	0	1	1
197.0	0	1	1
200.0	0	1	1
201.0	0	1	1
202.0	0	2	2
208.0	0	3	3
212.0	0	1	1
215.0	0	3	3
216.0	0	2	2
217.0	0	1	1
219.0	0	1	1
224.0	0	1	1
225.0	0	1	1
241.0	0	1	1
242.0	0	1	1
253.0	0	1	1
256.0	0	1	1
260.0	0	1	1
261.0	0	1	1
264.0	0	1	1
265.0	0	1	1
266.0	0	1	1
276.0	0	1	1
386.0	0	1	1

