## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01874_S36.bam --OUTPUT results/06_markDuplicates/bam/22-01874_S36.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01874_S36.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:09:51 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	112285334	10136100	0	0	95893529	0	0.854017	16409315

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
71.0	1.001068	121	121
72.0	1.001068	136	136
73.0	1.001068	113	113
74.0	1.001068	69	69
75.0	1.001068	92	92
76.0	1.001068	83	83
77.0	1.001068	73	73
78.0	1.001068	80	80
79.0	1.001068	74	74
80.0	1.001068	75	75
81.0	1.001068	69	69
82.0	1.001068	82	82
83.0	1.001068	75	75
84.0	1.001068	60	60
85.0	1.001068	59	59
86.0	1.001068	55	55
87.0	1.001068	65	65
88.0	1.001068	57	57
89.0	1.001068	57	57
90.0	1.001068	55	55
91.0	1.001068	44	44
92.0	1.001068	47	47
93.0	1.001068	39	39
94.0	1.001068	32	32
95.0	1.001068	42	42
96.0	1.001068	42	42
97.0	1.001068	34	34
98.0	1.001068	38	38
99.0	1.001068	29	29
100.0	1.001068	28	28
101.0	0	28	28
102.0	0	29	29
103.0	0	28	28
104.0	0	23	23
105.0	0	23	23
106.0	0	19	19
107.0	0	31	31
108.0	0	36	36
109.0	0	21	21
110.0	0	18	18
111.0	0	22	22
112.0	0	16	16
113.0	0	19	19
114.0	0	24	24
115.0	0	22	22
116.0	0	22	22
117.0	0	14	14
118.0	0	15	15
119.0	0	20	20
120.0	0	14	14
121.0	0	14	14
122.0	0	12	12
123.0	0	18	18
124.0	0	7	7
125.0	0	21	21
126.0	0	13	13
127.0	0	8	8
128.0	0	18	18
129.0	0	6	6
130.0	0	9	9
131.0	0	9	9
132.0	0	10	10
133.0	0	6	6
134.0	0	10	10
135.0	0	6	6
136.0	0	9	9
137.0	0	7	7
138.0	0	4	4
139.0	0	10	10
140.0	0	9	9
141.0	0	10	10
142.0	0	8	8
143.0	0	10	10
144.0	0	9	9
145.0	0	7	7
146.0	0	7	7
147.0	0	9	9
148.0	0	9	9
149.0	0	12	12
150.0	0	6	6
151.0	0	1	1
152.0	0	6	6
153.0	0	7	7
154.0	0	8	8
155.0	0	7	7
156.0	0	5	5
157.0	0	4	4
158.0	0	5	5
159.0	0	8	8
160.0	0	1	1
161.0	0	4	4
162.0	0	6	6
163.0	0	7	7
164.0	0	8	8
165.0	0	5	5
166.0	0	2	2
167.0	0	2	2
168.0	0	3	3
169.0	0	4	4
170.0	0	2	2
171.0	0	2	2
172.0	0	7	7
173.0	0	4	4
174.0	0	3	3
175.0	0	2	2
176.0	0	3	3
177.0	0	8	8
178.0	0	6	6
179.0	0	2	2
180.0	0	3	3
181.0	0	4	4
182.0	0	3	3
183.0	0	2	2
184.0	0	2	2
186.0	0	2	2
187.0	0	4	4
188.0	0	3	3
189.0	0	3	3
190.0	0	3	3
191.0	0	2	2
192.0	0	3	3
194.0	0	5	5
195.0	0	4	4
196.0	0	3	3
197.0	0	1	1
198.0	0	2	2
199.0	0	3	3
200.0	0	4	4
202.0	0	1	1
203.0	0	7	7
205.0	0	1	1
206.0	0	2	2
208.0	0	4	4
209.0	0	6	6
211.0	0	2	2
212.0	0	3	3
213.0	0	3	3
214.0	0	5	5
216.0	0	2	2
217.0	0	2	2
220.0	0	2	2
221.0	0	1	1
222.0	0	3	3
223.0	0	1	1
224.0	0	2	2
225.0	0	2	2
226.0	0	1	1
227.0	0	2	2
228.0	0	1	1
230.0	0	1	1
231.0	0	5	5
232.0	0	2	2
235.0	0	3	3
236.0	0	1	1
237.0	0	1	1
238.0	0	1	1
239.0	0	2	2
240.0	0	1	1
243.0	0	2	2
244.0	0	1	1
245.0	0	3	3
249.0	0	1	1
252.0	0	2	2
253.0	0	1	1
255.0	0	2	2
256.0	0	1	1
257.0	0	2	2
258.0	0	1	1
263.0	0	2	2
264.0	0	1	1
267.0	0	1	1
268.0	0	2	2
270.0	0	1	1
272.0	0	1	1
274.0	0	1	1
275.0	0	1	1
276.0	0	2	2
280.0	0	1	1
281.0	0	1	1
282.0	0	1	1
283.0	0	2	2
284.0	0	1	1
285.0	0	1	1
286.0	0	1	1
288.0	0	3	3
289.0	0	1	1
290.0	0	2	2
294.0	0	1	1
296.0	0	2	2
297.0	0	1	1
300.0	0	1	1
308.0	0	1	1
310.0	0	3	3
316.0	0	1	1
320.0	0	1	1
321.0	0	1	1
323.0	0	1	1
329.0	0	1	1
330.0	0	1	1
334.0	0	1	1
335.0	0	1	1
345.0	0	2	2
346.0	0	1	1
348.0	0	1	1
373.0	0	1	1
376.0	0	1	1
377.0	0	2	2
382.0	0	1	1
390.0	0	1	1
394.0	0	1	1
395.0	0	1	1
406.0	0	1	1
410.0	0	1	1
442.0	0	1	1
456.0	0	1	1
464.0	0	1	1
467.0	0	1	1
471.0	0	1	1
511.0	0	2	2
538.0	0	1	1
591.0	0	1	1
630.0	0	1	1
632.0	0	1	1

