## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01879_S40.bam --OUTPUT results/06_markDuplicates/bam/22-01879_S40.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01879_S40.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:24:30 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	100492291	14445364	0	1	84647181	0	0.842325	15873372

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
175.0	0	3	3
176.0	0	2	2
177.0	0	3	3
178.0	0	4	4
179.0	0	2	2
180.0	0	3	3
181.0	0	2	2
182.0	0	6	6
183.0	0	2	2
184.0	0	3	3
185.0	0	5	5
186.0	0	3	3
187.0	0	2	2
188.0	0	4	4
189.0	0	3	3
190.0	0	1	1
192.0	0	6	6
193.0	0	3	3
194.0	0	1	1
196.0	0	2	2
197.0	0	1	1
198.0	0	2	2
199.0	0	2	2
200.0	0	1	1
201.0	0	2	2
202.0	0	5	5
203.0	0	4	4
204.0	0	2	2
205.0	0	1	1
206.0	0	5	5
208.0	0	2	2
209.0	0	1	1
210.0	0	1	1
211.0	0	1	1
212.0	0	2	2
213.0	0	3	3
215.0	0	1	1
216.0	0	2	2
217.0	0	2	2
218.0	0	2	2
222.0	0	1	1
223.0	0	3	3
224.0	0	1	1
225.0	0	2	2
227.0	0	4	4
231.0	0	2	2
232.0	0	1	1
233.0	0	2	2
234.0	0	1	1
236.0	0	1	1
237.0	0	2	2
239.0	0	1	1
240.0	0	2	2
242.0	0	2	2
244.0	0	1	1
246.0	0	1	1
251.0	0	1	1
253.0	0	3	3
254.0	0	1	1
255.0	0	3	3
256.0	0	3	3
258.0	0	2	2
259.0	0	1	1
261.0	0	2	2
263.0	0	4	4
264.0	0	1	1
265.0	0	1	1
267.0	0	3	3
268.0	0	2	2
271.0	0	1	1
274.0	0	1	1
279.0	0	1	1
285.0	0	1	1
294.0	0	1	1
295.0	0	1	1
298.0	0	1	1
299.0	0	1	1
304.0	0	1	1
310.0	0	1	1
311.0	0	1	1
319.0	0	1	1
321.0	0	2	2
334.0	0	2	2
339.0	0	1	1
342.0	0	1	1
349.0	0	1	1
350.0	0	1	1
356.0	0	1	1
357.0	0	1	1
362.0	0	1	1
363.0	0	1	1
377.0	0	1	1
379.0	0	2	2
381.0	0	1	1
389.0	0	1	1
391.0	0	1	1
393.0	0	1	1
395.0	0	1	1
406.0	0	1	1
418.0	0	1	1
422.0	0	1	1
432.0	0	1	1
436.0	0	1	1
442.0	0	1	1
473.0	0	1	1
491.0	0	1	1
498.0	0	1	1
525.0	0	1	1
577.0	0	1	1
579.0	0	1	1
602.0	0	1	1
639.0	0	1	1
647.0	0	1	1
660.0	0	1	1
905.0	0	1	1

