## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01869_S31.bam --OUTPUT results/06_markDuplicates/bam/22-01869_S31.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01869_S31.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:45:23 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	78500592	7874750	0	0	56580410	0	0.720764	22624371

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
74.0	1.032125	22	22
75.0	1.032125	26	26
76.0	1.032125	15	15
77.0	1.032125	34	34
78.0	1.032125	22	22
79.0	1.032125	15	15
80.0	1.032125	17	17
81.0	1.032125	28	28
82.0	1.032125	20	20
83.0	1.032125	21	21
84.0	1.032125	22	22
85.0	1.032125	26	26
86.0	1.032125	19	19
87.0	1.032125	11	11
88.0	1.032125	19	19
89.0	1.032125	15	15
90.0	1.032125	18	18
91.0	1.032125	10	10
92.0	1.032125	14	14
93.0	1.032125	15	15
94.0	1.032125	13	13
95.0	1.032125	10	10
96.0	1.032125	11	11
97.0	1.032125	8	8
98.0	1.032125	14	14
99.0	1.032125	10	10
100.0	1.032125	10	10
101.0	0	5	5
102.0	0	9	9
103.0	0	7	7
104.0	0	5	5
105.0	0	6	6
106.0	0	5	5
107.0	0	9	9
108.0	0	6	6
109.0	0	8	8
110.0	0	4	4
111.0	0	4	4
112.0	0	7	7
113.0	0	5	5
114.0	0	7	7
115.0	0	2	2
116.0	0	3	3
117.0	0	2	2
118.0	0	3	3
119.0	0	3	3
120.0	0	4	4
121.0	0	5	5
122.0	0	3	3
123.0	0	5	5
124.0	0	6	6
125.0	0	2	2
126.0	0	2	2
127.0	0	5	5
128.0	0	1	1
129.0	0	1	1
131.0	0	4	4
132.0	0	3	3
133.0	0	5	5
134.0	0	6	6
135.0	0	5	5
136.0	0	1	1
137.0	0	2	2
138.0	0	1	1
139.0	0	3	3
140.0	0	2	2
141.0	0	3	3
142.0	0	1	1
143.0	0	3	3
144.0	0	3	3
145.0	0	2	2
146.0	0	2	2
148.0	0	2	2
149.0	0	1	1
150.0	0	1	1
151.0	0	1	1
152.0	0	1	1
153.0	0	1	1
154.0	0	2	2
155.0	0	2	2
156.0	0	2	2
160.0	0	1	1
161.0	0	2	2
162.0	0	2	2
163.0	0	2	2
164.0	0	1	1
168.0	0	1	1
169.0	0	1	1
171.0	0	1	1
172.0	0	2	2
174.0	0	3	3
176.0	0	1	1
177.0	0	1	1
178.0	0	1	1
184.0	0	2	2
185.0	0	1	1
189.0	0	2	2
190.0	0	1	1
193.0	0	1	1
194.0	0	2	2
195.0	0	1	1
198.0	0	2	2
201.0	0	1	1
202.0	0	1	1
204.0	0	1	1
206.0	0	2	2
209.0	0	1	1
211.0	0	1	1
213.0	0	2	2
221.0	0	1	1
222.0	0	1	1
223.0	0	2	2
226.0	0	1	1
231.0	0	2	2
251.0	0	1	1
266.0	0	1	1
268.0	0	1	1
269.0	0	1	1
270.0	0	1	1
284.0	0	1	1
321.0	0	2	2
331.0	0	1	1
332.0	0	1	1
369.0	0	1	1
569.0	0	1	1

