## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01859_S21.bam --OUTPUT results/06_markDuplicates/bam/22-01859_S21.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01859_S21.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:52:42 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	66883260	7329884	0	2	54631848	0	0.816824	12305054

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
88.0	1.004378	7	7
89.0	1.004378	9	9
90.0	1.004378	11	11
91.0	1.004378	10	10
92.0	1.004378	15	15
93.0	1.004378	7	7
94.0	1.004378	8	8
95.0	1.004378	5	5
96.0	1.004378	6	6
97.0	1.004378	13	13
98.0	1.004378	4	4
99.0	1.004378	9	9
100.0	1.004378	5	5
101.0	0	9	9
102.0	0	3	3
103.0	0	4	4
104.0	0	2	2
105.0	0	3	3
106.0	0	7	7
107.0	0	4	4
108.0	0	5	5
109.0	0	6	6
110.0	0	1	1
111.0	0	6	6
112.0	0	4	4
113.0	0	3	3
114.0	0	4	4
115.0	0	5	5
116.0	0	4	4
117.0	0	2	2
118.0	0	2	2
119.0	0	4	4
120.0	0	6	6
121.0	0	2	2
122.0	0	5	5
123.0	0	3	3
124.0	0	2	2
125.0	0	5	5
126.0	0	1	1
127.0	0	1	1
128.0	0	1	1
131.0	0	3	3
132.0	0	2	2
133.0	0	2	2
134.0	0	1	1
135.0	0	4	4
136.0	0	1	1
137.0	0	2	2
138.0	0	4	4
140.0	0	3	3
141.0	0	3	3
142.0	0	2	2
144.0	0	3	3
145.0	0	1	1
146.0	0	2	2
147.0	0	2	2
148.0	0	2	2
149.0	0	1	1
150.0	0	2	2
151.0	0	1	1
152.0	0	1	1
154.0	0	1	1
155.0	0	1	1
156.0	0	3	3
158.0	0	2	2
159.0	0	2	2
160.0	0	1	1
161.0	0	2	2
165.0	0	1	1
170.0	0	3	3
173.0	0	2	2
180.0	0	1	1
182.0	0	1	1
183.0	0	2	2
184.0	0	1	1
189.0	0	2	2
191.0	0	1	1
193.0	0	1	1
194.0	0	1	1
196.0	0	1	1
197.0	0	1	1
201.0	0	1	1
202.0	0	1	1
204.0	0	2	2
206.0	0	1	1
218.0	0	1	1
223.0	0	1	1
234.0	0	1	1
237.0	0	1	1
269.0	0	1	1
274.0	0	2	2
276.0	0	1	1
278.0	0	1	1
293.0	0	1	1
294.0	0	1	1

