## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01877_S39.bam --OUTPUT results/06_markDuplicates/bam/22-01877_S39.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01877_S39.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:33:16 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	100160408	13532058	0	1	88979483	0	0.88837	11182365

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
230.0	0	2	2
231.0	0	1	1
232.0	0	1	1
233.0	0	1	1
236.0	0	2	2
240.0	0	2	2
241.0	0	3	3
242.0	0	1	1
243.0	0	1	1
244.0	0	1	1
246.0	0	1	1
248.0	0	2	2
251.0	0	1	1
253.0	0	1	1
256.0	0	1	1
265.0	0	1	1
268.0	0	1	1
273.0	0	1	1
275.0	0	1	1
276.0	0	1	1
280.0	0	1	1
289.0	0	2	2
290.0	0	3	3
306.0	0	1	1
311.0	0	1	1
315.0	0	1	1
316.0	0	1	1
320.0	0	1	1
322.0	0	1	1
326.0	0	1	1
331.0	0	1	1
332.0	0	1	1
334.0	0	1	1
338.0	0	1	1
345.0	0	1	1
352.0	0	1	1
376.0	0	1	1
386.0	0	1	1
393.0	0	1	1
394.0	0	1	1
410.0	0	1	1
433.0	0	1	1
453.0	0	1	1
454.0	0	1	1
472.0	0	1	1
508.0	0	1	1
542.0	0	1	1
630.0	0	1	1
645.0	0	1	1
721.0	0	1	1

