## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01882_S42.bam --OUTPUT results/06_markDuplicates/bam/22-01882_S42.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01882_S42.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:45:39 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	111343953	11999540	0	1	92072550	0	0.82692	19332354

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
72.0	1.003163	97	97
73.0	1.003163	104	104
74.0	1.003163	93	93
75.0	1.003163	80	80
76.0	1.003163	99	99
77.0	1.003163	87	87
78.0	1.003163	72	72
79.0	1.003163	79	79
80.0	1.003163	71	71
81.0	1.003163	78	78
82.0	1.003163	68	68
83.0	1.003163	63	63
84.0	1.003163	61	61
85.0	1.003163	65	65
86.0	1.003163	52	52
87.0	1.003163	64	64
88.0	1.003163	51	51
89.0	1.003163	53	53
90.0	1.003163	49	49
91.0	1.003163	44	44
92.0	1.003163	44	44
93.0	1.003163	46	46
94.0	1.003163	35	35
95.0	1.003163	52	52
96.0	1.003163	41	41
97.0	1.003163	46	46
98.0	1.003163	40	40
99.0	1.003163	41	41
100.0	1.003163	32	32
101.0	0	32	32
102.0	0	23	23
103.0	0	35	35
104.0	0	30	30
105.0	0	33	33
106.0	0	22	22
107.0	0	27	27
108.0	0	19	19
109.0	0	21	21
110.0	0	22	22
111.0	0	16	16
112.0	0	17	17
113.0	0	16	16
114.0	0	17	17
115.0	0	28	28
116.0	0	26	26
117.0	0	17	17
118.0	0	24	24
119.0	0	13	13
120.0	0	18	18
121.0	0	15	15
122.0	0	10	10
123.0	0	25	25
124.0	0	15	15
125.0	0	11	11
126.0	0	8	8
127.0	0	7	7
128.0	0	7	7
129.0	0	15	15
130.0	0	13	13
131.0	0	14	14
132.0	0	13	13
133.0	0	16	16
134.0	0	7	7
135.0	0	14	14
136.0	0	16	16
137.0	0	10	10
138.0	0	9	9
139.0	0	7	7
140.0	0	10	10
141.0	0	11	11
142.0	0	8	8
143.0	0	9	9
144.0	0	4	4
145.0	0	5	5
146.0	0	5	5
147.0	0	6	6
148.0	0	9	9
149.0	0	9	9
150.0	0	8	8
151.0	0	9	9
152.0	0	8	8
153.0	0	7	7
154.0	0	8	8
155.0	0	3	3
156.0	0	5	5
157.0	0	2	2
158.0	0	5	5
159.0	0	4	4
160.0	0	6	6
161.0	0	6	6
162.0	0	6	6
163.0	0	7	7
164.0	0	3	3
165.0	0	2	2
166.0	0	3	3
167.0	0	3	3
168.0	0	5	5
169.0	0	6	6
170.0	0	6	6
171.0	0	2	2
172.0	0	2	2
173.0	0	3	3
174.0	0	3	3
175.0	0	2	2
176.0	0	5	5
177.0	0	4	4
178.0	0	1	1
179.0	0	5	5
180.0	0	3	3
181.0	0	2	2
182.0	0	4	4
183.0	0	4	4
184.0	0	1	1
185.0	0	4	4
186.0	0	2	2
187.0	0	2	2
188.0	0	3	3
189.0	0	1	1
190.0	0	3	3
192.0	0	1	1
193.0	0	2	2
194.0	0	7	7
195.0	0	3	3
196.0	0	2	2
197.0	0	1	1
198.0	0	1	1
199.0	0	2	2
200.0	0	3	3
201.0	0	2	2
202.0	0	5	5
203.0	0	1	1
205.0	0	2	2
206.0	0	1	1
207.0	0	3	3
209.0	0	2	2
210.0	0	2	2
211.0	0	1	1
212.0	0	1	1
213.0	0	2	2
214.0	0	1	1
216.0	0	3	3
218.0	0	1	1
219.0	0	1	1
220.0	0	2	2
221.0	0	1	1
223.0	0	2	2
224.0	0	1	1
227.0	0	1	1
228.0	0	3	3
229.0	0	2	2
230.0	0	2	2
231.0	0	1	1
232.0	0	1	1
233.0	0	1	1
235.0	0	1	1
236.0	0	2	2
239.0	0	2	2
240.0	0	5	5
242.0	0	2	2
244.0	0	2	2
245.0	0	3	3
246.0	0	1	1
250.0	0	2	2
252.0	0	3	3
253.0	0	1	1
254.0	0	1	1
255.0	0	2	2
256.0	0	1	1
258.0	0	1	1
259.0	0	1	1
264.0	0	1	1
265.0	0	1	1
266.0	0	1	1
267.0	0	1	1
268.0	0	1	1
270.0	0	1	1
271.0	0	2	2
272.0	0	1	1
278.0	0	3	3
282.0	0	2	2
285.0	0	2	2
288.0	0	1	1
289.0	0	1	1
290.0	0	1	1
291.0	0	1	1
292.0	0	2	2
293.0	0	1	1
300.0	0	1	1
302.0	0	1	1
306.0	0	1	1
308.0	0	1	1
315.0	0	1	1
317.0	0	1	1
318.0	0	1	1
328.0	0	1	1
331.0	0	1	1
334.0	0	1	1
335.0	0	1	1
339.0	0	1	1
340.0	0	1	1
344.0	0	1	1
345.0	0	1	1
347.0	0	1	1
355.0	0	1	1
363.0	0	1	1
377.0	0	1	1
383.0	0	1	1
387.0	0	1	1
389.0	0	1	1
391.0	0	2	2
392.0	0	1	1
396.0	0	1	1
401.0	0	1	1
410.0	0	1	1
466.0	0	1	1
483.0	0	1	1
489.0	0	1	1
491.0	0	1	1
499.0	0	1	1
594.0	0	1	1
618.0	0	1	1
835.0	0	1	1
1001.0	0	1	1

