## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01864_S26.bam --OUTPUT results/06_markDuplicates/bam/22-01864_S26.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01864_S26.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:51:39 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	70934327	7913626	0	0	55029327	0	0.775779	16101617

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
87.0	1.012362	19	19
88.0	1.012362	20	20
89.0	1.012362	7	7
90.0	1.012362	16	16
91.0	1.012362	12	12
92.0	1.012362	7	7
93.0	1.012362	8	8
94.0	1.012362	18	18
95.0	1.012362	15	15
96.0	1.012362	13	13
97.0	1.012362	12	12
98.0	1.012362	6	6
99.0	1.012362	7	7
100.0	1.012362	12	12
101.0	0	12	12
102.0	0	5	5
103.0	0	11	11
104.0	0	5	5
105.0	0	7	7
106.0	0	10	10
107.0	0	8	8
108.0	0	8	8
109.0	0	5	5
110.0	0	4	4
111.0	0	7	7
112.0	0	11	11
113.0	0	7	7
114.0	0	7	7
115.0	0	2	2
116.0	0	3	3
117.0	0	5	5
118.0	0	5	5
119.0	0	2	2
120.0	0	7	7
121.0	0	4	4
122.0	0	7	7
123.0	0	7	7
124.0	0	7	7
125.0	0	2	2
126.0	0	4	4
127.0	0	5	5
129.0	0	2	2
130.0	0	4	4
131.0	0	6	6
132.0	0	4	4
133.0	0	2	2
134.0	0	2	2
135.0	0	5	5
136.0	0	3	3
137.0	0	1	1
138.0	0	5	5
139.0	0	1	1
140.0	0	3	3
141.0	0	3	3
142.0	0	2	2
143.0	0	4	4
144.0	0	3	3
145.0	0	5	5
146.0	0	3	3
147.0	0	3	3
148.0	0	2	2
149.0	0	5	5
150.0	0	1	1
151.0	0	4	4
152.0	0	3	3
153.0	0	1	1
154.0	0	4	4
155.0	0	3	3
156.0	0	4	4
157.0	0	1	1
159.0	0	2	2
160.0	0	2	2
161.0	0	1	1
162.0	0	3	3
163.0	0	2	2
164.0	0	1	1
165.0	0	4	4
166.0	0	2	2
167.0	0	1	1
168.0	0	1	1
170.0	0	3	3
171.0	0	2	2
172.0	0	3	3
173.0	0	2	2
175.0	0	1	1
176.0	0	1	1
177.0	0	2	2
178.0	0	2	2
179.0	0	3	3
180.0	0	1	1
181.0	0	3	3
182.0	0	1	1
183.0	0	2	2
184.0	0	1	1
186.0	0	2	2
190.0	0	1	1
191.0	0	4	4
197.0	0	2	2
198.0	0	2	2
199.0	0	1	1
201.0	0	1	1
203.0	0	1	1
205.0	0	1	1
206.0	0	1	1
207.0	0	1	1
212.0	0	3	3
213.0	0	1	1
216.0	0	1	1
217.0	0	1	1
221.0	0	1	1
222.0	0	1	1
223.0	0	2	2
226.0	0	1	1
229.0	0	2	2
233.0	0	2	2
236.0	0	1	1
238.0	0	1	1
241.0	0	1	1
245.0	0	1	1
246.0	0	1	1
254.0	0	1	1
257.0	0	1	1
258.0	0	1	1
259.0	0	1	1
260.0	0	1	1
263.0	0	2	2
273.0	0	1	1
277.0	0	1	1
278.0	0	1	1
282.0	0	1	1
286.0	0	1	1
288.0	0	2	2
291.0	0	1	1
311.0	0	1	1
319.0	0	1	1
321.0	0	1	1
328.0	0	1	1
345.0	0	1	1
369.0	0	1	1
375.0	0	1	1
382.0	0	2	2
391.0	0	1	1
430.0	0	1	1
437.0	0	1	1
439.0	0	1	1
441.0	0	1	1
480.0	0	1	1
492.0	0	1	1

