## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01866_S28.bam --OUTPUT results/06_markDuplicates/bam/22-01866_S28.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01866_S28.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:51:08 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	74584941	7791388	0	2	58196602	0	0.780273	16572336

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
162.0	0	2	2
163.0	0	2	2
164.0	0	1	1
166.0	0	1	1
167.0	0	2	2
169.0	0	1	1
170.0	0	3	3
171.0	0	1	1
172.0	0	1	1
173.0	0	1	1
174.0	0	4	4
175.0	0	1	1
179.0	0	3	3
180.0	0	1	1
181.0	0	1	1
183.0	0	1	1
184.0	0	1	1
186.0	0	1	1
187.0	0	1	1
188.0	0	2	2
189.0	0	1	1
193.0	0	2	2
197.0	0	1	1
203.0	0	1	1
206.0	0	1	1
207.0	0	2	2
210.0	0	1	1
213.0	0	1	1
218.0	0	1	1
219.0	0	2	2
221.0	0	1	1
222.0	0	1	1
225.0	0	2	2
228.0	0	1	1
254.0	0	1	1
255.0	0	1	1
257.0	0	1	1
270.0	0	1	1
276.0	0	1	1
289.0	0	1	1
297.0	0	1	1
308.0	0	1	1
322.0	0	1	1
342.0	0	1	1
349.0	0	1	1
351.0	0	1	1
358.0	0	1	1

