FFQ	39	149	7823	19295	23887	31419	41446	20386	27691	32032	42464	48664	59647	68476	70586	81116	97913	93260	101246	159929	193190	584626	943463	2105877	6986250	8510894	10261084	2167033	171105	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	153	7947	19375	23483	31187	42753	18366	28515	31398	42242	50991	57842	65312	76053	80088	99454	90318	115100	179027	174876	539766	886772	1725493	7025952	7891035	9806703	3200433	639135	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	144	7987	19477	24253	31399	44882	18116	29869	32692	43079	51523	55459	66161	75890	80807	95723	90104	119060	177927	184859	516260	972620	1563830	6614685	8381369	8806891	3957088	886239	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	128	8065	20129	24594	32993	43971	19806	28730	34590	43645	51287	57906	69747	80802	75955	103008	92941	107569	179276	206065	658937	863537	2277018	7160300	8206868	10522794	1976385	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	117	7950	20258	25119	32329	44621	19097	31001	32910	43647	52453	58606	68315	80388	88203	102569	86360	116144	168207	205001	617568	889111	2074678	7018059	8073981	10322335	2458735	207786	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	133	8272	20651	24867	32763	46578	21891	27441	33310	47754	49708	60512	66402	78300	81784	98551	104521	122281	176107	212882	832368	729153	2723100	7848324	7342082	9428305	2527592	198447	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	121	7997	20629	25314	32303	43816	20087	30251	32134	45667	51331	59198	69061	80235	84232	108018	98625	110654	193201	207427	609552	933581	2097551	6921952	8247717	10056893	2429329	325595	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	100	8151	20361	25601	33214	44523	20648	31026	33185	44521	50879	63862	66969	76499	86647	96584	105300	120422	186621	203845	640525	939449	2190601	7118088	8117102	9505425	2633849	476805	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	120	8433	21068	25887	34751	46652	20801	30597	32901	49134	52313	60595	72372	80002	85235	108641	100213	128010	179236	215635	590652	1002933	1840483	7016229	8363941	10049744	2422309	299971	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	121	8311	21148	26743	34222	47627	20055	31281	35152	47226	53347	63289	69239	83530	83668	108571	99861	120037	195858	219967	570024	1014564	2003944	6961129	8334711	10158842	2299799	224359	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	117	8758	21367	27702	35638	46810	20975	33242	34610	49007	52179	67391	69818	88128	83278	115852	102409	117015	179468	205349	577795	963899	1746661	7111812	8095974	9920500	2724402	434051	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	123	8697	21536	26980	34576	47248	21400	33266	35154	45561	56849	61042	77478	79091	86566	107082	98927	123427	181963	263507	770914	785900	2890227	7725309	7325004	9695394	2186185	142010	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	117	9038	22049	27094	34873	49866	24993	29849	36046	50642	57432	63350	78735	78374	91072	106728	95235	132936	180642	280824	905428	683920	3245508	8099827	7099468	9338460	2024520	81209	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	104	9217	22412	28005	37134	49166	21381	33133	33927	52482	51992	67312	69207	85301	88965	113868	109709	123125	188988	215415	657091	922022	2241332	6981241	7836807	10092059	2548295	245021	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	9718	9156	22842	27836	36292	50869	21484	32712	34946	54456	53847	64374	75557	88937	86785	117204	101993	125357	196982	221038	732934	861878	2254826	7425455	7340353	9402970	3004581	465398	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	112	9117	22890	28477	36953	51654	23706	30982	36656	55833	52175	67788	77176	78538	95043	114920	101570	139286	198641	213984	771304	785960	2712473	7342873	7808943	10120858	1938651	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	102	9184	23571	28883	37431	54030	21918	32422	37249	56356	56224	68363	76015	87392	93748	111932	102781	118633	211501	209826	635435	902250	1830288	7024621	8416655	9295871	2937705	431565	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	101	9353	23109	29126	38008	53647	23387	32411	38132	55963	56247	68163	74999	82732	95061	110297	109471	135038	212698	228905	709685	856329	2140444	7375045	8047201	9836411	2220083	244868	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	117	9696	24057	29779	38311	52317	23624	34083	37382	55188	58529	69548	78249	93621	96673	120383	108618	155660	211415	212200	803185	782690	2556269	7440642	7867325	9850200	2008205	83325	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	76	9492	23990	29493	38000	54337	24027	33009	38362	54432	57895	67605	80689	86114	96341	119653	112235	129015	203920	209174	676117	937792	2222863	7226955	7748450	9730242	2533937	350597	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	86	9822	24237	31411	39701	53154	21621	37447	37033	55758	56956	68487	78474	93032	87958	128815	109467	138970	212511	232723	750069	834382	2746259	7204092	7931281	10018590	1875346	9723	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	95	9892	24847	31092	41064	54297	23238	35998	40070	55817	61005	67495	79488	92128	94922	119065	115538	166156	201986	227999	1005798	644678	3180163	8366507	6859018	9371467	1899128	10021	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	86	9962	25055	31144	40477	56873	23270	34506	39404	61418	54933	75156	79808	91120	95803	121966	103308	134849	214988	271153	629392	881967	2428720	7289844	7607773	9921604	2354492	190185	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	82	10430	25799	32631	41679	56948	24221	37288	40621	57641	61709	73041	76624	92709	101161	125707	115375	142630	218860	254830	755652	921198	2526628	7201101	7896871	9910176	1975365	81059	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	82	10280	25796	32524	41951	56016	24234	37337	40186	58233	59507	74148	79970	92583	103731	114770	119757	155116	231049	225451	716822	956269	2383313	7047402	8093875	9818754	2084201	162467	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	79	10305	26207	31590	42199	58803	25303	35847	41339	59730	62554	74784	81085	95301	90725	132055	116134	147635	224389	256794	866049	708507	2999175	8057663	7129100	9575152	1883752	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	68	10423	26524	32930	42516	58635	24830	36983	38990	62525	59953	72509	77988	96403	100953	129711	125551	142050	225933	312151	830156	838188	2909104	7830257	7288697	9594453	1849312	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	61	10812	26893	33581	42283	57546	24084	40400	39226	58865	61538	76820	81413	101073	95312	127932	116295	130676	245646	287053	810730	789643	2807928	7618289	7464404	9581230	1989801	82781	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	52	10988	27376	34736	45155	58235	25642	38760	42899	62074	58538	73672	87006	99168	99750	136593	123288	147760	237113	281079	694029	917013	2238228	7545192	7535215	9435982	2490020	240120	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	82	11055	27352	34622	44685	61952	25812	38651	44457	61169	63894	73414	85232	97025	104982	133898	128564	150162	211346	273814	985295	637562	3320557	8445331	6600336	9050953	1974220	80845	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	46	11085	27776	34127	44343	61495	25679	38975	44829	58400	65560	78630	85151	96849	101058	132399	121896	164850	221991	230643	759113	912499	2521125	7245802	7832322	9774294	1965180	90736	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	58	11481	28323	36884	46585	62835	27008	40991	46354	63341	65367	78833	89207	96258	104820	132912	116479	157215	232702	273880	880806	792804	2859262	7630704	7433278	9384766	1949762	80959	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	77	11663	28648	35574	45436	63251	27529	39755	45398	60882	66639	73980	87034	99511	103255	134792	133474	136888	238205	298275	821878	864953	2634604	7957435	7205557	9431536	1970732	81170	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	57	11928	29206	36896	47955	64742	25868	42267	45534	64476	66607	77784	89707	99995	104068	150351	121543	154971	245731	289018	801943	855074	2810256	7373199	7352582	9433695	2140527	133000	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	71	11935	29941	38034	47247	65590	28348	40565	47180	63853	69351	77332	88873	108926	104046	137232	130456	174165	241490	294482	996544	579523	3477786	8423881	6562767	8761548	1954775	81072	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	62	12319	30115	37657	47352	68742	28553	41494	47089	69109	65420	86936	90262	104235	111141	139171	127302	161614	243346	283480	957176	687794	3210901	8102899	6777914	9221009	1849473	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	52	12174	30340	37508	48870	67258	27895	41144	49428	63731	69250	79478	89099	108985	110886	145818	128457	167461	237375	245698	947092	696252	3024086	7802132	7096570	9394986	1843941	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	61015	13757	31998	39279	52480	71695	27496	42936	51097	68690	70365	84586	95953	105587	123622	145423	144047	175437	222834	270179	949476	714939	3058353	7769104	6957768	8932396	2135653	111545	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	50	12884	31053	39912	49706	69180	31711	42296	49275	67224	71665	80719	95038	99056	122499	140434	135714	190310	250867	256355	918087	723481	2936215	7640853	7259517	9171144	1926004	77151	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	51	12982	31412	40257	50406	68102	28574	41802	50892	65471	68100	79859	92976	106963	114398	155098	132305	169155	259027	273331	1011416	719141	3018193	7904018	6720892	9174645	2007655	48894	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	49	12968	32261	41965	51857	69579	29711	45816	50318	66737	70967	88231	92863	107852	119956	149154	132842	190088	241163	255411	998391	669578	2924118	7969123	6730584	9041136	2090777	127711	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	30	13101	32553	40753	51067	70565	30567	42531	50276	71289	68859	83590	99794	103604	121177	145201	149409	181312	267328	238746	903914	871797	2827665	7393671	7318587	9222249	1874465	78793	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	22	13538	32855	40978	52448	71731	31827	44423	53953	66496	71943	92254	96939	101838	123437	147068	159019	183595	253929	268761	975424	831987	3122987	7578556	7074833	9047569	1761726	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	21	13582	33495	42637	54091	72728	30219	45613	52753	71224	71577	83669	100613	112203	114991	153764	145062	167940	259183	304173	951834	782523	3336598	7630136	6994944	8894921	1722310	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	34	13801	33522	43111	55660	73848	29722	46525	53047	72490	72583	88164	96991	111269	120957	152557	137522	174023	263275	280082	933210	774529	3024646	7669604	6822828	9066185	1925246	45644	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	32	14394	34623	42984	54507	76651	32493	46249	53099	72516	79307	90023	96591	117469	113639	162182	145102	185576	261844	340009	1130358	608696	3666947	8439478	6113687	8389078	1748801	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	48	14156	34808	45094	57162	74333	33276	47832	53425	71796	75583	88347	95147	118385	133111	150456	157637	177925	252890	321576	979217	754563	3233001	7972250	6568411	8422839	1961951	153894	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	24	14434	35045	44693	55731	76541	34274	46152	55943	72970	75711	90654	94824	113776	124128	157683	148287	171115	266859	285871	982294	741787	3012181	7872901	6678033	8961196	1766864	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	27	14536	35817	45564	56885	77384	32847	49383	53845	78003	74065	92910	103566	117428	125812	154329	153365	166113	283624	283089	902693	824599	2697656	7252386	7195352	9089619	1874671	73939	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	27	15042	36548	46396	59420	79029	33300	49800	56267	80129	76590	92363	104764	112675	133481	157699	146624	203466	284336	293098	953065	725651	3023053	7956473	6579185	8622649	1843179	72369	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	32	15059	36888	47496	59805	78825	34629	50520	56978	77399	78054	94580	102636	117771	127067	162739	148529	201898	261173	322885	914861	791814	3007501	7508741	6841508	8718836	1826909	76527	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	23	15318	37272	47156	58432	78542	32271	47918	58535	74671	70405	104422	96559	118594	140490	156550	162833	199501	274753	276086	973580	764684	3006894	7594162	6724422	8836867	1730770	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	31	15559	38081	47493	59277	83496	32462	52303	58941	76786	80951	96374	100215	117812	129443	166450	165535	198673	278959	295004	1053937	677555	3306648	8228975	6053393	8459985	1717856	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	19	15984	38340	50173	61270	83504	34327	51599	59489	80768	76748	98426	103202	123236	129071	171200	151113	221294	255715	344323	952272	772924	3115583	7662238	6613277	8575015	1663607	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	20	16448	39209	47353	58856	85709	36905	47193	58061	79343	80571	92666	106240	109007	140348	158154	164601	172988	275307	327401	983641	741125	3108531	7559158	6455037	8745144	1707539	11385	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	35	16266	39559	48861	61292	86160	34623	50181	55449	85312	74507	101472	102213	124220	135535	174784	146625	196380	265511	315785	913989	790534	2629325	7804699	6491980	8455479	1925619	147213	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	19	16667	40259	47540	58913	84892	34111	47671	60384	74762	71257	105589	101983	108976	126037	170142	152411	175822	266864	265517	450154	1100067	925529	4109467	8366849	6130228	6711290	1372855	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	12	16472	40686	47792	57493	78076	38641	40746	62263	66190	77167	94995	110257	107165	132976	171882	147970	179163	245124	286889	382183	1063047	711178	3819322	8047503	5864683	7623417	1564270	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	26	17219	40767	48333	43542	50914	0	0	0	0	298	19299	36720	40535	55759	75100	80939	113566	149601	163343	208049	245823	237630	314055	316389	477583	482660	424250	834880	1173798	1203050	2021956	4513368	6649563	6110685	4293819	534970	0	0
FFQ	98	29	17396	41694	48555	43687	52074	0	0	0	0	303	21144	44757	43916	57674	74981	87832	126850	142726	164404	209155	241369	243774	308625	324812	477924	519293	501047	822585	1157560	1313738	2295635	4550126	6687327	6280717	3582274	393592	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	4267	783	4210	10399	9920	10010	0	0	0	7396	6116	14152	15741	18815	20122	49408	5495	48686	44197	66604	60495	46704	112148	122500	145072	248207	193017	558100	226435	470850	1010562	3739967	3724767	8520322	13440128	0	0	0	0
LFQ	2	1	1154	5587	10047	8742	11323	0	556	5664	7218	11570	13288	16176	24254	21157	26748	43156	54156	64157	71515	84301	88275	172803	153336	272703	444218	559363	1832641	1306330	2818045	4841277	4126917	3995145	2186326	7130747	2436696	110003	0	0
LFQ	3	2	2228	7858	12115	13877	16961	8464	11506	14597	18850	20298	29209	34267	39130	63257	192099	102627	768968	7116678	2567276	7391168	8302086	5061655	1160419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	3551	9216	11687	14368	16453	6910	12120	16224	18036	22999	25777	33864	43180	60081	63917	207005	258191	1781529	4752517	4665961	10796078	4490613	4164025	1481293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	2	4387	9647	11034	12931	17363	8760	12434	15868	17124	22862	27020	34662	37368	57274	70644	149392	213272	1378333	3808091	4981140	11542541	4789373	4442163	1291910	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	4	4570	9780	11472	13899	17866	8663	12787	16532	18432	22851	28625	34641	38987	57216	63570	62737	134016	213511	1140254	4164977	5421773	10947979	5195339	3935230	1379884	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	1493	5897	10254	13681	20850	11099	15849	16514	25210	26943	35519	45202	50315	50577	66155	63233	62329	142446	627422	255371	2747864	9831888	6776107	10498709	1550607	4061	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	19563	2311	8693	12850	14747	19758	7808	12572	16975	20286	24873	28041	37511	41722	62090	64962	69669	73675	111182	325281	611791	2109486	8965938	9091042	10128188	1068898	5683	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	2379	9166	13656	16254	21839	8679	13889	18799	22196	26178	29949	41287	48263	65672	70613	74847	79603	119707	431948	883964	1665093	7741393	8585921	11497642	1451242	15416	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	1	6097	11527	12754	14646	20170	9971	11442	16144	21998	26236	27580	36230	45306	50413	63871	69850	68754	95935	261288	768982	1374817	3972090	8836667	7475681	8070511	1586634	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	2	5191	11670	13805	14841	20375	10093	13815	17192	22583	26487	27985	37424	42170	60073	64311	77110	75459	93640	192261	667343	551264	3203796	8638117	8136591	9725130	1206867	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	3500	10665	14182	15776	21527	9862	14246	19536	22266	27232	30977	39765	48856	60190	66289	73961	78796	88623	214468	863091	608899	2704708	8433573	7139379	10145954	2147264	52010	0	0	0	0	0	0	0	0	0	0	0
