## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01854_S16.bam --OUTPUT results/06_markDuplicates/bam/22-01854_S16.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01854_S16.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	5	80223311	7399222	0	4	61302360	0	0.764146	19216493

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
125.0	0	2	2
126.0	0	8	8
127.0	0	5	5
128.0	0	1	1
129.0	0	1	1
130.0	0	4	4
131.0	0	2	2
132.0	0	2	2
133.0	0	3	3
134.0	0	1	1
135.0	0	3	3
136.0	0	2	2
137.0	0	1	1
138.0	0	2	2
139.0	0	3	3
140.0	0	2	2
141.0	0	1	1
143.0	0	3	3
144.0	0	3	3
145.0	0	1	1
146.0	0	3	3
150.0	0	2	2
151.0	0	1	1
152.0	0	3	3
154.0	0	1	1
155.0	0	3	3
157.0	0	1	1
158.0	0	1	1
160.0	0	1	1
162.0	0	2	2
164.0	0	1	1
165.0	0	1	1
167.0	0	2	2
168.0	0	3	3
169.0	0	1	1
171.0	0	1	1
173.0	0	1	1
174.0	0	1	1
177.0	0	1	1
179.0	0	1	1
182.0	0	1	1
183.0	0	1	1
184.0	0	2	2
186.0	0	3	3
189.0	0	1	1
191.0	0	1	1
194.0	0	1	1
195.0	0	1	1
201.0	0	1	1
202.0	0	2	2
205.0	0	1	1
207.0	0	2	2
213.0	0	1	1
214.0	0	1	1
215.0	0	1	1
216.0	0	1	1
218.0	0	1	1
219.0	0	1	1
224.0	0	1	1
226.0	0	1	1
227.0	0	1	1
229.0	0	1	1
235.0	0	1	1
236.0	0	1	1
238.0	0	1	1
241.0	0	1	1
243.0	0	1	1
245.0	0	1	1
258.0	0	1	1
272.0	0	1	1
279.0	0	1	1
310.0	0	1	1
500.0	0	1	1

