## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01856_S18.bam --OUTPUT results/06_markDuplicates/bam/22-01856_S18.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01856_S18.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	9	100541509	9812072	0	7	67585916	0	0.672219	34916671

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
95.0	1.059507	13	13
96.0	1.059507	10	10
97.0	1.059507	11	11
98.0	1.059507	13	13
99.0	1.059507	10	10
100.0	1.059507	17	17
101.0	0	11	11
102.0	0	6	6
103.0	0	17	17
104.0	0	11	11
105.0	0	11	11
106.0	0	8	8
107.0	0	12	12
108.0	0	11	11
109.0	0	8	8
110.0	0	8	8
111.0	0	8	8
112.0	0	4	4
113.0	0	6	6
114.0	0	2	2
115.0	0	8	8
116.0	0	11	11
117.0	0	8	8
118.0	0	5	5
119.0	0	10	10
120.0	0	7	7
121.0	0	6	6
122.0	0	6	6
123.0	0	6	6
124.0	0	2	2
125.0	0	4	4
126.0	0	5	5
127.0	0	3	3
128.0	0	1	1
129.0	0	5	5
130.0	0	7	7
131.0	0	2	2
132.0	0	2	2
133.0	0	7	7
134.0	0	6	6
135.0	0	4	4
136.0	0	2	2
137.0	0	2	2
138.0	0	3	3
139.0	0	5	5
140.0	0	2	2
141.0	0	6	6
142.0	0	2	2
143.0	0	3	3
144.0	0	5	5
145.0	0	2	2
146.0	0	2	2
147.0	0	1	1
148.0	0	1	1
149.0	0	1	1
150.0	0	5	5
151.0	0	2	2
152.0	0	1	1
153.0	0	1	1
154.0	0	3	3
156.0	0	2	2
157.0	0	1	1
159.0	0	3	3
161.0	0	4	4
162.0	0	3	3
163.0	0	3	3
164.0	0	1	1
165.0	0	2	2
168.0	0	1	1
169.0	0	2	2
170.0	0	4	4
172.0	0	1	1
173.0	0	1	1
174.0	0	1	1
175.0	0	2	2
176.0	0	2	2
177.0	0	2	2
178.0	0	3	3
180.0	0	5	5
181.0	0	1	1
182.0	0	1	1
183.0	0	3	3
184.0	0	1	1
186.0	0	2	2
189.0	0	1	1
190.0	0	3	3
191.0	0	2	2
193.0	0	1	1
194.0	0	2	2
195.0	0	2	2
196.0	0	1	1
198.0	0	1	1
200.0	0	1	1
207.0	0	1	1
208.0	0	1	1
209.0	0	1	1
211.0	0	1	1
217.0	0	1	1
219.0	0	1	1
225.0	0	1	1
229.0	0	1	1
232.0	0	1	1
233.0	0	1	1
237.0	0	3	3
242.0	0	1	1
244.0	0	1	1
245.0	0	1	1
246.0	0	1	1
248.0	0	1	1
249.0	0	1	1
250.0	0	1	1
251.0	0	1	1
253.0	0	1	1
254.0	0	1	1
256.0	0	1	1
268.0	0	1	1
287.0	0	1	1
289.0	0	1	1
290.0	0	1	1
312.0	0	1	1
355.0	0	1	1
371.0	0	1	1
844.0	0	1	1

