## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01843_S5.bam --OUTPUT results/06_markDuplicates/bam/22-01843_S5.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01843_S5.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 15:12:00 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	2	61233841	6303930	0	2	47316804	0	0.772723	14100358

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
127.0	0	2	2
128.0	0	1	1
129.0	0	2	2
132.0	0	1	1
133.0	0	1	1
134.0	0	2	2
138.0	0	1	1
140.0	0	2	2
141.0	0	2	2
142.0	0	2	2
147.0	0	2	2
148.0	0	1	1
151.0	0	1	1
153.0	0	1	1
154.0	0	1	1
156.0	0	1	1
157.0	0	1	1
161.0	0	1	1
170.0	0	1	1
179.0	0	1	1
182.0	0	1	1
183.0	0	1	1
185.0	0	1	1
189.0	0	1	1
192.0	0	1	1
194.0	0	1	1
196.0	0	1	1
201.0	0	1	1
205.0	0	1	1
209.0	0	1	1
215.0	0	1	1
216.0	0	1	1
368.0	0	1	1

