## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01852_S14.bam --OUTPUT results/06_markDuplicates/bam/22-01852_S14.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01852_S14.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	6	85370596	8383126	0	6	72111631	0	0.844689	13280415

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
72.0	1.001618	50	50
73.0	1.001618	64	64
74.0	1.001618	56	56
75.0	1.001618	41	41
76.0	1.001618	47	47
77.0	1.001618	29	29
78.0	1.001618	41	41
79.0	1.001618	48	48
80.0	1.001618	38	38
81.0	1.001618	36	36
82.0	1.001618	32	32
83.0	1.001618	28	28
84.0	1.001618	32	32
85.0	1.001618	37	37
86.0	1.001618	26	26
87.0	1.001618	29	29
88.0	1.001618	22	22
89.0	1.001618	25	25
90.0	1.001618	18	18
91.0	1.001618	14	14
92.0	1.001618	20	20
93.0	1.001618	21	21
94.0	1.001618	21	21
95.0	1.001618	20	20
96.0	1.001618	12	12
97.0	1.001618	15	15
98.0	1.001618	17	17
99.0	1.001618	12	12
100.0	1.001618	18	18
101.0	0	17	17
102.0	0	11	11
103.0	0	19	19
104.0	0	12	12
105.0	0	11	11
106.0	0	8	8
107.0	0	10	10
108.0	0	14	14
109.0	0	9	9
110.0	0	8	8
111.0	0	7	7
112.0	0	8	8
113.0	0	5	5
114.0	0	5	5
115.0	0	10	10
116.0	0	9	9
117.0	0	5	5
118.0	0	7	7
119.0	0	8	8
120.0	0	4	4
121.0	0	3	3
122.0	0	11	11
123.0	0	4	4
124.0	0	5	5
125.0	0	4	4
126.0	0	8	8
127.0	0	4	4
128.0	0	5	5
129.0	0	2	2
130.0	0	3	3
131.0	0	6	6
132.0	0	3	3
133.0	0	4	4
135.0	0	3	3
136.0	0	3	3
137.0	0	3	3
138.0	0	4	4
139.0	0	3	3
140.0	0	3	3
141.0	0	3	3
143.0	0	1	1
144.0	0	1	1
145.0	0	5	5
146.0	0	3	3
150.0	0	1	1
151.0	0	1	1
153.0	0	3	3
154.0	0	3	3
155.0	0	3	3
156.0	0	1	1
157.0	0	7	7
158.0	0	3	3
159.0	0	2	2
160.0	0	3	3
161.0	0	3	3
162.0	0	1	1
163.0	0	2	2
165.0	0	4	4
166.0	0	3	3
168.0	0	1	1
170.0	0	5	5
171.0	0	1	1
173.0	0	1	1
174.0	0	1	1
175.0	0	1	1
178.0	0	1	1
179.0	0	1	1
181.0	0	1	1
182.0	0	2	2
183.0	0	2	2
184.0	0	2	2
185.0	0	1	1
187.0	0	1	1
188.0	0	2	2
189.0	0	2	2
190.0	0	1	1
191.0	0	1	1
192.0	0	1	1
193.0	0	1	1
198.0	0	1	1
200.0	0	1	1
201.0	0	1	1
202.0	0	1	1
204.0	0	2	2
206.0	0	2	2
209.0	0	1	1
212.0	0	1	1
216.0	0	1	1
221.0	0	1	1
225.0	0	1	1
230.0	0	1	1
237.0	0	1	1
243.0	0	1	1
261.0	0	3	3
271.0	0	1	1
278.0	0	1	1
282.0	0	1	1
289.0	0	1	1
299.0	0	1	1
322.0	0	1	1
325.0	0	1	1
352.0	0	1	1
357.0	0	2	2
431.0	0	1	1
479.0	0	1	1

